#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.107,2.096,1.547,1.527,2.438
"1970-02",1.889,1.841,1.439,2.03,2.145
"1970-03",2.524,1.463,1.237,1.507,2.284
"1970-04",1.089,1.419,1.581,2.134,1.94
"1970-05",2.237,2.224,3.803,0.873,2.509
"1970-06",2.505,1.653,3.311,0.229,1.74
"1970-07",2.62,2.507,4.584,0.383,2.3
"1970-08",2.505,2.278,3.494,0.368,2.061
"1970-09",2.487,2.012,2.641,1.28,2.477
"1970-10",3.603,2.867,2.43,1.339,2.697
"1970-11",1.765,1.491,1.841,3.707,2.859
"1970-12",2.108,1.664,1.368,1.999,2.704
"1971-01",2.826,3.153,2.175,1.681,2.623
"1971-02",1.91,2.636,1.842,1.914,2.516
"1971-03",2.163,2.041,1.374,1.574,2.205
"1971-04",2.393,1.602,2.804,0.805,1.903
"1971-05",1.797,2.106,3.416,0.975,2.222
"1971-06",2.512,2.713,5.168,0.7,2.318
"1971-07",2.88,1.689,5.842,0.348,2.225
"1971-08",1.849,2.57,5.355,0.462,2.499
"1971-09",2.735,2.291,2.732,0.767,2.534
"1971-10",2.718,2.432,2.834,1.692,2.682
"1971-11",2.701,2.821,2.237,2.396,2.833
"1971-12",2.767,1.882,2.1,1.501,2.872
"1972-01",2.604,2.72,1.712,1.392,2.473
"1972-02",2.296,3.369,1.879,2.091,2.411
"1972-03",2.005,2.81,1.922,1.718,2.386
"1972-04",2.13,2.993,2.354,1.639,2.327
"1972-05",2.561,2.208,2.355,0.63,1.742
"1972-06",1.888,2.594,3.33,0.559,2.077
"1972-07",2.385,2.081,2.894,0.439,1.986
"1972-08",1.864,2.536,3.062,0.75,2.399
"1972-09",2.191,1.813,2.404,1.074,2.602
"1972-10",4.078,2.077,2.503,1.088,2.389
"1972-11",3.266,2.291,2.95,1.516,2.772
"1972-12",2.546,1.855,2.275,1.904,2.721
"1973-01",2.371,2.264,0.894,1.589,2.351
"1973-02",2.637,2.354,1.084,1.731,2.509
"1973-03",2.153,2.87,1.936,1.501,2.454
"1973-04",1.778,0.956,2.13,1.403,1.97
"1973-05",1.424,2.694,2.726,1.318,2.312
"1973-06",2.782,1.58,3.942,0.463,2.088
"1973-07",2.494,1.835,4.444,0.201,2.44
"1973-08",2.508,2.465,2.868,0.319,2.078
"1973-09",2.513,2.05,3.981,1.028,2.711
"1973-10",2.882,2.878,3.457,2.292,3.015
"1973-11",3.156,4.602,2.648,1.876,2.609
"1973-12",3.379,2.877,2.234,2.027,2.937
"1974-01",3.251,1.644,1.72,1.16,2.622
"1974-02",3.33,2.026,2.108,1.331,2.649
"1974-03",2.292,2.075,0.934,1.568,2.358
"1974-04",1.802,1.508,0.641,1.522,1.647
"1974-05",2.326,1.962,3.736,1.194,2.348
"1974-06",2.22,1.893,3.743,0.694,2.046
"1974-07",2.396,3.525,4.181,0.24,2.273
"1974-08",3.128,2.801,4.326,0.263,2.241
"1974-09",2.777,3.224,3.236,0.782,2.226
"1974-10",2.43,2.849,2.64,1.677,3.174
"1974-11",2.874,3.324,1.974,2.084,2.755
"1974-12",2.166,2.265,1.116,2.077,2.416
"1975-01",2.184,2.995,0.886,1.911,2.063
"1975-02",2.356,2.356,1.1,1.995,2.318
"1975-03",2.529,1.642,0.968,1.646,2.15
"1975-04",2.406,1.494,2.505,1.19,2.247
"1975-05",1.556,2.927,4.619,1.26,2.48
"1975-06",1.923,3.048,3.759,0.503,1.767
"1975-07",1.865,2.14,3.315,0.475,1.814
"1975-08",2.47,2.018,4.684,0.721,2.408
"1975-09",2.885,3.551,2.013,0.972,2.279
"1975-10",1.677,1.295,1.621,2.107,2.591
"1975-11",2.714,2.161,2.427,1.795,2.693
"1975-12",2.41,2.935,1.572,2.502,3.08
"1976-01",2.299,1.89,1.569,2.093,2.41
"1976-02",2.085,2.165,1.801,1.352,2.449
"1976-03",1.404,2.133,2.199,2.147,2.58
"1976-04",2.437,2.085,2.828,1.161,2.294
"1976-05",2.251,2.587,3.587,1.337,2.293
"1976-06",1.693,2.733,3.871,1.277,2.397
"1976-07",2.445,1.804,2.384,0.472,1.793
"1976-08",2.817,2.414,2.511,0.364,2.085
"1976-09",3.422,1.137,3.416,1.219,2.908
"1976-10",2.693,2.207,2.28,2.096,2.514
"1976-11",2.389,2.681,2.526,3.518,3.391
"1976-12",2.919,3.416,2.242,1.987,3.062
"1977-01",2.488,2.612,1.17,1.831,2.8
"1977-02",1.95,2.316,1.168,1.666,2.249
"1977-03",2.884,1.578,1.383,0.973,1.997
"1977-04",1.626,2.158,2.59,1.341,2.416
"1977-05",2.178,3.221,4.349,1.216,2.551
"1977-06",2.116,2.805,3.283,0.47,1.777
"1977-07",2.486,2.351,4.11,0.177,2.44
"1977-08",2.425,3.113,3.684,0.438,2.654
"1977-09",2.378,1.525,2.751,0.889,2.395
"1977-10",2.656,2.518,1.975,1.65,2.735
"1977-11",3.206,3.453,2.421,1.635,2.696
