#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.704,2.577,1.825,2.726,2.924
"1970-02",2.707,3.808,1.714,2.333,3.031
"1970-03",2.363,1.417,1.928,1.452,2.573
"1970-04",2.605,3.577,1.792,1.786,2.375
"1970-05",2.599,3.306,3.205,0.866,2.277
"1970-06",2.881,3.543,3.559,0.554,2.475
"1970-07",2.386,1.911,3.205,0.354,2.457
"1970-08",3.819,2.363,2.465,0.774,2.926
"1970-09",3.92,2.841,2.297,1.307,3.063
"1970-10",2.6,3.741,2.444,2.316,3.414
"1970-11",2.497,3.757,1.291,3.166,3.347
"1970-12",3.124,2.208,1.923,1.784,3.072
"1971-01",2.313,3.49,0.936,3.295,2.604
"1971-02",1.691,2.855,1.515,2.539,2.995
"1971-03",2.513,2.298,0.854,1.975,2.443
"1971-04",1.364,2.488,1.202,2.034,2.492
"1971-05",2.069,3.689,2.461,1.191,2.462
"1971-06",2.783,2.411,3.139,1.157,2.347
"1971-07",3.319,3.332,3.082,0.412,2.403
"1971-08",4,3.06,3.437,0.453,3.006
"1971-09",3.753,1.964,2.89,0.693,2.541
"1971-10",3.508,1.359,1.979,2.448,3.017
"1971-11",2.804,2.059,2.027,2.462,3.053
"1971-12",2.138,2.983,1.567,2.859,3.248
"1972-01",3.506,2.282,2.018,1.953,3.314
"1972-02",2.629,2.905,1.103,2.653,3.021
"1972-03",2.076,2.35,1.539,1.627,2.789
"1972-04",2.46,3.293,2.25,1.319,2.31
"1972-05",1.974,3.931,3.343,1.114,2.45
"1972-06",2.453,3.28,2.356,1.044,2.207
"1972-07",3.561,2.807,4.269,0.293,2.818
"1972-08",4.218,1.975,3.476,0.314,2.754
"1972-09",3.294,3.632,4.579,1.433,3.396
"1972-10",2.822,2.558,1.647,1.569,2.981
"1972-11",2.493,2.618,2.244,3.578,3.385
"1972-12",2.629,2.79,1.295,2.458,3.215
"1973-01",1.814,2.404,1.191,3.459,3.195
"1973-02",1.334,2.741,1.735,3.229,3.509
"1973-03",2.204,2.213,1.443,1.83,2.795
"1973-04",1.95,2.147,1.594,2.598,2.739
"1973-05",2.292,2.964,3.18,0.956,2.675
"1973-06",2.824,2.866,3.937,0.595,2.492
"1973-07",2.551,3.044,3.284,0.462,2.597
"1973-08",3.346,3.431,3.709,0.484,2.671
"1973-09",2.911,2.528,2.72,1.663,2.897
"1973-10",3.929,3.391,3.921,1.642,3.173
"1973-11",3.472,3.34,2.626,1.761,3.345
"1973-12",2.773,3.018,2.29,2.588,3.209
"1974-01",3.238,3.657,1.786,1.608,3.112
"1974-02",2.633,1.931,1.564,2.309,2.841
"1974-03",1.671,1.917,1.613,2.205,2.491
"1974-04",1.541,2.955,1.87,1.899,2.663
"1974-05",1.643,3.767,3.467,1.505,2.536
"1974-06",2.794,3.181,3.053,0.631,2.451
"1974-07",3.065,2.815,3.632,0.389,2.342
"1974-08",3.44,2.058,2.224,0.515,2.509
"1974-09",3.38,2.677,2.924,1.169,3.17
"1974-10",3.16,2.841,2.875,1.692,3.093
"1974-11",3.352,2.969,1.853,1.932,3.128
"1974-12",2.883,1.985,0.941,2.382,2.948
"1975-01",2.27,1.994,0.728,2.96,2.784
"1975-02",3.262,2.381,1.089,1.614,2.698
"1975-03",2.57,2.322,1.926,1.874,2.601
"1975-04",2.595,2.632,1.851,1.871,2.283
"1975-05",2.468,2.975,1.608,1.454,2.04
"1975-06",2.602,2.894,3.42,0.617,2.253
"1975-07",3.556,2.383,3.762,0.398,2.491
"1975-08",3.888,2.055,2.448,0.656,2.416
"1975-09",3.668,2.844,4.778,1.447,3.543
"1975-10",3.806,2.49,2.405,2.443,3.237
"1975-11",2.218,2.665,1.882,2.958,3.337
"1975-12",2.69,3.4,1.122,3.227,3.343
"1976-01",2.54,2.321,1.169,2.33,3.041
"1976-02",1.798,2.612,0.768,2.371,2.691
"1976-03",1.861,2.136,0.947,2.424,3.15
"1976-04",2.389,2.757,1.702,1.878,2.612
"1976-05",2.613,3.394,3.085,1.083,2.859
"1976-06",2.426,2.93,5.261,1.211,2.835
"1976-07",2.718,3.411,4.549,0.779,2.808
"1976-08",3.347,2.663,4.046,0.876,3.143
"1976-09",3.451,3.705,3.558,0.942,3.576
"1976-10",3.489,1.162,2.483,1.586,3
"1976-11",3.373,1.557,2.054,2.026,3.392
"1976-12",2.587,2.871,0.768,3.359,2.795
"1977-01",1.867,3.648,1.392,3.367,2.801
"1977-02",2.592,2.038,0.62,1.423,2.351
"1977-03",2.19,2.628,1.019,2.089,2.511
"1977-04",1.722,1.804,1.056,1.596,2.235
"1977-05",2.665,3.179,3.775,1.426,2.943
"1977-06",2.312,3.489,3.337,0.86,2.701
"1977-07",2.711,3.296,3.209,0.607,2.719
"1977-08",3.311,2.36,3.777,0.564,2.705
"1977-09",4.453,4.177,2.673,1.216,3.013
"1977-10",2.524,3.693,1.367,2.107,2.915
"1977-11",2.992,3.429,1.66,1.843,3.002
"1977-12",2.857,4.651,1.819,2.708,3.464
"1978-01",2.206,2.48,0.921,3.218,2.715
