#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.212,2.74,2.073,1.638,3.278
"2006-02",3.052,1.747,2,1.503,2.857
"2006-03",2.616,2.717,2.203,0.986,2.569
"2006-04",1.688,3.109,1.447,1.845,2.264
"2006-05",2.085,2.855,2.582,1.276,1.959
"2006-06",2.049,3.332,3.751,1.035,2.094
"2006-07",2.55,2.992,3.383,0.433,1.818
"2006-08",2.54,2.525,1.754,0.842,1.536
"2006-09",2.727,1.722,2.382,1.403,2.215
"2006-10",3.434,1.816,2.266,0.973,2.674
"2006-11",3.173,4.089,3.209,1.657,2.632
"2006-12",2.473,3.052,1.663,1.487,3.106
"2007-01",2.472,2.852,1.873,1.961,3.334
"2007-02",1.889,2.402,2.823,2.613,2.957
"2007-03",1.654,2.639,1.898,2.208,2.536
"2007-04",2.307,3.658,1.944,1.065,2.088
"2007-05",1.843,2.972,2.164,1.397,2.036
"2007-06",2.508,3.371,2.272,1.104,1.878
"2007-07",2.635,2.846,3.157,0.498,1.857
"2007-08",2.573,2.544,3.484,0.845,2.202
"2007-09",2.633,1.757,2.371,0.937,2.302
"2007-10",2.416,1.982,1.757,1.93,2.415
"2007-11",2.487,2.017,1.756,1.708,2.567
"2007-12",2.769,3.231,2.527,2.401,3.328
"2008-01",2.764,2.336,1.468,1.145,2.908
"2008-02",2.451,1.917,1.893,1.27,2.839
"2008-03",1.987,3.046,1.884,1.444,2.391
"2008-04",2.069,2.821,2.566,0.84,2.563
"2008-05",2.308,2.188,2.125,1.26,1.907
"2008-06",2.485,2.979,2.283,1.224,2.246
"2008-07",2.722,2.818,3.56,0.341,1.792
"2008-08",3.048,3.355,2.285,0.537,1.787
"2008-09",3.519,1.848,2.042,0.65,2.349
"2008-10",2.876,1.155,1.778,1.225,2.4
"2008-11",2.815,3.983,2.755,1.54,2.981
"2008-12",3.169,3.113,1.895,1.329,3.161
"2009-01",2.617,2.982,1.478,1.901,2.987
"2009-02",1.787,2.109,0.808,1.923,2.503
"2009-03",1.635,2.542,1.514,1.23,2.384
"2009-04",1.304,2.754,1.104,1.944,2.188
"2009-05",1.944,3.173,2.712,1.374,2.242
"2009-06",2.183,3.458,2.52,0.932,1.74
"2009-07",1.867,3.143,3.574,0.515,1.783
"2009-08",2.46,2.677,2.029,0.555,1.663
"2009-09",2.981,2.664,1.757,0.757,3.267
"2009-10",3.083,2.06,1.881,1.336,2.642
"2009-11",3.22,2.813,2.397,0.987,2.855
"2009-12",2.922,2.696,2.376,1.197,2.794
"2010-01",2.946,2.74,2.368,2.529,3.254
"2010-02",2.922,2.712,1.771,1.329,2.701
"2010-03",1.994,2.098,1.056,1.936,2.218
"2010-04",2.431,3.487,2.48,1.189,2.531
"2010-05",1.94,2.96,2.842,0.983,2.258
"2010-06",2.108,2.934,2.979,1.134,2.169
"2010-07",2.326,2.769,2.64,0.825,1.841
"2010-08",2.457,3.2,2.471,0.485,1.715
"2010-09",2.893,0.995,2.062,0.667,2.452
"2010-10",2.866,2.036,1.934,1.348,2.402
"2010-11",2.243,2.728,1.174,1.18,2.745
"2010-12",3.462,3.396,2.453,1.426,3.058
"2011-01",2.576,1.901,1.758,1.619,2.703
"2011-02",2.084,1.861,1.192,1.536,2.484
"2011-03",1.98,1.147,1.722,1.325,2.294
"2011-04",2.369,1.754,1.237,1.331,2.557
"2011-05",2.017,1.811,2.848,1.264,2.493
"2011-06",1.912,2.943,2.859,0.956,1.939
"2011-07",2.473,3.915,2.979,0.532,1.796
"2011-08",2.902,2.721,2.916,0.65,2.278
"2011-09",3.34,2.346,2.306,0.895,2.426
"2011-10",3.21,2.694,0.972,1.209,2.572
"2011-11",3.662,2.073,2.157,1.452,2.871
"2011-12",3.252,2.817,1.707,1.186,2.798
"2012-01",2.871,2.032,2.109,1.024,2.899
"2012-02",3.139,2.324,1.424,0.996,2.827
"2012-03",3.074,2.166,2.597,0.848,2.798
"2012-04",2.566,2.255,2.473,0.642,2.072
"2012-05",1.549,2.103,2.401,1.038,2.015
"2012-06",1.687,3.112,3.538,0.657,1.975
"2012-07",2.238,3.341,4.708,0.436,2.317
"2012-08",2.945,2.273,2.059,0.521,1.947
"2012-09",2.654,2.055,1.967,0.761,1.984
"2012-10",3.313,3.404,1.926,0.86,2.509
"2012-11",2.28,2.253,1.753,1.52,2.935
"2012-12",3.175,3.813,2.163,1.264,2.706
"2013-01",3.403,2.503,2.207,0.831,3.083
"2013-02",2.281,1.849,1.078,1.038,2.393
"2013-03",2.17,2.42,2.215,1.675,2.85
"2013-04",1.933,2.178,1.914,0.897,2.172
"2013-05",2.131,2.693,2.927,1.02,2.136
"2013-06",2.532,3.167,3.298,1.197,2.307
"2013-07",2.583,3.086,1.941,0.671,1.742
"2013-08",2.585,2.092,3.85,0.489,2.064
"2013-09",3.118,1.835,2.34,0.678,2.234
"2013-10",2.619,2.138,1.716,2.185,2.518
"2013-11",2.821,2.857,2.359,1.304,2.723
"2013-12",2.586,3.558,2.249,2.447,3.376
"2014-01",2.988,0.944,1.541,1.379,2.525
"2014-02",2.227,2.733,1.714,1.767,2.793
"2014-03",2.059,2.542,1.595,1.162,2.737
"2014-04",1.728,1.893,2.182,1.099,1.994
"2014-05",2.465,2.968,2.234,1.43,2.159
"2014-06",1.578,2.878,2.959,1.177,1.792
"2014-07",2.7,2.206,2.619,0.44,1.819
"2014-08",2.489,2.15,1.429,0.504,1.484
"2014-09",2.864,2.642,2.576,0.783,1.956
"2014-10",2.476,1.965,1.591,0.823,2.642
"2014-11",3.513,2.138,1.555,1.248,2.612
"2014-12",2.966,2.237,1.426,1.3,2.4
