#Dataset: NCC-NorESM1-M_r1i1p1_historical_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.425,3.219,1.745,2.035,2.938
"1970-02",3.25,3.616,1.817,1.786,2.882
"1970-03",3.082,2.791,2.041,1.442,2.646
"1970-04",3.204,3.105,2.127,1.069,2.433
"1970-05",2.653,3.623,3.12,0.799,2.555
"1970-06",1.753,3.487,4.893,0.914,2.582
"1970-07",2.412,3.515,2.717,0.634,2.316
"1970-08",3.203,2.052,2.564,0.319,2.041
"1970-09",3.356,2.559,3.388,0.911,2.478
"1970-10",4.01,3.72,3.463,1.913,3.476
"1970-11",3.982,4.531,3.407,2.326,3.556
"1970-12",3.553,2.744,1.504,1.962,2.953
"1971-01",3.281,3.549,1.155,2.356,2.853
"1971-02",2.383,2.587,1.517,2.717,3.047
"1971-03",2.38,2.585,1.887,0.971,2.427
"1971-04",2.365,3.238,1.767,1.827,2.57
"1971-05",1.961,2.694,2.728,0.87,2.46
"1971-06",2.553,2.59,1.805,0.595,1.61
"1971-07",2.913,2.813,1.258,0.326,1.866
"1971-08",3,2.755,2.592,0.187,2.227
"1971-09",3.986,2.16,3.105,0.682,2.495
"1971-10",4.252,3.681,4.351,1.691,3.202
"1971-11",3.107,4.148,3.189,2.186,3.285
"1971-12",4.021,3.645,1.82,1.994,3.227
"1972-01",3.053,3.689,2.536,2.651,3.323
"1972-02",2.953,2.919,1.728,2.13,2.662
"1972-03",3.66,2.175,2.439,1.228,2.888
"1972-04",2.334,2.755,1.835,1.062,2.563
"1972-05",2.441,2.919,3.361,0.913,2.167
"1972-06",2.41,2.834,2.473,0.455,1.729
"1972-07",2.912,1.951,3.715,0.281,1.762
"1972-08",2.66,2.055,2.963,0.411,1.911
"1972-09",4.058,2.2,3.622,0.571,2.768
"1972-10",4.075,2.837,3.784,1.908,3.266
"1972-11",3.818,2.997,2.811,2.415,3.473
"1972-12",3.956,4.445,2.119,2.622,3.145
"1973-01",3.421,3.731,1.358,2.622,3.029
"1973-02",3.135,3.496,2.299,2.169,3.04
"1973-03",2.353,2.791,2.245,1.572,2.382
"1973-04",2.653,2.179,2.911,1.099,2.535
"1973-05",2.219,2.023,3.217,1.297,2.303
"1973-06",2.109,2.195,3.953,0.61,1.909
"1973-07",2.26,2.876,3.499,0.388,1.905
"1973-08",2.717,1.978,2.73,0.46,1.915
"1973-09",3.368,2.23,2.945,1.197,2.862
"1973-10",3.901,2.571,3.192,1.62,3.405
"1973-11",4.648,4.537,2.709,1.848,3.471
"1973-12",3.285,3.223,2.863,3.137,3.489
"1974-01",3.611,4.001,1.735,2.45,3.372
"1974-02",2.907,1.99,0.926,2.465,2.791
"1974-03",2.092,3.256,2.382,1.977,2.605
"1974-04",2.099,2.201,1.749,1.694,2.441
"1974-05",2.275,2.602,3.746,1.235,2.581
"1974-06",2.438,3.269,2.948,0.582,2.127
"1974-07",2.532,2.431,2.823,0.185,1.809
"1974-08",3.251,2.195,3.288,0.212,1.948
"1974-09",3.031,2.67,3.09,0.472,2.446
"1974-10",3.308,3.017,4.153,2.486,3.591
"1974-11",3.568,4.231,2.798,2.394,2.992
"1974-12",3.183,2.844,1.553,2.741,3.343
"1975-01",3.05,2.534,1.057,2.977,3.219
"1975-02",3.798,2.148,2.015,1.162,2.716
"1975-03",2.274,2.98,1.356,1.901,2.637
"1975-04",2.107,3.649,2.244,1.045,2.327
"1975-05",2.476,2.745,3.177,0.785,2.745
"1975-06",2.024,2.862,1.808,0.66,1.748
"1975-07",2.622,1.688,2.648,0.234,1.678
"1975-08",2.547,2.797,3.281,0.227,1.844
"1975-09",4.219,3.003,2.722,1.196,2.722
"1975-10",3.508,2.371,2.869,1.749,2.75
"1975-11",4.017,3.884,3.235,1.205,3.219
"1975-12",3.862,4.333,2.086,2.323,3.356
"1976-01",2.679,3.203,1.576,3.442,3.339
"1976-02",2.507,3.527,1.239,2.809,3.304
"1976-03",2.452,3.271,2.26,1.746,2.482
"1976-04",2.72,2.839,2.584,1.842,2.565
"1976-05",2.303,3.01,2.488,0.941,2.575
"1976-06",1.842,3.772,1.837,0.926,1.928
"1976-07",2.606,2.948,1.58,0.287,1.885
"1976-08",3.214,2.161,2.477,0.168,1.875
"1976-09",3.896,3.306,2.995,0.627,2.706
"1976-10",3.972,3.384,3.563,1.364,3.397
"1976-11",3.387,4.552,2.171,1.74,3.442
"1976-12",3.053,3.437,1.145,2.696,3.326
"1977-01",3.121,3.991,1.814,1.994,3.221
"1977-02",3.459,3.216,1.73,1.704,2.986
"1977-03",2.873,2.785,1.626,1.878,2.641
"1977-04",2.564,3.358,1.285,1.173,2.093
"1977-05",2.06,3.511,2.338,0.986,2.127
