#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.754,2.558,1.642,1.597,2.077
"1970-02",2.015,2.672,1.139,1.603,2.068
"1970-03",1.842,1.721,1.088,1.655,1.599
"1970-04",1.545,2.361,1.214,1.696,1.67
"1970-05",1.384,2.832,1.076,1.432,1.597
"1970-06",1.616,1.957,0.839,1.214,1.418
"1970-07",2.088,3.332,1.449,0.616,1.558
"1970-08",2.689,2.394,1.02,0.779,1.774
"1970-09",3.468,1.845,1.858,1.652,2.216
"1970-10",2.438,1.469,2.153,2.814,2.456
"1970-11",2.916,1.639,1.533,2.685,2.529
"1970-12",2.854,1.959,1.627,1.98,2.238
"1971-01",2.29,2.306,0.83,2.617,2.108
"1971-02",2.274,2.481,1.242,2.099,1.916
"1971-03",1.759,2.507,1.274,1.514,1.669
"1971-04",1.868,1.565,0.942,1.063,1.492
"1971-05",1.321,1.778,1.079,1.613,1.534
"1971-06",1.015,2.078,0.904,1.336,1.284
"1971-07",1.67,3.356,1.402,1.017,1.528
"1971-08",2.562,2.55,1.211,1.156,1.769
"1971-09",2.163,2.371,1.018,1.748,2.045
"1971-10",2.6,2.472,1.953,2.545,2.606
"1971-11",2.604,2.98,1.125,2.157,2.235
"1971-12",2.253,2.194,0.948,2.441,2.123
"1972-01",2.468,2.834,1.405,2.277,2.138
"1972-02",2.493,1.755,1.22,1.589,1.875
"1972-03",2.1,2.397,0.785,1.129,1.599
"1972-04",1.524,2.467,0.962,1.53,1.555
"1972-05",1.597,2.238,1.181,1.345,1.595
"1972-06",1.971,2.059,1.493,0.768,1.342
"1972-07",2.264,2.427,1.276,0.522,1.297
"1972-08",2.554,1.557,1.446,1.068,1.717
"1972-09",2.643,2.434,1.58,1.696,2.031
"1972-10",3.322,3.041,1.963,1.752,2.155
"1972-11",2.948,2.784,1.925,2.869,2.43
"1972-12",2.495,2.019,1.413,1.882,2.335
"1973-01",2.426,2.104,1.181,1.58,2.276
"1973-02",2.774,2.296,1.373,1.104,1.999
"1973-03",1.908,1.916,1.036,1.704,1.704
"1973-04",1.872,2.525,1.199,1.491,1.578
"1973-05",1.48,1.894,0.99,1.385,1.405
"1973-06",1.851,3.318,1.504,0.8,1.584
"1973-07",2.382,3.414,1.101,0.525,1.464
"1973-08",2.612,2.909,1.749,0.73,1.907
"1973-09",2.711,1.811,1.531,2.097,2.398
"1973-10",2.843,3.28,2.138,2.014,2.536
"1973-11",2.827,2.2,1.731,2.325,2.367
"1973-12",2.695,2.953,2.043,2.518,2.39
"1974-01",2.317,2.909,1.817,1.784,2.017
"1974-02",2.679,2.796,1.579,2.121,2.125
"1974-03",1.877,2.288,1.152,1.692,1.84
"1974-04",1.369,1.734,1.05,1.63,1.542
"1974-05",1.059,2.434,0.611,1.335,1.446
"1974-06",1.989,2.638,1.217,0.878,1.346
"1974-07",1.579,3.477,1.344,0.872,1.603
"1974-08",2.901,2.2,2.665,0.842,1.991
"1974-09",2.742,1.806,2.025,2.088,2.505
"1974-10",2.802,3.724,2.632,2.798,2.761
"1974-11",1.689,2.083,1.141,2.587,2.396
"1974-12",2.967,2.473,1.328,2.438,2.357
"1975-01",2.433,1.696,1.487,1.775,2.069
"1975-02",2.3,2.03,1.503,1.053,1.859
"1975-03",1.731,2.411,0.741,1.987,1.797
"1975-04",1.676,2.764,1.229,0.993,1.547
"1975-05",1.485,1.922,1.209,1.203,1.405
"1975-06",1.86,2.854,1.376,1.262,1.476
"1975-07",1.921,3.421,1.884,0.558,1.494
"1975-08",1.71,2.832,2.138,0.651,2.078
"1975-09",2.441,2.06,1.72,1.129,1.947
"1975-10",3.034,2.162,2.623,2.208,2.472
"1975-11",2.452,2.612,1.479,3.519,2.595
"1975-12",2.89,3.418,1.448,2.105,2.34
"1976-01",2.368,1.619,1.33,1.983,1.944
"1976-02",1.682,1.567,0.64,2.225,1.849
"1976-03",2.053,2.238,1.534,2.035,1.695
"1976-04",1.667,2.177,0.798,1.859,1.547
"1976-05",1.076,2.073,0.815,1.52,1.427
"1976-06",1.21,3.138,1.147,1.514,1.48
"1976-07",2.104,2.883,0.963,0.899,1.396
"1976-08",3.264,3.071,2.073,0.598,2.061
"1976-09",2.993,1.677,1.988,1.59,2.059
"1976-10",3.016,2.906,2.554,1.454,2.441
"1976-11",2.55,2.92,1.629,3.205,2.61
"1976-12",2.6,1.879,1.582,1.931,1.989
"1977-01",2.836,2.599,1.442,1.59,2.253
"1977-02",2.659,2.839,1.457,1.106,2.103
"1977-03",2.153,2.398,0.977,1.274,1.705
"1977-04",1.654,1.355,0.671,1.457,1.589
"1977-05",1.401,2.08,0.698,1.432,1.394
"1977-06",1.734,2.253,1.056,0.951,1.292
"1977-07",2.324,2.019,1.411,0.437,1.462
"1977-08",2.092,2.639,1.835,0.8,1.737
"1977-09",3.05,1.769,1.293,1.142,1.809
"1977-10",2.796,2.19,1.707,2.46,2.479
"1977-11",2.184,2.47,1.259,2.531,2.409
"1977-12",2.176,2.881,1.407,3.077,2.614
"1978-01",2.152,2.639,1.092,2.248,2.109
"1978-02",2.45,2.335,0.696,1.891,1.803
"1978-03",1.955,2.254,1.246,2.803,1.975
"1978-04",1.893,3.027,0.738,1.688,1.648
"1978-05",1.856,2.712,1.412,1.488,1.531
"1978-06",1.075,3.446,0.507,1.269,1.133
"1978-07",1.642,1.769,1.992,0.732,1.521
"1978-08",2.751,1.665,2.118,0.642,1.847
"1978-09",2.389,2.861,1.876,2.003,2.297
"1978-10",3.626,2.753,1.928,2.017,2.357
"1978-11",2.468,1.464,2.014,3.141,2.572
"1978-12",1.678,2.553,1.374,2.91,2.254
"1979-01",1.72,3.497,1.41,2.968,2.269
"1979-02",1.551,1.464,0.941,2.171,2.215
"1979-03",1.3,1.555,0.584,1.759,1.676
"1979-04",1.57,2.246,0.982,1.551,1.544
"1979-05",2.02,1.944,1.205,0.992,1.448
"1979-06",1.053,2.691,1.185,1.427,1.519
"1979-07",2.112,2.867,1.02,0.513,1.466
"1979-08",2.435,1.3,1.268,0.741,1.632
"1979-09",2.624,2.299,1.7,2.54,2.223
"1979-10",2.735,2.275,2.049,1.987,2.223
"1979-11",3.021,2.093,1.807,2.279,2.299
"1979-12",3.117,2.995,2.082,2.126,2.375
"1980-01",2.331,2.403,1.582,2.289,2.335
"1980-02",2.346,2.762,1.548,1.777,1.99
"1980-03",2.341,2.731,0.516,1.615,1.632
"1980-04",1.629,2.658,0.835,1.852,1.532
"1980-05",1.646,1.806,0.891,1.248,1.393
"1980-06",1.189,2.63,0.911,1.785,1.432
"1980-07",1.556,2.255,0.769,0.891,1.239
"1980-08",2.337,2.007,2.166,1.123,1.916
"1980-09",2.871,2.623,2.354,1.644,2.395
"1980-10",2.973,2.409,1.311,2.378,2.426
"1980-11",2.459,2.635,0.901,3.322,2.242
"1980-12",2.997,2.853,1.539,2.256,2.316
"1981-01",2.439,3.018,1.408,1.846,2.094
"1981-02",2.026,1.649,1.478,3.203,2.083
"1981-03",1.535,1.496,0.631,2.052,1.679
"1981-04",1.284,1.975,0.803,2.009,1.531
"1981-05",1.818,1.868,0.814,1.24,1.359
"1981-06",1.584,2.906,1.404,1.156,1.564
