#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.078,2.062,2.492,2.265,2.969
"1970-02",3.382,2.713,1.88,1.619,2.601
"1970-03",3.089,1.941,1.404,1.831,2.099
"1970-04",2.581,1.824,1.88,0.817,2.274
"1970-05",1.725,1.618,2.084,1.804,1.754
"1970-06",2.514,1.664,3.522,0.551,1.904
"1970-07",2.301,1.865,2.098,0.265,1.59
"1970-08",2.346,1.244,1.93,0.259,1.834
"1970-09",3.495,1.918,2.388,1.062,1.976
"1970-10",4.21,1.838,1.707,1.566,2.733
"1970-11",3.181,3.061,3.555,2.997,3.127
"1970-12",2.651,2.433,2.325,2.684,2.335
"1971-01",2.578,2.107,1.305,2.246,2.714
"1971-02",1.855,2.662,1.265,2.09,3.134
"1971-03",2.359,1.804,1.201,1.377,2.052
"1971-04",1.965,2.325,0.603,1.723,1.831
"1971-05",1.712,2.02,1.514,1.746,1.771
"1971-06",2.186,2.724,2.628,0.533,2.083
"1971-07",3.512,1.589,2.768,0.238,2.048
"1971-08",2.425,1.37,2.886,0.379,1.779
"1971-09",2.591,2.255,2.742,0.717,2.315
"1971-10",3.311,2.253,3.621,1.879,2.607
"1971-11",3.186,2.369,1.869,2.531,2.571
"1971-12",3.753,3.64,2.373,1.922,3.247
"1972-01",2.917,2.965,1.561,2.127,2.612
"1972-02",2.963,2.227,1.746,1.39,2.413
"1972-03",1.887,2.884,2.085,1.621,3.041
"1972-04",1.594,1.329,1.795,1.631,2.141
"1972-05",1.457,1.626,2.254,0.882,1.804
"1972-06",2.659,2.462,3.181,0.645,1.902
"1972-07",2.205,1.597,4.118,0.123,1.865
"1972-08",2.785,1.552,4.641,0.519,2.357
"1972-09",3.003,2.222,4.958,0.887,2.568
"1972-10",3.346,2.727,4.827,2.655,3.183
"1972-11",2.787,2.566,1.348,2.962,2.915
"1972-12",2.798,3.573,1.372,2.747,2.725
"1973-01",2.76,2.778,1.384,2.791,2.639
"1973-02",2.936,2.655,1.998,1.554,2.401
"1973-03",2.359,2.059,1.855,2.173,2.49
"1973-04",2.498,2.285,1.93,1.029,1.997
"1973-05",1.138,2.077,1.802,1.4,1.862
"1973-06",1.942,1.918,2.286,0.666,1.808
"1973-07",2.89,1.891,4,0.191,1.834
"1973-08",2.527,1.455,4.003,0.359,1.962
"1973-09",3.011,2.145,3.528,0.717,2.064
"1973-10",3.346,3.44,1.75,1.448,2.606
"1973-11",3.675,1.973,2.111,2.589,3.015
"1973-12",3.405,3.338,2.615,2.328,2.622
"1974-01",2.362,3.149,2.389,3.17,3.097
"1974-02",2.126,3.025,1.942,2.398,2.667
"1974-03",2.232,1.141,0.84,1.422,2.314
"1974-04",2.075,1.655,2.525,1.591,2.331
"1974-05",2.015,1.266,1.191,1.503,1.91
