#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.632,2.098,0.654,2.859,3.384
"2006-02",3.261,4.013,2.064,1.627,3.104
"2006-03",2.098,1.104,1.193,1.587,2.318
"2006-04",2.259,1.542,2.325,1.959,2.419
"2006-05",2.316,1.989,2.704,0.662,2.194
"2006-06",2.813,1.739,3.852,0.478,2.305
"2006-07",2.234,1.634,5.421,0.354,2.232
"2006-08",2.704,2.225,2.489,0.379,2.051
"2006-09",3.348,2.61,3.519,1.52,2.738
"2006-10",3.606,1.461,2.605,0.981,2.899
"2006-11",3.435,2.674,2.215,2.296,3.161
"2006-12",3.057,4.564,2.068,2.562,3.024
"2007-01",2.462,3.417,1.255,2.753,3.134
"2007-02",2.567,2.328,0.801,2.245,2.58
"2007-03",2.359,1.773,1.505,1.547,2.38
"2007-04",2.613,2.644,2.178,1.157,2.333
"2007-05",1.717,1.692,2.457,1.286,2.109
"2007-06",1.783,2.166,3.885,0.47,2.144
"2007-07",2.15,2.442,3.206,0.266,2.307
"2007-08",2.87,2.534,1.551,0.967,2.19
"2007-09",3.575,2.304,2.804,0.934,2.602
"2007-10",3.614,2.054,2.372,1.728,3.351
"2007-11",3.634,3.578,2.562,1.955,3.024
"2007-12",3.735,1.358,1.894,1.064,3.09
"2008-01",3.476,2.903,1.394,2.218,3.192
"2008-02",1.788,1.327,1.696,2.681,3.379
"2008-03",2.115,2.889,2.242,1.588,2.711
"2008-04",2.256,3.567,2.34,1.27,2.739
"2008-05",2.336,2.357,3.198,0.823,2.451
"2008-06",1.986,1.81,3.546,0.457,2.266
"2008-07",2.562,2.86,3.513,0.426,2.321
"2008-08",1.946,1.755,3.992,0.643,2.443
"2008-09",2.806,2.225,3.321,1.525,2.905
"2008-10",2.609,1.818,2.367,2.915,3.215
"2008-11",3.216,1.773,2.81,2.628,3.536
"2008-12",4.199,2.695,2.446,1.109,2.953
"2009-01",3.344,2.265,1.641,1.492,3.02
"2009-02",3.477,2.307,2.114,1.221,2.824
"2009-03",2.119,2.469,1.841,2.423,2.954
"2009-04",2.495,2.843,1.894,1.726,2.083
"2009-05",2.288,2.751,4.324,1.03,2.696
"2009-06",2.573,2.488,2.471,0.906,2.039
"2009-07",2.084,2.381,3.707,0.465,1.99
"2009-08",2.414,2.263,1.736,0.386,1.922
"2009-09",3.153,2.703,2.343,1.277,2.652
"2009-10",3.86,2.519,3.752,0.873,3.103
"2009-11",3.139,2.816,1.751,1.823,2.886
"2009-12",2.286,2.502,1.592,2.546,3.16
"2010-01",2.602,4.089,1.892,3.069,3.045
"2010-02",1.855,2.46,1.29,2.751,2.544
"2010-03",1.754,2.473,1.553,2.308,2.331
"2010-04",1.735,1.665,2.321,1.678,2.443
"2010-05",1.592,2.129,2.748,1.275,2.127
"2010-06",1.928,3.325,2.924,0.716,1.939
"2010-07",1.881,2.968,3.485,0.518,2.222
"2010-08",2.558,3.764,4.071,0.895,2.689
"2010-09",3.628,3.476,2.418,1.558,2.849
"2010-10",3.953,2.711,2.57,1.717,3.018
"2010-11",3.961,2.722,2.159,1.728,3.05
"2010-12",3.416,3.622,2.658,2.735,3.598
"2011-01",3.562,3.456,1.466,2.581,3.385
"2011-02",2.546,2.69,1.74,2.055,2.816
"2011-03",2.763,1.743,1.692,1.7,2.756
"2011-04",1.917,2.267,2.873,2.14,2.62
"2011-05",1.676,1.831,3.501,1.861,2.345
"2011-06",2.153,2.146,3.215,1.072,2.033
"2011-07",2.216,2.509,3.362,0.937,2.274
"2011-08",3.325,1.521,3.328,0.564,2.495
"2011-09",3.265,3.044,3.84,1.102,3.082
"2011-10",3.185,2.237,2.183,1.944,3.102
"2011-11",3.92,2.539,1.999,1.042,3.174
"2011-12",3.263,1.71,2.004,1.693,3.115
"2012-01",3.455,3.402,1.271,2.238,2.73
"2012-02",3.225,1.883,1.217,2.133,2.713
"2012-03",2.711,1.38,1.929,1.095,2.44
"2012-04",2.239,2.392,2.33,1.72,2.535
"2012-05",2.191,2.487,2.826,0.66,2.019
"2012-06",1.5,2.203,3.736,0.863,2.358
"2012-07",2.484,1.882,4.135,0.387,2.303
