#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.928,2.926,1.439,2.036,2.692
"2006-02",2.446,3.348,1.316,1.729,2.417
"2006-03",2.508,3.616,1.616,1.103,2.317
"2006-04",2.074,1.813,1.88,0.782,2.025
"2006-05",1.816,1.686,2.246,0.794,1.71
"2006-06",2.234,2.392,2.877,0.699,1.956
"2006-07",2.128,2.212,4.837,0.439,1.969
"2006-08",1.936,1.981,2.028,0.713,1.608
"2006-09",3.653,1.676,2.957,0.757,2.131
"2006-10",3.601,1.726,2.307,0.811,2.629
"2006-11",3.332,2.189,1.783,1.282,2.732
"2006-12",2.679,4.166,2.036,1.778,2.596
"2007-01",2.764,3.084,1.354,1.439,2.658
"2007-02",1.928,2.678,1.309,1.91,2.573
"2007-03",2.223,2.782,1.562,0.849,2.213
"2007-04",1.952,1.701,2.536,1.049,1.789
"2007-05",1.882,2.697,1.218,0.813,1.884
"2007-06",1.525,1.92,3.386,1.185,1.767
"2007-07",1.914,3.083,4.565,0.877,2.315
"2007-08",2.416,2.252,3.241,0.362,2.097
"2007-09",3.783,2.056,2.481,0.816,2.247
"2007-10",3.718,1.853,2.529,0.916,2.477
"2007-11",3.071,3.082,1.718,2.076,2.82
"2007-12",3.2,3.797,1.909,1.439,2.855
"2008-01",2.796,2.243,1.589,1.907,2.606
"2008-02",2.603,3.094,1.736,1.296,2.112
"2008-03",3.049,2.004,1.47,0.823,2.28
"2008-04",1.88,1.356,1.868,0.85,1.905
"2008-05",2.046,2.888,3.845,0.581,2.061
"2008-06",2.252,2.774,3.653,0.511,1.742
"2008-07",2.268,2.862,2.965,0.415,1.61
"2008-08",3.103,2.357,3.344,0.631,2.009
"2008-09",2.978,2.085,1.9,0.754,2.533
"2008-10",3.22,1.869,2.161,1.142,2.503
"2008-11",3.655,3.399,2.144,1.018,2.612
"2008-12",2.531,4.218,2.226,1.854,2.817
"2009-01",2.428,3.726,1.164,2.575,2.515
"2009-02",2.176,3.027,1.004,1.781,2.332
"2009-03",2.25,2.842,2.161,1.452,2.32
"2009-04",1.886,2.394,1.798,1.184,2.1
"2009-05",1.704,2.914,2.274,0.62,1.781
"2009-06",1.585,2.436,2.96,0.964,1.944
"2009-07",2.254,2.43,3.313,0.553,1.757
"2009-08",3.437,2.61,1.532,0.458,1.663
"2009-09",2.863,1.991,2.624,0.749,1.785
"2009-10",4.383,1.991,2.422,0.797,2.293
"2009-11",2.308,1.51,2.271,2.024,2.68
"2009-12",2.805,3.572,1.528,1.919,2.775
"2010-01",3.122,3.607,1.356,0.874,2.647
"2010-02",2.653,4.547,1.833,1.021,2.514
"2010-03",2.434,3.316,1.51,0.536,2.19
"2010-04",2.26,2.239,1.907,0.458,2.062
"2010-05",2.522,2.226,2.91,0.754,2.345
"2010-06",2.105,2.857,3.778,0.795,1.828
"2010-07",2.703,2.907,3.634,0.527,2.08
"2010-08",3.363,1.883,3.271,0.35,2.223
"2010-09",2.705,1.964,3.207,0.47,2.023
"2010-10",2.906,3.297,2.967,1.116,2.472
"2010-11",3.021,2.358,1.24,1.283,2.283
"2010-12",3.434,3.058,1.439,1.304,2.635
"2011-01",3.021,3.773,1.088,1.106,2.676
"2011-02",2.525,2.59,1.625,1.402,2.579
"2011-03",2.877,3.172,2.166,0.516,2.547
"2011-04",1.888,2.026,1.467,0.602,1.709
"2011-05",1.458,2.673,2.516,0.796,1.913
"2011-06",1.258,2.177,2.754,0.777,1.722
"2011-07",0.988,2.568,2.778,0.626,1.851
"2011-08",3.001,2.141,2.615,0.726,1.803
"2011-09",3.09,1.485,2.217,1.059,2.262
"2011-10",3.821,2.092,2.757,0.711,2.401
"2011-11",3.566,2.988,3.212,1.661,2.851
"2011-12",3.037,3.183,1.115,1.443,2.571
"2012-01",2.331,1.07,1.083,1.638,2.539
"2012-02",2.454,3.206,1.387,1.63,2.872
"2012-03",1.724,2.649,1.008,1.076,2.333
"2012-04",2.247,1.835,1.674,0.66,1.578
"2012-05",2.262,1.933,3.013,0.35,1.752
"2012-06",2.521,1.992,2.796,0.375,1.414
"2012-07",2.503,1.52,3.746,0.293,1.871
"2012-08",2.857,1.955,2.829,0.38,1.758
"2012-09",3.211,1.176,2.234,0.405,2.181
"2012-10",3.463,2.068,1.754,0.773,2.081
"2012-11",3.155,4.299,2.125,1.057,2.691
"2012-12",3.194,3.106,2.354,1.787,2.642
"2013-01",3.085,2.292,2.046,0.841,3.038
"2013-02",1.721,1.365,1.414,2.302,2.677
"2013-03",1.953,2.456,1.222,0.83,1.982
"2013-04",2.246,2.841,2.023,0.688,2.484
"2013-05",1.925,3.333,2.395,0.498,1.606
"2013-06",2.543,2.328,4.165,0.475,1.841
"2013-07",1.97,2.14,3.027,0.732,2.062
"2013-08",2.771,2.334,1.946,0.518,1.731
"2013-09",3.716,1.46,3.093,0.554,2.344
"2013-10",3.504,2.169,2.902,0.873,2.88
"2013-11",2.883,1.67,1.453,1.554,2.344
"2013-12",3.151,3.04,1.89,1.984,2.879
"2014-01",2.892,2.161,1.972,1.342,2.818
"2014-02",2.9,4.105,2.335,1.094,2.506
"2014-03",1.711,2.246,1.657,1.481,2.36
"2014-04",2.286,2.308,1.739,1.041,2.132
"2014-05",2.433,2.363,1.921,0.545,1.83
"2014-06",1.581,2.274,2.046,0.992,1.526
"2014-07",2.394,2.672,3.489,0.809,1.908
"2014-08",3.308,2.167,2.764,0.45,1.834
"2014-09",2.685,2.402,2.884,0.955,2.393
"2014-10",2.833,2.011,2.468,1.42,2.206
"2014-11",3.508,4.403,3.007,1.632,3.276
"2014-12",3.496,2.927,1.717,1.352,2.643
"2015-01",3.021,3.772,2.318,2.091,2.892
"2015-02",3.117,3.005,2.271,0.833,2.905
"2015-03",2.757,2.775,1.617,0.732,2.435
"2015-04",2.165,2.489,2.148,0.741,1.917
"2015-05",1.916,2.069,2.689,1.082,1.927
"2015-06",1.201,2.868,3.514,1.021,2.037
"2015-07",2.544,1.877,2.633,0.645,1.731
"2015-08",2.648,2.107,2.727,0.588,1.644
"2015-09",3.588,2.66,4.114,0.684,2.769
"2015-10",3.313,3.639,2.687,0.977,2.607
"2015-11",3.567,3.381,3.052,1.022,2.727
"2015-12",2.75,2.942,2.35,2.443,2.866
"2016-01",3.015,4.185,1.743,1.772,2.993
"2016-02",2.459,3.151,1.899,1.467,2.606
"2016-03",2.5,2.55,1.276,0.983,2.18
"2016-04",1.962,3.184,1.6,1.174,2.235
"2016-05",1.975,3.656,3.468,0.807,1.962
"2016-06",1.831,2.6,3.429,0.601,1.839
"2016-07",1.973,3.202,2.28,0.689,1.798
"2016-08",2.749,2.264,2.761,0.478,1.894
"2016-09",2.7,1.361,1.907,0.786,1.802
"2016-10",3.394,1.474,2.096,1.281,2.478
"2016-11",4.537,3.822,2.292,0.939,2.714
"2016-12",2.764,2.728,1.491,1.898,2.493
"2017-01",3.416,2.993,1.968,1.059,2.357
"2017-02",2.659,1.587,1.77,0.806,2.176
"2017-03",2.072,1.79,1.685,1.016,2.268
"2017-04",2.083,2.841,1.877,0.518,1.859
"2017-05",2.426,2.382,3.158,0.498,1.941
"2017-06",2.122,2.817,3.617,0.611,1.722
"2017-07",2.282,2.04,2.867,0.766,1.704
