#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.978,3.369,1.46,2.007,2.617
"2006-02",2.887,2.446,1.625,1.384,2.697
"2006-03",2.489,2.624,0.908,1.684,1.886
"2006-04",2.262,1.168,2.231,1.21,2.138
"2006-05",1.815,1.455,1.881,1.626,2.03
"2006-06",2.419,1.953,3.786,1.111,2.181
"2006-07",2.873,1.256,2.972,0.471,1.939
"2006-08",2.712,1.702,2.45,0.647,2.166
"2006-09",3.939,1.831,2.45,1.049,2.46
"2006-10",2.374,1.94,1.835,2.789,2.967
"2006-11",2.99,1.523,2.121,2.321,2.971
"2006-12",3.695,2.902,2.207,2.2,3.311
"2007-01",4.278,1.995,2.054,1.292,2.672
"2007-02",4.132,2.225,2.589,1.154,2.51
"2007-03",2.623,2.27,1.697,1.683,2.328
"2007-04",1.871,2.497,1.804,1.242,1.983
"2007-05",1.862,2.723,2.617,1.406,2.618
"2007-06",2.938,2.707,2.679,0.748,2.418
"2007-07",3.177,1.734,2.745,0.259,1.993
"2007-08",2.475,1.315,2.062,0.484,1.881
"2007-09",3.605,2.55,2.64,0.737,2.221
"2007-10",3.741,1.69,2.16,2.032,2.912
"2007-11",3.349,2.807,2.985,1.681,2.453
"2007-12",4.112,2.582,2.854,2.03,2.981
"2008-01",2.749,2.187,1.514,2.152,2.499
"2008-02",2.292,1.69,1.763,2.19,2.475
"2008-03",2.127,2.228,1.426,2.369,2.557
"2008-04",2.249,1.895,1.784,1.542,2.093
"2008-05",1.441,2.086,1.37,1.701,2.075
"2008-06",2.665,2.146,2.997,0.655,2.085
"2008-07",2.261,1.939,2.877,0.226,1.836
"2008-08",2.474,2.206,1.966,0.505,2.193
"2008-09",2.739,1.536,2.13,0.793,2.486
"2008-10",3.704,1.755,2.837,1.788,2.732
"2008-11",3.848,2.058,2.042,2.112,2.751
"2008-12",2.872,2.05,1.423,2.783,2.545
"2009-01",3.431,2.162,1.848,2.19,2.395
"2009-02",3.54,1.897,1.335,2.659,2.535
"2009-03",2.543,1.651,1.179,2.284,2.26
"2009-04",2.357,2.555,2.531,1.171,2.209
"2009-05",2.12,2.472,1.555,1.419,1.995
"2009-06",2.483,1.843,2.583,0.492,2.21
"2009-07",2.402,1.962,2.852,0.305,2.066
"2009-08",3.047,1.121,2.08,0.313,2.239
"2009-09",2.533,1.27,2.973,1.647,2.471
"2009-10",2.983,2.323,2.739,1.21,2.54
"2009-11",3.385,2.44,2.509,1.99,2.996
"2009-12",2.392,2.105,1.61,1.959,2.538
"2010-01",2.266,2.495,1.929,2.831,2.83
"2010-02",3.085,1.872,1.319,1.665,2.302
"2010-03",2.369,2.211,1.83,1.321,2.027
"2010-04",1.415,1.937,1.675,1.982,2.145
"2010-05",1.722,2.523,1.829,2.09,1.915
"2010-06",2.018,3.354,2.357,0.909,2.098
"2010-07",2.592,2.966,3.27,0.241,1.933
"2010-08",1.8,2.211,3.139,0.894,2.196
"2010-09",3.96,1.659,3.262,0.669,2.624
"2010-10",3.007,2.422,2.146,1.846,2.636
"2010-11",3.689,2.491,2.253,1.715,2.479
"2010-12",3.538,3.087,1.804,2.435,2.739
"2011-01",3.596,1.059,1.857,2.139,2.906
"2011-02",3.663,2.416,2.18,2.037,2.803
"2011-03",2.935,2.662,1.53,1.709,2.647
"2011-04",2.419,1.544,2.654,1.229,2.122
