#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.878,1.892,1.574,2.875,3.087
"1970-02",3.123,2.788,1.491,1.772,2.776
"1970-03",2.684,1.851,0.634,2.079,2.103
"1970-04",2.262,2.185,1.764,1.366,2.314
"1970-05",1.713,2.089,2.546,2.16,2.05
"1970-06",2.203,1.879,3.207,0.965,1.783
"1970-07",2.012,2.31,1.941,0.515,1.722
"1970-08",2.029,1.488,1.627,0.535,1.815
"1970-09",2.914,1.258,1.998,1.399,1.947
"1970-10",3.961,1.85,0.94,2.042,2.289
"1970-11",3.012,3.362,1.852,3.231,3.002
"1970-12",2.87,2.59,2.142,3.023,2.49
"1971-01",2.524,2.364,1.055,2.428,2.759
"1971-02",1.9,2.451,0.868,2.211,2.968
"1971-03",2.421,1.853,1.178,1.699,2.096
"1971-04",2.007,2.256,1.04,2.227,2.026
"1971-05",1.699,1.642,1.85,2.283,1.844
"1971-06",2.553,2.982,1.815,0.763,1.789
"1971-07",3.152,1.733,0.889,0.305,1.344
"1971-08",2.777,1.846,1.576,0.308,1.554
"1971-09",2.635,2.288,2.166,0.925,2.014
"1971-10",3.22,2.066,2.751,2.382,2.685
"1971-11",3.278,2.494,2.637,3.166,2.846
"1971-12",3.858,3.6,1.986,2.04,3.191
"1972-01",2.752,2.802,1.474,2.051,2.602
"1972-02",2.846,2.04,1.864,1.642,2.592
"1972-03",1.925,2.523,1.682,2.227,3.108
"1972-04",1.603,1.951,2.262,2.171,2.367
"1972-05",1.727,2.106,3.313,1.046,2.116
"1972-06",2.678,2.65,3.351,1.127,2.133
"1972-07",2.715,2.102,2.584,0.239,1.661
"1972-08",3.053,1.924,2.981,0.804,2.187
"1972-09",3.055,2.129,2.915,1.153,2.183
"1972-10",3.074,2.375,1.967,3.158,2.822
"1972-11",2.513,2.209,0.89,3.342,2.904
"1972-12",3.101,2.736,1.034,2.918,2.48
"1973-01",2.693,2.905,1.005,2.423,2.526
"1973-02",3.026,2.497,2.03,1.605,2.408
"1973-03",2.328,2.324,2.138,2.729,2.596
"1973-04",2.678,2.649,1.98,1.962,2.241
"1973-05",1.534,2.434,2.271,1.674,2.011
"1973-06",2.054,1.895,2.432,1.239,1.769
"1973-07",3.413,1.665,2.536,0.178,1.492
"1973-08",2.575,1.488,2.749,0.449,1.945
"1973-09",2.945,2.177,2.032,0.936,1.798
"1973-10",2.835,3.471,1.295,1.812,2.428
"1973-11",3.412,2.175,1.565,2.705,2.994
"1973-12",3.54,2.964,1.899,2.998,2.645
"1974-01",2.473,2.774,1.775,3.314,3.003
"1974-02",2.262,3.118,2.106,2.597,2.857
"1974-03",2.303,1.5,0.946,1.442,2.347
"1974-04",2.026,2.437,2.237,2.119,2.385
"1974-05",1.976,1.417,1.559,1.835,2.019
"1974-06",2.118,2.1,1.493,1.227,1.908
"1974-07",3.163,2.537,2.365,0.321,1.764
"1974-08",3.148,1.986,1.54,0.558,1.652
"1974-09",3.154,2.955,2.215,1.715,2.341
"1974-10",1.858,2.075,2.102,3.187,2.96
"1974-11",2.211,2.513,1.159,3.049,2.856
"1974-12",3.242,2.339,1.452,2.58,2.868
"1975-01",2.38,3.413,1.394,2.912,3.307
"1975-02",3.472,2.475,1.722,2.174,2.893
"1975-03",3.269,1.159,1.686,1.361,2.135
"1975-04",1.984,1.252,2.365,1.359,1.826
"1975-05",2.201,1.495,2.606,1.143,1.844
"1975-06",2.918,2.179,1.916,0.99,1.819
"1975-07",2.295,1.298,2.352,0.358,1.544
"1975-08",2.5,2.181,2.015,0.491,1.728
"1975-09",2.801,1.593,1.693,1.872,2.12
"1975-10",2.76,2.536,2.654,3.18,3.018
"1975-11",3.614,1.971,1.363,2.512,2.99
"1975-12",3.747,3.562,1.886,2.008,3.033
"1976-01",3.376,3.124,2.492,3.219,3.351
"1976-02",3.982,1.856,1.797,2.273,2.825
"1976-03",2.709,2.656,1.3,2.08,2.108
"1976-04",2.839,3.051,0.626,1.538,1.85
"1976-05",1.899,2.801,1.729,1.831,2.176
"1976-06",2.034,2.415,1.873,1.119,1.674
"1976-07",2.867,2.013,2.791,0.268,1.792
"1976-08",3.383,1.75,1.839,0.792,1.972
"1976-09",2.951,2.526,1.263,1.441,2.063
"1976-10",3.288,3.576,2.694,3.2,2.859
"1976-11",2.939,2.749,2.86,2.911,2.808
"1976-12",2.668,2.852,1.545,3.01,2.832
"1977-01",2.542,1.231,1.558,2.025,2.795
"1977-02",2.777,3.105,1.395,2.064,2.675
"1977-03",2.097,1.773,1.598,1.867,2.265
"1977-04",2.185,4.133,2.301,1.562,2.058
"1977-05",1.999,3.255,2.705,1.788,2.162
"1977-06",1.484,1.808,2.758,1.115,2.193
"1977-07",2.726,2.474,1.952,0.333,1.661
"1977-08",2.929,2.192,1.816,0.626,1.82
"1977-09",3.804,3.057,2.12,0.891,2.032
"1977-10",3.25,2.298,1.367,2.61,2.262
"1977-11",2.618,2.389,2.179,3.458,2.742
"1977-12",2.849,3.051,1.556,3.185,3.092
"1978-01",2.399,3.438,1.728,2.506,2.915
"1978-02",3.878,2.252,1.722,2.042,2.661
"1978-03",1.689,1.505,0.831,2.044,2.406
"1978-04",2.207,2.945,0.952,2.465,1.919
"1978-05",2.361,2.426,2.526,1.698,2.071
"1978-06",1.651,2.95,2.352,1.361,1.955
"1978-07",1.727,1.719,2.421,0.451,1.925
"1978-08",2.664,1.872,2.855,0.371,1.93
"1978-09",3.078,1.905,2.476,1.627,2.501
"1978-10",2.288,2.689,1.101,3.067,2.828
"1978-11",3.352,3.231,1.274,3.315,2.926
"1978-12",3.095,3.534,1.841,2.262,2.76
