#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.859,2.01,1.091,1.53,2.402
"2006-02",1.922,2.25,1.092,2.448,2.531
"2006-03",2.433,2.287,2.173,1.953,2.523
"2006-04",2.255,1.653,2.327,1.221,2.055
"2006-05",1.685,2.405,2.352,1.484,2.453
"2006-06",1.984,3.233,3.798,1.267,2.372
"2006-07",1.89,3.561,2.705,1.089,2.224
"2006-08",2.318,2.522,2.541,0.949,2.057
"2006-09",3.355,2.047,1.51,1.393,2.341
"2006-10",3.168,2.291,2.908,1.938,3.046
"2006-11",2.796,2.342,2.356,2.347,2.857
"2006-12",2.442,2.395,1.261,2.873,2.84
"2007-01",2.25,2.732,0.638,2.857,2.662
"2007-02",2.2,1.344,0.777,2.085,2.442
"2007-03",2.034,2.686,1.462,2.002,2.303
"2007-04",2.104,2.548,1.755,1.08,1.846
"2007-05",1.61,1.923,2.068,1.437,2.184
"2007-06",2.251,2.902,2.837,1.553,2.296
"2007-07",1.995,1.911,3.175,1.069,1.657
"2007-08",2.386,2.126,2.26,1.262,2.015
"2007-09",2.475,2.642,2.26,2.545,2.745
"2007-10",3.342,2.942,2.473,2.002,2.948
"2007-11",3.188,1.858,2.553,2.133,2.902
"2007-12",2.706,3.091,1.309,2.183,2.702
"2008-01",2.563,2.689,1.22,1.832,2.939
"2008-02",2.244,1.903,1.245,2.414,2.517
"2008-03",2.884,3.236,1.665,1.209,2.509
"2008-04",2.675,4.095,2.083,1.424,2.308
"2008-05",2.229,2.508,3.346,1.22,2.048
"2008-06",2.166,3.278,2.622,1.334,2.17
"2008-07",2.83,3.402,2.244,0.679,2.134
"2008-08",2.836,2.408,3.376,0.419,2.114
"2008-09",2.483,2.663,1.832,1.517,2.683
"2008-10",3.544,2.407,3.283,1.986,2.842
"2008-11",3.198,2.407,1.29,2.447,2.57
"2008-12",2.983,3.033,1.63,1.784,2.692
"2009-01",3.081,3.218,1.406,1.938,2.836
"2009-02",2.6,1.359,1.756,1.312,2.509
"2009-03",2.836,2.539,1.48,1.131,2.202
"2009-04",2.031,1.944,2.289,1.868,2.187
"2009-05",1.64,2.193,2.665,1.828,2.087
"2009-06",1.923,2.745,2.629,1.269,1.848
"2009-07",2.099,3.182,3.716,0.751,2.209
"2009-08",2.768,2.886,2.92,0.911,2.313
"2009-09",3.281,3.27,2.843,1.112,2.23
"2009-10",2.503,2.494,1.95,1.822,2.83
"2009-11",2.697,2.033,1.743,2.915,2.893
"2009-12",2.708,2.518,1.125,2.87,2.693
"2010-01",2.512,3.664,1.784,2.603,2.708
"2010-02",3.265,2.992,1.236,1.285,2.496
"2010-03",2.485,2.95,1.529,1.95,2.561
"2010-04",2.149,2.547,2.06,1.523,2.333
"2010-05",1.665,2.494,3.511,1.229,2.099
"2010-06",1.964,2.691,2.991,1.779,2.051
"2010-07",2.426,2.447,3.432,0.953,2.611
"2010-08",2.766,2.898,2.193,1.321,2.444
"2010-09",3.041,2.315,1.984,1.63,2.251
"2010-10",2.652,1.368,2.211,2.088,2.79
"2010-11",3.068,1.984,1.206,2.684,2.983
"2010-12",3.743,3.646,1.508,1.263,2.625
"2011-01",3.241,1.961,1.612,1.627,2.485
"2011-02",2.919,2.031,1.265,1.472,2.133
"2011-03",2.01,1.854,0.832,2.248,2.338
"2011-04",1.602,1.805,2.141,2.072,2.02
"2011-05",1.952,3.148,2.75,1.138,1.884
"2011-06",2.227,2.971,3.214,1.356,2.206
"2011-07",2.587,3.296,2.969,0.693,1.894
"2011-08",3.25,2.958,1.254,0.734,2.439
"2011-09",2.739,3.399,4.479,1.438,3.23
"2011-10",3.187,2.849,2.52,1.969,2.643
"2011-11",2.919,2.583,2.117,2.408,2.662
"2011-12",2.939,2.761,1.717,3.35,3.264
"2012-01",2.568,1.652,1.489,2.093,2.488
"2012-02",2.948,2.631,1.307,1.875,2.781
"2012-03",1.608,1.146,1.131,1.746,2.036
"2012-04",2.23,2.041,1.78,2.021,1.89
"2012-05",2.202,2.201,2.338,1.174,1.985
"2012-06",2.258,3.386,3.679,1.184,2.386
"2012-07",2.267,2.887,3.02,1.082,2.049
"2012-08",3.407,2.407,2.957,0.829,2.208
"2012-09",3.486,1.513,2.232,1.503,2.297
"2012-10",2.886,1.619,2.75,1.912,2.99
"2012-11",3.145,2.36,1.059,2.502,2.605
"2012-12",3.401,2.702,1.703,2.469,2.974
"2013-01",2.681,3.56,1.615,2.292,2.24
"2013-02",2.944,1.611,1.137,2.08,2.351
"2013-03",2.466,3.024,2.344,1.528,2.368
"2013-04",2.439,2.203,1.784,1.261,1.91
"2013-05",1.857,2.488,2.367,1.686,2.115
"2013-06",1.393,2.874,2.631,1.628,2.083
"2013-07",2.098,1.766,3.857,1.295,2.229
"2013-08",1.951,1.697,2.25,1.284,2.008
"2013-09",3.49,1.678,3.388,1.589,2.769
"2013-10",3.216,1.76,2.698,1.857,2.837
"2013-11",2.735,2.435,1.759,3.285,3.115
"2013-12",2.58,2.64,1.671,2.448,2.738
"2014-01",2.89,2.477,1.854,1.352,2.285
"2014-02",2.1,2.707,1.755,1.965,2.059
"2014-03",2.489,1.818,1.312,1.148,2.037
"2014-04",2.556,2.205,1.931,1.465,1.947
"2014-05",2.252,2.154,2.859,1.175,2.046
"2014-06",2.037,2.889,3.48,1.362,2.374
"2014-07",2.402,2.658,3.553,1.57,2.361
"2014-08",2.658,1.97,2.436,1.198,2.29
"2014-09",2.497,1.739,1.647,2.016,2.473
"2014-10",2.303,1.359,1.827,2.832,2.695
"2014-11",2.898,2.769,2.433,2.518,2.781
"2014-12",3.1,2.45,1.692,1.872,2.622
"2015-01",2.277,1.776,1.178,2.228,2.336
"2015-02",2.081,2.302,1.453,2.377,2.817
"2015-03",2.281,1.831,1.434,1.659,2.061
"2015-04",2.115,1.894,1.747,1.117,2.305
"2015-05",1.929,2.482,2.817,1.183,1.879
"2015-06",1.896,3.288,3.447,1.731,2.015
"2015-07",1.949,2.809,2.493,1.838,2.33
"2015-08",3.201,3.067,2.583,1.081,2.209
"2015-09",3.287,2.419,2.905,1.241,2.61
"2015-10",3.237,2.651,2.565,1.96,3.005
"2015-11",2.754,1.998,1.493,2.961,3.399
"2015-12",3.016,2.835,1.489,1.875,2.803
"2016-01",2.468,2.325,0.956,2.387,2.856
"2016-02",3.009,2.961,1.086,1.925,2.333
"2016-03",2.094,2.474,1.545,1.636,2.289
"2016-04",2.054,2.594,1.759,1.65,1.989
"2016-05",2.358,2.962,3.332,1.686,2.058
"2016-06",2.225,3.242,3.673,1.366,2.226
"2016-07",2.39,1.978,3.507,0.975,2.106
"2016-08",2.642,1.957,2.725,0.959,2.008
"2016-09",2.639,2.86,1.971,2.457,2.785
"2016-10",3.238,1.725,2.314,2.164,2.664
"2016-11",3.474,3.217,2.564,2.595,3.073
"2016-12",3.236,3.038,1.71,2.344,2.798
"2017-01",2.589,2.333,1.25,2.175,2.864
"2017-02",2.777,3.06,1.396,2.202,2.324
"2017-03",2.619,1.993,1.133,1.479,1.967
"2017-04",1.712,2.13,1.591,1.854,1.89
"2017-05",1.633,1.466,3.561,1.447,2.38
"2017-06",2.137,2.846,3.08,1.41,2.394
"2017-07",1.997,2.854,2.797,0.915,2.029
"2017-08",2.138,2.682,3.286,1.237,2.547
"2017-09",2.942,3.228,2.714,1.429,2.34
"2017-10",3.784,2.668,2.647,1.591,2.674
"2017-11",2.953,2.22,2.046,2.483,2.88
"2017-12",3.468,2.892,2.227,2.181,2.779
"2018-01",2.215,2.746,1.703,2.264,2.837
"2018-02",2.487,2.588,1.635,2.28,2.665
"2018-03",2.687,2.612,1.622,1.505,2.168
"2018-04",1.817,2.555,2.795,2.022,2.252
"2018-05",2.222,2.223,3.755,1.289,2.183
"2018-06",2.335,3.165,2.808,0.971,1.952
"2018-07",2.606,2.419,3.184,1.369,2.357
"2018-08",2.497,1.944,3.563,1.173,2.319
"2018-09",1.861,3.003,2.52,1.883,2.554
"2018-10",3.223,3.634,2.299,2.254,2.668
"2018-11",2.557,3.72,1.392,2.857,2.572
"2018-12",2.585,3.288,1.69,1.933,2.654
"2019-01",1.919,2.5,1.343,2.763,2.676
"2019-02",2.122,3.26,1.822,1.884,2.399
"2019-03",2.503,2.96,1.977,1.612,2.408
"2019-04",2.452,2.283,1.932,1.238,2.001
"2019-05",2.279,3.076,2.864,1.141,2.024
"2019-06",2.06,3.042,1.999,0.895,1.692
