#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.147,2.799,1.083,2.096,2.539
"1970-02",1.535,2.048,1.045,2.713,2.434
"1970-03",2.568,0.656,1.555,1.342,2.004
"1970-04",1.615,2.038,1.227,1.514,1.98
"1970-05",1.869,2.208,0.922,1.736,1.813
"1970-06",1.974,2.223,1.132,1.363,1.753
"1970-07",2.251,2.571,1.938,0.713,1.754
"1970-08",2.379,1.606,1.986,0.959,1.779
"1970-09",2.467,1.82,2.795,1.391,2.023
"1970-10",2.446,2.105,2.18,2.887,2.59
"1970-11",1.88,2.659,1.358,2.396,2.457
"1970-12",2.665,3.535,1.116,1.607,2.271
"1971-01",2.835,3.181,1.756,1.783,2.627
"1971-02",2.027,2.331,0.692,2.763,2.388
"1971-03",1.418,1.9,1.122,1.636,1.913
"1971-04",1.621,1.937,1.39,1.007,1.75
"1971-05",1.866,1.468,1.868,1.175,1.578
"1971-06",1.93,1.701,2.025,0.661,1.592
"1971-07",2.769,2.996,4.295,1.148,2.43
"1971-08",2.017,2.805,2.452,0.802,2.018
"1971-09",3.015,2.531,1.55,1.188,2.2
"1971-10",2.355,2.65,1.296,2.247,2.321
"1971-11",3.32,2.737,2.165,2.74,2.787
"1971-12",2.776,2.999,1.422,1.607,2.261
"1972-01",1.665,2.328,0.984,2.725,2.221
"1972-02",2.006,1.668,1.194,1.847,2.063
"1972-03",2.181,1.866,1.916,1.599,1.979
"1972-04",1.824,1.99,1.194,0.889,1.562
"1972-05",2.241,2.997,2.277,1.079,1.941
"1972-06",1.385,2.75,1.711,0.957,1.594
"1972-07",1.69,2.163,2.203,0.939,1.779
"1972-08",2.312,1.695,2.142,1.266,2.202
"1972-09",2.322,1.871,1.979,1.599,2.226
"1972-10",2.162,2.863,2.007,2.324,2.577
"1972-11",2.546,2.92,1.759,3.181,2.461
"1972-12",2.871,1.907,1.977,1.84,2.433
"1973-01",2.662,2.306,1.348,1.217,2.255
"1973-02",1.822,1.97,1.459,1.775,2.296
"1973-03",1.846,2.012,0.891,2.05,2.018
"1973-04",1.791,2.425,0.893,1.275,1.69
"1973-05",1.343,1.944,1.06,1.521,1.623
"1973-06",2.189,2.742,2.441,1.157,1.873
"1973-07",2.397,2.193,2.108,0.65,1.553
"1973-08",2.873,2.35,1.508,1.274,2.134
"1973-09",1.826,2.071,1.387,2.756,2.798
"1973-10",1.971,3.07,2.564,2.455,2.726
"1973-11",2.568,3.418,1.293,2.714,2.712
"1973-12",2.048,2.926,0.867,2.805,2.38
"1974-01",1.858,2.815,1.108,2.273,2.686
"1974-02",2.418,1.723,1.46,1.637,2.428
"1974-03",2.006,1.726,1.149,1.216,1.938
"1974-04",1.345,1.641,1.444,1.349,1.896
"1974-05",1.711,2.655,2.032,1.241,2.095
"1974-06",1.691,1.07,2.232,1.723,1.993
"1974-07",2.119,1.436,1.536,1.753,1.811
"1974-08",2.619,2.435,2.982,0.677,1.918
"1974-09",2.496,2.344,2.388,1.141,2.333
"1974-10",3.015,2.144,1.987,2.206,2.519
"1974-11",2.29,2.939,1.829,3.016,2.648
"1974-12",2.21,1.795,1.902,1.98,2.481
"1975-01",2.461,2.041,1.066,2.655,2.363
"1975-02",2.574,2.449,0.755,2.046,2.105
"1975-03",2.078,1.848,1.224,1.5,2.049
"1975-04",1.766,2.366,1.471,1.686,1.939
"1975-05",1.366,2.348,2.06,1.637,1.842
"1975-06",1.976,2.47,2.203,0.899,1.757
"1975-07",2.254,3.553,2.011,0.878,1.814
"1975-08",3.073,3.023,2.919,0.642,2.511
"1975-09",2.564,3.452,3.443,1.247,2.892
"1975-10",2.365,2.683,1.916,2.399,2.443
"1975-11",2.361,1.835,1.896,2.544,2.805
"1975-12",2.22,2.572,1.299,2.52,2.608
"1976-01",1.77,1.481,0.868,2.637,2.479
"1976-02",1.888,1.499,1.033,1.941,2.463
"1976-03",1.719,1.698,1.346,1.511,1.935
"1976-04",1.066,1.934,0.837,1.587,2.133
"1976-05",2.018,2.472,1.518,0.866,1.693
"1976-06",1.765,2.997,1.651,1.277,1.766
"1976-07",1.905,2.481,2.62,0.867,1.973
"1976-08",2.576,2.132,1.473,1.206,1.836
"1976-09",2.646,2.783,2.02,1.142,2.152
"1976-10",2.83,3.029,2.426,2.492,3.021
"1976-11",2.087,2.202,1.306,2.707,2.946
"1976-12",2.183,3.185,1.746,2.837,2.672
"1977-01",2.097,2.599,0.881,1.743,2.068
"1977-02",2.347,2.002,1.21,1.459,1.932
"1977-03",1.517,1.769,0.661,1.445,1.68
"1977-04",1.402,2.444,1.491,0.83,1.603
"1977-05",1.484,2.062,1.812,0.877,1.847
"1977-06",2.032,2.264,2.392,1.128,1.696
"1977-07",2.428,2.291,1.574,0.956,1.727
"1977-08",2.757,1.886,1.446,1.417,1.922
"1977-09",3.071,2.555,2.384,1.102,2.433
"1977-10",2.893,2.875,2.131,1.911,2.742
"1977-11",2.545,2.837,2.175,2.311,2.694
"1977-12",2.446,2.689,1.664,2.744,2.279
"1978-01",2.786,1.842,1.45,1.443,2.394
"1978-02",2.12,2.873,1.334,1.839,2.384
"1978-03",2.137,2.045,0.992,1.717,1.978
"1978-04",1.628,1.808,0.603,1.193,1.703
"1978-05",1.647,2.294,2.446,1.281,1.795
"1978-06",1.486,3.061,2.568,0.851,1.834
"1978-07",2.313,2.047,1.226,0.59,1.582
"1978-08",3.034,1.986,1.255,0.569,1.945
"1978-09",2.526,1.468,2.369,2.141,2.25
"1978-10",2.562,1.796,2.7,2.733,2.796
"1978-11",2.111,2.508,2.375,3.523,2.798
"1978-12",2.892,2.581,1.088,1.52,2.374
"1979-01",3.123,2.999,1.867,1.292,2.432
"1979-02",1.776,1.048,0.739,2.49,2.594
"1979-03",2.492,2.502,1.623,1.092,1.915
"1979-04",1.301,1.71,1.099,1.652,1.563
"1979-05",1.871,1.873,1.544,1.141,1.573
"1979-06",1.562,2.166,2.146,1.12,1.632
"1979-07",1.794,2.435,2.778,0.796,1.872
"1979-08",2.929,2.873,2.036,0.907,2.077
"1979-09",2.456,3.106,2.945,1.676,2.396
"1979-10",3.44,2.239,2.789,1.997,2.876
"1979-11",2.229,2.323,2.105,3.331,2.811
"1979-12",2.473,2.925,1.641,2.508,2.625
"1980-01",1.98,1.687,0.956,2.243,2.661
"1980-02",2.39,2.432,1.16,2.337,2.434
"1980-03",1.8,2.234,1.284,1.227,1.853
"1980-04",1.96,2.169,1.769,1.631,1.856
"1980-05",1.605,1.889,1.052,1.325,1.87
"1980-06",1.702,1.654,1.824,1.298,1.835
"1980-07",2.241,2.395,1.402,1.174,1.84
"1980-08",3.152,2.518,1.683,1.003,2
"1980-09",2.538,1.488,0.823,1.653,1.896
"1980-10",2.749,2.521,2.235,2.454,2.483
"1980-11",2.176,2.618,1.427,2.257,2.219
"1980-12",2.802,2.832,1.58,2.038,2.752
"1981-01",2.821,2.349,1.352,1.294,2.403
"1981-02",2.683,2.197,1.599,0.863,2.304
"1981-03",2.426,1.212,1.407,1.24,2.02
"1981-04",1.586,1.078,1.121,1.327,1.526
"1981-05",1.569,1.856,1.93,1.044,1.689
"1981-06",1.412,2.536,1.633,1.661,1.855
"1981-07",2.582,3.138,1.512,0.514,2.123
"1981-08",2.619,1.391,1.971,0.993,2.143
"1981-09",2.623,1.642,2.595,1.888,2.599
"1981-10",2.809,1.907,1.877,2.691,2.718
"1981-11",3.148,2.47,1.788,2.492,2.516
"1981-12",2.765,2.622,2.326,1.829,2.481
"1982-01",2.114,1.242,1.133,2.074,2.42
"1982-02",2.098,2.013,1.127,1.826,2.235
"1982-03",1.595,1.912,1.208,1.688,1.937
"1982-04",1.767,2.628,1.899,1.206,1.716
"1982-05",1.786,1.79,1.792,1.162,1.581
"1982-06",1.796,2.783,1.915,0.965,1.558
"1982-07",2.08,1.466,2.114,1.281,1.831
"1982-08",2.116,2.022,1.499,1.498,1.861
"1982-09",2.48,2.194,2.275,1.822,2.547
"1982-10",2.854,2.796,2.636,1.825,2.542
"1982-11",2.874,2.711,1.944,2.179,2.184
"1982-12",2.24,2.393,1.11,2.508,2.228
"1983-01",2.265,2.494,1.805,2.943,2.678
"1983-02",2.831,2.942,1.57,1.535,2.416
"1983-03",2.436,0.954,1.273,0.676,1.727
"1983-04",1.688,1.821,1.89,1.598,1.815
"1983-05",1.977,1.859,1.804,1.302,1.817
"1983-06",1.64,2.862,1.739,1.605,1.846
"1983-07",1.852,3.123,2.587,1.381,1.971
"1983-08",2.696,2.721,3.045,1.466,2.63
"1983-09",2.28,2.521,1.581,1.447,2.367
"1983-10",2.427,1.303,1.872,2.434,2.538
"1983-11",2.437,2.997,2.008,1.842,2.373
"1983-12",2.39,2.084,1.665,2.742,2.526
"1984-01",2.922,2.668,1.852,1.262,2.451
"1984-02",2.514,1.681,0.892,2.141,2.048
