#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.75,2.696,1.551,1.287,2.486
"2006-02",2.663,3.972,1.458,1.601,2.334
"2006-03",2.273,1.711,1.945,1.264,1.658
"2006-04",1.811,0.846,2.195,0.567,1.384
"2006-05",1.346,1.901,2.617,0.792,1.388
"2006-06",1.921,1.307,2.39,0.673,1.502
"2006-07",1.509,0.721,2.359,0.087,0.997
"2006-08",1.723,0.565,1.56,0.341,1.092
"2006-09",2.742,1.656,3.361,0.648,1.741
"2006-10",2.44,2.584,2.459,1.762,2.289
"2006-11",3.353,2.64,2.824,1.716,2.643
"2006-12",3.462,2.37,2.213,2.438,2.437
"2007-01",2.642,2.469,2.015,1.852,2.393
"2007-02",2.82,2.766,1.657,1.665,2.205
"2007-03",2.563,3.122,2.626,1.437,2.194
"2007-04",2.181,3.127,2.002,1.007,1.508
"2007-05",1.548,2.137,2.675,0.479,1.434
"2007-06",1.882,1.716,2.217,0.526,1.602
"2007-07",1.583,0.88,2.908,0.063,1.272
"2007-08",1.977,1.316,2.693,0.105,1.173
"2007-09",2.509,1.03,3.316,0.714,1.903
"2007-10",2.313,3.044,2.574,1.33,1.871
"2007-11",2.706,2.254,1.471,2.24,2.246
"2007-12",2.61,1.674,1.257,1.593,2.571
"2008-01",2.663,3.084,2.101,1.595,2.332
"2008-02",2.588,2.897,1.554,1.948,2.125
"2008-03",2.107,2.857,2.068,1.436,2.075
"2008-04",1.641,2.111,0.973,1.637,1.708
"2008-05",1.659,1.974,3.106,1.092,1.845
"2008-06",1.411,2.101,2.187,0.344,1.279
"2008-07",1.429,1.205,1.826,0.128,1.309
