#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.091,2.215,1.662,2.039,2.588
"2006-02",2.03,2.034,1.557,3.148,2.54
"2006-03",1.751,2.594,1.573,2.303,2.275
"2006-04",1.383,1.781,2.155,1.689,1.657
"2006-05",1.719,1.696,2.026,1.439,1.525
"2006-06",1.684,3.463,2.84,0.885,1.705
"2006-07",2.11,2.87,3.28,0.369,1.5
"2006-08",2.488,2.973,2.217,0.492,1.72
"2006-09",3.183,2.423,2.339,1.034,2.199
"2006-10",3.352,1.258,1.593,2.118,2.443
"2006-11",3.587,1.654,2.06,1.905,2.467
"2006-12",4.225,2.202,1.762,1.181,2.616
"2007-01",3.465,1.913,1.586,1.973,2.588
"2007-02",3.126,2.239,0.851,2.104,2.592
"2007-03",2.34,1.86,1.215,1.959,2.149
"2007-04",2.498,2.224,2.473,1.238,1.997
"2007-05",1.733,2.363,2.277,1.796,1.746
"2007-06",1.499,3.169,2.378,1.284,1.683
"2007-07",1.902,2.583,2.307,0.415,1.455
"2007-08",2.346,1.977,2.1,0.463,1.525
"2007-09",3.783,1.502,2.316,0.581,2.044
"2007-10",3.321,1.417,1.722,1.922,2.412
"2007-11",3.215,2.861,1.653,2.026,2.664
"2007-12",4.48,1.786,2.376,1.586,2.645
"2008-01",2.642,1.425,1.345,1.899,2.244
"2008-02",2.197,1.205,0.518,3,2.459
"2008-03",2.606,2.063,1.169,1.625,2.099
"2008-04",2.151,1.565,1.469,1.789,1.783
"2008-05",2.834,2.392,2.393,0.886,1.831
"2008-06",1.919,3.017,2.978,0.671,1.529
"2008-07",2.737,2.298,3.196,0.323,1.551
"2008-08",2.465,2.093,2.768,0.278,1.556
"2008-09",3.717,1.464,1.382,0.537,1.865
"2008-10",4.24,2.241,1.581,1.422,2.471
"2008-11",3.984,1.826,1.647,1.6,2.543
"2008-12",4.217,2.592,1.537,1.58,2.768
"2009-01",3.003,2.688,1.505,2.018,2.461
"2009-02",3.166,2.768,1.738,2.247,2.662
"2009-03",2.631,1.957,1.814,1.786,2.113
"2009-04",1.239,2.229,1.074,2.34,1.946
"2009-05",2.01,2.936,2.251,1.546,1.866
"2009-06",2.425,2.383,3.155,0.651,1.639
"2009-07",2.63,2.611,3.289,0.394,1.623
