#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.82,2.678,0.967,1.805,2.288
"2006-02",2.73,1.713,1.714,2.131,2.329
"2006-03",2.23,2.778,1.823,2.038,2.067
"2006-04",2.174,1.592,2.201,1.269,1.729
"2006-05",2.588,3.053,2.247,0.832,1.766
"2006-06",2.909,2.899,4.252,0.892,2.168
"2006-07",2.505,2.18,2.029,0.758,1.877
"2006-08",3.642,2.773,2.837,0.793,2.621
"2006-09",3.51,3.574,2.989,1.447,2.846
"2006-10",4.457,3.23,2.921,1.422,2.559
"2006-11",2.732,2.042,2.667,2.387,2.957
"2006-12",2.478,3.077,2.361,2.454,3.163
"2007-01",2.399,3.096,1.831,2.573,2.469
"2007-02",2.161,1.796,1.157,2.515,2.408
"2007-03",1.977,1.57,1.481,1.674,2.06
"2007-04",2.085,3.295,2.686,1.614,2.185
"2007-05",1.884,2.115,1.331,1.43,1.656
"2007-06",2.206,3.008,3.32,1.22,2.063
"2007-07",3,3.574,5.429,0.917,2.677
"2007-08",3.826,3.216,3.4,0.706,2.613
"2007-09",3.199,1.678,1.981,0.817,2.087
"2007-10",2.855,3.169,3.008,2.631,2.734
"2007-11",2.863,3.596,2.211,2.555,2.822
"2007-12",3.463,3.459,2.037,2.054,2.678
"2008-01",2.236,3.011,1.161,2.685,2.583
"2008-02",1.871,2.978,1.114,2.322,2.356
"2008-03",2.219,2.425,2.552,1.631,2.283
"2008-04",1.816,2.621,2.622,1.215,2.173
"2008-05",2.941,3.005,2.985,0.812,2.308
"2008-06",3.161,2.926,2.774,1.102,2.511
"2008-07",2.325,3.6,4.381,0.84,2.152
"2008-08",2.916,3.641,3.161,0.802,2.548
"2008-09",4.096,3.297,3.756,1.578,3.023
"2008-10",2.558,2.955,2.927,2.82,2.854
"2008-11",3.137,2.787,1.885,1.519,2.562
"2008-12",3.003,3.102,1.9,2.488,2.776
"2009-01",2.515,1.752,1.075,2.09,2.497
"2009-02",2.648,3.827,2.326,1.808,2.324
"2009-03",1.953,2.161,2.247,1.297,2.235
"2009-04",2.286,1.954,1.966,1.126,1.794
"2009-05",1.94,2.767,2.718,1.054,2.095
"2009-06",2.188,3.306,3.911,1.482,2.64
"2009-07",2.67,2.098,2.186,0.914,1.87
"2009-08",3.112,2.686,1.715,0.856,1.864
"2009-09",2.668,2.235,2.173,1.921,2.654
"2009-10",2.552,1.868,1.329,2.564,2.874
"2009-11",2.695,3.633,2.328,2.192,2.837
"2009-12",2.81,3.747,2.46,2.17,2.827
"2010-01",2.216,1.551,0.967,2.772,2.632
"2010-02",2.831,2.768,1.601,1.82,2.174
"2010-03",2.132,3.549,2.462,2.053,2.376
"2010-04",1.965,1.874,1.822,1.594,2.052
"2010-05",1.64,3.225,2.503,1.548,2.035
"2010-06",1.375,2.36,1.632,1.055,2.134
"2010-07",1.991,2.5,2.715,0.37,2.301
"2010-08",3.283,2.602,2.318,0.656,2.249
"2010-09",3.382,3.054,2.264,1.618,2.657
"2010-10",3,3.178,2.287,2.151,2.828
"2010-11",2.884,2.021,2.024,2.434,2.782
"2010-12",3.801,3.178,2.737,1.825,2.617
"2011-01",2.393,2.204,1.819,2.098,2.219
"2011-02",1.985,2.525,1.331,2.635,2.38
"2011-03",2.792,1.987,1.646,1.147,1.821
"2011-04",2.07,1.733,1.96,1.237,1.997
"2011-05",1.966,3.017,2.762,0.827,1.879
"2011-06",2.158,2.517,2.458,0.851,2.081
"2011-07",2.455,2.87,2.94,0.982,2.187
"2011-08",3.841,3.357,3.752,1.04,3.072
"2011-09",3.088,2.91,4.798,1.844,3.788
"2011-10",2.727,3.09,3.069,2.732,3.15
"2011-11",3.241,2.639,2.267,1.71,3.054
"2011-12",2.695,3.027,1.473,2.86,3.225
"2012-01",2.88,2.842,2.116,1.772,2.496
"2012-02",2.799,2.758,1.819,1.576,2.354
"2012-03",2.459,3.611,2.713,1.521,2.55
"2012-04",1.912,2.28,1.663,1.302,1.711
"2012-05",2.794,2.631,1.549,1.167,2.085
"2012-06",1.832,3.516,5.811,1.055,2.534
"2012-07",2.481,2.733,2.369,0.639,1.531
"2012-08",2.897,2.571,2.636,0.616,2.332
"2012-09",2.56,2.539,4.145,2.011,3.182
"2012-10",3.987,2.263,2.404,1.963,2.844
"2012-11",3.096,4.34,2.678,2.273,2.832
"2012-12",3.745,3.167,2.514,1.832,2.572
"2013-01",3.411,3.196,2.062,2.267,3.081
"2013-02",2.828,2.485,1.519,1.86,2.484
"2013-03",2.286,2.27,1.342,1.082,1.961
"2013-04",1.529,1.907,1.17,1.789,2.01
"2013-05",1.913,2.212,1.77,1.021,2.004
"2013-06",2.964,2.544,3.312,1.292,2.341
"2013-07",2.644,3.284,5.443,0.911,2.582
"2013-08",3.25,3.93,3.492,0.757,2.39
"2013-09",2.938,2.995,2.455,1.962,2.407
"2013-10",2.409,3.637,3.152,2.6,3.543
"2013-11",3.787,3.385,3.295,1.615,3.087
"2013-12",2.722,3.333,2.298,2.96,2.808
"2014-01",3.486,3.858,2.904,1.815,2.784
"2014-02",3.024,3.81,2.495,2.205,2.7
"2014-03",2.164,1.982,2.002,1.695,2.009
"2014-04",2.086,2.269,1.955,1.821,2.004
"2014-05",1.895,2.681,3.68,0.839,2.213
"2014-06",2.731,3.357,3.184,1.236,2.309
"2014-07",2.812,3.02,2.367,1.272,2.034
"2014-08",3.318,2.134,2.565,1.431,2.174
"2014-09",3.627,2.008,3.686,1.177,2.612
"2014-10",3.357,1.735,2.704,2.463,2.799
"2014-11",3.235,3.576,2.145,3.131,2.895
"2014-12",3.057,4.358,2.885,2.648,2.794
"2015-01",2.869,3.011,1.558,2.293,2.727
"2015-02",2.066,2.584,1.605,1.976,2.26
"2015-03",2.445,2.706,2.264,0.961,2.076
"2015-04",1.682,3.395,2.219,1.221,2.029
"2015-05",2.089,1.884,3.872,0.806,2.131
"2015-06",2.787,2.306,2.611,0.598,1.882
"2015-07",2.356,3.064,2.383,0.563,2.011
"2015-08",3.047,3.164,2.604,0.95,2.389
"2015-09",3.676,2.844,2.372,0.685,2.295
"2015-10",3.263,2.599,2.479,1.582,2.948
"2015-11",3.451,1.979,2.393,2.473,2.653
"2015-12",3.39,2.847,2.452,1.488,2.853
"2016-01",2.098,3.35,1.962,2.668,2.837
"2016-02",2.688,2.54,1.337,2.179,2.652
"2016-03",2.107,2.073,1.737,2.436,2.325
"2016-04",2.028,1.478,1.867,1.162,1.72
"2016-05",1.796,2.976,1.95,1.147,1.805
"2016-06",2.056,2.665,2.389,0.688,2.027
"2016-07",3.149,1.81,3.142,0.448,2.32
"2016-08",3.039,3.245,1.988,0.622,2.096
"2016-09",2.764,2.378,2.407,1.774,2.465
"2016-10",2.84,3.511,2.865,2.443,2.574
"2016-11",2.344,3.276,3.278,4.284,3.287
"2016-12",2.479,3.466,1.971,2.666,2.627
