#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.005,3.92,2.789,2.265,3.882
"2006-02",3.207,3.438,1.962,2.45,3.375
"2006-03",2.313,3.419,0.705,2.487,2.734
"2006-04",2.427,2.582,2.712,1.031,2.659
"2006-05",2.456,2.016,3.665,0.647,1.926
"2006-06",2.723,2.819,2.947,0.277,1.978
"2006-07",3.138,2.183,2.882,0.12,1.699
"2006-08",2.413,2.735,1.503,0.29,1.623
"2006-09",3.834,3.019,3.934,0.912,2.938
"2006-10",4.147,3.66,2.539,1.82,3.179
"2006-11",4.346,3.292,3.355,2.23,3.537
"2006-12",3.931,3.511,1.507,2.381,3.051
"2007-01",3.934,4.104,2.669,1.762,3.497
"2007-02",3.055,3.055,1.144,1.132,2.712
"2007-03",2.518,2.335,1.114,1.702,2.424
"2007-04",2.468,3.36,1.83,1.352,2.408
"2007-05",2.767,2.108,3.09,0.759,2.228
"2007-06",2.246,2.664,2.448,0.413,1.737
"2007-07",2.678,2.499,1.896,0.228,1.778
"2007-08",3.098,2.297,1.822,0.292,1.779
"2007-09",3.712,3.081,3.566,0.782,2.58
"2007-10",4.466,2.38,2.665,1.179,2.911
"2007-11",4.275,4.412,2.253,2.722,3.706
"2007-12",3.607,4.36,2.472,2.852,3.793
"2008-01",3.628,4.218,1.861,2.191,3.439
"2008-02",3.119,3.058,1.264,2.6,2.738
"2008-03",2.303,4.067,1.869,2.096,2.903
"2008-04",2.138,2.641,2.686,1.348,2.5
"2008-05",2.157,3.164,2.786,0.834,2.317
"2008-06",2.568,3.319,1.865,0.512,1.88
"2008-07",3.312,2.224,2.354,0.242,1.997
"2008-08",3.233,2.92,2.5,0.282,2.09
"2008-09",4.09,2.515,2.846,0.622,2.801
"2008-10",3.932,3.251,3.14,1.07,2.949
"2008-11",4.482,2.746,3.369,1.765,3.546
"2008-12",3.044,3.581,1.614,2.62,2.994
"2009-01",2.654,2.878,1.527,2.657,2.67
"2009-02",2.946,3.486,1.041,2.552,3.163
"2009-03",3.324,1.974,1.928,0.856,2.561
"2009-04",2.756,2.744,2.654,0.725,2.408
"2009-05",2.414,2.909,2.118,1.288,2.137
"2009-06",1.992,2.328,2.089,0.644,1.815
"2009-07",3.376,2.579,2.157,0.186,1.893
"2009-08",2.823,2.186,1.639,0.246,1.427
"2009-09",2.849,1.865,2.331,1.458,2.447
"2009-10",3.698,3.838,1.505,2.811,3.053
"2009-11",4.466,3.334,3.394,1.55,3.372
"2009-12",3.62,4.417,1.808,3.523,3.372
"2010-01",2.674,2.768,1.263,3.312,3.094
"2010-02",3.277,2.433,1.049,2.505,2.73
"2010-03",3.033,2.569,2.034,1.759,2.632
"2010-04",2.412,3.207,3.154,0.861,2.826
"2010-05",1.835,2.938,4.034,1.443,2.608
"2010-06",1.919,3.028,2.444,0.832,2.151
"2010-07",2.415,3.217,3.197,0.267,1.994
"2010-08",2.399,3.395,2.188,0.441,2.16
"2010-09",3.521,2.548,2.302,1.096,2.48
"2010-10",4.393,3.028,2.224,1.409,2.79
"2010-11",5.042,4.618,3.274,1.894,3.664
"2010-12",4.563,3.709,2.779,1.67,3.478
"2011-01",3.966,4.033,1.818,2.362,3.034
"2011-02",3.655,3.034,2.379,1.225,2.952
"2011-03",3.266,2.248,2.607,1.082,2.683
"2011-04",2.755,1.571,2.948,1.065,2.39
"2011-05",1.867,3.031,3.98,0.982,2.327
"2011-06",2.584,1.94,1.987,0.636,1.885
"2011-07",2.067,2.708,2.072,0.273,1.654
"2011-08",3.476,2.623,2.687,0.495,1.873
"2011-09",3.468,3.297,4.371,0.984,2.825
"2011-10",4.561,4.582,3.185,1.642,3.195
"2011-11",3.662,3.619,1.366,2.572,2.73
"2011-12",2.933,4.291,1.699,2.705,2.95
"2012-01",4.189,2.353,2.044,1.208,3.022
"2012-02",4.079,2.903,2.353,1.619,3.076
"2012-03",2.566,3.374,1.505,1.379,2.52
"2012-04",2.497,2.687,2.502,1.297,2.404
"2012-05",2.319,1.947,2.013,1.534,2.562
"2012-06",2.497,2.987,2.513,0.688,1.877
"2012-07",1.809,2.932,2.549,0.301,1.62
"2012-08",3.898,1.526,3.905,0.325,2.304
"2012-09",4.644,1.911,3.556,0.801,3.037
"2012-10",3.639,2.56,3.868,2.753,3.371
"2012-11",4.501,2.434,2.806,2.025,3.351
"2012-12",3.238,3.632,1.943,2.46,3.162
"2013-01",3.088,2.808,1.883,2.754,3.025
"2013-02",3.215,4.085,2.318,1.815,3.138
"2013-03",2.617,2.641,2.155,1.825,2.494
"2013-04",2.638,2.34,2.42,1.086,2.341
"2013-05",2.272,2.789,2.204,0.569,1.728
"2013-06",2.212,2.418,2.595,0.849,2.186
"2013-07",3.266,2.596,2.901,0.211,2.151
"2013-08",3.119,3.16,2.606,0.281,2.049
"2013-09",2.866,2.528,1.699,1.526,2.251
"2013-10",2.857,2.176,2.243,3.278,3.51
"2013-11",4.781,4.849,2.892,1.843,3.666
"2013-12",3.558,3.596,3.393,2.572,3.939
"2014-01",2.939,3.223,1.751,3.088,3.28
"2014-02",3.858,3.731,2.259,1.552,3.246
"2014-03",2.514,3.677,2.358,1.681,3.031
"2014-04",3.334,3.133,3.279,0.876,2.683
"2014-05",2.687,2.773,4.943,1.014,2.802
"2014-06",1.618,4.12,2.722,0.609,2.015
"2014-07",2.453,2.988,2.632,0.16,1.814
"2014-08",3.05,2.744,4.108,0.347,2.326
"2014-09",4.546,2.346,3.839,0.533,2.767
"2014-10",4.553,3.43,3.836,0.906,3.277
"2014-11",4.005,4.462,2.721,2.501,3.975
"2014-12",3.84,3.76,2.547,2.562,3.892
"2015-01",2.755,4.392,1.916,2.303,3.753
"2015-02",1.831,3.058,1.109,2.923,2.633
"2015-03",2.512,1.815,2.017,1.269,2.215
"2015-04",2.905,2.953,2.279,1.133,2.245
"2015-05",2.534,2.965,2.313,0.8,2.265
"2015-06",2.824,1.846,1.525,0.403,1.607
"2015-07",2.87,2.48,2.064,0.31,1.55
"2015-08",3.485,2.082,3.143,0.163,2.252
"2015-09",4.691,2.284,3.567,0.565,2.693
"2015-10",4.13,3.506,2.394,2.131,3.153
"2015-11",4.422,4.539,3.227,2.066,3.213
"2015-12",3.579,2.949,2.495,2.479,3.011
"2016-01",3.856,2.732,2.091,2.644,3.118
"2016-02",3.539,3.725,2.509,1.964,3.12
"2016-03",3.093,3.013,3.47,1.179,2.633
"2016-04",2.199,1.184,2.494,1.674,2.51
"2016-05",1.667,3.15,3.367,1.613,2.349
"2016-06",2.791,3,2.186,0.427,1.908
"2016-07",2.279,2.739,2.294,0.256,1.631
"2016-08",2.312,2.53,2.873,0.38,1.752
"2016-09",4.08,2.891,5.259,0.481,2.676
"2016-10",4.755,3.646,3.025,2.274,3.616
"2016-11",4.296,3.391,3.221,2.301,3.155
"2016-12",3.912,5.298,2.987,1.763,3.505
"2017-01",3.628,3.532,0.995,3.507,3.129
"2017-02",3.945,3.49,1.746,2.7,3.229
"2017-03",2.893,3.479,2.765,1.884,2.855
"2017-04",2.698,2.913,2.28,0.608,2.342
"2017-05",3.265,2.481,1.554,0.882,2.139
"2017-06",1.757,2.776,1.343,1.24,1.84
"2017-07",2.088,2.081,1.902,0.361,1.702
"2017-08",3.417,3.345,2.945,0.303,1.965
"2017-09",3.032,3.264,4.748,0.951,2.62
"2017-10",4.947,3.142,2.146,1.753,3.036
"2017-11",3.402,4.239,2.637,2.619,3.39
"2017-12",3.616,3.743,2.167,2.589,3.453
"2018-01",3.008,2.929,1.334,2.399,3.245
"2018-02",2.69,2.043,0.962,2.211,2.698
"2018-03",3.177,3.183,2.308,1.604,2.694
"2018-04",2.586,2.934,2.979,1.005,2.554
"2018-05",2.123,3.042,2.419,0.839,2.404
"2018-06",2.307,2.586,3.641,0.751,2.257
"2018-07",1.887,2.698,2.956,0.306,2.249
"2018-08",3.152,2.532,2.605,0.205,2.084
"2018-09",2.903,2.056,2.512,1.346,2.492
"2018-10",3.973,2.878,2.255,2.463,3.017
"2018-11",3.657,3.158,2.827,3.394,3.755
"2018-12",2.628,4.164,2.422,3.025,3.46
"2019-01",2.663,3.442,1.365,2.478,2.808
"2019-02",2.525,3.31,1.568,2.286,2.819
"2019-03",3.559,2.338,2.392,1.088,2.71
"2019-04",3.218,2.226,3.201,0.853,2.614
"2019-05",2.217,3.458,2.589,0.82,2.324
"2019-06",2.341,2.75,3.573,0.7,2.027
"2019-07",3.088,2.603,2.211,0.16,1.876
"2019-08",2.435,2.351,3.541,0.392,2.011
"2019-09",3.493,1.699,2.599,1.24,2.394
"2019-10",3.9,2.615,2.111,1.792,2.914
"2019-11",4.237,4.242,3.67,1.759,3.567
"2019-12",4.655,3.61,2.37,1.563,3.307
"2020-01",3.288,3.424,1.367,2.419,3.025
"2020-02",3.892,3.162,1.458,1.681,2.976
"2020-03",3.286,4.549,2.739,0.942,2.705
"2020-04",3.233,3.083,1.616,1.351,2.67
"2020-05",2.965,3.14,1.435,0.861,2.197
"2020-06",2.198,2.814,5.021,0.417,2.104
"2020-07",2.364,1.815,3.5,0.112,1.797
"2020-08",1.886,3.673,3.328,0.273,1.81
"2020-09",4.017,2.77,4.187,1.181,2.812
"2020-10",4.358,3.004,2.918,1.413,3.091
"2020-11",4.715,4.504,3.731,2.432,3.458
"2020-12",3.049,4.347,2.307,2.684,3.034
"2021-01",4.157,3.646,2.556,1.83,3.723
"2021-02",2.964,4.2,2.023,1.683,3.16
"2021-03",2.762,2.378,2.066,2.113,2.535
"2021-04",2.755,3.162,2.307,1.175,2.377
"2021-05",1.813,2.448,3.183,0.988,1.965
"2021-06",2.117,3.129,2.553,1.01,2.099
"2021-07",3.069,2.754,1.889,0.385,1.763
"2021-08",3.188,2.51,3.994,0.348,2.239
"2021-09",3.409,2.148,3.472,1.263,2.754
"2021-10",4.323,3.678,3.622,1.371,3.227
"2021-11",3.797,4.173,3.002,2.619,3.339
"2021-12",4.142,4.642,2.279,2.118,3.479
"2022-01",3.142,3.662,1.584,2.936,3.498
"2022-02",3.192,3.466,1.788,1.791,2.725
"2022-03",1.962,2.442,1.601,1.747,2.579
"2022-04",2.033,2.65,3.683,1.847,2.866
"2022-05",2.08,2.105,2.407,1.41,2.046
"2022-06",2.258,3.346,2.385,0.416,1.601
"2022-07",2.295,2.304,2.255,0.19,1.595
"2022-08",2.314,3.549,1.357,0.542,1.521
"2022-09",3.026,3.162,2.508,1.025,2.355
"2022-10",3.567,2.982,2.215,2.041,3.13
"2022-11",4.771,5.003,3.845,2.287,3.703
"2022-12",3.881,4.425,2.424,2.685,3.607
"2023-01",3.482,3.563,2.229,2.395,3.238
