#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.743,2.113,1.087,2.14,2.782
"1970-02",2.332,2.146,1.576,2.342,2.574
"1970-03",2.818,1.548,1.432,1.625,2.681
"1970-04",1.34,1.543,0.971,2.544,2.154
"1970-05",2.669,2.188,2.955,1.066,2.634
"1970-06",2.962,1.424,3.971,0.296,2.053
"1970-07",2.935,2.074,5.178,0.474,2.76
"1970-08",2.817,2.522,4.657,0.601,2.684
"1970-09",2.932,1.931,3.267,1.6,3.077
"1970-10",4.263,3.285,2.556,1.608,3.256
"1970-11",2.082,1.986,1.663,4.813,3.502
"1970-12",2.36,2.112,1.209,3.582,3.439
"1971-01",3.164,4.272,1.119,2.489,3.098
"1971-02",2.284,2.795,1.312,2.66,2.936
"1971-03",2.302,2.774,1.186,2.047,2.592
"1971-04",2.557,1.71,2.202,1.158,2.06
"1971-05",1.976,2.381,2.957,1.32,2.458
"1971-06",2.639,2.556,5.375,0.845,2.505
"1971-07",3.144,1.926,5.727,0.347,2.802
"1971-08",2.282,2.969,6.001,0.73,3.122
"1971-09",2.881,2.802,2.564,1.352,3.074
"1971-10",3.361,2.284,2.266,2.178,3.197
"1971-11",2.843,3.017,2.042,2.992,3.164
"1971-12",3.306,2.442,2.22,2.152,3.498
"1972-01",3.123,2.999,1.825,2.207,3.006
"1972-02",2.577,3.786,1.512,2.286,3.237
"1972-03",2.219,3.259,2.154,1.925,2.928
"1972-04",2.209,2.261,1.939,1.929,2.497
"1972-05",2.547,2.57,2.09,0.803,2.048
"1972-06",2.509,2.798,3.967,0.874,2.552
"1972-07",2.822,2.345,3.544,0.696,2.541
"1972-08",2.078,1.846,2.851,1.049,2.759
"1972-09",2.195,2.15,2.82,1.589,3.145
"1972-10",4.727,2.159,2.594,1.406,2.964
"1972-11",3.921,2.497,2.824,2.189,3.304
"1972-12",3.033,2.142,2.261,2.572,3.18
"1973-01",2.843,2.53,1.039,2.085,2.724
"1973-02",3.076,2.797,1.161,2.21,2.985
"1973-03",2.676,2.902,2.23,1.474,2.915
"1973-04",2.001,1.341,1.929,1.515,2.32
"1973-05",1.896,2.807,1.953,1.686,2.625
"1973-06",3.011,1.819,4.458,0.394,2.373
"1973-07",2.702,1.76,6.63,0.363,3.14
"1973-08",2.698,2.562,3.111,0.441,2.61
"1973-09",2.956,2.252,3.773,0.874,3.03
"1973-10",3.592,3.274,3.983,2.346,3.323
"1973-11",3.959,5.084,2.507,2.226,3.186
"1973-12",3.676,3.456,1.885,2.675,3.755
"1974-01",3.823,1.857,1.932,1.518,3.201
"1974-02",3.976,2.418,1.861,1.982,2.971
"1974-03",2.742,2.409,1.133,1.992,2.81
"1974-04",2.1,1.392,0.894,1.579,1.896
"1974-05",2.531,2.272,3.244,1.336,2.654
"1974-06",2.46,1.966,4.119,0.799,2.439
"1974-07",3.116,2.583,4.263,0.394,2.539
"1974-08",3.877,2.375,3.07,0.395,2.384
"1974-09",3.194,2.962,3.744,0.859,2.584
"1974-10",2.931,2.864,2.795,2.24,3.82
"1974-11",3.358,3.687,2.076,2.687,3.317
"1974-12",2.694,2.679,1.118,2.895,2.911
"1975-01",2.382,3.144,0.989,2.573,2.545
"1975-02",2.781,1.921,1.007,2.271,2.66
"1975-03",2.902,1.724,0.958,2.093,2.565
"1975-04",2.686,1.559,1.985,1.219,2.688
"1975-05",1.978,2.915,3.078,1.409,2.656
"1975-06",2.527,3.111,4.759,0.635,2.304
"1975-07",2.363,2.268,3.619,0.401,2.081
"1975-08",2.917,2.003,5.261,0.635,2.824
"1975-09",3.473,3.856,3.125,1.02,3.014
"1975-10",2.189,1.928,1.89,2.763,3.168
"1975-11",3.219,2.38,2.208,2.892,3.316
"1975-12",2.743,3.822,1.7,3.074,3.615
"1976-01",2.689,2.039,1.454,2.797,2.896
"1976-02",2.485,1.959,1.138,1.618,2.802
"1976-03",1.705,1.868,1.619,2.207,2.962
"1976-04",2.667,2.104,2.577,1.259,2.74
"1976-05",2.442,1.999,2.454,1.905,2.599
"1976-06",1.836,3.053,3.039,1.281,2.539
"1976-07",2.855,2.04,2.967,0.593,2.471
"1976-08",3.146,2.223,2.648,0.886,2.576
"1976-09",3.981,1.532,3.566,1.294,3.507
"1976-10",3.159,2.448,3.096,2.803,3.097
"1976-11",3.063,3.445,2.239,3.394,4.05
"1976-12",3.614,3.701,2.174,2.365,3.78
"1977-01",2.971,3.282,1.111,2.307,3.377
"1977-02",2.682,2.47,1.128,1.933,2.663
"1977-03",3.437,2.166,1.488,1.628,2.443
"1977-04",1.725,2.38,1.818,1.5,2.829
"1977-05",2.189,2.998,2.738,1.749,2.752
"1977-06",2.509,2.542,3.652,0.76,2.312
"1977-07",2.902,2.284,4.225,0.392,2.72
"1977-08",2.93,3.13,4.626,0.618,3.228
"1977-09",2.915,1.89,3.469,1.193,2.913
"1977-10",3.019,3.176,1.729,2.222,3.334
"1977-11",3.777,3.911,2.414,1.967,3.223
"1977-12",2.542,2.265,1.839,3.592,3.272
"1978-01",3.012,3.944,1.284,2.457,3.207
"1978-02",2.957,2.539,0.905,3.182,2.985
"1978-03",1.794,1.388,1.678,1.863,2.376
"1978-04",2.152,2.181,2.23,1.463,2.295
"1978-05",1.986,1.795,3.381,1.087,2.387
"1978-06",2.1,1.944,4.493,0.894,2.67
"1978-07",2.713,1.953,3.781,0.707,2.216
"1978-08",3.306,2.061,4.065,0.701,2.858
"1978-09",3.966,2.64,2.263,1.547,2.801
"1978-10",2.567,1.989,2.411,2.548,3.422
"1978-11",3.125,2.615,1.801,3.676,3.507
"1978-12",3.373,2.388,1.499,2.837,3.543
"1979-01",3.457,4.461,1.932,2.027,3.419
"1979-02",2.757,1.869,1.314,2.181,2.858
"1979-03",2.147,2.157,2.06,2.015,2.738
"1979-04",2.158,1.646,2.254,1.511,2.683
"1979-05",2.83,2.065,3.583,0.868,2.634
"1979-06",1.652,2.086,3.154,0.872,2.223
"1979-07",2.829,2.662,4.567,0.592,3.062
"1979-08",3.662,1.447,4.639,0.592,2.978
"1979-09",4.094,1.467,2.135,1.328,2.637
"1979-10",4.337,1.667,2.644,1.588,3.515
"1979-11",3.876,2.289,2.442,2.496,3.541
"1979-12",3.116,3.053,1.171,3.554,2.778
"1980-01",2.32,2.284,1.325,2.907,2.935
"1980-02",3.345,3.35,1.261,1.808,3.351
"1980-03",2.247,2.557,1.855,1.617,2.629
"1980-04",2.863,1.948,2.635,1.21,2.422
"1980-05",1.951,2.59,3.077,1.52,2.288
"1980-06",2.315,2.839,4.049,0.977,2.817
"1980-07",3.119,2.206,4.44,0.381,2.781
"1980-08",3.251,3.214,3.976,0.693,2.743
"1980-09",3.743,2.249,4.271,1.115,3.173
"1980-10",2.421,1.983,2.093,2.83,3.077
"1980-11",2.987,3.625,1.263,3.485,3.655
"1980-12",2.876,3.278,2.036,2.615,3.692
"1981-01",3.45,2.455,1.799,1.874,3.329
"1981-02",3.096,3.184,1.868,1.705,2.436
"1981-03",2.705,1.518,2.048,1.412,2.484
"1981-04",2.446,1.419,0.916,1.925,2.082
"1981-05",1.593,3.2,2.003,2.115,2.197
"1981-06",2.398,2.474,3.3,1.055,2.387
"1981-07",2.721,2.179,3.995,0.487,2.718
"1981-08",3.588,1.208,3.555,0.373,2.805
"1981-09",3.95,2.57,2.562,1.401,3.199
"1981-10",3.758,2.011,3.244,1.961,3.514
"1981-11",3.473,1.529,1.94,3.838,3.89
"1981-12",4.02,2.314,2.217,2.392,3.384
"1982-01",3.328,3.284,1.934,2.66,3.39
"1982-02",3.584,1.939,1.581,1.496,2.667
"1982-03",2.417,2.506,1.709,2.421,2.582
"1982-04",1.766,1.526,1.604,2.174,2.403
"1982-05",2.029,1.896,2.485,2.135,2.513
"1982-06",2.051,1.974,3.371,1.175,2.513
"1982-07",3.514,2.433,3.742,0.391,2.747
"1982-08",3.487,2.399,4.065,0.618,3.463
"1982-09",3.849,1.569,4.498,0.692,3.395
"1982-10",3.942,2.281,3.142,2.768,3.636
"1982-11",2.586,1.267,1.539,3.907,3.748
"1982-12",3.197,3.91,1.896,2.621,3.407
"1983-01",3.239,3.342,1.697,2.341,3.326
"1983-02",3.378,3.034,1.416,1.474,2.677
"1983-03",2.955,2.515,1.846,1.512,2.243
"1983-04",2.756,2.843,2.193,1.376,2.911
"1983-05",1.98,2.067,3.374,2.497,2.954
"1983-06",2.119,2.1,3.457,0.868,2.39
"1983-07",3.028,3.05,4.952,0.299,2.354
"1983-08",3.524,2.874,3.493,0.792,3.064
"1983-09",3.121,2.777,4.01,1.146,3.191
"1983-10",3.676,2.73,2.582,2.033,3.307
"1983-11",3.593,1.942,1.939,3.365,3.09
"1983-12",2.551,3.042,1.848,3.046,2.913
"1984-01",2.18,2.103,1.583,3.289,2.993
"1984-02",3.547,3.42,2.054,2.109,3.241
"1984-03",2.953,1.868,1.858,1.6,2.83
"1984-04",1.927,1.902,2.616,1.868,2.897
"1984-05",1.83,3.055,2.998,1.204,2.624
"1984-06",2.585,2.003,2.727,0.35,2.232
"1984-07",2.49,2.914,3.898,0.529,2.349
"1984-08",4.049,2.692,3.361,0.42,2.472
"1984-09",3.807,1.447,3.646,1.176,2.846
"1984-10",3.783,2.794,2.087,1.484,3.038
"1984-11",3.288,2.188,2.581,2.864,3.743
"1984-12",2.551,3.01,2.281,3.475,3.475
"1985-01",2.728,1.912,1.213,2.228,2.975
"1985-02",3.103,1.444,1.008,1.879,2.637
"1985-03",3.129,1.779,1.442,1.637,2.899
"1985-04",2.21,2.158,2.178,1.886,2.857
"1985-05",1.508,3.505,2.264,1.733,2.744
"1985-06",2.573,2.203,4.194,0.861,2.769
"1985-07",3.288,2.312,4.277,0.325,2.455
"1985-08",3.83,1.875,3.489,0.43,2.516
"1985-09",4.315,2.917,2.419,0.83,2.769
"1985-10",4.07,2.733,2.578,1.198,2.699
"1985-11",3.646,2.058,2.641,2.262,3.212
"1985-12",4.114,1.696,2.41,2.347,3.128
"1986-01",2.957,2.078,1.516,2.322,2.799
"1986-02",3.213,2.649,1.143,2.215,2.629
"1986-03",2.639,3.004,1.721,1.904,2.45
"1986-04",2.072,1.612,2.101,2.131,2.249
"1986-05",1.947,1.855,2.464,0.896,2.429
"1986-06",2.074,2.098,3.675,0.867,2.48
"1986-07",2.595,2.217,4.164,0.502,2.458
"1986-08",2.852,1.334,4.281,0.564,2.468
"1986-09",3.593,2.392,2.673,1.199,2.973
"1986-10",3.307,2.178,3.37,2.486,3.387
"1986-11",3.575,3.155,2.032,1.906,3.251
"1986-12",3.998,4.421,1.903,2.078,3.777
"1987-01",2.276,2.408,1.696,3.676,3.335
"1987-02",2.932,1.615,2.294,1.927,2.834
"1987-03",3.219,2.455,1.764,1.823,2.82
"1987-04",2.399,2.153,2.241,1.487,2.705
"1987-05",1.352,1.417,1.955,2.143,2.487
"1987-06",2.586,1.502,4.194,0.56,2.598
"1987-07",2.267,2.216,4.759,0.597,3.069
"1987-08",2.837,2.687,3.38,1.196,3.345
"1987-09",4.111,2.294,3.999,0.856,3.692
"1987-10",4.568,2.109,3.374,0.968,3.152
"1987-11",4.082,2.8,2.623,3.094,3.653
"1987-12",2.863,3.139,1.961,2.537,3.091
"1988-01",3.455,3.526,1.656,2.173,3.189
"1988-02",2.935,2.551,1.401,2.763,2.687
"1988-03",2.539,2.317,2.058,2.063,2.847
"1988-04",2.141,2.383,1.68,2.045,2.709
"1988-05",2.484,2.106,2.927,1.711,2.488
