#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.808,3.185,1.017,2.924,3.063
"2006-02",1.682,2.135,1.4,2.504,2.821
"2006-03",2.378,3.047,1.578,1.308,2.385
"2006-04",1.684,2.743,1.885,1.304,2.018
"2006-05",2.281,2.859,2.685,0.848,2.344
"2006-06",2.242,3.438,3.536,0.606,2.276
"2006-07",2.845,2.659,2.864,0.167,1.911
"2006-08",2.936,2.684,3.275,0.293,2.175
"2006-09",3.5,2.67,3.64,0.902,2.915
"2006-10",2.776,1.868,1.877,1.945,2.801
"2006-11",2.915,3.049,2.558,2.879,2.939
"2006-12",2.635,3.19,2.531,3.442,3.177
"2007-01",3.101,2.358,0.86,2.277,2.686
"2007-02",3.209,2.621,0.931,0.997,2.531
"2007-03",2.156,3.459,1.167,1.307,2.399
"2007-04",2.122,3.15,1.793,1.308,2.268
"2007-05",2.338,2.753,2.138,1.508,2.145
"2007-06",2.552,3.014,3.167,0.981,1.972
"2007-07",2.73,2.644,3.797,0.208,2.281
"2007-08",2.763,2.321,3.06,0.466,2.37
"2007-09",2.28,3.431,3.203,1.641,2.853
"2007-10",2.409,3.095,1.516,2.367,2.903
"2007-11",3.189,3.838,2.434,2.075,2.895
"2007-12",2.912,3.639,1.786,2.413,2.967
"2008-01",2.956,3.191,1.884,1.993,3.06
"2008-02",2.542,2.189,1.46,2.24,2.766
"2008-03",2.01,2.652,1.83,1.945,2.445
"2008-04",1.842,1.542,1.861,1.365,2.132
"2008-05",1.912,1.766,2.526,0.882,1.814
"2008-06",2.556,2.392,2.561,0.704,2.004
"2008-07",3.061,2.819,4.141,0.401,2.543
"2008-08",1.751,2.561,2.968,0.902,2.081
"2008-09",3.171,2.812,2.548,1.279,2.947
"2008-10",3.571,2.409,2.622,1.881,3.21
"2008-11",3.42,2.734,2.452,2.423,2.796
"2008-12",3.129,3.133,2.169,2.422,3.136
"2009-01",2.386,3.29,1.38,3.194,3.233
"2009-02",2.144,2.107,1.791,2.238,2.692
"2009-03",1.591,2.508,1.188,2.237,2.086
"2009-04",2.015,1.924,1.155,1.905,2.134
"2009-05",1.793,3.036,2.253,1.316,2.217
