#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.54,2.852,1.445,2.246,2.475
"2006-02",2.146,3.48,0.764,1.965,2.145
"2006-03",2.308,3.46,1.904,0.981,2.176
"2006-04",1.807,1.469,1.164,0.785,1.808
"2006-05",1.784,1.68,1.478,0.67,1.505
"2006-06",2.11,2.224,2.267,0.486,1.652
"2006-07",2.214,2.046,2.961,0.614,1.746
"2006-08",2.076,2.122,1.225,0.693,1.594
"2006-09",3.464,2.111,3.019,1.002,2.214
"2006-10",3.454,1.791,2.309,1.101,2.483
"2006-11",3.13,2.249,2.271,1.262,2.613
"2006-12",2.231,4.025,1.967,1.922,2.379
"2007-01",2.491,3.013,1.753,1.601,2.459
"2007-02",1.712,2.521,1.159,1.903,2.259
"2007-03",2.036,2.698,1.357,0.885,2.045
"2007-04",1.684,1.551,2.393,1.149,1.646
"2007-05",1.842,2.914,1.144,0.755,1.728
"2007-06",1.646,1.692,1.885,1.015,1.491
"2007-07",1.921,2.513,2.911,0.894,1.971
"2007-08",2.146,2.11,1.664,0.408,1.664
"2007-09",3.372,2.414,1.354,1.136,2.114
"2007-10",3.47,2.27,3.006,0.773,2.397
"2007-11",2.885,3.351,2.114,2.017,2.605
"2007-12",2.93,3.765,1.894,1.391,2.633
"2008-01",2.385,2.38,1.528,2.039,2.356
"2008-02",2.248,2.993,2.114,1.185,1.935
"2008-03",2.761,1.84,1.248,0.776,1.98
"2008-04",1.655,0.955,1.177,0.653,1.62
"2008-05",1.787,2.941,2.659,0.516,1.798
"2008-06",2.339,2.262,1.625,0.464,1.409
"2008-07",1.932,1.497,1.469,0.657,1.37
"2008-08",3.199,2.227,1.574,0.817,1.895
"2008-09",2.679,2.088,1.547,1.055,2.339
"2008-10",3.121,2.207,2.522,1.407,2.45
"2008-11",3.201,3.423,2.678,1.163,2.542
"2008-12",2.361,3.986,2.208,1.848,2.679
"2009-01",2.187,3.752,0.902,2.586,2.27
"2009-02",1.821,2.891,1.132,2.009,2.232
"2009-03",2.231,2.909,1.623,1.467,2.095
"2009-04",1.609,2.475,1.312,1.215,1.992
"2009-05",1.55,3.289,1.858,0.581,1.625
"2009-06",1.922,2.152,1.65,0.499,1.537
"2009-07",2.074,2.821,1.955,0.759,1.643
"2009-08",3.793,2.603,1.207,0.644,1.77
"2009-09",2.615,2.189,3.113,0.883,1.922
"2009-10",4.12,1.922,3.392,0.602,2.243
"2009-11",2.078,1.684,2.274,2.084,2.478
"2009-12",2.693,3.383,1.873,1.661,2.654
"2010-01",2.818,3.403,1.102,0.881,2.261
"2010-02",2.497,4.382,1.49,0.907,2.18
"2010-03",2.033,2.996,1.452,0.652,2.128
"2010-04",2.156,1.86,1.437,0.291,1.721
"2010-05",1.776,1.523,1.823,0.822,1.728
"2010-06",1.714,2.879,1.55,1.191,1.618
"2010-07",1.747,2.368,1.724,0.812,1.705
"2010-08",2.779,1.666,1.953,0.667,1.95
"2010-09",2.566,2.175,2.725,0.657,2.049
"2010-10",2.853,2.842,2.17,1.215,2.156
"2010-11",2.891,2.299,1.631,1.546,2.219
"2010-12",3.052,3.069,1.46,1.416,2.513
"2011-01",2.593,3.704,1.632,1.119,2.557
"2011-02",2.254,2.596,1.945,1.27,2.396
"2011-03",2.575,2.87,1.911,0.445,2.14
"2011-04",1.937,1.739,1.458,0.381,1.489
"2011-05",1.621,1.78,1.878,0.718,1.57
"2011-06",1.183,1.903,1.613,0.704,1.447
"2011-07",0.926,1.705,1.451,0.81,1.357
"2011-08",3.251,3.019,1.527,0.977,1.835
"2011-09",3.095,1.656,1.671,1.408,2.27
"2011-10",3.35,2.437,2.619,0.769,2.259
"2011-11",3.211,2.982,3.224,1.698,2.624
"2011-12",2.853,3.072,1.105,1.44,2.292
"2012-01",2.266,0.816,1.038,1.469,2.23
"2012-02",2.199,3.041,1.296,1.836,2.539
"2012-03",1.547,2.635,0.773,1.33,2.104
"2012-04",1.796,2.334,1.31,0.588,1.447
"2012-05",1.985,1.979,1.839,0.292,1.41
"2012-06",2.764,2.102,2.409,0.223,1.302
"2012-07",2.349,1.354,2.693,0.189,1.69
"2012-08",2.331,3.251,1.907,0.743,1.745
"2012-09",2.31,2.073,1.878,0.83,1.959
"2012-10",2.957,2.63,1.551,1.204,1.935
"2012-11",2.828,4.182,2.188,1.041,2.456
"2012-12",2.654,3.135,2.635,1.666,2.484
"2013-01",2.71,2.23,2.24,0.978,2.758
"2013-02",1.606,1.35,1.368,1.909,2.233
"2013-03",1.714,2.612,0.948,1.077,1.831
"2013-04",1.751,2.74,1.685,0.824,2.18
"2013-05",1.464,3.462,1.716,0.556,1.445
"2013-06",2.422,2.212,2.991,0.366,1.636
"2013-07",1.675,1.596,2.382,0.698,1.765
"2013-08",2.305,1.924,0.879,0.883,1.538
"2013-09",3.397,1.392,2.531,0.769,2.164
"2013-10",3.113,2.319,2.935,1.178,2.677
"2013-11",2.604,1.97,1.696,1.76,2.268
"2013-12",2.923,2.857,1.942,2.1,2.613
"2014-01",2.679,2.081,1.898,1.278,2.567
