#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.905,2.914,1.814,1.681,2.556
"1970-02",2.343,2.623,0.697,1.415,2.39
"1970-03",1.978,1.725,1.462,1.652,1.845
"1970-04",1.819,2.824,1.745,1.563,1.916
"1970-05",1.674,3.632,2.213,1.391,2.132
"1970-06",1.776,2.701,2.776,0.835,1.914
"1970-07",2.614,2.199,2.428,0.563,1.969
"1970-08",2.695,2.129,1.385,0.497,2.138
"1970-09",3.431,2.576,2.947,1.231,2.78
"1970-10",2.883,2.126,3.063,1.794,2.544
"1970-11",2.691,2.044,1.816,2.405,3.03
"1970-12",3.062,2.084,1.722,1.923,2.646
"1971-01",2.123,2.422,1.212,2.527,2.461
"1971-02",2.316,2.751,1.366,2.272,2.436
"1971-03",1.818,2.804,1.517,1.448,1.842
"1971-04",1.969,1.952,0.938,1.344,1.893
"1971-05",1.778,2.138,1.866,1.844,2.24
"1971-06",1.732,3.032,1.327,1.423,1.736
"1971-07",2.266,3.221,2.948,0.924,2.293
"1971-08",2.39,2.341,2.239,1.182,2.583
"1971-09",2.564,2.993,1.578,1.374,2.564
"1971-10",2.896,3.182,1.835,1.999,2.697
"1971-11",3.019,3.684,1.633,2.131,2.577
"1971-12",2.764,2.601,1.478,2.079,2.384
"1972-01",2.421,3.268,2.156,2.2,2.589
"1972-02",2.794,2.239,1.806,1.388,2.185
"1972-03",2.441,2.593,1.15,1.237,1.892
"1972-04",1.74,2.624,1.076,1.347,1.752
"1972-05",1.662,2.368,2.55,1.747,2.291
"1972-06",2.786,2.351,2.854,0.614,1.826
"1972-07",2.88,3.081,1.752,0.373,1.771
"1972-08",3.61,2.05,3.092,0.929,2.429
"1972-09",2.898,3.378,2.332,0.942,2.315
"1972-10",3.681,3.373,2.272,1.494,2.372
"1972-11",3.59,3.048,2.322,2.473,2.952
"1972-12",2.724,1.8,1.279,1.936,2.512
"1973-01",2.451,2.698,1.403,1.615,2.612
"1973-02",2.721,3.007,1.536,1.236,2.359
"1973-03",1.91,1.908,1.32,1.986,1.917
"1973-04",2.031,2.909,2.007,1.302,1.972
"1973-05",2.23,2.545,1.897,1.194,1.789
"1973-06",2.733,3.109,3.334,0.865,2.215
"1973-07",2.744,3.135,2.077,0.332,1.856
"1973-08",3.076,2.861,2.165,0.716,2.366
"1973-09",2.685,1.434,2.046,1.527,2.697
"1973-10",2.845,3.903,2.487,1.826,3.041
"1973-11",3.162,2.648,2.414,1.626,2.795
"1973-12",2.834,3.82,1.763,2.075,2.574
"1974-01",2.332,3.163,1.521,1.634,2.18
"1974-02",2.916,3.207,1.916,1.773,2.547
"1974-03",2.209,2.507,1.302,1.543,2.07
"1974-04",1.774,2.048,1.772,1.398,1.844
"1974-05",1.716,3.181,1.828,1.129,2.001
"1974-06",2.517,2.652,3.292,0.542,1.967
"1974-07",2.757,3.548,2.806,0.689,2.325
"1974-08",3.007,2.143,3.494,1.466,2.627
"1974-09",2.578,2.301,1.802,1.555,2.639
"1974-10",2.579,3.784,2.804,2.299,2.944
"1974-11",2.15,2.874,1.464,2.006,2.605
"1974-12",3.176,2.344,1.593,2.368,2.726
"1975-01",2.638,1.954,1.545,2.324,2.555
"1975-02",2.486,2.086,1.593,1.397,2.113
"1975-03",1.979,2.504,1.664,1.806,2.303
"1975-04",2.134,3.064,1.591,1.048,2.151
"1975-05",2.475,3.283,2.982,0.91,2.088
"1975-06",2.502,3.383,2.835,1.14,2.014
"1975-07",3.575,3.623,3.088,0.446,2.392
"1975-08",2.495,2.863,2.206,0.582,2.543
"1975-09",3.084,2.59,2.796,0.914,2.472
"1975-10",3.284,2.642,2.358,2.385,2.952
"1975-11",2.372,2.504,1.611,2.922,2.971
"1975-12",3.184,3.708,2.597,2.427,2.845
"1976-01",2.448,1.766,1.378,2.055,2.214
"1976-02",1.727,1.552,0.871,2.334,2.189
"1976-03",2.106,2.492,2.33,2.172,2.11
"1976-04",1.657,2.466,1.772,1.694,2.029
"1976-05",1.444,2.773,1.193,1.402,1.831
"1976-06",2.148,3.469,1.108,1.095,1.836
"1976-07",2.816,3.595,1.902,0.908,2.293
"1976-08",3.556,2.562,2.132,0.412,2.626
"1976-09",3.642,2.01,3.044,1.247,3.081
"1976-10",3.212,2.784,2.825,1.362,2.516
"1976-11",2.484,3.101,1.004,2.921,2.729
"1976-12",2.753,2.169,1.864,1.994,2.303
"1977-01",2.871,2.966,1.721,1.567,2.778
"1977-02",2.887,3.009,1.601,0.954,2.56
"1977-03",2.307,2.596,1.563,1.264,2.149
"1977-04",1.886,1.661,0.974,1.231,1.912
"1977-05",2.231,3.102,1.801,1.492,2.252
"1977-06",2.473,3.368,2.744,0.927,2.051
"1977-07",2.907,3.756,4.968,0.664,2.497
"1977-08",2.932,2.618,3.805,1.067,2.399
"1977-09",3.464,2.614,2.072,0.685,2.198
"1977-10",2.459,3.132,2.324,2.676,3.201
"1977-11",2.661,2.296,1.267,2.495,2.964
"1977-12",2.375,3.199,2,3.395,3.279
"1978-01",2.561,2.987,1.117,2.169,2.476
"1978-02",2.689,2.959,1.379,1.781,2.381
"1978-03",1.736,2.395,1.455,2.953,2.332
"1978-04",2.347,3.534,2.155,1.607,2.279
"1978-05",1.76,3.205,2.411,1.309,2.005
"1978-06",1.693,4.359,2.418,0.894,1.996
"1978-07",2.441,2.793,2.907,0.522,2.307
"1978-08",2.79,2.576,2.423,0.511,2.146
"1978-09",2.521,3.225,2.396,1.641,2.628
"1978-10",3.546,3.609,3.203,1.86,2.679
"1978-11",2.662,1.922,2.442,2.781,2.999
"1978-12",1.939,2.328,1.809,2.818,2.491
"1979-01",2.069,3.405,1.24,2.833,2.673
"1979-02",1.608,1.679,0.98,2.245,2.5
"1979-03",1.316,1.536,0.774,2.33,1.892
"1979-04",1.758,2.824,1.853,1.623,2.109
"1979-05",2.404,2.463,2.186,0.976,1.998
"1979-06",1.881,3.673,2.939,1.172,2.183
"1979-07",3.067,3.429,1.799,0.585,2.095
"1979-08",2.425,1.415,1.583,1.05,2.281
"1979-09",2.768,2.881,1.608,1.746,2.4
"1979-10",3.241,2.476,2.636,1.326,2.375
"1979-11",3.164,3.075,2.454,1.821,2.576
"1979-12",3.076,3.404,2.472,1.952,2.6
"1980-01",2.433,2.754,1.501,2.036,2.653
"1980-02",2.643,2.672,1.497,1.808,2.263
"1980-03",2.812,2.991,1.026,1.522,2.077
"1980-04",2.285,3.594,2.591,1.617,2.129
"1980-05",1.563,2.959,2.294,1.179,1.961
"1980-06",1.649,4.405,2.802,1.716,2.085
"1980-07",1.554,2.663,1.459,0.934,1.827
"1980-08",2.203,2.129,3.114,1.173,2.18
"1980-09",2.86,2.75,2.863,1.196,2.63
"1980-10",3.382,3.197,1.935,2.11,2.942
"1980-11",2.922,3.484,1.994,2.943,2.761
"1980-12",2.757,3.423,2.04,2.492,2.703
"1981-01",2.441,3.03,1.104,2.071,2.282
"1981-02",2.39,1.84,1.795,3.32,2.323
"1981-03",1.841,1.904,1.387,1.95,2.039
"1981-04",1.492,3.026,0.881,1.757,1.636
"1981-05",2.594,2.783,1.586,1.11,1.852
"1981-06",2.227,2.792,2.671,0.745,2.127
"1981-07",3.234,3.465,2.179,0.664,1.921
"1981-08",3.526,2.532,1.314,0.796,2.112
"1981-09",2.167,2.534,2.339,1.538,2.619
"1981-10",1.853,3.185,1.853,2.251,2.652
"1981-11",3.193,2.963,1.531,1.443,2.32
"1981-12",2.699,2.15,1.551,1.776,2.766
"1982-01",2.237,1.303,1.021,1.355,2.189
"1982-02",1.766,1.862,0.968,2.132,2.546
"1982-03",2.139,2.363,1.142,1.304,2.01
"1982-04",1.845,2.252,1.214,1.306,1.742
"1982-05",2.505,2.874,1.792,1.096,1.924
"1982-06",2.014,2.435,1.513,1.025,1.64
"1982-07",2.153,3.095,2.58,0.729,2.07
"1982-08",2.47,0.563,1.681,0.392,1.672
"1982-09",3.151,2.019,1.185,1.22,2.145
"1982-10",2.602,2.119,2.362,1.876,2.691
"1982-11",2.245,3.135,2.389,2.007,2.622
"1982-12",2.254,2.113,1.504,2.648,2.496
"1983-01",2.495,1.994,0.872,1.636,2.327
"1983-02",2.121,1.381,0.759,1.867,2.236
"1983-03",2.525,2.39,1.288,1.475,2.126
"1983-04",1.922,2.353,1.39,2.281,2.117
"1983-05",2.487,3.21,2.93,1.259,2.146
"1983-06",2.006,3.801,1.869,0.996,1.89
"1983-07",2.53,2.625,2.432,0.558,2.317
"1983-08",2.977,2.214,2.796,0.795,2.893
"1983-09",3.32,2.782,3.087,0.892,2.154
"1983-10",3.244,3,3.04,1.79,2.706
"1983-11",3.565,3.326,2.89,2.316,2.625
"1983-12",2.067,2.336,1.152,3.014,2.538
"1984-01",2.884,1.684,1.549,2.297,2.51
"1984-02",2.506,2.216,1.585,1.871,2.355
