#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.973,3.661,1.703,2.134,2.942
"2006-02",2.231,3.398,1.164,1.703,2.444
"2006-03",2.325,2.104,1.554,0.928,1.914
"2006-04",2.385,1.744,1.42,1.374,1.974
"2006-05",1.815,2.235,2.869,1.24,2.101
"2006-06",2.008,2.428,1.841,0.943,1.983
"2006-07",2.529,2.016,3.199,0.365,1.705
"2006-08",2.619,2.056,3.417,0.417,2.194
"2006-09",3.254,2.558,2.407,0.707,2.197
"2006-10",3.849,2.842,1.576,1.574,2.443
"2006-11",2.843,2.702,1.548,2.881,2.669
"2006-12",2.569,3.262,2.499,2.762,2.995
"2007-01",3.192,2.295,1.776,1.867,2.903
"2007-02",3.025,2.153,1.821,1.431,2.285
"2007-03",2.69,1.947,2.182,1.74,2.271
"2007-04",2.237,1.572,2.549,1.213,2.015
"2007-05",2.116,2.159,2.976,1.17,2.133
"2007-06",1.329,2.857,2.585,1.238,1.834
"2007-07",2.36,2.995,2.767,0.403,1.897
"2007-08",2.543,2.108,1.327,0.812,1.77
"2007-09",3.47,1.909,2.929,0.579,2.337
"2007-10",3.156,1.478,2.131,1.275,2.604
"2007-11",3.653,3.479,2.255,1.294,3.036
"2007-12",3.008,3.01,0.908,2.849,2.874
"2008-01",2.738,0.894,0.809,1.997,2.489
"2008-02",2.868,2.766,1.028,1.776,2.903
"2008-03",2.53,1.435,1.841,1.743,2.352
"2008-04",2.695,2.344,2.652,1.179,2.205
"2008-05",1.905,2.605,2.48,1.256,1.985
"2008-06",2.031,2.421,3.72,0.589,1.815
"2008-07",1.97,2.396,2.922,0.465,1.754
"2008-08",1.933,2.006,2.263,0.715,1.933
"2008-09",2.759,3.038,2.7,0.91,2.354
"2008-10",3.593,1.833,1.959,1.357,2.503
"2008-11",3.82,2.555,2.129,1.611,2.851
"2008-12",3.605,3.06,1.967,1.478,2.882
"2009-01",2.432,1.628,1.051,1.891,2.649
"2009-02",3.552,2.162,1.63,1.203,2.575
"2009-03",1.681,1.245,1.252,2.248,2.085
"2009-04",2.1,1.876,1.803,2.171,2.24
"2009-05",2.007,2.341,3.451,1.451,2.202
"2009-06",2.307,2.702,2.975,0.872,1.889
"2009-07",2.148,2.522,2.248,0.413,1.649
"2009-08",3.537,2.385,2.24,0.401,2.017
"2009-09",3.069,1.772,2.224,1.089,2.248
"2009-10",3.708,2.792,2.151,1.562,2.725
"2009-11",3.689,1.776,2.376,1.374,2.783
"2009-12",3.722,2.193,1.9,2.262,3.003
"2010-01",3.595,1.878,1.679,1.829,2.781
"2010-02",2.968,1.714,1.456,1.621,2.572
"2010-03",2.685,3.09,2.939,1.517,2.256
"2010-04",1.964,1.812,2.69,2.008,1.946
"2010-05",2.071,2.191,2.747,1.376,2.134
"2010-06",2.515,2.983,3.359,0.679,2.054
