#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.661,1.497,1.321,2.156,2.835
"2006-02",3.201,1.211,1.157,1.297,2.6
"2006-03",3.622,3.844,2.021,1.153,2.457
"2006-04",2.616,2.306,3.515,0.702,2.092
"2006-05",1.968,2.064,2.235,0.906,2.071
"2006-06",2.316,2.336,3.221,0.708,1.916
"2006-07",3.34,2.016,2.051,0.244,1.551
"2006-08",3.771,2.649,3.192,0.496,2.022
"2006-09",3.946,2.526,3.987,0.586,3.137
"2006-10",3.039,2.847,3.075,2.098,2.959
"2006-11",3.405,3.966,2.554,2.65,3.408
"2006-12",3.137,3.957,3.545,2.832,3.387
"2007-01",3.332,3.55,2.742,1.935,3.306
"2007-02",3.469,3.345,1.564,2.201,2.734
"2007-03",2.465,1.639,1.419,1.965,2.25
"2007-04",2.86,1.708,2.258,1.223,2.018
"2007-05",1.692,2.926,2.804,0.964,1.983
"2007-06",2.207,3.006,2.041,0.616,1.522
"2007-07",2.488,2.662,2.563,0.164,1.688
"2007-08",3.639,3.094,2.921,0.238,2.271
"2007-09",4.015,2.162,3.611,0.703,2.316
"2007-10",3.972,2.581,2.424,2.459,2.897
"2007-11",3.555,2.521,2.814,2.284,3.174
"2007-12",2.41,3.331,2.142,3.201,3.053
"2008-01",3.258,3.156,2.326,2.622,3.207
"2008-02",3.475,2.127,1.768,1.943,2.625
"2008-03",2.177,2.061,0.754,1.406,2.424
"2008-04",1.446,1.865,2.19,1.329,2.228
"2008-05",1.89,2.641,3.377,0.934,1.993
"2008-06",2.493,2.655,1.822,0.538,1.579
"2008-07",2.508,2.065,2.695,0.21,1.675
"2008-08",3.635,2.541,2.663,0.274,1.96
"2008-09",3.216,2.177,3.397,0.837,2.501
"2008-10",3.948,1.918,3.11,1.493,3.084
"2008-11",4.137,2.95,1.512,2.753,2.978
"2008-12",3.817,4.782,3.852,2.097,2.865
"2009-01",3.868,2.699,1.823,0.948,2.796
"2009-02",3.063,1.736,1.779,1.539,2.508
"2009-03",2.875,2.467,1.621,1.552,2.232
"2009-04",2.638,2.614,2.193,1.659,2.326
"2009-05",2.809,2.081,2.751,0.79,1.889
"2009-06",2.391,1.694,3.455,0.474,2.17
"2009-07",2.397,1.053,3.346,0.159,1.471
"2009-08",2.921,1.651,2.513,0.156,1.573
"2009-09",2.866,1.118,2.747,1.031,2.062
"2009-10",3.346,1.464,2.982,1.569,2.478
"2009-11",4.553,3.05,2.42,1.702,3.227
"2009-12",4.168,4.587,3.339,2.198,3.719
"2010-01",3.772,3.411,2.949,2.244,3.108
"2010-02",3.042,4.356,3.15,1.776,3.128
"2010-03",2.699,3.08,2.556,1.452,2.776
"2010-04",2.971,2.186,2.173,1.183,2.698
"2010-05",2.099,2.581,3.381,0.583,1.916
"2010-06",2.003,1.957,2.056,0.652,1.458
"2010-07",3.424,3.047,3.255,0.286,2.107
"2010-08",2.867,2.22,2.894,0.387,1.869
"2010-09",2.594,1.169,2.076,1.023,2.134
"2010-10",2.336,2.432,2,2.059,2.454
"2010-11",4.167,2.649,3.31,2.162,3.006
"2010-12",3.406,4.288,3.278,3.035,3.536
"2011-01",4.046,4.258,3.38,2.262,3.654
"2011-02",3.173,3.496,2.33,1.893,2.942
"2011-03",2.867,2.706,2.745,1.377,2.562
"2011-04",3.403,2.455,2.032,1.198,1.936
"2011-05",2.028,2.316,2.461,0.86,1.953
"2011-06",2.516,2.786,2.716,0.315,1.999
"2011-07",2.59,2.305,2.205,0.421,1.414
"2011-08",3.227,1.875,2.564,0.255,1.755
"2011-09",4.118,2.481,3.136,0.35,2.396
"2011-10",2.912,2.341,3.428,2.661,3.266
"2011-11",3.619,3.454,2.892,1.546,2.898
"2011-12",4.088,2.345,2.554,1.71,2.726
"2012-01",3.934,2.512,2.778,1.653,2.74
"2012-02",2.834,1.646,1.386,1.931,2.637
"2012-03",2.014,2.306,1.6,1.463,2.216
"2012-04",2.28,2.635,2.825,0.955,2.313
"2012-05",1.993,2.129,3.571,0.673,2.096
"2012-06",2.17,1.734,2.372,0.277,1.688
"2012-07",2.31,2.457,2.204,0.163,1.394
"2012-08",3.018,1.555,1.98,0.18,1.464
"2012-09",4.096,3.145,2.665,0.641,2.376
"2012-10",2.891,4.014,4.56,1.993,2.901
"2012-11",4.779,4.34,3.815,1.807,3.412
"2012-12",4.223,2.548,2.311,1.904,3.375
"2013-01",2.689,2.936,1.968,2.962,2.688
"2013-02",2.564,2.775,1.634,1.799,2.369
"2013-03",1.859,2.795,2.054,2.032,2.363
"2013-04",2.204,2.929,3.788,1.824,2.394
"2013-05",1.902,2.349,2.04,1.326,2.066
"2013-06",2.629,2.558,2.527,0.499,1.857
"2013-07",2.788,2.355,2.539,0.219,2.005
"2013-08",3.458,2.039,1.73,0.172,1.532
"2013-09",2.74,1.473,2.061,1.196,2.244
"2013-10",4.111,3.778,4.926,2.505,3.983
"2013-11",4.609,2.532,4.214,1.865,3.519
"2013-12",4.837,2.955,3.181,1.63,3.143
"2014-01",3.76,5.075,2.498,2.149,3.155
"2014-02",4.014,2.932,2.368,1.217,3.182
"2014-03",2.995,1.837,1.996,1.781,2.23
"2014-04",2.865,2.435,3.58,1.015,2.57
"2014-05",2.226,2.146,2.195,0.787,1.864
"2014-06",1.647,2.013,1.803,0.43,1.544
"2014-07",2.652,2.335,2.427,0.195,1.664
"2014-08",3.252,2.97,2.26,0.584,1.918
"2014-09",3.399,1.435,2.399,1.087,2.237
"2014-10",4.632,2.5,2.102,1.586,2.609
"2014-11",5.403,4.892,2.501,1.803,3.033
"2014-12",3.946,2.81,1.993,1.864,2.84
"2015-01",2.862,3.662,1.923,2.532,3.104
"2015-02",3.342,3.904,2.523,2.001,2.951
"2015-03",2.777,3.267,2.896,1.101,2.608
"2015-04",1.799,2.581,2.186,1.128,2.281
"2015-05",2.016,2.625,3.057,0.521,1.963
"2015-06",2.141,3.465,3.551,0.626,2.127
"2015-07",2.444,1.774,2.378,0.152,1.607
"2015-08",2.496,1.454,2.645,0.21,1.576
"2015-09",3.006,2.182,3.16,0.778,2.396
"2015-10",2.742,3.013,1.397,1.655,2.956
"2015-11",3.793,3.864,3.487,2.705,3.431
"2015-12",3.449,2.617,2.91,2.593,3.54
"2016-01",2.555,1.921,1.309,3.286,3.507
"2016-02",3.21,1.828,2.246,1.353,2.379
"2016-03",2.988,2.683,1.819,2.049,2.469
"2016-04",2.077,2.171,1.669,1.354,2.117
"2016-05",2.43,2.682,4.271,0.969,2.277
"2016-06",1.932,1.648,2.239,0.564,1.82
"2016-07",2.448,2.419,2.916,0.42,1.793
"2016-08",4.465,3.153,2.031,0.461,2.45
"2016-09",3.688,2.208,4.415,1.081,3.263
"2016-10",3.256,2.621,2.126,1.809,2.724
"2016-11",2.769,4.545,1.668,3.185,3.019
"2016-12",3.717,4.828,2.818,2.97,3.028
"2017-01",3.874,2.516,1.488,1.409,2.703
"2017-02",2.474,1.374,0.886,1.731,3.084
"2017-03",2.335,2.878,1.105,1.447,2.444
