#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.43,2.562,0.94,2.194,2.39
"2006-02",2.383,1.963,1.654,2.193,2.453
"2006-03",2.11,3.19,1.851,2.216,2.163
"2006-04",2.015,1.919,1.249,1.483,1.733
"2006-05",2.367,3.713,1.918,0.936,1.712
"2006-06",2.469,3.683,3.006,0.978,2.112
"2006-07",2.997,2.199,3.426,0.621,2.207
"2006-08",3.347,2.581,2.648,0.846,2.808
"2006-09",3.092,3.534,2.227,1.772,2.998
"2006-10",4.117,3.031,2.307,1.935,2.606
"2006-11",2.607,1.555,2.586,2.667,2.949
"2006-12",2.322,2.691,2.224,2.629,3.107
"2007-01",2.289,2.701,1.993,2.51,2.582
"2007-02",1.987,1.794,1.16,2.25,2.416
"2007-03",1.861,1.607,1.182,1.818,2.172
"2007-04",2,3.568,2.244,1.772,2.146
"2007-05",1.655,2.892,1.232,1.492,1.779
"2007-06",2.437,4.219,3.211,1.239,2.275
"2007-07",2.65,3.633,4.21,1.202,2.533
"2007-08",3.234,2.897,2.174,0.954,2.335
"2007-09",3.099,1.105,1.502,1.173,2.248
"2007-10",2.471,2.244,2.368,2.824,2.764
"2007-11",2.615,3.039,1.188,2.476,2.634
"2007-12",3.226,3.214,1.61,2.12,2.661
"2008-01",2.248,2.536,1.208,2.359,2.51
"2008-02",1.8,2.269,0.78,2.413,2.278
"2008-03",2.196,2.534,3.336,1.635,2.42
"2008-04",1.602,2.471,2.076,1.49,2.174
"2008-05",2.741,3.267,1.697,0.962,1.981
"2008-06",2.372,3.28,1.728,1.021,1.951
"2008-07",2.223,2.912,3.12,0.728,2.16
"2008-08",3.01,2.483,2.241,0.728,2.333
"2008-09",3.409,2.507,2.431,1.333,2.525
"2008-10",2.478,3.074,2.404,2.627,2.953
"2008-11",2.664,2.654,1.882,1.621,2.715
"2008-12",2.722,2.776,1.84,2.307,2.702
"2009-01",2.385,1.761,0.892,2.653,2.603
"2009-02",2.503,3.648,1.532,1.858,2.211
"2009-03",1.86,2.065,2.103,1.328,2.237
"2009-04",2.007,2.352,1.505,1.355,1.929
"2009-05",1.619,3.26,1.519,1.574,1.794
"2009-06",1.971,3.846,3.637,1.477,2.435
"2009-07",2.336,2.283,3.518,0.847,2.097
"2009-08",3.062,1.681,2.978,0.582,2.074
"2009-09",3.309,2.195,2.004,1.257,2.713
"2009-10",2.067,1.894,1.301,3.021,3.044
"2009-11",2.61,3.625,1.871,2.251,2.835
"2009-12",2.288,3.858,1.802,2.168,2.518
"2010-01",2.034,1.337,1.061,2.35,2.397
"2010-02",2.591,2.711,1.261,1.808,2.185
"2010-03",2.062,3.6,2.272,1.941,2.312
"2010-04",1.886,2.602,1.965,1.866,2.253
"2010-05",1.788,3.783,1.605,1.609,1.837
"2010-06",1.583,2.93,2.934,0.994,2.392
"2010-07",1.958,2.242,2.86,0.379,2.31
"2010-08",3.213,2.406,2.919,0.456,2.236
"2010-09",3.279,2.752,2.447,1.418,2.567
"2010-10",2.896,2.62,2.336,2.357,2.936
"2010-11",2.64,2.273,1.513,2.437,2.793
"2010-12",3.475,3.149,2.144,2.058,2.678
"2011-01",2.278,2.008,1.535,2.208,2.216
"2011-02",1.839,2.39,1.243,2.735,2.345
"2011-03",2.579,2.079,1.536,1.444,1.944
"2011-04",1.873,2.268,1.943,1.515,2.137
"2011-05",2.038,3.32,1.724,0.952,1.852
"2011-06",2.038,3.523,2.688,0.737,2.055
"2011-07",2.395,3.156,2.499,0.857,2.271
"2011-08",3.783,1.859,2.729,1.102,2.975
"2011-09",2.762,2.484,3.937,2.139,3.459
"2011-10",2.689,2.784,2.942,2.688,3.117
"2011-11",2.93,2.054,2.162,1.882,3.089
"2011-12",2.367,3.076,1.453,2.699,3.07
"2012-01",2.507,2.599,2.084,1.937,2.592
"2012-02",2.579,2.283,1.246,1.579,2.36
"2012-03",2.419,3.497,2.214,1.439,2.389
"2012-04",1.691,2.935,2.032,1.517,1.988
"2012-05",2.565,3.295,1.538,1.377,2.062
"2012-06",1.893,3.831,3.139,1.134,2.063
"2012-07",2.341,3.656,3.371,1.01,2.123
"2012-08",3.6,2.818,3.371,0.542,2.706
"2012-09",2.76,2.771,3.593,1.222,3.082
"2012-10",3.71,2.406,2.254,1.567,2.861
