#Dataset: NCC-NorESM1-M_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.903,2.637,1.673,1.591,2.694
"1970-02",2.768,2.947,1.476,1.519,2.598
"1970-03",2.578,2.338,1.753,1.158,2.545
"1970-04",2.574,2.856,1.715,0.951,2.229
"1970-05",1.977,1.792,1.551,1.213,2.034
"1970-06",1.941,2.047,3.674,1.417,2.426
"1970-07",2.537,3.138,2.624,0.794,2.451
"1970-08",2.832,2.034,1.992,0.462,1.784
"1970-09",2.975,1.985,2.466,0.915,2.226
"1970-10",3.215,3.047,1.986,1.972,2.979
"1970-11",3.196,3.623,2.017,1.838,2.904
"1970-12",2.794,2.288,1.119,1.656,2.653
"1971-01",2.825,3,1.025,2.029,2.667
"1971-02",1.976,2.249,1.335,2.366,2.849
"1971-03",1.874,2.311,1.612,1.16,2.365
"1971-04",1.84,2.904,1.425,1.733,2.366
"1971-05",1.659,2.467,2.515,0.892,2.239
"1971-06",2.291,2.087,1.195,0.847,1.552
"1971-07",2.451,2.133,1.378,0.334,1.863
"1971-08",2.582,2.056,2.22,0.328,1.986
"1971-09",3.237,1.655,2.642,0.547,2.153
"1971-10",3.443,3.143,3.108,1.273,2.725
"1971-11",2.605,3.613,1.843,1.726,2.877
"1971-12",3.225,2.888,1.363,1.595,2.89
"1972-01",2.429,3.301,1.941,2.264,2.99
"1972-02",2.595,2.638,1.456,1.708,2.397
"1972-03",3.066,2.192,2.051,1.044,2.742
"1972-04",2.114,2.356,1.256,1.09,2.389
"1972-05",2.071,2.301,1.959,0.906,1.794
"1972-06",2.134,2.575,2.195,0.635,1.844
"1972-07",2.638,1.635,3.132,0.356,1.716
"1972-08",2.162,1.513,2.696,0.442,1.781
"1972-09",3.216,1.702,2.601,0.514,2.523
"1972-10",3.256,2.31,2.353,1.582,2.786
"1972-11",3.038,2.343,1.951,2.023,2.996
"1972-12",3.216,3.56,1.619,1.997,2.794
"1973-01",2.837,2.992,1.206,2.237,2.808
