#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.054,3.449,1.839,3.154,3.417
"2006-02",3.113,3.206,2.028,1.985,3.215
"2006-03",2.676,2.54,1.601,1.415,2.81
"2006-04",2.693,2.491,2.83,1.682,2.584
"2006-05",2.601,2.94,3.995,1.279,2.445
"2006-06",2.907,4.527,2.778,0.743,2.912
"2006-07",3.262,3.188,2.982,0.356,2.471
"2006-08",4.042,2.639,3.076,0.485,2.647
"2006-09",4.223,3.16,3.408,1.057,3.324
"2006-10",3.449,3.051,2.86,2.457,3.599
"2006-11",2.866,3.482,1.381,3.463,3.544
"2006-12",2.998,4.661,2.29,2.95,3.067
"2007-01",2.993,3.93,1.582,3.377,3.37
"2007-02",3.551,3.63,1.482,1.53,3.086
"2007-03",3.164,2.663,1.901,2.017,2.68
"2007-04",2.139,3.364,2.438,1.392,2.652
"2007-05",2.67,2.99,2.844,1.232,2.566
"2007-06",2.586,3.021,4.479,0.719,2.7
"2007-07",3.809,2.164,3.254,0.339,2.372
"2007-08",3.607,1.879,3.598,0.559,2.811
"2007-09",3.221,2.328,2.365,1.307,3.177
"2007-10",3.851,3.331,3.265,1.033,3.34
"2007-11",2.494,3.017,2.014,3.592,3.234
"2007-12",3.325,4.201,1.72,2.556,3.596
"2008-01",3.255,3.639,1.45,2.06,3.049
"2008-02",2.435,1.946,1.497,2.015,2.859
"2008-03",2.674,2.042,1.892,1.258,2.755
"2008-04",3.263,3.137,2.379,1.077,2.348
"2008-05",2.911,3.405,3.573,1.108,2.573
"2008-06",3.724,3.425,5.271,0.462,2.728
"2008-07",3.608,2.208,2.744,0.327,2.399
"2008-08",3.521,2.72,3.616,0.419,2.833
"2008-09",3.401,3.937,3.767,0.793,3.587
"2008-10",2.733,3.425,3.016,1.932,3.374
"2008-11",3.208,3.873,2.227,2.949,3.326
"2008-12",2.487,3.803,1.836,3.139,3.274
"2009-01",2.284,1.817,1.086,2.639,2.738
"2009-02",2.246,2.273,0.971,3.577,2.804
"2009-03",2.52,2.942,1.735,2.316,3.023
"2009-04",2.486,3.588,1.778,1.753,2.396
"2009-05",1.989,3.11,1.951,1.397,2.501
"2009-06",2.627,3.507,2.896,0.7,2.433
"2009-07",3.361,2.805,2.927,0.467,2.164
"2009-08",3.699,2.077,2.99,0.467,2.767
"2009-09",4.464,2.997,4.648,1.094,3.49
"2009-10",2.744,3.143,2.633,2.241,3.416
"2009-11",2.219,3.491,1.859,3.384,3.557
"2009-12",3.32,5.019,1.731,3.242,3.186
"2010-01",2.842,4.507,2.432,2.406,3.068
"2010-02",2.689,3.352,1.792,2.163,3.099
"2010-03",3.007,2.958,1.718,1.515,2.93
"2010-04",1.656,2.812,2.118,2.31,2.985
"2010-05",1.551,2.67,2.266,1.584,2.523
"2010-06",3.11,3.539,3.891,0.616,2.432
"2010-07",3.314,3.119,4.339,0.265,3.033
"2010-08",4.026,2.685,4.348,0.438,2.768
"2010-09",3.941,3.225,2.68,0.75,3.057
"2010-10",2.615,1.557,2.048,2.066,2.981
"2010-11",3.115,2.435,1.797,1.767,3.476
"2010-12",2.537,3.568,2.415,1.893,3.251
"2011-01",2.178,3.421,1.907,3.224,3.327
"2011-02",2.075,3.137,1.786,2.875,2.624
"2011-03",2.384,2.782,0.904,2.014,2.856
"2011-04",3.126,2.385,2.62,1.212,2.623
"2011-05",2.414,3.372,2.892,0.872,2.245
"2011-06",2.783,3.624,2.918,0.779,2.379
"2011-07",3.209,2.493,3.889,0.264,2.567
"2011-08",3.011,2.889,3.344,0.356,2.696
"2011-09",4.304,2.292,2.663,0.807,2.628
"2011-10",3.763,2.269,2.582,1.843,3.258
"2011-11",2.715,2.132,2.342,2.472,3.549
"2011-12",2.881,2.54,1.495,3.077,3.264
"2012-01",2.759,2.457,0.876,2.682,3.031
"2012-02",2.621,2.459,1.282,1.654,2.875
"2012-03",2.764,3.808,1.346,1.4,2.813
"2012-04",2.379,3.157,3.74,1.335,2.725
"2012-05",2.885,3.333,3.165,1.099,2.409
"2012-06",2.174,2.614,2.796,1.116,2.465
"2012-07",3.106,3.513,3.655,0.684,2.588
"2012-08",3.983,3.724,2.728,0.55,2.527
"2012-09",4.401,3.827,3.214,1.115,3.271
"2012-10",4.222,3.776,2.986,1.612,3.244
"2012-11",3.535,2.653,2.485,1.96,3.347
"2012-12",3.155,3.393,2.393,2.815,3.484
"2013-01",3.592,3.366,2.072,1.626,2.99
"2013-02",2.489,3.731,1.429,2.666,2.93
"2013-03",1.984,3.208,1.085,1.867,2.466
"2013-04",2.118,3.728,2.592,1.262,2.58
"2013-05",2.846,3.967,2.887,1.192,2.628
"2013-06",2.62,3.296,2.972,0.849,2.199
"2013-07",2.674,3.475,2.583,0.544,2.643
"2013-08",3.229,2.469,3.886,0.517,2.603
"2013-09",4.366,4.02,3.099,0.697,3.451
"2013-10",2.767,3.457,2.461,1.542,3.384
"2013-11",3.365,3.14,2.112,2.693,3.685
"2013-12",3.003,2.801,1.581,2.755,3.112
"2014-01",2.675,3.538,1.818,2.905,3.225
"2014-02",2.626,2.921,0.538,2.285,2.517
"2014-03",3.375,2.145,0.93,1.499,2.615
"2014-04",2.433,2.578,0.787,1.816,2.052
"2014-05",2.671,2.801,2.34,1.361,2.062
"2014-06",3.244,4.237,3.973,0.597,2.285
"2014-07",3.68,2.368,2.973,0.238,2.335
"2014-08",3.027,1.681,3.224,0.41,2.874
"2014-09",3.683,3.929,4.111,1.149,3.414
"2014-10",3.735,2.353,1.883,1.426,2.648
"2014-11",3.252,2.661,2.116,2.105,3.777
"2014-12",2.928,3.294,1.908,2.764,3.617
"2015-01",2.329,2.449,2.069,3.274,3.317
"2015-02",2.781,2.824,2.166,2.087,3.197
"2015-03",2.719,2.653,1.554,1.572,2.571
"2015-04",2.392,3.781,2.378,1.293,2.513
"2015-05",2.006,3.509,3.47,1.305,2.864
"2015-06",2.17,3.744,2.524,0.891,2.332
"2015-07",3.071,2.564,3.013,0.743,2.901
"2015-08",4.178,2.045,4.166,0.396,2.899
"2015-09",3.672,2.499,4.068,1.347,3.438
"2015-10",2.986,1.183,3.21,2.534,3.579
"2015-11",3.431,2.239,2.242,2.436,3.412
"2015-12",2.484,3.561,1.719,3.925,3.416
"2016-01",2.431,3.158,1.187,2.793,2.993
"2016-02",2.616,3.84,1.423,2.129,2.929
"2016-03",2.807,3.96,2.055,1.063,2.786
"2016-04",2.334,3.476,2.379,1.859,2.649
"2016-05",2.352,4.25,2.504,1.743,2.512
"2016-06",2.428,2.587,3.888,1.167,2.562
"2016-07",2.921,3.648,4.999,0.406,2.872
"2016-08",3.741,3.389,3.007,0.695,2.658
"2016-09",4.067,2.565,4.361,1.13,3.144
"2016-10",3.051,4.322,3.728,2.332,3.415
"2016-11",3.55,4.668,3.046,2.386,3.186
"2016-12",3.597,4.111,1.931,1.751,3.122
"2017-01",3.041,2.851,1.782,1.916,3.066
"2017-02",2.171,3.514,1.129,1.925,2.757
"2017-03",2.68,3.128,2.079,1.642,2.553
"2017-04",3.044,3.227,1.904,1.212,2.567
"2017-05",2.832,3.558,3.38,0.744,2.312
"2017-06",2.903,3.082,5.659,0.667,3.115
"2017-07",3.33,2.955,3.056,0.523,2.34
"2017-08",3.937,2.622,4.98,0.471,2.987
"2017-09",3.588,4.074,3.659,0.989,3.404
"2017-10",3.043,5.291,3.508,2.303,3.208
"2017-11",3.655,2.977,2.429,2.034,3.449
"2017-12",3.876,2.136,1.654,2.141,3.166
"2018-01",2.421,3.595,1.228,3.097,2.83
"2018-02",2.267,3.465,0.98,4.011,3.261
"2018-03",1.965,3.69,2.153,2.615,2.742
"2018-04",2.393,3.947,2.458,0.909,2.748
"2018-05",1.656,3.536,1.762,1.36,2.48
"2018-06",3.185,3.033,4.855,0.559,2.535
"2018-07",2.543,2.751,3.613,0.448,2.486
"2018-08",2.868,2.514,4.251,0.451,3.018
"2018-09",4.273,3.414,3.704,0.728,3.147
"2018-10",3.083,3.282,1.697,2.625,3.009
"2018-11",3.111,2.806,2.131,3.222,3.456
"2018-12",3.058,3.566,2.16,1.985,3.157
"2019-01",2.706,3.191,1.05,2.864,3.413
"2019-02",2.448,2.208,1.523,2.129,2.64
"2019-03",2.854,2.519,1.408,1.335,2.541
"2019-04",2.056,2.527,1.831,2.336,2.415
"2019-05",2.245,2.243,2.95,1.51,2.622
"2019-06",2.135,2.741,3.349,0.805,2.292
"2019-07",3.336,2.903,3.811,0.228,2.812
"2019-08",4.073,2.367,2.615,0.379,2.229
"2019-09",2.863,2.256,4.02,1.887,3.755
"2019-10",2.482,3.093,2.871,2.271,3.286
"2019-11",3.46,3.155,2.158,2.331,3.091
"2019-12",3.258,2.868,1.812,1.791,3.117
"2020-01",2.597,1.882,1.338,2.819,3.186
"2020-02",3.413,1.987,1.617,1.239,2.523
"2020-03",2.386,2.533,2.175,1.722,2.542
"2020-04",2.464,3.395,2.19,1.421,2.352
"2020-05",2.169,3.696,3.256,0.688,2.425
"2020-06",2.972,2.686,4.927,0.366,2.899
"2020-07",2.839,2.537,3.565,0.378,2.433
"2020-08",4.304,2.939,2.652,0.423,2.359
"2020-09",3.844,3.083,2.999,1.303,2.933
"2020-10",3.898,3.054,2.455,1.575,3.073
"2020-11",3.138,3.925,2.044,1.941,2.958
"2020-12",2.489,1.848,1.653,3.087,3.211
"2021-01",2.752,4.074,1.92,2.14,3.477
"2021-02",3.128,3.135,1.392,1.234,2.789
"2021-03",3.166,3.4,2.411,0.986,2.877
"2021-04",2.664,2.956,2.126,1.622,2.721
"2021-05",2.843,3.305,3.299,1.033,2.249
"2021-06",2.677,3.266,3.942,0.888,2.583
"2021-07",3.809,3.01,3.73,0.634,2.935
"2021-08",4.179,2.377,2.955,0.626,2.962
"2021-09",4.256,2.735,2.161,0.986,2.923
"2021-10",3.163,3.225,3.397,2.513,3.436
"2021-11",3.293,3.947,1.881,3.021,3.489
"2021-12",3.237,2.357,1.06,2.388,2.836
"2022-01",2.545,2.294,0.853,2.767,2.91
"2022-02",2.881,2.879,1.26,1.828,2.778
"2022-03",2.621,2.125,1.659,1.232,2.744
"2022-04",1.755,3.035,2.11,1.805,2.268
"2022-05",2.715,2.705,2.759,0.662,2.329
"2022-06",2.633,3.238,4.615,1.097,3.348
"2022-07",3.717,3.543,3.987,0.339,2.49
"2022-08",3.627,2.39,4.001,0.358,2.78
"2022-09",3.613,1.749,3.563,0.634,2.995
"2022-10",3.481,3.229,3.292,1.941,3.457
"2022-11",3.088,3.699,2.304,3.526,3.07
"2022-12",3.222,3.548,2.36,1.972,3.056
"2023-01",3.212,3.544,2.609,1.816,3.226
"2023-02",3.02,2.907,2.01,1.386,2.912
"2023-03",2.796,3.014,0.884,2.001,2.493
"2023-04",2.723,3.19,2.028,1.368,2.705
"2023-05",2.886,3.467,2.848,1.088,2.35
"2023-06",3.107,3.562,4.112,0.679,2.905
"2023-07",2.957,3.034,2.962,0.498,2.161
"2023-08",4.209,1.447,2.551,0.717,2.856
"2023-09",3.952,3.281,3.24,1.289,3.51
"2023-10",3.278,3.553,3.026,2.221,3.313
"2023-11",4.11,3.386,2.634,2.01,3.547
"2023-12",2.707,3.104,1.759,3.234,3.647
"2024-01",3.067,3.118,1.667,2.676,3.174
"2024-02",2.389,2.563,0.825,2.208,2.746
"2024-03",1.987,1.56,1.605,1.876,2.505
"2024-04",1.715,2.22,1.981,1.269,2.376
"2024-05",2.187,3,3.092,1.068,2.512
"2024-06",2.689,3.815,2.965,0.743,2.368
"2024-07",3.465,2.791,2.58,0.397,2.373
"2024-08",3.276,3.132,3.225,0.234,2.541
"2024-09",3.321,2.425,2.902,1.213,3.369
"2024-10",3.524,3.397,3.014,2.491,3.48
"2024-11",3.367,3.314,3.858,2.639,3.602
"2024-12",3.511,3.332,1.706,1.844,3.064
"2025-01",2.02,2.893,1.013,2.919,2.776
"2025-02",2.914,2.892,0.971,1.259,2.791
"2025-03",3.272,3.838,1.913,1.345,2.887
"2025-04",3.18,3.697,2.815,1.37,2.75
"2025-05",2.124,3.651,3.482,1.134,2.826
"2025-06",2.661,3.046,4.921,1.07,3.056
"2025-07",4.01,3.171,4.301,0.39,2.806
"2025-08",2.983,3.116,5.038,0.47,3.105
"2025-09",3.357,1.609,2.779,1.453,3.204
"2025-10",3.037,3.592,2.02,2.346,3.314
"2025-11",3.289,2.939,1.992,2.409,2.985
"2025-12",3.131,4,2.45,3.04,3.408
"2026-01",2.308,3.53,1.482,3.187,2.949
"2026-02",2.484,3.208,2.141,2.822,2.996
"2026-03",1.977,2.703,3.031,1.683,3.026
"2026-04",1.92,3.093,2.265,1.762,2.897
"2026-05",2.276,2.991,2.065,1.03,2.483
"2026-06",2.3,2.689,3.77,1.054,2.72
"2026-07",3.403,2.809,5.231,0.512,3.177
"2026-08",3.833,3.407,4.356,0.659,3.322
"2026-09",3.812,3.893,2.596,1.213,2.823
"2026-10",3.832,2.916,3.49,1.335,3.046
"2026-11",3.033,4.056,1.899,3.599,3.206
"2026-12",3.303,4.11,2.098,2.465,3.488
"2027-01",2.903,2.987,1.815,2.316,3.239
"2027-02",2.617,3.046,1.655,2.073,3.108
"2027-03",2.753,3.701,2.489,2.148,2.832
"2027-04",2.346,2.961,3.529,1.564,3.03
"2027-05",2.258,3.814,3.021,1.302,2.534
"2027-06",2.681,2.796,3.71,0.534,2.792
"2027-07",2.585,1.982,2.927,0.23,2.535
"2027-08",3.613,2.908,4.17,0.576,3.145
"2027-09",3.995,2.921,3.559,1.021,3.094
"2027-10",3.315,4.598,3.572,2.303,3.467
"2027-11",3.044,4.031,2.65,2.207,3.157
"2027-12",4.519,2.973,2.429,2.082,3.76
"2028-01",2.663,2.23,1.864,2.417,3.365
"2028-02",2.834,3.267,1.127,2.491,3.03
"2028-03",2.095,3.02,1.761,1.995,2.569
"2028-04",2.223,3.672,1.992,1.742,2.646
"2028-05",1.999,2.539,2.194,1.288,2.392
"2028-06",3.011,3.904,2.969,0.918,2.353
"2028-07",3.118,2.9,5.357,0.296,2.956
"2028-08",4.145,3.775,4.557,0.332,3.47
"2028-09",3.21,3.051,3.117,0.871,2.846
"2028-10",3.22,3.329,3.193,1.695,3.088
"2028-11",3.174,3.263,2.099,2.101,3.157
"2028-12",3.464,2.671,1.601,2.186,3.175
"2029-01",2.023,3.031,1.109,2.801,3.008
"2029-02",2.577,1.564,1.759,2.112,3.038
"2029-03",2.054,2.353,0.601,2.011,2.704
"2029-04",2.61,2.937,1.614,1.491,2.339
"2029-05",2.335,3.794,3.27,1.475,2.341
"2029-06",2.859,3.406,4.644,0.55,2.682
"2029-07",3.801,2.516,3.493,0.3,2.715
"2029-08",2.949,3.072,4.702,0.769,3.404
"2029-09",3.261,4.062,2.865,1.374,3.199
"2029-10",4.22,2.749,3.327,2.126,3.493
"2029-11",3.11,1.64,2.58,2.809,3.524
"2029-12",2.102,2.861,2.296,3.955,3.325
"2030-01",2.737,1.17,1.116,2.149,2.996
"2030-02",2.009,2.162,1.121,3.609,3.029
"2030-03",2.272,2.751,2.218,1.812,2.438
"2030-04",2.183,3.437,2.56,1.281,2.724
