#Dataset: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.042,2.817,1.453,1.929,2.794
"1970-02",2.903,3.128,1.349,1.722,2.601
"1970-03",2.818,2.545,1.801,1.342,2.615
"1970-04",2.835,3.891,2.11,1.124,2.447
"1970-05",2.356,2.777,1.821,1.318,2.285
"1970-06",2.17,2.737,3.244,1.393,2.448
"1970-07",3.173,3.849,3.272,0.755,2.776
"1970-08",3.302,2.477,2.17,0.458,2.022
"1970-09",3.251,2.235,2.941,0.733,2.436
"1970-10",3.291,3.743,2.501,1.776,3.156
"1970-11",3.498,3.732,2.05,1.908,3.051
"1970-12",2.844,2.375,1.162,1.886,2.723
"1971-01",2.788,3.195,0.923,2.175,2.716
"1971-02",1.89,2.394,1.374,2.558,2.981
"1971-03",2.026,2.913,1.483,1.194,2.429
"1971-04",1.602,3.9,1.657,1.795,2.458
"1971-05",1.879,3.001,2.518,1.12,2.456
"1971-06",2.729,3.424,1.405,0.83,1.846
"1971-07",3.124,2.94,1.63,0.246,2.089
"1971-08",2.823,2.331,2.046,0.233,2.248
"1971-09",3.517,2.148,3.145,0.417,2.345
"1971-10",3.737,3.561,3.337,1.418,2.921
"1971-11",2.592,3.77,1.99,1.711,2.958
"1971-12",3.41,3.098,1.178,1.741,2.918
"1972-01",2.474,3.467,1.938,2.317,3.047
"1972-02",2.573,2.885,1.912,1.996,2.665
"1972-03",3.4,2.394,2.007,1.458,2.832
"1972-04",2.091,2.61,1.435,1.379,2.558
"1972-05",2.289,2.986,1.942,1.278,2.147
"1972-06",2.575,3.13,2.268,0.719,1.937
"1972-07",3.063,2.121,3.57,0.409,1.929
"1972-08",2.774,1.723,2.898,0.439,2.018
"1972-09",3.491,1.651,2.842,0.563,2.719
"1972-10",3.489,2.45,2.747,1.461,2.885
"1972-11",3.05,2.626,2.068,2.233,3.081
"1972-12",3.301,3.91,1.808,2.295,2.946
"1973-01",2.812,3.218,1.227,2.496,2.872
"1973-02",2.689,3.244,2.001,2.306,2.935
"1973-03",2.106,2.659,1.915,1.662,2.327
"1973-04",2.303,2.48,2.229,1.282,2.523
"1973-05",1.753,3.452,1.646,1.54,2.345
"1973-06",1.758,2.693,4.241,1.028,2.239
"1973-07",2.165,3.532,3.633,0.476,2.205
"1973-08",2.852,1.822,2.063,0.545,2.11
"1973-09",3.167,1.816,2.007,0.952,2.538
"1973-10",3.269,2.465,2.235,1.647,3.036
"1973-11",3.655,4.223,2.015,1.753,3.104
"1973-12",2.799,2.769,1.987,2.557,3.162
"1974-01",3.006,3.429,1.442,2.416,3.109
"1974-02",2.465,2.156,1.033,1.927,2.583
"1974-03",1.809,3.321,1.631,1.622,2.502
"1974-04",1.914,3.076,1.429,1.443,2.436
"1974-05",2.197,3.122,2.28,1.55,2.609
"1974-06",2.185,4.047,2.767,0.804,2.269
"1974-07",2.554,2.16,3.395,0.231,2.015
"1974-08",3.299,1.761,2.344,0.244,1.926
"1974-09",2.927,2.033,1.926,0.479,2.327
"1974-10",3.165,2.629,2.456,1.289,2.958
"1974-11",3.226,3.659,2.133,2.007,2.7
"1974-12",2.585,2.797,1.325,2.463,3.073
"1975-01",2.507,2.237,1.072,2.458,2.958
"1975-02",3.222,2.052,1.523,1.221,2.534
"1975-03",1.721,2.966,1.147,2.211,2.644
"1975-04",1.867,3.401,0.974,1.237,2.077
"1975-05",2.203,2.945,1.795,1.023,2.487
"1975-06",1.932,3.177,2.183,0.757,1.967
"1975-07",2.318,1.467,3.092,0.245,1.655
"1975-08",2.573,2.027,2.512,0.342,1.919
"1975-09",3.595,2.451,1.881,1.2,2.494
"1975-10",3.046,2.322,2.469,1.796,2.61
"1975-11",3.286,3.523,2.155,1.286,2.913
"1975-12",3.177,3.738,1.272,1.711,2.918
"1976-01",2.275,2.693,1.31,2.824,3.085
"1976-02",2.368,2.094,0.905,2.096,2.877
"1976-03",2.357,3.012,1.678,1.532,2.127
"1976-04",2.085,2.776,1.423,2.034,2.365
"1976-05",2.225,3.541,1.498,1.247,2.596
"1976-06",1.898,3.874,1.788,1.227,2.111
"1976-07",2.708,3.173,1.359,0.32,2.031
"1976-08",2.787,1.848,1.397,0.264,1.915
"1976-09",3.311,3.389,2.268,0.641,2.605
"1976-10",3.351,3.239,3.343,1.114,3.262
"1976-11",2.837,4.106,1.996,1.451,3.241
"1976-12",2.662,2.822,1.104,2.201,3.019
"1977-01",2.822,3.448,1.447,1.749,2.935
"1977-02",2.996,2.887,1.524,1.651,2.842
"1977-03",2.531,2.713,1.408,1.765,2.551
"1977-04",2.002,3.74,1.259,1.536,2.291
"1977-05",2.154,2.83,1.314,1.253,2.015
"1977-06",2.606,2.83,2.132,0.894,1.988
"1977-07",2.862,2.045,2.965,0.2,1.755
"1977-08",3.029,1.693,2.868,0.338,2.255
"1977-09",2.585,2.533,2.785,0.756,2.454
"1977-10",3.623,3.089,1.879,1.894,2.676
"1977-11",2.707,3.228,1.099,2.64,2.703
"1977-12",3.044,3.908,1.841,2.431,3.048
"1978-01",2.955,2.597,1.211,2.32,2.822
"1978-02",3.338,2.028,2.027,1.648,2.618
"1978-03",2.625,3.351,1.934,1.696,2.828
"1978-04",2.492,2.869,3.424,1.343,2.515
"1978-05",2.189,2.47,2.209,1.238,2.251
"1978-06",2.568,3.004,3.361,0.575,2.322
"1978-07",2.891,2.122,2.42,0.363,1.924
"1978-08",3.178,1.717,2.229,0.439,2.198
"1978-09",3.012,1.712,2.974,0.738,2.357
"1978-10",2.926,3.185,1.505,1.634,2.857
"1978-11",4.034,4.062,2.379,1.473,3.188
"1978-12",3.365,3.741,1.549,2.159,3.113
"1979-01",3.606,3.578,2.05,2.207,3.242
"1979-02",3.196,3.182,1.927,1.573,2.947
"1979-03",2.23,2.417,1.424,1.663,2.459
"1979-04",1.694,2.586,1.143,1.827,2.367
"1979-05",1.177,2.909,1.773,1.556,2.104
"1979-06",2.282,2.981,3.43,0.401,2.12
"1979-07",3.066,2.209,2.859,0.227,1.875
"1979-08",2.588,2.281,3.206,0.182,1.972
"1979-09",3.7,2.083,3.036,0.555,2.432
"1979-10",3.804,2.44,2.643,1.318,2.824
"1979-11",3.557,2.926,1.037,2.892,3.053
"1979-12",2.916,4.055,2.303,2.537,3.374
"1980-01",2.821,3.264,1.804,1.6,2.622
"1980-02",2.408,2.746,0.948,2.084,2.584
"1980-03",2.218,3.237,2.067,1.959,2.746
"1980-04",2.216,2.747,1.992,1.729,2.71
"1980-05",1.976,3.628,1.98,1.191,2.209
"1980-06",2.545,2.992,2.439,0.999,2.498
"1980-07",2.783,2.029,2.674,0.335,2.063
"1980-08",1.986,2.981,1.656,0.343,1.836
"1980-09",3.417,1.736,2.01,0.377,2.084
"1980-10",3.728,3.59,2.609,1.264,2.913
"1980-11",2.469,3.424,1.655,3.007,3.282
"1980-12",3.608,3.745,1.547,1.864,3.197
"1981-01",3.274,1.796,1.702,2.166,3.293
"1981-02",2.846,1.629,1.42,1.26,2.749
"1981-03",2.488,2.424,1.114,1.236,2.48
"1981-04",2.43,3.328,2.268,0.846,2.661
"1981-05",2.324,3.214,1.069,0.937,2.014
"1981-06",2.561,2.82,1.761,0.821,2.309
"1981-07",2.09,2.483,2.434,0.214,1.789
"1981-08",2.586,1.875,1.761,0.219,1.832
"1981-09",2.332,2.139,1.098,0.964,2.11
"1981-10",2.91,2.922,2.56,1.405,2.864
"1981-11",2.992,3.467,2.352,1.834,2.987
"1981-12",3.108,4.006,1.408,2.141,3.333
"1982-01",3.051,3.37,1.492,2.19,3.061
"1982-02",2.959,2.376,1.591,1.953,2.801
"1982-03",2.894,3.773,1.838,1.787,2.408
"1982-04",2.484,2.866,2.639,1.224,2.856
"1982-05",2.684,2.672,3.172,1.585,2.466
"1982-06",2.259,4.534,2.073,0.889,1.94
"1982-07",3.23,3.249,2.274,0.213,2.144
"1982-08",2.744,1.467,3.553,0.253,1.97
"1982-09",2.685,1.517,2.179,0.795,2.313
"1982-10",2.566,2.113,2.359,1.662,2.774
"1982-11",3.516,2.458,1.951,1.599,3.209
"1982-12",2.775,2.791,1.033,2.264,2.938
"1983-01",3.652,2.875,1.399,1.429,2.694
"1983-02",3.292,3.718,1.704,1.789,3.153
"1983-03",2.117,2.802,1.646,1.468,2.755
"1983-04",3.058,4.513,2.286,0.97,2.637
"1983-05",1.535,3.662,3.406,1.185,2.21
"1983-06",2.186,3.869,1.63,0.773,1.84
"1983-07",2.468,2.28,2.781,0.359,1.996
"1983-08",3.404,2.167,3.021,0.347,2.058
"1983-09",3.267,2.641,2.021,1.148,2.498
"1983-10",2.892,3.159,1.467,1.84,3.147
"1983-11",2.691,3.706,2.203,2.081,3.418
"1983-12",1.961,3.022,1.119,3.028,3.128
"1984-01",2.351,2.092,0.726,2.592,2.824
"1984-02",2.596,2.312,0.88,1.669,2.391
"1984-03",1.67,2.424,1.262,1.611,2.676
"1984-04",2.197,2.844,0.865,1.457,2.207
"1984-05",1.759,2.776,2.641,1.304,2.381
"1984-06",3.056,2.862,2.83,0.922,2.45
"1984-07",2.033,3.705,2.066,0.381,2.247
"1984-08",2.713,1.978,3.19,0.392,2.017
"1984-09",2.882,2.636,2.062,0.797,2.388
"1984-10",3.305,2.451,2.145,1.254,2.553
"1984-11",3.81,3.045,1.856,1.739,2.951
"1984-12",3.792,3.29,2.02,1.799,3.318
"1985-01",3.249,2.619,1.406,2.424,2.839
"1985-02",3.043,3.156,1.625,1.83,2.916
"1985-03",3.167,2.472,2.036,1.238,2.762
"1985-04",2.579,2.882,2.29,1.381,2.364
"1985-05",2.542,3.149,1.909,1.175,2.156
"1985-06",1.884,3.493,2.454,0.848,2.008
"1985-07",2.834,2.424,2.059,0.271,1.816
"1985-08",2.963,2.004,3.101,0.257,2.182
"1985-09",3.001,1.502,2.007,0.785,2.373
"1985-10",3.204,2.698,1.377,1.636,2.639
"1985-11",3.492,3.329,1.77,1.932,3.062
"1985-12",2.425,3.482,1.194,3.27,3.339
"1986-01",2.99,2.834,1.766,1.92,2.749
"1986-02",2.558,3.058,1.243,1.989,2.754
"1986-03",2.622,3.193,1.541,1.326,2.632
"1986-04",2.024,2.519,2.335,1.575,2.544
"1986-05",1.958,3.992,2.418,1.242,2.401
"1986-06",2.543,3.183,1.161,0.949,2.01
"1986-07",2.715,2.292,3.685,0.287,2.269
"1986-08",3.739,2.244,2.651,0.217,2.098
"1986-09",2.982,3.038,3.94,0.875,2.757
"1986-10",3.063,3.559,2.543,1.436,2.942
"1986-11",3.445,3.266,1.356,2.296,3.005
"1986-12",3.132,2.757,2.641,2.335,2.97
"1987-01",3.258,3.114,1.949,2.137,3.27
"1987-02",3.055,2.192,1.529,1.991,2.847
"1987-03",3.128,2.978,2.379,1.01,2.592
"1987-04",1.575,2.929,1.898,1.452,2.355
"1987-05",2.564,4.019,2.738,1.068,2.492
"1987-06",2.292,2.797,4.054,0.601,1.947
"1987-07",2.992,2.45,2.883,0.326,1.859
"1987-08",3.395,2.011,4.095,0.302,2.248
"1987-09",3.497,2.966,3.039,1.072,2.899
"1987-10",3.861,2.735,2.667,1.717,3.191
"1987-11",3.477,3.145,1.936,2.334,3.042
"1987-12",2.828,3.298,1.352,2.568,3.172
"1988-01",2.591,2.988,0.823,1.499,2.822
"1988-02",2.978,3.382,1.656,1.708,2.951
"1988-03",2.003,3.42,1.859,1.522,2.63
"1988-04",2.004,2.61,1.687,1.272,2.17
"1988-05",1.808,2.91,2.079,1.42,2.704
"1988-06",2.735,1.906,4.155,1.112,2.898
"1988-07",2.7,2.363,3.091,0.21,2.104
"1988-08",2.87,1.665,2.073,0.294,2.335
"1988-09",3.18,1.784,2.421,0.668,2.548
"1988-10",3.876,3.076,2.719,1.084,2.935
"1988-11",2.062,3.15,1.915,2.216,3.042
"1988-12",2.168,3.031,1.359,2.924,2.997
"1989-01",1.692,2.309,1.002,3.12,2.861
"1989-02",2.06,3.73,1.341,2.135,2.542
"1989-03",2.788,1.956,1.598,1.371,2.511
"1989-04",1.939,2.864,2.119,1.501,2.691
"1989-05",1.895,3.392,3.033,1.031,2.506
"1989-06",1.186,4.004,2.614,1.341,2.062
"1989-07",3.027,3.021,1.946,0.431,1.845
"1989-08",3.216,2.583,1.727,0.391,2.172
"1989-09",3.294,1.833,2.246,1.729,2.696
"1989-10",2.778,3.031,3.286,1.345,2.988
"1989-11",3.997,3.487,1.974,1.586,3.057
"1989-12",3.046,3.971,2.432,2.198,3.466
"1990-01",2.615,3.135,1.643,2.192,2.866
"1990-02",2.714,2.548,1.428,1.608,2.817
"1990-03",2.229,2.331,1.219,2.28,2.69
"1990-04",1.978,2.817,0.952,1.617,2.384
"1990-05",2.227,3.248,2.554,1.036,2.258
"1990-06",2.161,3.192,2.354,1.022,1.899
"1990-07",2.771,2.196,2.974,0.398,1.972
"1990-08",3.295,1.613,3.221,0.205,2.292
"1990-09",2.921,1.784,3.172,0.467,2.744
"1990-10",3.832,2.686,1.951,1.018,2.928
"1990-11",3.432,3.427,2.334,1.795,3.265
"1990-12",3.443,3.722,2.041,2.459,3.382
"1991-01",2.825,2.553,1.191,1.642,3.154
"1991-02",1.94,3.037,1.474,2.577,2.913
"1991-03",2.665,2.713,0.995,1.348,2.507
"1991-04",2.62,2.968,1.524,1.183,2.793
"1991-05",1.807,2.146,1.994,1.189,2.384
"1991-06",1.899,2.979,1.538,0.952,1.7
"1991-07",2.973,2.192,2.741,0.212,1.946
"1991-08",3.273,1.696,3.502,0.174,2.267
"1991-09",3.281,2.293,2.265,0.83,2.69
"1991-10",3.985,3.064,2.205,0.977,3.013
"1991-11",3.605,2.555,1.298,1.987,2.64
"1991-12",3.213,3.047,2.293,1.663,3.105
"1992-01",3.159,2.517,2.09,2.11,2.995
"1992-02",2.679,2.225,0.957,1.826,2.727
"1992-03",3.214,2.969,1.906,1.194,2.549
"1992-04",3.17,3.075,2.13,0.885,2.385
"1992-05",2.346,2.738,1.993,1.07,1.911
"1992-06",1.837,2.856,3.024,1.183,2.416
"1992-07",2.548,1.766,3.13,0.335,1.708
"1992-08",2.435,2.325,1.779,0.419,1.52
"1992-09",2.867,2.826,1.95,1.452,2.823
"1992-10",3.952,1.869,2.941,1.728,3.163
"1992-11",3.219,3.379,2.359,2.13,3.134
"1992-12",3.388,4.419,1.863,1.559,3.379
"1993-01",3.085,3.874,1.502,1.832,3.253
"1993-02",3.146,2.504,1.932,2.194,2.967
"1993-03",2.539,3.094,1.787,1.045,2.468
"1993-04",2.494,2.816,2.309,1.526,2.4
"1993-05",1.357,3.951,2.152,1.353,2.172
"1993-06",2.668,2.682,2.312,1.148,2.715
"1993-07",3.167,2.289,3.058,0.32,2.128
"1993-08",3.241,1.754,2.477,0.265,2.157
"1993-09",3.834,2.309,3.034,0.535,2.542
"1993-10",2.241,2.57,1.072,2.263,2.848
