#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.446,2.446,1.738,2.03,2.538
"2006-02",1.646,2.375,1.19,2.821,2.394
"2006-03",1.311,2.026,0.81,1.823,2.133
"2006-04",1.545,1.478,1.879,1.693,1.925
"2006-05",1.549,1.895,1.089,1.597,1.743
"2006-06",2.067,2.582,1.957,0.748,1.871
"2006-07",2.329,2.625,1.668,0.365,1.674
"2006-08",2.618,2.863,1.24,0.28,1.747
"2006-09",2.792,3.128,2.316,1.101,2.442
"2006-10",2.786,2.055,1.693,1.969,2.556
"2006-11",3.024,1.57,2.015,1.936,2.409
"2006-12",3.554,2.257,1.604,1.234,2.677
"2007-01",2.838,1.944,1.739,2.01,2.567
"2007-02",2.475,2.446,1.064,2.313,2.476
"2007-03",1.794,2.561,1.014,2.086,2.098
"2007-04",2.015,2.219,1.833,1.109,2.097
"2007-05",1.349,1.688,1.434,1.376,1.534
"2007-06",2.027,2.415,2.281,0.926,1.824
"2007-07",1.852,1.293,2.255,0.184,1.487
"2007-08",2.084,1.578,1.612,0.404,1.901
"2007-09",3.29,2.052,2.254,0.757,2.388
"2007-10",2.865,2.008,1.729,1.377,2.659
"2007-11",2.888,3.184,1.35,1.907,2.504
"2007-12",3.62,2.078,2.509,1.578,2.567
"2008-01",2.211,1.425,1.337,1.77,2.417
"2008-02",2.213,1.972,0.627,1.878,2.251
"2008-03",2.109,2.186,1.724,1.53,2.123
"2008-04",1.513,2.091,0.991,1.9,1.971
"2008-05",2.494,2.079,1.681,0.913,1.75
"2008-06",1.92,2.839,1.846,0.592,1.81
"2008-07",2.802,1.877,2.481,0.257,1.882
"2008-08",2.333,1.802,2.973,0.31,1.906
"2008-09",3.226,1.512,1.447,0.504,1.965
"2008-10",3.216,2.44,1.609,1.503,2.133
"2008-11",3.405,2.575,2.351,1.243,2.586
"2008-12",3.383,3.3,1.837,1.826,2.699
"2009-01",2.345,2.638,1.716,2.144,2.648
"2009-02",2.543,2.886,1.73,2.099,2.616
"2009-03",1.921,1.953,1.499,1.968,2.22
"2009-04",0.91,1.658,1.237,2.337,2.225
"2009-05",1.417,2.335,2.491,1.705,1.848
"2009-06",2.312,2.121,2.474,0.501,1.829
"2009-07",2.24,2.303,1.744,0.277,1.594
"2009-08",2.997,1.268,1.217,0.495,1.723
"2009-09",3.408,2.191,2.66,1.098,2.526
"2009-10",3.123,1.845,1.416,1.709,2.196
"2009-11",2.061,2.571,2.11,2.916,2.956
"2009-12",2.53,1.402,1.53,2.111,2.675
"2010-01",2.479,3.073,2.244,2.27,2.831
"2010-02",1.99,1.948,1.083,2.213,2.17
"2010-03",1.234,1.689,0.906,2.434,2.249
"2010-04",1.234,1.87,0.927,2.401,1.999
"2010-05",1.862,2.525,1.357,0.982,1.708
"2010-06",2.414,2.118,1.921,0.476,1.636
"2010-07",2.461,2.112,1.523,0.532,1.638
"2010-08",2.169,2.275,1.16,0.979,1.902
"2010-09",3.254,2.838,1.813,1.351,2.508
"2010-10",2.207,1.487,1.888,2.984,2.645
"2010-11",2.793,1.862,2.065,1.99,2.836
"2010-12",2.932,2.654,1.552,2.383,2.472
"2011-01",2.897,2.82,1.492,1.251,2.72
"2011-02",2.545,2.187,1.309,1.296,2.224
"2011-03",1.855,2.285,1.851,1.82,2.577
"2011-04",1.761,2.523,1.324,1.246,1.622
"2011-05",2.006,3.209,2.013,1.098,1.901
