#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.735,3.214,1.409,2.847,3.568
"1970-02",2.51,2.356,1.625,1.779,2.834
"1970-03",2.397,2.234,1.287,1.34,2.173
"1970-04",2.12,2.829,1.472,1.48,1.964
"1970-05",1.92,3.415,3.177,1.05,2.242
"1970-06",1.665,2.358,4.721,0.849,2.55
"1970-07",2.555,2.519,3.619,0.504,2.046
"1970-08",2.16,1.583,3.02,0.74,2.392
"1970-09",2.74,1.665,1.666,1.372,2.372
"1970-10",2.659,2.641,2.01,2.171,2.938
"1970-11",2.732,3.531,2.034,2.991,3.344
"1970-12",3.002,3.847,1.812,3.142,3.294
"1971-01",2.459,2.828,1.605,3.438,3.236
"1971-02",2.175,1.52,1.149,2.132,2.819
"1971-03",2.577,2.851,1.508,2.336,2.957
"1971-04",2.721,2.493,3.318,0.948,2.504
"1971-05",1.559,2.806,2.415,2.012,2.468
"1971-06",2.057,3.878,4.084,0.555,2.039
"1971-07",1.863,2.758,2.475,0.498,1.727
"1971-08",2.819,2.608,2.499,0.829,2.467
"1971-09",4.032,2.685,1.029,0.927,2.123
"1971-10",4.425,2.205,1.999,1.444,2.739
"1971-11",3.366,2.65,2.236,1.866,3.058
"1971-12",2.723,3.925,1.264,2.762,3.262
"1972-01",3.38,3.199,1.455,2.096,3.118
"1972-02",3.65,2.837,1.966,0.79,3.193
"1972-03",1.797,1.411,0.656,2.256,2.209
"1972-04",2.763,2.367,1.758,1.487,2.476
"1972-05",1.956,2.201,3.796,1.818,2.494
"1972-06",1.721,2.96,3.411,0.692,2.115
"1972-07",1.715,2.282,3.642,0.57,1.82
"1972-08",3.141,2.033,2.598,0.538,2.295
"1972-09",2.485,2.299,2.567,1.629,2.867
"1972-10",3.537,3.356,1.64,1.566,2.984
"1972-11",3.353,3.38,2.566,2.642,2.999
"1972-12",2.999,4.426,2.165,2.73,3.266
"1973-01",2.247,2.881,1.138,2.915,2.856
"1973-02",2.327,3.023,1.023,3.046,2.712
"1973-03",2.304,3.28,1.207,2.004,2.708
"1973-04",1.844,2.384,1.598,1.474,2.012
"1973-05",1.916,2.5,3.055,1.755,2.556
"1973-06",2.195,2.935,4.36,0.89,2.388
"1973-07",2.032,2.621,2.951,0.99,2.346
"1973-08",2.746,3.248,3.643,0.621,2.671
"1973-09",4.406,1.84,2.947,0.93,2.815
"1973-10",3.717,3.159,3.266,2.043,3.565
"1973-11",3.49,4.198,2.192,2.303,3.265
"1973-12",2.484,3.677,2.255,3.269,3.194
"1974-01",2.522,2.829,1.402,2.929,3.239
"1974-02",2.498,2.703,1.578,1.681,3.012
"1974-03",2.122,3.146,1.371,2.084,2.717
"1974-04",2.329,2.773,2.049,1.562,2.521
"1974-05",1.978,2.041,3.564,1.759,2.42
"1974-06",2.213,3.026,3.88,0.866,2.49
"1974-07",1.905,1.952,3.6,0.842,2.294
"1974-08",2.123,2.263,2.225,1.068,2.44
"1974-09",3.531,2.437,3.51,1.658,3.063
"1974-10",3.719,1.677,2.072,2.274,3.12
"1974-11",3.156,2.116,1.797,1.683,2.91
"1974-12",3.354,3.277,1.761,3.075,3.302
"1975-01",3.16,2.56,1.462,1.91,2.908
"1975-02",2.784,1.572,1.121,2.575,2.602
"1975-03",2.501,1.349,1.297,1.655,2.75
