#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.34,1.656,1.768,2.19,3.068
"2006-02",3.565,1.752,1.479,1.055,2.955
"2006-03",2.62,1.829,1.623,1.352,2.287
"2006-04",1.898,3.036,1.624,1.253,2.099
"2006-05",1.95,2.738,1.898,1.01,2.04
"2006-06",2.02,2.739,2.18,0.664,1.799
"2006-07",1.996,1.653,2.558,0.368,1.602
"2006-08",3.325,1.555,2.631,0.359,2.032
"2006-09",3.635,1.54,2.404,0.853,2.216
"2006-10",2.646,2.221,2.151,2.472,3.053
"2006-11",3.422,4.13,2.23,2.618,3.024
"2006-12",2.764,3.903,3.739,3.357,3.248
"2007-01",2.471,3.869,2.439,2.6,2.838
"2007-02",1.797,2.128,1.827,2.327,2.766
"2007-03",3.3,2.844,2.728,0.755,2.497
"2007-04",2.285,1.817,0.88,1.404,2.172
"2007-05",1.654,3.252,0.83,1.945,1.92
"2007-06",2.24,3.452,2.95,1.079,1.781
"2007-07",3.102,2.553,1.612,0.395,1.534
"2007-08",4.232,2.617,3.798,0.335,2.213
"2007-09",3.598,1.967,3.778,1.05,2.408
"2007-10",2.337,3.017,1.723,2.405,2.806
"2007-11",3.551,3.243,3.821,1.544,2.96
"2007-12",2.446,3.328,2.59,2.711,3.449
"2008-01",3.673,3,2.006,1.378,3.455
"2008-02",3.556,3.056,2.822,1.038,3.473
"2008-03",3.134,2.593,2.66,1.188,2.616
"2008-04",3.336,3.474,3.043,1.19,2.542
"2008-05",2.123,2.669,1.91,0.979,1.922
"2008-06",2.555,2.921,2.007,0.603,1.672
"2008-07",2.735,2.941,2.704,0.348,1.718
"2008-08",3.126,1.985,2.724,0.358,1.965
"2008-09",2.952,1.604,3.231,0.928,2.28
"2008-10",2.874,4.191,5.302,1.971,2.951
"2008-11",2.581,2.053,1.634,1.786,2.778
"2008-12",3.052,2.541,2.943,2.843,2.928
"2009-01",3.141,2.678,1.415,1.646,2.776
"2009-02",2.573,2.095,1.958,1.518,2.459
"2009-03",2.638,2.77,2.419,1.665,2.436
"2009-04",2.279,1.988,1.807,1.121,1.76
"2009-05",2.717,3.335,2.023,1.454,2.238
"2009-06",2.056,2.541,1.827,0.75,1.711
"2009-07",2.404,3.06,2.674,0.378,1.904
"2009-08",2.706,2.794,2.994,0.48,2.039
"2009-09",2.967,2.287,3.558,0.655,2.779
"2009-10",3.356,2.263,2.652,1.485,2.692
"2009-11",3.692,2.069,2.149,1.875,3.001
"2009-12",3.678,2.383,2.385,1.567,3.137
