#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.74,3.946,1.585,2.066,2.738
"2006-02",2.687,2.821,1.802,1.519,2.688
"2006-03",2.351,2.831,1.078,1.783,1.864
"2006-04",2.232,3.139,2.099,1.644,2.34
"2006-05",1.869,2.125,2.744,1.447,2.167
"2006-06",2.346,3.657,3.867,0.812,2.255
"2006-07",2.851,2.002,1.591,0.354,1.991
"2006-08",3.101,2.323,2.305,0.577,2.112
"2006-09",4.041,2.458,2.149,0.992,2.502
"2006-10",2.534,2.12,2.113,2.444,2.898
"2006-11",2.986,1.799,2.042,2.585,3.038
"2006-12",3.422,3.335,2.564,2.347,3.324
"2007-01",4.223,2.18,1.908,1.196,2.674
"2007-02",4.017,2.401,2.412,1.034,2.466
"2007-03",2.855,2.225,1.705,1.381,2.281
"2007-04",2.332,2.797,2.264,1.043,1.987
"2007-05",2.453,2.718,3.257,1.139,2.696
"2007-06",3.174,3.416,2.869,0.635,2.568
"2007-07",3.732,2.402,2.254,0.208,1.811
"2007-08",2.998,2.116,2.796,0.396,1.955
"2007-09",3.639,3.688,2.289,0.633,2.281
"2007-10",4.089,2.115,2.491,2.088,2.99
"2007-11",3.466,3.26,3.055,1.82,2.548
"2007-12",4.029,3.215,3.054,2.012,2.923
"2008-01",2.746,2.296,1.688,2.328,2.576
"2008-02",2.508,1.502,1.88,1.744,2.329
"2008-03",2.141,2.38,1.508,1.93,2.493
"2008-04",2.178,1.985,2.25,1.579,2.144
"2008-05",1.43,2.62,2.719,1.754,2.389
"2008-06",2.508,2.379,3.131,0.662,2.18
"2008-07",2.765,2.416,2.381,0.198,1.851
"2008-08",3.113,2.524,2.41,0.414,2.163
"2008-09",3.029,2.454,2.604,0.534,2.506
"2008-10",3.89,2.015,3.223,1.354,2.658
"2008-11",4.028,2.521,1.93,2.063,2.728
"2008-12",2.853,2.306,1.61,2.914,2.602
"2009-01",3.491,2.644,1.816,2.247,2.467
"2009-02",3.317,1.839,1.134,2.513,2.523
"2009-03",2.613,1.828,1.225,2.015,2.179
"2009-04",2.519,2.495,2.991,1.125,2.197
"2009-05",2.512,3.334,3.032,1.279,2.666
"2009-06",2.661,2.589,3.092,0.447,2.301
"2009-07",3.072,2.467,2.921,0.347,2.147
"2009-08",2.915,2.706,2.754,0.357,2.282
"2009-09",3.207,1.624,2.889,1.113,2.322
"2009-10",3.121,2.532,2.681,1.377,2.563
"2009-11",3.298,3.491,2.346,2.098,3.066
"2009-12",2.714,2.332,1.5,2.497,2.67
"2010-01",2.234,2.774,2.367,2.521,2.906
"2010-02",3.19,2.289,1.453,1.488,2.29
"2010-03",2.295,2.688,1.98,1.275,2.042
"2010-04",1.438,1.836,1.802,1.908,2.083
"2010-05",2.167,2.902,2.071,1.815,1.996
"2010-06",2.128,3.194,2.128,0.965,2.055
"2010-07",2.396,3.381,2.417,0.354,1.764
"2010-08",2.368,2.905,3.176,0.67,2.095
"2010-09",4.005,2.359,4.036,0.62,2.741
"2010-10",3.362,2.737,2.064,1.753,2.541
"2010-11",3.204,2.96,2.778,1.537,2.511
"2010-12",4.053,3.254,2.62,2.331,2.833
"2011-01",3.586,1.709,2.049,2.24,3.023
"2011-02",2.924,3.305,2.198,2.525,2.875
"2011-03",2.937,2.684,1.518,1.545,2.561
"2011-04",2.478,1.738,2.87,0.874,1.988
"2011-05",2.214,2.257,3.092,1.1,2.122
"2011-06",2.223,3.179,3.827,0.546,2.455
"2011-07",3.391,2.688,2.053,0.153,1.771
"2011-08",3.979,3.293,1.816,0.627,2.539
"2011-09",2.636,2.717,1.72,1.257,2.207
"2011-10",2.995,2.259,2.798,1.716,2.647
"2011-11",3.364,2.145,2.298,2.004,2.456
"2011-12",3.489,3.487,2.732,2.353,2.877
"2012-01",3.598,3.547,3.368,1.552,2.826
"2012-02",2.008,1.24,1.019,2.015,2.413
"2012-03",2.376,3.361,2.051,1.815,2.307
"2012-04",2.459,2.205,2.992,1.79,2.486
"2012-05",2.269,1.963,3.36,1.161,2.138
"2012-06",1.432,3.451,2.336,0.537,1.845
"2012-07",2.214,2.751,2.078,0.456,1.529
"2012-08",3.662,2.841,3.243,0.324,2.356
"2012-09",2.923,2.149,2.237,1.152,2.581
"2012-10",3.934,3.498,4.445,1.762,2.782
"2012-11",3.13,2.443,3.142,2.215,3.029
"2012-12",2.409,3.004,1.472,2.961,2.896
"2013-01",2.567,1.85,0.992,2.614,2.423
"2013-02",2.331,2.434,0.66,2.806,2.331
"2013-03",2.653,1.608,1.693,1.268,2.007
"2013-04",2.047,1.684,2.285,1.752,2.088
"2013-05",1.759,2.304,2.777,1.298,2.512
"2013-06",2.379,2.753,2.292,0.598,1.944
"2013-07",3.123,3.392,3.195,0.285,2.071
"2013-08",2.892,2.681,1.776,0.612,1.958
"2013-09",3.512,1.84,3.584,0.972,2.837
"2013-10",3.584,2.305,2.369,2.084,2.522
"2013-11",3.232,3.485,2.594,1.647,2.714
"2013-12",3.706,3.151,2.021,1.864,2.578
"2014-01",3.154,1.755,1.56,2.027,2.646
"2014-02",2.016,3.075,1.248,2.281,2.68
"2014-03",1.711,2.793,1.957,1.791,2.309
"2014-04",1.674,1.511,3.233,1.434,2.428
"2014-05",2.745,3.055,2.897,1.117,2.671
"2014-06",3.01,2.122,2.412,0.273,2.091
"2014-07",2.745,1.99,2.125,0.196,1.569
"2014-08",3.121,1.666,3.169,1.252,2.261
"2014-09",3.144,2.392,2.038,1.234,2.499
"2014-10",3.577,1.968,1.846,1.803,2.576
"2014-11",2.926,4.371,1.818,2.825,3.031
"2014-12",3.179,3.365,2.081,2.427,3.137
"2015-01",3.265,3.487,1.365,2.256,2.738
"2015-02",2.061,2.078,1.166,2.726,2.901
"2015-03",2.302,1.323,1.757,2.289,2.142
"2015-04",2.004,2.015,2.056,1.683,2.037
"2015-05",1.671,2.113,2.829,1.61,2.238
"2015-06",3.393,3.142,2.556,0.899,2.227
"2015-07",2.872,2.38,1.46,0.548,1.692
"2015-08",2.821,1.931,1.674,0.421,1.722
"2015-09",3.107,1.414,1.789,2.059,2.226
"2015-10",3.105,2.478,2.727,1.192,2.926
"2015-11",3.025,3.823,2.62,3.073,2.771
"2015-12",3.452,4.027,2.545,2.17,2.813
"2016-01",2.62,3.503,1.141,2.512,2.883
"2016-02",2.157,3.751,0.467,1.729,2.577
"2016-03",2.31,2.509,1.422,1.551,2.485
"2016-04",1.746,1.618,1.873,0.977,1.839
"2016-05",1.632,2.387,2.926,1.729,2.41
"2016-06",2.314,2.542,2.333,0.7,2.171
"2016-07",2.739,2.776,2.4,0.262,1.611
"2016-08",3.782,2.008,2.639,0.311,2.166
"2016-09",3.107,2.187,1.67,1.003,2.196
"2016-10",3.908,2.804,2.586,1.726,2.919
"2016-11",2.799,2.373,1.931,2.124,2.703
"2016-12",3.091,1.599,2.058,2.689,3.077
"2017-01",3.367,2.935,1.838,1.916,2.752
"2017-02",3.387,2.308,1.586,0.961,2.41
"2017-03",2.192,2.947,2.349,1.747,2.461
"2017-04",2.351,1.294,2,0.967,2.175
"2017-05",2.667,2.061,2.795,1.351,2.238
"2017-06",3.178,2.726,2.651,0.403,2.248
