#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.734,1.179,0.871,2.414,2.509
"1970-02",2.823,3.074,1.224,2.005,2.555
"1970-03",2.723,1.786,1.774,1.337,2.031
"1970-04",1.843,1.786,1.757,1.636,1.833
"1970-05",2.255,2.484,1.988,1.788,2.173
"1970-06",2.133,3.871,2.058,0.738,1.94
"1970-07",2.934,2.059,2.925,0.348,2.081
"1970-08",3.191,1.676,2.651,0.273,1.943
"1970-09",3.148,2.086,2.538,1.832,2.552
"1970-10",3.473,2.364,1.176,1.785,2.433
"1970-11",3.24,2.958,1.985,2.359,2.73
"1970-12",3.128,2.946,2.677,2.246,2.824
"1971-01",3.426,2.381,2.294,1.615,2.565
"1971-02",2.879,1.909,0.924,1.43,2.249
"1971-03",1.695,0.783,1.36,1.665,1.742
"1971-04",1.46,1.927,1.872,2.126,2.269
"1971-05",2.338,2.593,2.261,0.841,2.086
"1971-06",2.104,3.524,2.517,0.556,1.984
"1971-07",3.195,3.116,1.884,0.392,1.813
"1971-08",3.018,2.051,2.805,0.341,2.08
"1971-09",2.976,2.549,2.285,1.218,2.624
"1971-10",2.569,2.685,1.731,1.668,2.533
"1971-11",3.318,2.188,2.459,2.017,2.962
"1971-12",2.522,1.804,1.501,1.925,2.33
"1972-01",3.976,3.352,1.808,1.632,2.594
"1972-02",1.888,1.432,1.019,2.145,2.409
"1972-03",2.425,1.771,0.944,1.859,2.02
"1972-04",2.276,2.885,1.392,1.658,2.262
"1972-05",1.756,3.209,1.159,1.464,1.807
"1972-06",1.784,4.014,2.37,0.87,2.181
"1972-07",2.949,3.184,2.892,0.227,1.933
"1972-08",3.904,2.087,2.425,0.466,2.216
"1972-09",3.81,1.8,2.663,1.019,2.417
"1972-10",3.077,1.259,1.951,2.316,2.637
"1972-11",2.903,1.824,1.492,1.89,2.349
"1972-12",2.549,1.245,1.707,2.787,2.71
"1973-01",1.614,1.959,1.1,2.61,2.056
"1973-02",2.67,3.514,1.668,1.758,2.395
"1973-03",1.939,1.514,1.397,1.59,2.075
"1973-04",2.218,2.07,1.923,1.11,1.886
"1973-05",1.45,3.722,2.428,1.324,2.025
"1973-06",2.562,2.683,3.117,0.571,2.011
"1973-07",2.501,1.968,2.733,0.355,1.847
"1973-08",3.052,2.4,2.733,0.421,2.171
"1973-09",3.631,2.321,2.088,1.267,2.394
"1973-10",2.761,2.442,1.944,1.916,2.519
"1973-11",2.802,2.517,1.443,1.869,2.496
"1973-12",2.391,2.237,1.28,2.276,2.798
"1974-01",3.186,2.426,2.1,1.32,2.552
"1974-02",2.354,2.044,0.894,1.731,2.382
"1974-03",1.973,2.469,1.233,1.632,2.399
"1974-04",2.017,3.123,2.127,1.812,2.161
"1974-05",1.371,2.855,1.035,1.198,1.692
"1974-06",1.963,3.348,2.174,1.087,2.117
"1974-07",3.282,2.886,2.174,0.366,2.02
"1974-08",3.536,2.315,1.662,0.368,1.997
"1974-09",2.931,1.569,1.917,0.714,1.907
"1974-10",2.872,3.002,2.173,1.414,2.514
"1974-11",4.218,2.206,2.098,1.368,2.467
"1974-12",3.054,3.469,2.141,2.469,3.127
"1975-01",1.739,2.699,1.086,2.893,2.726
"1975-02",2.437,1.714,1.114,1.891,2.083
"1975-03",2.288,1.862,1.368,1.598,2.057
"1975-04",2.011,2.998,1.934,1.603,2.075
"1975-05",1.447,3.374,2.697,1.187,2.124
"1975-06",2.129,2.888,3.501,0.499,1.973
"1975-07",2.552,2.823,2.134,0.311,1.728
"1975-08",3.281,2.272,2.035,0.54,2.035
"1975-09",3.279,3.557,2.942,1.116,2.6
"1975-10",3.338,3.273,2.446,1.354,2.584
"1975-11",2.966,3.383,2.141,2.092,2.862
