#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.016,2.911,2.347,2.024,3.39
"2006-02",3.804,2.308,2.217,1.392,3.239
"2006-03",3.293,3.498,1.899,1.398,2.749
"2006-04",2.582,2.247,1.438,1.318,2.244
"2006-05",2.397,2.176,2.584,0.775,2.05
"2006-06",1.974,3.188,3.13,0.892,2.336
"2006-07",2.497,1.636,2.184,0.152,1.932
"2006-08",3.619,1.133,2.189,0.385,1.79
"2006-09",2.676,1.162,2.67,1.788,2.387
"2006-10",3.847,2.651,3.716,1.268,3.281
"2006-11",3.922,4.275,3.931,2.54,3.183
"2006-12",3.186,3.932,1.237,1.97,3.327
"2007-01",3.008,3.196,1.733,2.474,3.743
"2007-02",2.437,2.541,1.731,2.59,3.119
"2007-03",2.482,2.954,1.193,1.885,2.706
"2007-04",2.539,4.379,1.959,1.154,2.579
"2007-05",2.854,2.611,1.957,1.252,2.504
"2007-06",2.703,2.504,4.1,1.024,2.627
"2007-07",2.931,2.281,2.811,0.25,1.816
"2007-08",2.036,1.645,2.426,0.852,1.988
"2007-09",2.777,1.014,3.097,0.995,2.556
"2007-10",3.424,2.868,2.267,1.668,2.809
"2007-11",3.549,2.737,2.102,2.114,2.964
"2007-12",3.664,3.543,1.678,2.442,3.544
"2008-01",3.033,3.794,1.626,2.045,3.567
"2008-02",3.337,2.706,1.721,1.688,3.54
"2008-03",2.399,3.177,1.663,1.634,2.785
"2008-04",3.001,1.945,2.627,0.697,2.667
"2008-05",2.096,3.014,1.997,1.24,2.322
"2008-06",3.012,2.269,2.793,0.943,2.362
"2008-07",2.815,2.139,3.881,0.17,1.811
"2008-08",3.509,1.63,3.225,0.211,2.065
"2008-09",3.688,1.572,3.278,0.743,2.647
"2008-10",3.458,1.701,2.569,1.676,2.747
"2008-11",3.802,4.117,2.82,1.74,3.319
"2008-12",3.446,4.236,2.072,2.574,3.543
"2009-01",3.461,3.704,1.381,2.734,3.126
"2009-02",2.49,2.771,0.863,1.998,2.849
"2009-03",2.057,3.206,1.708,2.018,2.869
"2009-04",2.303,2.789,1.498,1.428,2.313
"2009-05",2.255,2.46,1.811,1.119,2.842
"2009-06",2.293,2.527,2.817,0.904,1.994
"2009-07",1.754,2.363,2.533,0.316,1.584
"2009-08",2.42,2.462,2.427,0.423,1.849
"2009-09",2.998,3.178,2.226,0.628,2.914
"2009-10",3.854,2.554,1.561,1.766,2.893
"2009-11",4.188,4.036,2.472,1.87,3.545
"2009-12",3.674,3.606,2.149,2.351,3.173
"2010-01",3.58,3.432,2.358,2.182,3.488
"2010-02",3.086,3.797,1.733,1.964,2.765
"2010-03",2.529,2.137,1.37,2.17,2.499
"2010-04",2.497,3.694,2.725,1.35,2.791
"2010-05",2.314,2.306,2.762,0.859,2.486
"2010-06",1.977,2.167,1.482,1.004,2.009
