#Dataset: ICHEC-EC-EARTH_r3i1p1_historical_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.425,2.202,1.43,2.405,2.627
"1970-02",2.004,2.22,0.883,2.86,2.205
"1970-03",2.385,2.814,1.988,2.02,2.369
"1970-04",2.329,2.298,1.962,1.957,2.278
"1970-05",1.868,2.48,2.989,0.885,2.302
"1970-06",2.573,2.896,2.189,0.751,2.075
"1970-07",2.781,2.285,3.077,0.305,1.73
"1970-08",1.942,2.456,2.645,0.898,2.063
"1970-09",2.727,2.778,1.297,1.002,2.114
"1970-10",4.162,3.228,3.78,1.123,2.641
"1970-11",3.329,3.171,2.345,2.169,2.999
"1970-12",2.987,2.678,1.912,2.21,3.064
"1971-01",3.098,2.37,2.031,2.263,2.987
"1971-02",2.035,1.322,1.058,2.202,2.358
"1971-03",1.465,1.328,1.117,1.707,2.345
"1971-04",1.085,2.148,1.366,2.222,1.983
"1971-05",1.667,3.091,3.198,1.427,2.4
"1971-06",3.433,3.166,3.797,0.6,2.554
"1971-07",2.85,2.406,3.034,0.351,1.826
"1971-08",3.214,2.678,2.151,0.372,2.226
"1971-09",3.707,2.203,1.908,0.979,2.445
"1971-10",3.853,3.305,2.493,1.596,2.474
"1971-11",3.772,2.322,2.104,1.54,2.981
"1971-12",3.446,3.021,2.21,2.534,2.944
"1972-01",3.958,2.963,2.06,1.715,2.986
"1972-02",3.358,2.624,1.773,1.571,2.563
"1972-03",2.656,2.203,1.974,2.083,2.482
"1972-04",2.432,2.132,2.502,1.862,2.345
"1972-05",2.435,2.235,3.255,1.084,1.882
"1972-06",2.651,2.892,2.607,0.531,1.981
"1972-07",3.196,1.894,1.422,0.347,1.862
"1972-08",2.898,2.957,1.978,0.42,2.139
"1972-09",3.518,3.718,1.64,1.326,2.879
"1972-10",3.199,3.149,3.36,1.091,2.909
"1972-11",4.125,2.764,1.955,1.702,2.64
"1972-12",2.647,2.285,2.042,3.061,2.932
"1973-01",2.222,2.01,1.581,2.661,2.511
"1973-02",2.167,2.82,1.247,2.058,2.071
"1973-03",2.184,1.981,1.434,2.05,2.245
"1973-04",2.577,2.047,1.93,1.592,1.888
"1973-05",1.812,2.13,2.37,1.386,1.989
"1973-06",1.525,2.42,2.092,0.876,1.949
"1973-07",1.511,2.916,2.287,0.444,1.924
"1973-08",1.445,3.636,2.354,0.57,1.995
"1973-09",3.829,3.129,1.745,1.476,2.522
"1973-10",2.81,3.634,2.281,1.516,2.782
"1973-11",3.839,3.171,0.939,2.218,2.405
"1973-12",3.293,3.159,2.352,2.021,2.77
"1974-01",2.889,2.126,1.442,2.085,2.536
"1974-02",2.69,2.797,1.119,1.681,2.705
"1974-03",2.078,2.629,2.375,1.786,2.534
"1974-04",2.288,2.108,1.967,1.675,2.116
"1974-05",1.946,2.735,1.755,1.1,1.691
"1974-06",2.595,3.632,3.291,0.909,2.042
"1974-07",3.306,2.223,2.357,0.363,1.713
"1974-08",2.921,3.479,4.279,0.596,2.149
"1974-09",3.131,2.733,2.754,1.18,2.417
"1974-10",3.955,2.149,2.162,1.223,2.854
"1974-11",3.184,1.651,2.18,2.359,2.645
"1974-12",3.492,2.613,2.041,2.08,2.818
"1975-01",2.964,2.069,0.684,2.597,2.461
"1975-02",2.095,1.595,1.304,2.412,2.108
