#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.691,3.243,1.861,2.16,2.57
"2006-02",2.296,3.044,1.954,2.19,2.798
"2006-03",1.673,2.133,2.162,2.596,2.68
"2006-04",2.073,1.918,2.236,1.293,1.997
"2006-05",2.558,2.014,3.039,1.15,2.126
"2006-06",2.392,1.859,3.485,0.948,2.069
"2006-07",3.303,2.554,1.971,0.219,1.669
"2006-08",3.198,3.475,2.692,0.188,2.136
"2006-09",2.824,2.826,3.003,0.971,2.356
"2006-10",3.324,3.231,1.571,1.551,2.326
"2006-11",3.05,2.269,2.682,1.581,2.696
"2006-12",3.323,3.329,2.346,2.568,2.72
"2007-01",2.613,2.394,2.234,2.409,2.693
"2007-02",2.118,1.735,0.898,2.684,2.307
"2007-03",2.407,2.53,1.814,1.889,2.245
"2007-04",2.51,1.782,2.749,1.113,2.099
"2007-05",2.163,3,3.122,1.399,2.251
"2007-06",2.013,1.872,1.472,1.136,1.698
"2007-07",2.663,3.044,1.548,0.457,1.788
"2007-08",2.1,3.548,2.424,0.403,2.164
"2007-09",3.958,2.872,3.234,0.585,2.533
"2007-10",3.016,2.7,3.436,2.176,2.809
"2007-11",3.191,2.837,2.884,2.2,2.914
"2007-12",3.621,3.359,2.178,2.242,3.224
"2008-01",3.795,1.942,2.098,1.037,2.573
"2008-02",2.754,1.012,1.423,2.005,2.732
"2008-03",2.365,1.426,1.291,2.288,2.189
"2008-04",1.864,2.383,2.133,1.123,2.347
"2008-05",2.492,3.103,2.672,0.835,2.308
"2008-06",2.612,2.673,3.796,0.659,2.416
"2008-07",1.992,1.748,1.873,0.392,1.463
"2008-08",3.991,2.18,2.998,0.451,2.343
"2008-09",2.726,3.207,6.101,0.789,3
"2008-10",2.709,1.692,2.319,2.347,2.748
