#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.721,3.71,1.636,2.241,2.299
"2006-02",2.568,2.942,1.49,2.413,2.31
"2006-03",2.357,1.837,1.756,1.686,2.262
"2006-04",1.701,1.324,1.856,2.388,2.012
"2006-05",3.215,3.47,3.333,1.327,2.226
"2006-06",1.399,3.83,2.544,0.842,1.884
"2006-07",2.928,2.922,3.117,0.378,2.465
"2006-08",2.938,2.744,4.195,0.556,2.706
"2006-09",3.745,2.449,2.278,0.71,2.727
"2006-10",4.185,2.542,2.167,1.424,2.584
"2006-11",3.535,2.66,2.883,1.739,2.806
"2006-12",3.248,1.91,1.408,2.224,2.704
"2007-01",3.251,3.442,2.351,1.933,2.793
"2007-02",2.803,1.983,1.55,1.9,2.613
"2007-03",2.358,2.802,1.349,1.577,2.132
"2007-04",2.464,2.588,2.893,1.214,2.317
"2007-05",1.802,3.431,2.924,1.147,2.156
"2007-06",2.971,4.314,4.167,0.915,2.585
"2007-07",2.668,2.093,1.24,0.433,1.894
"2007-08",2.951,2.708,2.681,0.685,2.119
"2007-09",3.012,2.109,2.845,0.688,2.162
"2007-10",3.593,3.643,3.062,2.127,3.232
"2007-11",3.481,3.049,2.217,2.143,2.755
"2007-12",3.779,2.379,2.271,2.525,2.875
"2008-01",3.005,2.374,1.911,2.187,2.75
"2008-02",3.784,0.987,1.79,1.616,2.335
"2008-03",2.751,1.712,2.097,1.316,2.425
"2008-04",1.414,2.395,1.87,2.257,2.272
"2008-05",1.728,3.115,2.674,1.324,2.195
"2008-06",3.128,3.16,2.749,0.632,1.827
"2008-07",2.321,1.918,3.216,0.295,1.736
"2008-08",2.604,2.39,2.393,0.591,1.903
"2008-09",3.595,3.878,2.887,1.356,3.046
"2008-10",3.794,2.06,2.739,0.905,2.576
"2008-11",3.291,2.444,1.94,2.904,2.857
"2008-12",3.308,3.255,1.94,2.965,3.136
"2009-01",3.381,3.321,1.391,1.252,2.703
"2009-02",3.293,2.591,1.68,2.088,2.879
"2009-03",2.818,1.694,1.354,1.541,2.253
"2009-04",2.467,1.453,1.321,2.174,2.293
"2009-05",2.597,1.41,2.888,1.079,1.999
"2009-06",2.529,2.064,2.701,0.573,1.987
"2009-07",3.132,3.172,2.152,0.271,1.74
"2009-08",2.688,2.102,1.739,0.195,1.601
"2009-09",3.793,2.379,2.791,0.716,2.265
"2009-10",3.18,2.151,2.596,1.694,2.664
"2009-11",3.487,2.964,2.542,2.066,3.164
"2009-12",3.73,1.878,1.243,2.593,2.727
"2010-01",3.446,2.953,2.002,2.006,2.821
"2010-02",3.542,1.099,1.448,1.156,2.378
"2010-03",2.017,2.374,1.615,2.503,2.389
"2010-04",2.556,2.397,2.456,1.396,2.319
"2010-05",1.625,2.992,2.341,1.238,1.967
"2010-06",3.465,2.937,3.894,0.761,2.592
"2010-07",1.881,2.768,4.071,0.201,2.185
"2010-08",3.624,2.723,3.023,0.279,2
"2010-09",3.283,3.236,2.894,0.417,2.482
"2010-10",3.201,3.073,2.292,1.525,2.461
"2010-11",2.601,2.434,1.859,1.903,2.568
"2010-12",2.86,3.644,2.393,3.277,3.059
"2011-01",2.481,3.458,1.698,2.809,2.77
"2011-02",2.516,2.315,0.641,1.51,2.116
"2011-03",2.979,2.159,1.73,1.301,2.13
"2011-04",1.412,0.97,1.502,2.018,2.028
"2011-05",2.254,3.34,1.535,1.306,2.073
"2011-06",3.202,3.862,3.705,0.868,2.201
"2011-07",2.902,3.093,2.179,0.297,1.809
"2011-08",3.689,1.896,2.145,0.311,1.836
"2011-09",2.428,2.016,3.475,0.971,2.59
"2011-10",3.523,2.754,2.552,1.468,3.043
"2011-11",3.038,3.273,2.393,2.375,2.478
"2011-12",3.314,3.973,2.287,2.321,3
"2012-01",3.073,3.134,2.1,1.882,2.649
"2012-02",2.798,2.034,1.609,1.872,2.467
"2012-03",2.454,3.083,1.288,1.581,2.379
"2012-04",1.987,2.238,1.708,1.556,2.066
"2012-05",2.238,2.142,1.964,0.754,1.811
"2012-06",2.679,1.591,3.803,0.51,2.241
"2012-07",2.967,2.274,2.418,0.242,1.652
"2012-08",3.312,2.969,3.67,0.455,2.553
"2012-09",2.99,1.636,1.823,1.21,2.271
"2012-10",3.735,3.342,2.966,1.558,3.13
"2012-11",2.509,2.434,2.03,2.679,3.125
"2012-12",2.454,2.194,1.197,2.358,2.577
"2013-01",3.145,2.771,2.11,2.5,2.903
"2013-02",2.819,3.305,2.144,2.525,2.531
"2013-03",1.87,1.945,2.149,1.972,2.42
"2013-04",2.287,1.769,1.362,1.71,1.9
"2013-05",1.949,2.497,4.264,1.07,2.396
"2013-06",2.279,3.347,2.467,0.608,2.066
"2013-07",3.713,2.394,3.52,0.23,1.956
"2013-08",2.245,2.814,2.558,0.416,2.069
"2013-09",3.121,2.662,2.917,0.726,2.243
"2013-10",3.511,3.004,3.443,1.841,3.178
"2013-11",3.167,2.586,2.231,2.69,3.183
"2013-12",2.699,3.462,2.572,2.626,3.343
"2014-01",3.899,2.259,1.929,1.181,2.651
"2014-02",2.404,1.423,1.403,2.462,2.653
"2014-03",2.783,1.762,2.295,2.085,2.564
"2014-04",2.226,1.859,2.606,1.655,2.589
"2014-05",2.27,2.486,2.413,0.844,1.927
"2014-06",2.186,2.228,2.489,0.395,1.91
"2014-07",3.227,2.318,2.004,0.346,1.811
"2014-08",2.59,2.396,1.138,0.625,1.933
"2014-09",2.968,2.959,2.265,0.698,2.29
"2014-10",2.785,3.077,1.91,1.789,2.498
"2014-11",2.97,1.888,1.547,1.868,2.788
"2014-12",3.197,2.743,1.302,2.061,2.466
"2015-01",3.297,2.664,1.123,1.249,2.325
"2015-02",3.881,2.288,0.446,0.983,1.943
"2015-03",1.89,2.238,1.932,2.025,2.298
"2015-04",2.018,2.493,1.817,1.976,2.347
"2015-05",2.042,1.635,2.03,1.225,1.968
"2015-06",2.193,1.944,2.846,1.137,2.017
"2015-07",2.949,2.431,2.261,0.27,1.936
"2015-08",3.183,1.95,2.354,0.34,2.058
"2015-09",3.111,2.944,3.975,0.893,2.702
"2015-10",3.659,3.952,3.674,1.919,3.106
"2015-11",3.293,3.727,3.173,2.521,3.113
"2015-12",2.44,1.713,0.943,2.859,2.703
"2016-01",2.628,3.398,1.626,3.259,3.324
"2016-02",2.448,3.389,1.803,2.076,2.497
"2016-03",2.231,2.209,1.267,1.551,2.204
"2016-04",2.26,1.867,2.614,1.408,2.207
"2016-05",2.268,3.55,4.689,1.595,2.73
"2016-06",2.336,3.407,2.262,0.754,1.851
"2016-07",3.016,2.281,2.423,0.373,1.814
"2016-08",2.834,2.53,3.096,0.173,2.262
"2016-09",2.928,3.038,2.621,1.058,2.306
"2016-10",2.792,2.632,3.072,1.624,2.85
"2016-11",3.124,2.402,1.942,2.712,3.002
"2016-12",3.058,2.19,1.32,2.32,2.706
"2017-01",2.81,2.561,1.975,2.098,2.552
"2017-02",2.951,2.762,1.701,2.502,2.759
"2017-03",1.681,2.183,1.896,2.138,2.448
"2017-04",2.241,1.344,2.367,1.275,2.098
"2017-05",1.392,2.106,1.421,1.871,2.169
"2017-06",2.997,2.676,3.185,0.659,2.131
"2017-07",2.89,2.329,3.655,0.348,1.949
"2017-08",2.074,3.499,2.627,0.375,1.879
"2017-09",3.024,3.349,2.862,1.721,2.681
"2017-10",2.544,3.233,3.864,2.343,3.334
"2017-11",3.471,3.49,2.183,1.853,2.854
"2017-12",3.293,2.553,2.681,2.914,3.043
"2018-01",2.781,3.098,1.733,2.724,3.161
"2018-02",2.19,2.07,1.109,2.463,2.399
"2018-03",2.104,1.892,1.808,2.455,2.407
"2018-04",1.665,2.626,2.362,1.967,2.348
"2018-05",2.686,3.224,3.505,1.131,2.175
"2018-06",2.951,3.217,1.826,0.786,2.048
"2018-07",2.475,2.197,1.681,0.41,1.68
"2018-08",3.32,2.843,2.039,0.427,1.99
"2018-09",2.891,1.703,1.897,0.794,2.288
"2018-10",4.001,2.784,3.187,1.332,2.817
"2018-11",3.022,3.084,1.775,2.67,2.844
"2018-12",3.681,2.856,2.996,1.756,3.15
"2019-01",2.686,2.604,1.269,3.085,3.016
"2019-02",1.935,2.621,2.488,2.935,2.772
"2019-03",2.124,2.426,1.79,1.768,2.181
"2019-04",1.413,1.906,2.593,1.917,2.432
"2019-05",2.538,3.419,2.529,0.846,2.079
"2019-06",3.019,3.299,2.714,0.631,2.297
"2019-07",3.214,3.234,3.783,0.406,2.394
"2019-08",3.345,2.685,3.686,0.462,2.146
"2019-09",3.183,3.269,2.34,1.396,2.557
"2019-10",4.06,1.953,2.759,1.064,2.689
"2019-11",3.323,2.745,2.15,2.684,3.054
"2019-12",3.068,2.505,2.822,3.11,2.989
"2020-01",1.937,2.414,1.341,3.693,3.255
"2020-02",2.429,2.589,1.878,2.85,3.036
"2020-03",2.238,3.531,2.037,1.271,2.413
"2020-04",1.988,2.963,2.307,1.339,2.125
"2020-05",1.508,1.594,2.776,1.371,2.093
"2020-06",1.954,2.864,2.174,0.679,1.69
"2020-07",3.293,2.586,2.766,0.279,2.114
"2020-08",3.346,2.259,2.599,0.534,2.452
"2020-09",4.251,2.874,2.629,0.909,2.725
"2020-10",3.007,2.65,4.212,2.162,3.172
"2020-11",3.53,2.171,2.475,2.332,2.953
"2020-12",3.232,3.54,2.995,2.576,2.893
"2021-01",2.803,1.476,1.206,1.831,2.605
"2021-02",2.848,3.494,1.706,1.493,2.583
"2021-03",2.391,1.791,1.517,2.445,2.371
"2021-04",2.013,0.686,2.335,1.963,2.228
"2021-05",1.988,3.654,3.935,0.871,2.316
"2021-06",2.404,2.949,4.332,0.56,2.644
"2021-07",2.184,2.532,2.84,0.316,1.715
"2021-08",3.254,2.649,2.075,0.506,2.299
"2021-09",4.006,2.495,2.217,0.891,2.272
"2021-10",3.592,2.479,1.63,1.855,2.578
"2021-11",3.92,2.949,2.965,1.695,2.919
"2021-12",3.235,3.339,2.359,2.176,2.668
"2022-01",3.359,1.759,2.008,1.523,2.711
"2022-02",3.263,3.243,2.762,1.288,2.407
"2022-03",2.165,1.941,1.32,2.595,2.15
"2022-04",1.614,2.547,3.283,2.56,2.589
"2022-05",2.924,2.377,3.41,0.797,2.327
"2022-06",3.245,2.976,2.583,0.908,2.4
"2022-07",2.709,2.592,3.952,0.475,2.117
"2022-08",2.258,3.262,2.763,0.353,2.144
"2022-09",2.531,2.602,1.761,1.619,2.186
"2022-10",3.881,3.22,2.038,1.488,2.679
"2022-11",3.785,3.853,2.408,1.515,3.14
"2022-12",3.408,3.108,2.113,1.862,2.697
"2023-01",3.552,4.023,2.331,1.803,3.017
"2023-02",2.757,3.171,1.617,2.189,2.657
"2023-03",2.308,2.081,1.965,2.182,2.243
"2023-04",2.278,1.824,2.037,1.471,2.054
"2023-05",2.825,2.031,3.977,0.85,2.061
"2023-06",2.17,3.509,2.975,0.446,2.205
"2023-07",2.394,2.523,3.89,0.431,1.909
"2023-08",3.036,2.509,2.784,0.318,2.32
"2023-09",2.994,1.107,1.947,1.048,2.054
"2023-10",3.227,3.225,2.343,2.071,2.919
"2023-11",3.452,4.66,2.736,1.834,2.88
"2023-12",2.831,3.418,2.307,2.767,2.781
"2024-01",3.263,1.38,2.134,2.184,2.564
"2024-02",2.892,1.26,1.182,2.302,2.343
"2024-03",2.166,2.153,1.417,2.506,2.581
"2024-04",1.607,2.487,2.329,1.709,2.503
"2024-05",2.172,2.9,2.416,1.135,2.005
"2024-06",2.41,3.056,2.494,0.819,2.177
"2024-07",3.813,2.978,1.872,0.362,1.74
"2024-08",3.327,2.853,1.91,0.289,1.945
"2024-09",3.44,2.091,1.635,1.398,2.423
"2024-10",4.127,3.989,3.005,1.643,2.944
"2024-11",3.759,2.102,2.187,1.695,2.492
"2024-12",3.664,2.293,1.464,2.398,2.754
"2025-01",2.579,2.516,1.37,1.991,2.487
"2025-02",3.681,2.008,1.701,1.37,2.558
"2025-03",3.309,1.68,2.254,1.705,2.439
"2025-04",1.966,1.911,2.481,1.596,2.385
"2025-05",2.405,2.49,2.118,1.101,1.959
"2025-06",1.27,2.974,3.099,0.716,2.186
"2025-07",2.085,2.576,3.524,0.521,1.953
"2025-08",2.896,2.556,3.881,0.506,2.372
"2025-09",3.615,2.411,3.335,0.599,2.593
"2025-10",2.617,2.469,2.333,2.699,2.718
"2025-11",3.201,2.807,3.525,2.071,2.982
"2025-12",3.649,3.31,2.315,2.484,3.232
"2026-01",3.071,1.957,1.811,1.93,2.721
"2026-02",3.057,3.135,1.594,2.057,2.483
"2026-03",2.179,1.74,1.461,1.917,2.015
"2026-04",2.499,2.393,2.321,1.905,2.126
"2026-05",2.043,2.118,2.908,1.039,2.25
"2026-06",2.025,3.52,3.733,0.564,2.382
"2026-07",3.206,2.417,1.061,0.311,1.603
"2026-08",3.483,2.104,1.48,0.443,1.941
"2026-09",3.431,3.815,3.57,1.162,2.805
"2026-10",3.792,3.228,1.682,1.314,2.346
