#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.382,2.753,2.156,1.589,3.381
"2006-02",3.461,4.143,1.985,1.756,3.235
"2006-03",2.584,2.183,2.384,1.662,2.322
"2006-04",2.428,1.373,1.947,0.873,1.852
"2006-05",1.845,2.764,2.772,0.829,1.755
"2006-06",2.781,2.35,1.979,0.84,1.742
"2006-07",2.882,2.132,2.478,0.401,1.644
"2006-08",2.754,2.19,2.655,0.684,1.906
"2006-09",3.759,2.537,3.289,1.109,2.214
"2006-10",3.302,3.359,3.176,1.971,3.109
"2006-11",4.083,2.78,3.672,2.327,3.528
"2006-12",4.113,2.792,3.463,2.525,3.251
"2007-01",3.3,2.453,2.398,2.287,3.013
"2007-02",3.538,2.753,2.087,1.88,2.912
"2007-03",3.035,3.163,3.352,1.738,2.712
"2007-04",2.165,4.306,2.688,1.171,1.901
"2007-05",2.783,1.845,2.712,0.648,1.867
"2007-06",1.706,2.052,1.629,0.896,1.683
"2007-07",2.236,1.246,3.425,0.323,1.808
"2007-08",2.546,1.97,2.482,0.322,1.553
"2007-09",3.029,1.952,3.872,1.216,2.735
"2007-10",2.678,4.087,3.9,1.982,2.725
"2007-11",3.353,2.572,1.809,2.223,2.883
"2007-12",3.312,1.851,1.405,1.763,3.16
"2008-01",3.29,3.544,2.676,1.873,3.177
"2008-02",3.006,3.634,2.617,2.303,2.82
"2008-03",2.708,3.04,2.516,1.612,2.619
"2008-04",2.093,2.602,0.869,1.689,2.063
"2008-05",2.122,3.127,2.799,1.111,2.089
"2008-06",1.92,2.382,2.257,0.712,1.67
"2008-07",2.543,1.883,2.293,0.289,1.78
"2008-08",3.279,2.092,2.2,0.404,2.036
"2008-09",3.666,3.21,3.52,0.784,2.48
"2008-10",4.197,2.451,2.991,1.041,2.685
"2008-11",2.944,3.342,2.895,2.38,2.985
"2008-12",2.807,4.045,3.262,3.561,3.449
"2009-01",2.839,2.069,1.667,2.155,3.078
"2009-02",2.96,2.925,3.146,2.239,3.423
"2009-03",2.489,3.084,2.892,1.653,2.857
"2009-04",2.354,3.495,1.088,1.378,2.093
"2009-05",1.63,2.949,2.156,1.196,2.174
"2009-06",2.337,2.386,2.983,0.525,1.77
"2009-07",2.721,2.134,2.952,0.24,1.641
"2009-08",2.982,2.562,3.171,0.559,2.351
"2009-09",3.402,2.024,2.636,1.044,2.068
"2009-10",3.183,2.333,2.719,2.017,2.537
"2009-11",3.073,1.535,1.864,2.674,2.989
"2009-12",3.193,3.445,2.102,2.324,2.922
"2010-01",3.093,2.898,2,2.366,3.003
"2010-02",3.653,4.264,3.167,2.061,3.494
"2010-03",3.046,3.468,3.694,1.361,2.963
"2010-04",1.671,1.728,1.024,1.712,2.206
"2010-05",2.015,2.077,2.329,1.58,1.921
"2010-06",2.621,2.729,3.195,0.743,2.089
"2010-07",2.53,2.167,1.994,0.18,1.372
"2010-08",3.638,1.368,1.889,0.366,1.545
"2010-09",3.36,2.582,3.515,0.705,2.376
"2010-10",3.912,3.959,4.975,2.022,3.522
"2010-11",2.459,2.782,3.453,2.958,3.527
"2010-12",2.35,3.379,3.106,3.755,2.853
"2011-01",3.502,3.497,2.879,1.379,3.354
"2011-02",4.045,2.471,2.186,1.122,3.049
"2011-03",3.275,2.642,1.739,0.892,2.489
"2011-04",2.471,1.426,1.846,1.099,2.206
"2011-05",1.687,1.744,2.33,1.769,2.02
"2011-06",2.669,3.196,3.204,0.732,1.888
"2011-07",2.508,1.235,2.952,0.26,1.651
"2011-08",2.399,1.833,2.165,0.673,1.723
"2011-09",3.635,2.014,2.206,1.353,2.35
"2011-10",3.157,2.924,2.531,2.049,2.643
"2011-11",3.566,2.963,4.155,2.191,3.46
"2011-12",2.239,2.168,0.594,2.913,2.749
"2012-01",3.263,2.932,1.986,2.23,3.257
"2012-02",3.071,2.278,2.252,1.408,2.404
"2012-03",2.174,2.667,1.559,2.275,2.383
"2012-04",1.906,1.46,1.362,1.687,1.995
"2012-05",2.015,2.855,1.2,2.042,1.955
"2012-06",2.638,3.06,1.521,0.659,1.436
"2012-07",2.821,1.536,1.74,0.235,1.634
"2012-08",2.723,1.829,2.376,0.273,1.833
"2012-09",3.256,2.695,1.895,0.635,2.063
"2012-10",3.789,2.512,2.081,1.873,2.757
"2012-11",2.951,3.938,4.295,2.784,3.241
"2012-12",2.165,3.786,2.373,3.806,3.087
"2013-01",2.813,2.361,1.27,1.953,2.397
"2013-02",3.067,3.494,2.122,1.72,3.27
"2013-03",2.989,2.082,1.755,1.443,2.368
"2013-04",2.576,3.561,3.416,1.248,2.273
"2013-05",2.4,3.311,1.151,1.134,1.859
"2013-06",2.186,3.206,1.699,0.677,1.668
"2013-07",3.088,1.308,3.145,0.241,1.793
"2013-08",2.566,1.533,2.436,0.342,2.246
"2013-09",3.438,2.275,2.905,0.766,2.54
"2013-10",2.532,2.67,3.789,2.449,3.428
"2013-11",3.314,3.041,3.025,2.24,3.324
"2013-12",2.684,3.714,1.558,2.118,2.774
"2014-01",2.392,3.673,2.023,2.095,3.031
"2014-02",3.257,1.976,1.582,1.626,2.782
"2014-03",2.585,2.924,0.977,2.085,2.448
"2014-04",2.254,4.303,1.625,1.576,2.121
"2014-05",2.72,3.356,2.08,0.831,1.924
"2014-06",2.232,2.648,2.611,0.592,1.652
"2014-07",2.576,1.601,3.15,0.371,1.782
"2014-08",2.732,1.917,3.36,0.538,2.336
"2014-09",2.377,2.319,2.681,1.344,2.667
"2014-10",2.597,3.378,1.76,2.323,2.954
"2014-11",2.993,2.311,1.735,2.606,2.699
"2014-12",3.79,2.307,3.342,2.327,3.409
"2015-01",3.885,2.974,1.648,1.689,3.206
"2015-02",3.225,2.142,1.022,1.463,2.856
"2015-03",2.992,3.213,2.46,1.378,2.571
"2015-04",2.081,2.454,1.393,2.178,2.064
"2015-05",1.625,3.161,1.718,1.958,2.305
"2015-06",2.342,2.904,1.846,0.922,1.837
"2015-07",3.178,2.752,1.652,0.181,1.651
"2015-08",2.471,2.012,1.667,0.55,1.799
"2015-09",4.04,1.77,3.211,0.763,2.54
"2015-10",3.178,2.183,2.258,1.486,3.038
"2015-11",3.496,2.325,2.377,2.427,2.822
"2015-12",3.373,3.824,3.316,2.155,3.024
"2016-01",3.495,3.034,2.436,1.982,3.213
"2016-02",2.971,2.713,1.979,1.276,2.252
"2016-03",2.325,3.384,2.219,1.46,2.071
"2016-04",2.434,1.912,2.439,1.43,2.028
"2016-05",1.674,3.144,2.417,1.426,1.919
"2016-06",2.385,2.988,2.633,0.828,1.888
"2016-07",2.487,2.9,3.187,0.353,1.916
"2016-08",3.703,2.37,3.76,0.322,2.252
"2016-09",3.659,1.093,2.681,0.957,2.644
"2016-10",4.357,2.022,2.684,2.559,2.829
"2016-11",2.309,3.259,2.851,3.653,4.048
"2016-12",4.029,1.526,2.61,1.845,3.094
"2017-01",3.538,3.502,3.341,2.09,3.066
"2017-02",3.959,3.305,2.992,1.41,3.097
"2017-03",2.622,3.581,3.447,1.357,2.655
"2017-04",2.114,2.94,1.726,1.212,1.904
"2017-05",1.929,3.391,1.253,1.349,2.119
"2017-06",2.494,2.753,1.649,0.494,1.837
"2017-07",2.83,2.803,2.393,0.344,2.077
"2017-08",3.778,2.027,2.338,0.343,1.94
"2017-09",2.777,1.852,1.601,0.842,2.012
"2017-10",3.444,2.196,2.102,2.194,2.53
"2017-11",3.953,3.299,2.05,1.83,3.084
"2017-12",3.09,3.952,2.27,2.178,2.958
"2018-01",4.372,3.857,2.338,1.97,3.325
"2018-02",3.042,1.953,2.432,1.753,2.542
"2018-03",2.782,1.943,1.598,1.288,2.246
"2018-04",1.486,1.892,1.702,2.38,2.251
"2018-05",2.049,2.701,1.412,1.516,1.686
"2018-06",2.34,3.346,2.233,0.557,1.809
"2018-07",3.041,1.924,3.245,0.273,1.569
"2018-08",2.501,1.867,2.569,0.297,2.036
"2018-09",3.294,2.357,3.018,0.875,2.41
"2018-10",2.906,3.058,2.955,1.889,2.731
"2018-11",3.847,4.293,4.468,2.127,3.421
"2018-12",3.502,3.368,3.425,2.406,3.092
"2019-01",4.228,1.905,2.149,1.639,3.208
"2019-02",2.416,1.643,1.696,2.081,2.791
"2019-03",2.748,2.682,1.365,1.707,2.447
"2019-04",2.099,3.466,2.157,1.188,2.338
"2019-05",2.301,2.917,2.82,1.228,2.202
"2019-06",1.771,1.421,2.044,0.968,1.354
"2019-07",2.677,1.653,2.23,0.185,1.378
"2019-08",3.806,1.423,2.858,0.137,1.696
"2019-09",3.98,1.989,2.568,0.937,2.655
"2019-10",3.293,3.435,4.466,1.871,2.965
"2019-11",2.95,3.912,2.079,3.464,2.974
"2019-12",2.387,3.157,2.793,2.813,3.293
"2020-01",3.297,4.129,2.47,2.641,3.514
"2020-02",3.698,2.3,1.57,1.119,2.786
"2020-03",3.023,1.572,1.24,1.614,2.456
"2020-04",2.736,1.72,1.255,1.479,2.027
"2020-05",2.263,2.285,1.471,1.405,1.927
"2020-06",1.85,2.203,2.158,0.9,1.971
"2020-07",2.168,0.927,1.669,0.386,1.422
"2020-08",1.99,0.873,2.395,0.69,1.647
"2020-09",3.281,1.705,1.856,1.251,2.276
"2020-10",4.742,3.334,4.387,1.3,2.992
"2020-11",3.789,1.973,2.511,2.398,2.844
"2020-12",3.87,3.027,2.28,2.878,2.909
"2021-01",3.633,3.073,1.196,2.088,3.276
"2021-02",3.354,3.507,2.508,1.738,3.113
"2021-03",3.06,2.542,1.809,1.178,2.682
"2021-04",2.74,2.869,1.612,1.35,2.103
"2021-05",2.63,2.844,2.161,0.837,2.043
"2021-06",2.534,2.492,2.891,0.516,1.888
"2021-07",3.292,1.894,2.308,0.244,1.52
"2021-08",2.638,2.209,1.771,0.592,1.941
"2021-09",2.705,1.673,2.823,1.261,2.478
"2021-10",4.832,1.978,3.259,1.599,3.34
"2021-11",4.076,1.986,2.813,1.927,2.998
"2021-12",3.619,4.77,2.09,1.936,2.805
"2022-01",1.996,3.091,1.08,3.482,2.989
"2022-02",3.721,3.148,2.484,2.014,3.124
"2022-03",3.139,2.36,1.993,1.774,2.82
"2022-04",2.207,1.436,1.316,1.517,1.982
"2022-05",1.221,4.01,1.59,1.263,1.816
"2022-06",2.2,3.196,1.658,0.751,1.944
"2022-07",3.069,2.031,3.168,0.289,1.921
"2022-08",4.314,1.952,2.344,0.252,2.074
"2022-09",3.56,2.576,4.229,0.808,2.593
"2022-10",3.773,2.645,3.436,1.78,2.8
"2022-11",4.088,3.157,3.084,2.843,3.277
"2022-12",3.91,3.522,2.323,2.73,3.454
"2023-01",3.831,2.978,1.467,1.699,2.865
"2023-02",3.297,2.711,2.26,1.717,2.58
"2023-03",3.292,3.03,2.511,1.206,2.347
"2023-04",1.627,3.1,1.913,1.389,2.269
"2023-05",3.19,2.805,2.624,1.262,2.345
"2023-06",1.75,2.627,1.798,1.002,1.817
"2023-07",3.224,1.896,1.789,0.256,1.487
"2023-08",3.809,2.131,2.71,0.263,2.06
