#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.45,2.001,0.696,1.94,2.131
"2006-02",1.816,1.962,1.386,2.61,2.16
"2006-03",2.173,2.574,1.177,1.846,2.014
"2006-04",1.957,1.183,1.044,1.284,1.558
"2006-05",1.137,2.695,1.59,1.691,1.702
"2006-06",1.229,2.677,1.912,1.343,1.608
"2006-07",2.138,2.838,1.754,0.755,1.679
"2006-08",2.332,1.769,1.881,0.704,1.701
"2006-09",3.105,1.991,1.328,1.389,1.904
"2006-10",2.754,1.699,2.002,2.215,2.496
"2006-11",2.429,2.623,1.521,2.325,2.492
"2006-12",2.059,2.443,1.424,2.937,2.514
"2007-01",1.974,2.62,0.658,2.773,2.186
"2007-02",1.874,1.319,0.887,1.956,2.018
"2007-03",1.761,2.103,0.722,1.908,1.772
"2007-04",2.093,2.447,1.4,1.001,1.488
"2007-05",1.254,1.203,1.004,1.504,1.559
"2007-06",2.041,3.02,0.871,1.106,1.565
"2007-07",1.708,2.617,1.76,0.39,1.331
"2007-08",2.703,1.477,1.728,0.572,1.56
"2007-09",2.234,2.784,1.919,2.106,2.43
"2007-10",3.509,2.482,2.067,1.536,2.484
"2007-11",2.717,1.512,2.128,2.468,2.63
"2007-12",2.635,2.682,1.54,1.793,2.264
"2008-01",2,3.269,1.773,2.062,2.558
"2008-02",1.93,1.751,0.901,2.345,2.078
"2008-03",2.707,3.316,1.156,0.904,1.869
"2008-04",2.116,4.091,1.906,1.254,1.835
"2008-05",1.891,2.681,1.375,1.088,1.452
"2008-06",1.78,3.98,1.523,0.882,1.712
"2008-07",2.412,3.335,1.736,0.404,1.636
"2008-08",2.129,1.623,1.534,0.438,1.63
"2008-09",2.206,2.792,1.244,1.854,2.363
"2008-10",3.218,2.804,2.143,1.596,2.343
"2008-11",2.795,2.385,0.982,2.429,2.146
"2008-12",2.708,2.674,1.703,1.858,2.269
"2009-01",2.651,3.215,1.165,2.1,2.136
"2009-02",2.095,1.482,0.72,2.266,2.041
"2009-03",2.343,2.826,1.231,1.204,1.784
"2009-04",1.538,1.526,1.827,2.105,1.907
"2009-05",1.389,1.98,1.337,1.612,1.569
"2009-06",2.017,2.481,0.668,0.821,1.295
"2009-07",2.392,2.819,1.26,0.548,1.522
"2009-08",2.584,2.159,2.03,0.66,1.884
"2009-09",3.434,3.448,1.331,1.328,1.911
"2009-10",2.361,2.629,1.759,1.931,2.44
"2009-11",2.498,2.777,1.803,2.446,2.503
"2009-12",2.533,2.656,2.129,3.065,2.492
"2010-01",2.746,3.163,1.208,2.212,2.105
"2010-02",2.958,2.574,1.084,1.152,1.949
"2010-03",2.207,2.768,0.973,1.856,1.871
"2010-04",1.884,2.582,1.402,1.531,1.802
"2010-05",1.32,2.506,0.909,1.231,1.456
"2010-06",1.968,2.846,1.549,1.393,1.563
"2010-07",1.574,2.285,1.703,0.76,1.624
"2010-08",2.92,2.334,1.28,1.077,1.771
"2010-09",3.351,2.167,1.934,1.799,2.147
"2010-10",2.597,1.188,2.094,2.463,2.514
"2010-11",2.479,1.598,1.564,3.186,2.701
"2010-12",3.442,2.974,2.113,1.213,2.318
"2011-01",2.659,2.115,1.35,1.742,2.174
"2011-02",2.548,2.063,1.468,1.392,1.849
"2011-03",2.053,1.609,0.85,2.036,1.936
"2011-04",1.446,1.386,1.174,1.635,1.677
"2011-05",1.539,3.437,0.787,1.075,1.381
"2011-06",1.498,2.925,1.232,1.204,1.413
"2011-07",2.228,2.857,0.93,0.73,1.375
"2011-08",3.302,2.522,1.347,0.85,1.904
"2011-09",2.679,3.459,1.675,1.639,2.545
"2011-10",2.919,2.389,1.534,2.215,2.344
"2011-11",2.676,1.966,2.152,2.076,2.305
"2011-12",2.415,2.608,0.996,3.078,2.405
"2012-01",2.172,1.863,1.564,1.671,2.078
"2012-02",2.531,2.152,0.782,1.855,2.202
"2012-03",1.525,0.879,0.973,1.695,1.779
"2012-04",1.843,2.009,0.568,2.035,1.515
"2012-05",1.532,3.295,0.942,0.974,1.418
"2012-06",1.658,2.115,1.64,1.273,1.563
"2012-07",1.618,2.67,2.341,0.622,1.565
"2012-08",3.252,1.911,1.562,0.858,1.717
"2012-09",3.189,1.454,1.684,1.388,1.923
"2012-10",2.495,2.307,1.813,2.713,2.704
"2012-11",2.728,2.517,1.058,2.569,2.349
"2012-12",2.876,2.087,1.347,2.521,2.461
"2013-01",3.014,3.149,1.877,1.651,2.01
"2013-02",2.439,1.871,1.32,1.884,2.076
"2013-03",2.162,3.025,1.291,1.498,1.825
"2013-04",2.193,2.111,1.014,1.012,1.524
"2013-05",1.81,2.173,0.769,1.397,1.518
"2013-06",1.486,3.203,1.569,1.254,1.46
"2013-07",1.939,1.471,1.538,0.783,1.485
"2013-08",1.574,1.143,1.824,1.307,1.705
"2013-09",3.742,1.634,2.354,1.428,2.312
"2013-10",2.821,2.105,1.573,2.068,2.418
"2013-11",2.585,2.29,1.678,3.129,2.631
"2013-12",2.028,1.718,0.972,2.23,2.196
"2014-01",2.27,2.354,1.561,2.41,2.133
"2014-02",1.883,2.7,1.289,2.16,1.735
"2014-03",2.363,2.012,1.137,1.319,1.68
"2014-04",2.219,1.994,1.025,1.18,1.441
"2014-05",1.652,1.534,1.177,1.069,1.441
"2014-06",1.419,2.57,0.714,0.909,1.361
"2014-07",2.604,2.986,1.071,1.071,1.509
"2014-08",2.668,2.018,1.234,0.597,1.887
"2014-09",2.316,2.284,1.467,1.808,2.173
"2014-10",2.178,2.464,2.035,2.486,2.595
"2014-11",2.74,2.505,1.631,2.057,2.02
"2014-12",2.608,2.365,1.367,2.05,2.151
"2015-01",2.026,1.69,1.16,1.946,1.969
"2015-02",1.775,1.936,1.133,2.138,2.168
"2015-03",1.842,2.673,0.978,1.754,1.702
"2015-04",1.219,2.096,0.745,1.464,1.654
"2015-05",1.794,2.355,1.013,1.026,1.459
"2015-06",1.619,2.392,0.681,1.142,1.29
"2015-07",1.608,2.5,1.238,1.306,1.695
"2015-08",2.616,1.672,1.854,1.421,1.937
"2015-09",2.994,2.102,2.149,1.752,2.272
"2015-10",2.686,2.858,2.553,2.112,2.637
"2015-11",2.447,1.755,1.451,2.561,2.714
"2015-12",2.4,2.742,1.712,1.998,2.48
"2016-01",2.365,2.081,0.957,2.031,2.374
"2016-02",2.761,2.756,1.527,1.612,2.006
"2016-03",2.007,2.488,0.861,1.628,1.845
"2016-04",1.62,2.179,0.909,1.717,1.54
"2016-05",1.667,1.901,1.751,1.593,1.45
"2016-06",1.715,4.189,1.459,1.337,1.563
"2016-07",2.108,2.056,2.01,0.398,1.476
"2016-08",3.059,2.804,2.547,0.735,1.873
"2016-09",2.302,2.122,1.856,2.577,2.494
"2016-10",2.765,2.025,1.701,2.207,2.298
"2016-11",2.899,3.468,2.094,1.888,2.528
"2016-12",2.766,3.077,1.881,2.566,2.357
"2017-01",1.925,2.226,1.182,2.634,2.27
"2017-02",2.699,2.69,1.12,1.61,1.845
"2017-03",2.09,1.793,1.073,1.165,1.559
"2017-04",1.499,1.735,0.703,1.961,1.484
"2017-05",1.458,1.437,1.461,1.045,1.607
"2017-06",1.78,2.975,1.806,1.382,1.549
"2017-07",1.91,2.724,1.977,0.587,1.632
"2017-08",3.189,1.49,1.872,1.101,1.973
"2017-09",2.966,1.62,2.013,1.77,2.122
"2017-10",3.641,2.453,1.947,1.222,2.147
"2017-11",2.902,1.54,1.593,2.423,2.342
"2017-12",3.01,2.853,1.423,2.009,2.209
"2018-01",1.506,2.162,1.495,2.717,2.494
"2018-02",2.096,2.638,1.387,2.149,2.076
"2018-03",2.403,2.325,1.228,1.555,1.797
"2018-04",1.471,2.249,1.349,1.861,1.747
"2018-05",2.02,2.826,1.581,1.153,1.559
"2018-06",2.068,2.702,0.922,0.965,1.327
"2018-07",2.055,2.167,1.282,0.886,1.526
"2018-08",2.528,1.912,1.928,1.034,2
"2018-09",2.597,2.321,1.547,1.565,2.16
"2018-10",3.092,3.21,1.219,2.596,2.293
"2018-11",2.697,3.323,1.497,2.463,2.327
"2018-12",2.212,2.465,1.622,2.362,2.446
"2019-01",1.726,2.29,1.32,2.358,2.347
"2019-02",1.957,3.146,1.119,2.11,1.951
"2019-03",2.026,2.806,1.149,1.72,1.889
"2019-04",1.868,2.385,1.09,1.381,1.579
"2019-05",1.428,2.777,1.108,1.539,1.491
"2019-06",1.519,3.682,1.002,0.866,1.345
"2019-07",1.467,2.643,1.342,0.748,1.324
"2019-08",2.505,2.552,1.18,0.634,1.658
"2019-09",3.619,2.379,0.792,1.191,2.003
"2019-10",3.679,2.01,1.619,2.312,2.279
"2019-11",3.123,1.618,1.424,2.341,2.307
"2019-12",3.422,2.581,1.879,1.706,2.531
"2020-01",2.147,1.993,1.344,2.105,2.147
"2020-02",2.602,1.133,1.762,1.447,2.202
"2020-03",2.391,3.065,1.357,1.533,1.843
"2020-04",1.235,1.839,0.849,2.394,1.784
"2020-05",1.918,3.317,1.123,1.439,1.484
"2020-06",1.225,2.819,1.454,1.452,1.365
"2020-07",1.781,3.108,1.847,0.287,1.476
"2020-08",3.029,3.2,2.105,0.796,1.878
"2020-09",3.076,2.378,1.832,1.401,2.291
"2020-10",3.009,1.502,2.088,1.775,2.313
"2020-11",2.871,2.478,2.043,2.152,2.199
"2020-12",2.194,2.187,1.761,1.681,2.299
"2021-01",1.931,2.534,2.149,2.947,2.587
"2021-02",2.184,2.76,1.542,2.185,2.094
"2021-03",1.416,2.694,0.639,2.274,2.045
"2021-04",1.218,2.748,1.502,1.357,1.749
"2021-05",1.184,3.102,1.048,1.176,1.555
"2021-06",1.882,3.571,0.689,0.861,1.357
"2021-07",2.233,3.483,1.176,0.436,1.367
"2021-08",2.636,2.725,2.417,0.508,1.803
"2021-09",2.7,3.331,3.451,1.827,2.553
"2021-10",2.567,3.044,2.384,2.088,2.757
"2021-11",2.507,1.998,1.803,2.568,2.63
"2021-12",2.466,3.235,1.776,3.034,2.66
"2022-01",1.988,2.449,1.294,2.872,2.126
"2022-02",2.302,2.542,1.136,1.682,1.98
"2022-03",2.502,2.181,1.361,1.237,1.765
"2022-04",1.76,2.723,1.209,1.518,1.821
"2022-05",1.682,2.502,1.38,0.988,1.405
"2022-06",1.761,3.537,2.092,0.841,1.55
"2022-07",1.701,2.252,1.029,1.002,1.461
"2022-08",2.698,2.102,2.173,0.537,1.624
"2022-09",3.542,1.923,1.167,1.353,2.166
"2022-10",2.726,3.704,2.9,2.168,2.383
"2022-11",3.187,2.572,2.203,2.376,2.446
"2022-12",2.591,2.857,1.444,2.357,2.232
"2023-01",3.028,2.315,1.666,1.248,2.071
"2023-02",2.214,2.338,1.323,1.631,2.004
"2023-03",2.5,2.563,1.371,1.095,1.76
"2023-04",2.29,2.54,1.357,0.749,1.587
"2023-05",1.282,2.175,0.868,1.686,1.404
"2023-06",1.913,2.003,0.868,1.398,1.55
"2023-07",1.338,2.678,1.239,1.284,1.526
"2023-08",2.728,1.89,0.874,1.621,1.76
"2023-09",3.097,1.442,1.802,1.863,2.427
"2023-10",2.424,2.051,1.901,2.904,2.564
"2023-11",2.885,2.903,2.39,3.091,2.553
"2023-12",2.215,2.612,2.091,2.677,2.486
"2024-01",2.696,2.057,0.88,1.963,2.074
"2024-02",2.03,2.92,0.829,2.064,2.05
"2024-03",2.354,2.762,1.174,1.471,1.835
"2024-04",1.612,2.179,1.152,1.998,1.699
"2024-05",1.742,3.431,1.315,1.129,1.506
"2024-06",1.446,3.731,1.234,1.33,1.56
"2024-07",1.97,2.547,0.939,0.768,1.408
"2024-08",2.917,2.264,1.895,0.987,2.058
"2024-09",2.827,2.516,2.114,1.621,2.03
"2024-10",3.297,2.356,2.419,1.993,2.346
"2024-11",2.92,1.989,2.282,2.274,2.542
"2024-12",3.229,2.418,1.98,2.102,2.366
"2025-01",2.618,2.797,1.951,1.181,2.24
"2025-02",2.378,1.851,1.306,1.667,2.241
"2025-03",1.987,1.948,0.595,1.583,1.676
"2025-04",1.891,2.665,1.565,1.371,1.745
"2025-05",1.491,1.911,1.358,1.157,1.418
"2025-06",1.885,2.685,1.176,1.012,1.501
"2025-07",1.858,2.109,1.696,0.493,1.487
"2025-08",1.784,2.197,0.954,0.563,1.656
"2025-09",2.141,2.57,1.798,1.789,2.344
"2025-10",2.707,3.414,2.068,3.182,2.875
"2025-11",2.124,3.388,1.897,3.535,2.694
"2025-12",2.275,3.157,1.466,2.886,2.487
"2026-01",2.128,3.371,1.2,2.201,2.142
"2026-02",2.491,2.947,1.866,1.446,1.859
"2026-03",1.658,1.807,1.182,1.613,1.54
"2026-04",1.545,1.775,0.529,1.831,1.381
"2026-05",1.115,2.45,1.145,1.407,1.605
"2026-06",0.914,2.316,0.643,1.534,1.289
"2026-07",1.714,1.636,1.193,1.009,1.35
"2026-08",2.575,2.556,1.829,0.67,1.994
"2026-09",2.662,2.858,3.38,1.899,2.611
"2026-10",3.25,2.766,1.928,1.383,2.31
"2026-11",1.96,1.429,2.009,2.263,2.56
"2026-12",3.005,3.939,1.977,2.087,2.527
"2027-01",2.469,0.957,1.206,1.714,2.156
"2027-02",2.047,1.033,0.923,1.618,2.079
"2027-03",2.604,2.166,1.436,1.266,1.832
"2027-04",1.381,2.804,1.848,1.659,1.838
"2027-05",1.815,3.096,1.829,0.987,1.519
"2027-06",1.399,3.085,0.786,1.746,1.436
"2027-07",1.209,1.96,1.802,0.485,1.585
"2027-08",2.778,2.599,1.592,0.552,1.638
"2027-09",2.913,2.366,2.71,1.78,2.55
"2027-10",3.479,1.945,1.705,1.899,2.579
"2027-11",2.315,3.083,1.774,2.426,2.453
"2027-12",3.247,3.433,1.764,2.287,2.484
