#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.732,1.348,1.344,1.495,2.992
"2006-02",2.949,0.992,1.253,1.632,2.673
"2006-03",3.491,3.998,1.547,1.579,2.472
"2006-04",2.716,3.041,2.557,1.206,2.175
"2006-05",2.209,2.679,2.24,1.427,2.186
"2006-06",2.379,2.241,2.459,1.321,1.962
"2006-07",2.883,2.182,2.601,0.417,1.643
"2006-08",3.533,3.18,2.331,0.485,1.957
"2006-09",3.818,2.161,3.614,1.377,3.12
"2006-10",2.556,2.148,1.503,3.141,2.634
"2006-11",3.214,3.831,2.449,3.611,3.142
"2006-12",2.954,3.695,2.438,3.498,3.077
"2007-01",3.45,3.197,2.294,2.213,3.298
"2007-02",3.511,2.64,0.805,2.193,2.673
"2007-03",2.497,1.244,0.735,2.701,2.206
"2007-04",2.578,2.331,1.818,2.312,2.064
"2007-05",1.553,2.836,2.57,1.91,2.075
"2007-06",1.616,3.023,2.074,1.112,1.639
"2007-07",2.289,2.501,2.827,0.34,1.626
"2007-08",3.625,3.818,2.301,0.405,2.077
"2007-09",4.132,2.544,3.054,1.287,2.235
"2007-10",3.278,2.62,1.193,3.383,2.921
"2007-11",3.417,2.883,1.407,2.212,2.632
"2007-12",2.494,3.136,1.19,3.676,2.992
"2008-01",3.278,2.997,1.775,2.709,3.078
"2008-02",3.237,2.329,1.15,2.511,2.536
"2008-03",2.116,2.227,0.405,1.673,2.532
"2008-04",1.507,1.707,1.946,2.095,2.326
"2008-05",2.16,2.343,2.467,1.324,1.864
"2008-06",2.004,2.187,2.176,0.934,1.595
"2008-07",2.261,1.758,1.99,0.243,1.543
"2008-08",3.362,1.688,1.283,0.272,1.604
"2008-09",2.464,2.047,1.708,1.355,2.372
"2008-10",3.456,2.172,2.422,2.627,3.234
"2008-11",3.61,2.66,0.7,3.558,2.779
"2008-12",4.024,4.427,2.461,2.557,2.786
"2009-01",3.857,2.153,1.9,1.371,2.825
"2009-02",2.828,1.313,1.294,2.452,2.488
"2009-03",2.763,2.139,1.457,2.38,2.315
"2009-04",1.985,2.659,1.346,2.511,2.376
"2009-05",2.702,3.101,2.662,1.411,2.167
"2009-06",2.295,2.287,2.384,0.862,2.034
"2009-07",2.488,0.785,3.417,0.071,1.637
"2009-08",3.063,0.916,2.584,0.296,1.612
"2009-09",2.144,0.945,2.352,1.48,2.025
"2009-10",2.888,1.63,2.17,2.653,2.606
"2009-11",4.318,2.569,1.807,2.331,3.144
"2009-12",4.039,3.926,2.675,2.254,3.469
"2010-01",3.524,2.854,1.989,2.376,2.787
"2010-02",3.498,4.298,2.337,2.114,3.092
"2010-03",2.752,2.966,2.021,1.985,2.852
"2010-04",2.791,2.612,1.733,1.739,2.609
"2010-05",1.99,3.545,2.686,1.65,2.161
"2010-06",1.712,2.932,2.905,1.14,1.864
"2010-07",2.967,2.382,1.538,0.493,1.573
"2010-08",2.477,0.906,1.583,0.261,1.663
"2010-09",2.59,1.533,1.538,1.665,2.22
"2010-10",2.129,1.994,1.368,2.565,2.631
"2010-11",3.916,2.809,1.981,3.129,2.998
"2010-12",3.524,3.254,1.488,3.188,2.944
"2011-01",3.864,3.756,2.484,2.92,3.444
"2011-02",3.457,3.089,1.962,2.226,2.822
"2011-03",3.07,3.082,2.577,2.065,2.648
"2011-04",2.533,3.034,1.891,2.182,2.088
"2011-05",2.238,3.406,2.616,1.216,2.091
"2011-06",1.951,3.203,1.981,1.419,2.015
"2011-07",2.846,2.212,1.658,0.559,1.514
"2011-08",3.436,1.962,2.129,0.314,1.742
"2011-09",4.031,1.898,3.181,0.574,2.313
"2011-10",2.828,2.748,3.34,2.856,3.435
"2011-11",3.623,3.337,2.187,2.819,2.917
"2011-12",3.986,1.616,2.283,1.437,2.657
"2012-01",3.817,2.184,2.713,1.933,2.745
"2012-02",2.473,1.554,0.833,2.863,2.731
"2012-03",1.935,2.49,1.371,2.448,2.424
"2012-04",2.19,3.293,2.697,1.768,2.543
"2012-05",2.13,3.084,3.279,1.479,2.286
"2012-06",2.758,2.087,2.384,0.468,1.862
"2012-07",2.58,2.549,2.415,0.274,1.658
"2012-08",3.107,2.21,2.691,0.436,1.802
"2012-09",3.873,3.624,2.336,0.745,2.309
"2012-10",2.687,3.132,1.996,3.011,2.852
"2012-11",4.326,4.37,3.325,2.403,3.489
"2012-12",3.869,2.358,1.607,2.392,3.478
"2013-01",2.591,2.651,1.637,3.168,2.631
"2013-02",2.621,2.959,1.438,1.982,2.504
"2013-03",2.018,2.53,1.17,2.607,2.278
"2013-04",2.062,2.963,2.506,2.564,2.328
"2013-05",1.822,2.821,2.313,1.828,2.15
"2013-06",2.376,2.3,1.629,1.162,1.845
"2013-07",2.416,1.682,2.227,0.358,1.503
"2013-08",3.582,2.138,1.762,0.211,1.636
"2013-09",2.309,1.348,1.817,1.615,2.201
"2013-10",4.03,1.853,2.467,2.602,2.806
"2013-11",4.502,2.179,3.005,2.307,3.425
"2013-12",4.619,2.429,2.561,2.032,3.026
"2014-01",4.061,4.519,1.614,2.079,3.017
"2014-02",4.007,2.245,1.382,1.414,2.89
"2014-03",3.003,1.754,1.902,2.258,2.42
"2014-04",2.572,3.241,3.511,1.754,2.713
"2014-05",2.072,3.721,2.676,1.431,2.218
"2014-06",2.399,2.027,2.368,1.217,1.885
"2014-07",2.352,2.283,2.719,0.537,1.996
"2014-08",2.911,2.603,1.561,0.549,1.901
"2014-09",2.761,2.065,1.943,1.738,2.499
"2014-10",4.425,2.998,1.75,2.152,2.642
"2014-11",4.604,4.504,1.464,2.635,2.813
"2014-12",3.122,3.271,1.701,3.127,3.144
"2015-01",3.045,3.411,1.69,2.868,2.865
"2015-02",2.924,3.499,2.181,2.86,2.913
"2015-03",2.763,3.427,2.4,1.841,2.554
"2015-04",1.837,2.859,2.114,1.985,2.459
"2015-05",1.588,3.286,3.077,1.707,2.226
"2015-06",2.043,2.811,2.362,1.524,1.91
"2015-07",2.653,1.401,2.422,0.142,1.544
"2015-08",2.564,0.857,2.344,0.259,1.657
"2015-09",3.025,1.62,2.733,1.21,2.403
"2015-10",2.452,4.085,1.819,2.565,3.145
"2015-11",3.118,3.855,2.733,3.577,3.421
"2015-12",3.128,2.067,1.887,2.96,3.091
"2016-01",2.285,1.811,1.406,3.706,3.362
"2016-02",3.337,1.743,2.199,1.915,2.611
"2016-03",2.959,2.419,1.248,2.563,2.367
"2016-04",2.181,2.425,1.354,1.946,2.162
"2016-05",2.805,2.627,2.593,1.701,2.108
"2016-06",2.352,1.463,1.519,1.272,1.809
"2016-07",2.989,2.289,1.746,0.486,1.72
"2016-08",3.448,2.664,0.771,0.606,1.84
"2016-09",3.218,3.246,3.074,1.886,2.88
"2016-10",2.811,2.227,1.382,3.08,2.607
"2016-11",2.484,3.6,1.259,3.273,2.708
"2016-12",3.653,4.048,1.076,3.379,2.762
"2017-01",3.061,2.934,1.671,1.649,2.697
"2017-02",2.411,1.685,1.143,1.936,3.081
"2017-03",2.39,2.873,1.01,2.161,2.418
"2017-04",2.465,3.725,1.982,1.947,2.126
"2017-05",2.118,2.429,2.168,1.852,2.153
"2017-06",2.602,2.999,2.287,1.799,2.026
"2017-07",2.698,2.034,1.874,0.431,1.642
"2017-08",3.209,2.544,2.175,0.528,1.797
"2017-09",3.495,1.65,1.981,1.462,2.338
"2017-10",2.929,1.682,2.145,3.202,3.109
"2017-11",3.099,3.689,2.048,3.348,3.231
"2017-12",3.184,4.447,1.912,2.826,2.938
"2018-01",4.015,3.165,2.414,1.425,3.121
"2018-02",3.508,2.389,1.731,1.536,2.906
"2018-03",3.18,1.758,2.25,1.465,2.632
"2018-04",2.246,3.417,1.827,2.346,2.316
"2018-05",2.201,3.51,3.259,1.398,2.332
"2018-06",2.397,2.401,1.963,0.832,1.954
"2018-07",2.192,2.355,1.068,0.595,1.429
"2018-08",3.034,0.845,2.037,0.233,1.801
"2018-09",3.679,2.464,2.441,0.883,2.346
"2018-10",3.042,1.897,1.747,3.232,2.694
"2018-11",4.332,2.311,2.021,2.032,3.038
"2018-12",3.974,2.569,2.253,1.959,3.062
"2019-01",2.18,0.989,0.719,2.966,2.737
"2019-02",3.288,2.937,1.903,2.856,3.084
"2019-03",3.53,2.79,2.21,1.251,3.007
"2019-04",2.868,2.838,2.436,1.573,2.353
"2019-05",3.01,2.555,2.175,0.931,1.971
"2019-06",1.927,1.303,1.88,0.612,1.548
"2019-07",3.124,0.891,2.527,0.178,1.822
"2019-08",3.633,1.045,2.481,0.152,1.699
"2019-09",2.825,2.702,1.33,1.333,1.931
"2019-10",3.502,2.879,2.182,1.913,2.665
"2019-11",2.433,2.137,2.248,3.045,3.335
"2019-12",2.943,1.959,1.523,3.21,3.261
"2020-01",3.935,4.444,2.599,1.491,3.179
"2020-02",3.791,1.732,2.147,1.334,2.86
"2020-03",2.728,2.139,2.552,2.324,2.753
"2020-04",2.512,1.284,1.024,2.125,1.87
"2020-05",1.853,2.126,1.871,1.575,1.782
"2020-06",1.967,1.69,1.144,1.129,1.601
"2020-07",2.972,1.287,2.183,0.189,1.364
"2020-08",3.288,0.968,1.454,0.221,1.533
"2020-09",3.765,2.975,2.354,1.201,2.348
