#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.524,2.479,1.304,1.635,2.194
"2006-02",2.174,1.666,1.14,2.333,2.208
"2006-03",1.998,3.123,1.369,2.304,2.053
"2006-04",1.659,2.186,1.237,1.516,1.588
"2006-05",2.018,3.547,2.462,1.012,1.59
"2006-06",2.383,3.236,3.486,1.132,2.014
"2006-07",2.951,2.722,2.785,0.601,2.151
"2006-08",2.467,1.396,2.054,0.477,1.845
"2006-09",2.765,2.396,1.857,1.151,2.185
"2006-10",3.052,3.64,2.034,1.853,2.407
"2006-11",2.678,2.094,2.024,1.98,2.703
"2006-12",2.152,2.751,1.812,2.307,2.879
"2007-01",2.067,2.797,1.372,2.251,2.367
"2007-02",2.02,1.503,1.115,1.963,2.027
"2007-03",1.573,1.404,1.093,1.639,2.038
"2007-04",1.713,3.179,1.438,1.532,1.854
"2007-05",1.323,2.442,1.053,1.665,1.496
"2007-06",1.83,2.226,2.178,1.763,1.786
"2007-07",2.515,3.076,2.214,1.133,2.061
"2007-08",2.782,2.938,1.729,0.85,1.863
"2007-09",2.206,1.676,1.859,0.891,1.838
"2007-10",2.373,2.479,2.368,2.258,2.4
"2007-11",2.15,2.896,2.471,3.308,2.93
"2007-12",2.025,3.223,1.842,2.827,2.609
"2008-01",1.971,2.329,1.477,2.71,2.689
"2008-02",1.525,2.159,0.694,2,2.08
"2008-03",2.281,2.324,2.231,1.275,2.101
"2008-04",1.468,2.52,2.092,1.158,2.003
"2008-05",2.438,2.629,2.462,1.054,1.722
"2008-06",1.709,2.857,3.469,1.346,2.136
"2008-07",1.439,2.877,2.373,1.213,1.703
"2008-08",2.528,2.396,2.143,1.303,1.973
"2008-09",2.623,2.092,1.745,1.825,1.986
"2008-10",2.26,2.4,2.213,1.737,2.312
"2008-11",2.499,2.714,1.888,1.608,2.355
"2008-12",2.44,2.876,1.584,2.275,2.539
"2009-01",2.202,1.8,0.798,2.53,2.334
"2009-02",2.198,2.946,1.311,1.838,1.991
"2009-03",1.768,2.156,1.549,1.256,2.064
"2009-04",1.887,1.841,1.3,1.404,1.685
"2009-05",1.395,2.912,1.951,1.248,1.8
"2009-06",1.99,3.333,2.881,1.391,2.192
"2009-07",1.726,2.319,2.297,0.898,1.651
"2009-08",2.04,1.775,2.831,0.662,1.867
"2009-09",1.962,1.762,1.259,1.546,2.087
"2009-10",1.501,1.345,1.445,2.405,2.428
"2009-11",2.828,2.619,2.14,1.737,2.504
"2009-12",2.342,2.938,2.466,2.297,2.542
"2010-01",2.057,1.421,0.824,2.087,2.284
"2010-02",2.248,2.126,1.193,1.676,1.929
"2010-03",1.634,3.157,1.919,1.759,2.018
"2010-04",1.552,1.644,1.379,2.028,2.038
"2010-05",1.521,3.044,1.536,1.454,1.714
"2010-06",1.495,3.205,2.479,1.433,2.056
"2010-07",1.752,2.528,3.011,0.723,1.83
"2010-08",2.407,1.987,2.245,0.83,1.788
"2010-09",2.4,1.914,1.896,1.202,1.8
"2010-10",2.55,1.927,1.688,2.168,2.401
"2010-11",2.486,2.614,1.899,2.007,2.581
"2010-12",3.129,2.441,1.63,1.782,2.385
"2011-01",2.163,1.792,1.372,2.017,2.043
"2011-02",1.803,2.598,1.511,2.136,2.363
"2011-03",2.265,2.106,1.67,1.581,1.889
"2011-04",1.677,1.736,0.95,1.143,1.698
"2011-05",2.014,3.391,2.199,1,1.743
"2011-06",1.672,2.853,2.09,1.439,1.96
"2011-07",1.685,2.906,2.465,1.517,1.92
"2011-08",3.022,2.736,2.262,1.011,2.191
"2011-09",2.677,2.994,2.936,1.527,2.891
"2011-10",2.749,2.549,2.402,2.459,2.748
"2011-11",2.382,2.994,2.157,1.889,2.966
"2011-12",2.023,2.24,1.405,2.841,2.695
"2012-01",2.005,2.391,1.531,2.538,2.492
"2012-02",1.944,2.178,1.594,1.447,2.159
"2012-03",1.784,3.287,2.715,1.386,2.216
"2012-04",1.369,2.602,1.444,1.682,1.766
"2012-05",2.004,3.374,1.809,1.707,1.866
"2012-06",1.685,2.758,4.506,1.499,2.06
"2012-07",1.714,4.264,2.272,0.9,1.532
"2012-08",2.28,1.741,2.157,0.848,1.735
"2012-09",2.532,2.878,2.805,1.421,2.746
"2012-10",2.844,3.097,2.971,1.894,2.744
"2012-11",2.591,3.118,1.565,2.178,2.327
"2012-12",2.872,3.057,2.141,2.236,2.493
"2013-01",2.684,3.167,1.96,1.862,2.785
"2013-02",2.223,3.113,1.922,1.884,2.502
"2013-03",2.1,2.005,1.38,0.948,1.946
"2013-04",1.324,2.518,1.137,1.715,1.813
"2013-05",1.547,2.29,1.356,1.208,1.58
"2013-06",1.997,3.193,3.488,1.297,2.085
"2013-07",2.238,2.601,3.279,1.339,2.033
"2013-08",2.184,2.299,2.098,0.97,1.981
"2013-09",2.362,2.813,1.497,1.716,2.065
"2013-10",1.928,2.556,2.372,2.031,2.797
"2013-11",2.772,3.458,2.631,2.605,3.118
"2013-12",2.219,2.812,2.051,2.841,2.571
"2014-01",2.461,3.184,2.186,1.382,2.328
"2014-02",2.336,3.054,2.093,2.331,2.631
"2014-03",1.736,1.738,1.436,1.483,1.779
"2014-04",1.634,1.871,1.432,1.175,1.719
"2014-05",1.498,2.835,2.181,1.026,1.857
"2014-06",2.031,3.253,3.108,1.522,2.008
"2014-07",2.282,3.219,3.331,1.061,1.878
"2014-08",2.417,1.323,1.971,1.365,1.779
"2014-09",2.323,0.918,2.01,1.568,2.017
"2014-10",2.286,1.878,1.856,2.104,2.328
"2014-11",2.645,3.075,1.333,2.522,2.614
"2014-12",2.298,3.106,3.31,2.772,2.716
"2015-01",2.313,2.635,1.941,2.179,2.572
"2015-02",1.829,2.402,1.606,1.658,2.025
"2015-03",2.037,2.329,1.174,1.319,1.806
"2015-04",1.969,2.752,1.467,0.609,1.687
"2015-05",1.955,2.795,2.662,0.635,1.793
"2015-06",2.31,3.161,2.798,0.94,1.748
"2015-07",2.077,3.804,2.921,0.712,2.175
"2015-08",2.854,3.491,2.484,0.574,1.904
"2015-09",3.055,1.752,1.619,0.875,2.013
"2015-10",2.641,3.769,2.257,2.198,2.925
"2015-11",2.697,2.426,2.698,1.724,2.351
"2015-12",2.699,1.906,1.878,1.058,2.467
"2016-01",1.85,2.807,1.307,2.314,2.554
"2016-02",2.136,2.467,1.069,2.031,2.467
"2016-03",1.838,2.391,1.543,2.372,2.149
"2016-04",1.108,1.951,1.343,1.554,1.645
"2016-05",1.431,2.864,1.75,1.349,1.785
"2016-06",1.757,2.885,1.892,1.206,1.783
"2016-07",1.984,2.123,2.848,0.697,1.813
"2016-08",2.458,1.359,2.437,0.416,1.711
"2016-09",1.795,1.733,1.199,1.487,1.896
"2016-10",2.044,2.779,1.506,1.995,2.268
"2016-11",2.611,3.501,4.748,2.922,3.122
"2016-12",1.638,2.823,1.808,2.161,2.272
"2017-01",1.489,2.156,1.52,1.788,2.187
"2017-02",1.517,1.119,1.102,1.872,1.847
"2017-03",2.232,2.39,2.508,2.077,2.339
"2017-04",1.62,2.425,1.483,1.538,1.853
"2017-05",1.702,2.324,1.906,1.065,1.727
