#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.662,1.871,2.099,1.703,2.611
"1970-02",2.685,2.425,1.815,1.008,2.386
"1970-03",2.637,1.617,1.644,1.2,1.868
"1970-04",2.06,1.724,2.182,0.638,2.02
"1970-05",1.598,1.389,1.345,1.205,1.404
"1970-06",1.983,1.139,2.635,0.476,1.436
"1970-07",1.88,0.944,1.864,0.074,1.182
"1970-08",1.927,0.929,1.234,0.181,1.229
"1970-09",2.535,1.278,1.815,0.718,1.441
"1970-10",3.324,1.731,1.416,1.279,2.147
"1970-11",2.614,2.374,2.583,1.942,2.515
"1970-12",1.897,2.321,2.198,2.032,1.998
"1971-01",2,2.313,1.494,1.814,2.36
"1971-02",1.607,2.476,1.449,1.58,2.633
"1971-03",2.005,1.508,1.373,1.029,1.764
"1971-04",1.645,1.609,0.58,1.251,1.436
"1971-05",1.361,1.255,1.292,1.368,1.351
"1971-06",1.884,1.84,2.397,0.51,1.498
"1971-07",2.335,0.64,1.639,0.114,0.973
"1971-08",1.9,0.413,1.767,0.05,1.077
"1971-09",2.138,1.156,2.678,0.146,1.78
"1971-10",2.583,1.74,3.176,1.556,2.084
"1971-11",2.716,1.719,2.286,1.535,2.175
"1971-12",3.053,3.435,2.353,1.403,2.672
"1972-01",2.238,2.536,1.565,1.45,2.253
"1972-02",2.317,2.065,1.88,1.118,2.348
"1972-03",1.449,2.484,1.808,1.537,2.451
"1972-04",1.489,0.976,2.043,1.22,1.794
"1972-05",1.259,1.399,2.176,0.638,1.514
"1972-06",2.155,1.822,1.976,0.42,1.398
"1972-07",1.743,0.891,2.698,0.028,1.214
"1972-08",2.407,0.921,2.189,0.217,1.464
"1972-09",2.439,1.468,2.428,0.443,1.649
"1972-10",2.829,2.412,3.291,1.871,2.637
"1972-11",2.265,2.096,1.246,2.055,2.332
"1972-12",2.402,3.348,1.031,1.997,2.25
"1973-01",2.129,2.546,1.205,1.686,2.159
"1973-02",2.406,2.42,2.124,1.246,2.202
"1973-03",1.991,1.665,2.077,1.648,2.117
"1973-04",2.451,1.809,2.626,0.917,1.791
"1973-05",1.11,1.561,1.844,1.054,1.491
