#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.93,2.66,1.806,1.838,3.605
"2006-02",3.711,2.05,1.967,1.318,3.288
"2006-03",3.014,3.248,2.011,1.234,2.858
"2006-04",2.332,2.66,1.839,1.505,2.422
"2006-05",2.053,2.562,3.856,0.869,2.231
"2006-06",1.829,3.05,4.43,0.755,2.198
"2006-07",2.277,2.338,3.428,0.276,2.066
"2006-08",3.05,1.544,2.849,0.423,1.937
"2006-09",2.902,1.637,2.691,1.221,2.267
"2006-10",3.978,2.211,2.407,1.025,3.045
"2006-11",3.882,3.854,3.217,2.358,3.024
"2006-12",3.328,3.97,1.43,1.532,3.342
"2007-01",3.098,3.309,1.749,2.179,3.709
"2007-02",2.197,2.728,2.167,2.224,3.098
"2007-03",2.397,2.509,1.506,1.308,2.658
"2007-04",2.426,3.738,2.453,1.075,2.352
"2007-05",2.381,2.945,4.048,1.21,2.492
"2007-06",2.196,2.263,4.285,0.968,2.186
"2007-07",2.633,2.581,4.084,0.431,1.979
"2007-08",2.534,2.487,3.169,0.951,2.168
"2007-09",2.823,1.308,3.572,0.633,2.488
"2007-10",3.195,2.369,1.915,1.68,2.604
"2007-11",3.366,2.399,1.758,1.931,2.92
"2007-12",3.71,3.238,1.34,2.376,3.528
"2008-01",3.281,3.27,1.999,1.529,3.64
"2008-02",3.029,2.434,1.492,1.365,3.425
"2008-03",2.321,2.778,2.045,1.587,2.763
"2008-04",3.047,1.924,2.422,0.736,2.672
"2008-05",1.996,3.622,2.682,1.231,2.318
"2008-06",2.227,2.614,3.703,1.094,2.312
"2008-07",2.715,2.234,3.567,0.296,1.889
"2008-08",2.93,2.333,3.018,0.281,1.915
"2008-09",3.707,1.537,3.428,0.517,2.448
"2008-10",3.553,1.731,2.64,1.415,2.829
"2008-11",3.666,3.951,3.199,1.734,3.32
"2008-12",3.462,4.018,1.91,2.112,3.57
"2009-01",3.202,3.432,1.382,2.318,3.453
"2009-02",2.264,2.693,0.771,1.936,2.876
"2009-03",1.951,2.183,1.377,1.47,2.655
"2009-04",2.239,2.747,2.167,1.086,2.278
"2009-05",1.858,2.845,3.321,1.079,2.653
"2009-06",1.886,2.047,2.293,1.073,1.807
"2009-07",1.92,2.261,3.495,0.375,1.624
"2009-08",2.133,3.144,1.913,0.595,1.706
"2009-09",3.094,3.402,2.728,0.994,3.055
"2009-10",3.683,2.674,1.374,1.744,2.976
"2009-11",4.339,3.803,2.607,1.543,3.465
"2009-12",3.616,3.589,2.188,1.89,3.204
"2010-01",3.505,3.109,2.522,2.003,3.517
"2010-02",3.055,3.346,1.803,1.732,2.896
"2010-03",2.243,1.865,1.209,2.277,2.458
"2010-04",2.681,3.286,3.086,1.258,2.83
"2010-05",2.029,2.864,3.992,0.952,2.565
"2010-06",1.41,2.921,1.962,1.231,1.906
"2010-07",2.254,2.461,1.836,0.711,1.731
"2010-08",2.824,2.472,2.359,0.323,1.88
"2010-09",3.77,1.452,3.549,0.477,2.725
"2010-10",3.382,2.483,1.995,1.739,2.661
"2010-11",2.9,2.244,1.479,2.471,3.108
"2010-12",4.097,3.933,2.624,2.138,3.566
"2011-01",2.989,2.973,1.735,1.799,2.962
"2011-02",2.355,2.493,1.724,1.135,2.607
"2011-03",2.317,1.758,2.059,1.087,2.433
"2011-04",2.257,2.021,2.537,1.542,2.955
"2011-05",1.851,2.593,2.977,1.067,2.577
"2011-06",1.858,3.434,3.766,0.829,2.139
"2011-07",2.038,3.397,3.767,0.251,1.843
"2011-08",3.157,2.993,3.103,0.449,2.256
"2011-09",3.959,2.513,2.696,0.802,2.643
"2011-10",3.971,2.336,2.203,1.472,2.963
"2011-11",4.66,1.797,2.359,1.708,3.203
"2011-12",4.049,3.581,1.709,1.79,3.211
"2012-01",3.53,3.048,1.692,1.227,3.164
"2012-02",3.787,2.858,1.554,1.249,3.16
"2012-03",3.585,2.363,2.893,0.868,3.051
"2012-04",2.759,2.89,2.388,0.843,2.417
"2012-05",1.985,2.195,2.927,1.402,2.264
"2012-06",1.863,2.158,4.111,0.791,2.068
"2012-07",2.135,2.534,4.472,0.283,2.228
"2012-08",3.05,1.717,3.457,0.292,2.251
"2012-09",3.577,1.806,2.766,0.411,2.191
"2012-10",4.502,4,2.58,1.16,3.045
"2012-11",3.1,2.726,2.227,1.749,3.261
"2012-12",3.792,4.772,2.285,1.527,3.21
"2013-01",3.957,3.077,2.116,1.118,3.415
"2013-02",2.673,2.505,1.079,1.304,2.716
"2013-03",2.465,2.554,1.752,1.955,3.2
"2013-04",2.126,2.06,2.106,1.054,2.304
"2013-05",2.153,2.549,3.914,1.346,2.6
"2013-06",2.385,3.336,3.737,1.161,2.371
"2013-07",2.406,2.641,1.951,0.643,1.821
"2013-08",2.611,2.219,3.555,0.378,2.04
"2013-09",3.796,2.408,2.987,0.496,2.509
"2013-10",3.339,1.802,2.464,2.03,2.821
"2013-11",3.217,3.789,2.365,1.858,3.377
"2013-12",3.054,3.448,2.046,1.726,3.345
