#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.341,3.205,1.456,2.109,2.55
"2006-02",2.15,2.923,0.941,1.552,2.124
"2006-03",2.073,2.115,1.334,0.93,1.76
"2006-04",2.022,1.503,1.054,1.402,1.777
"2006-05",1.571,2.276,1.834,1.069,1.79
"2006-06",2.426,2.7,1.276,0.51,1.843
"2006-07",2.569,1.63,1.804,0.143,1.375
"2006-08",2.465,1.648,2.047,0.204,1.68
"2006-09",2.874,2.305,2.491,0.883,2.038
"2006-10",3.27,2.906,1.156,1.756,2.228
"2006-11",2.659,2.6,2.12,2.855,2.54
"2006-12",2.379,2.988,2.468,2.908,2.817
"2007-01",2.944,2.355,1.67,1.844,2.623
"2007-02",2.525,2.198,1.79,1.568,2.131
"2007-03",2.301,2.252,2.138,1.576,2.153
"2007-04",1.702,1.761,1.733,1.511,1.689
"2007-05",1.63,2.768,2.265,1.674,1.882
"2007-06",1.425,2.415,1.801,1.166,1.725
"2007-07",1.978,2.775,1.893,0.339,1.652
"2007-08",1.984,1.553,1.12,0.865,1.55
"2007-09",2.928,2.016,2.119,0.838,2.2
"2007-10",2.754,1.494,2.23,1.369,2.488
"2007-11",3.256,3.311,2.114,1.163,2.74
"2007-12",2.763,2.554,0.816,2.49,2.578
"2008-01",2.662,1.336,0.848,1.86,2.312
"2008-02",2.561,2.73,1.09,1.802,2.637
"2008-03",2.227,1.55,1.754,1.788,2.173
"2008-04",2.123,1.889,1.602,1.073,1.746
"2008-05",1.834,1.737,1.79,1.247,1.617
"2008-06",1.672,2.454,2.329,0.426,1.505
"2008-07",2.173,1.846,2.077,0.214,1.572
"2008-08",2.086,1.733,1.5,0.603,1.552
"2008-09",2.476,2.914,2.333,1.053,2.178
"2008-10",3.288,1.868,2.052,1.334,2.257
"2008-11",3.332,2.273,2.375,1.978,2.729
"2008-12",3.302,2.973,2.036,1.514,2.596
"2009-01",2.298,1.847,1.178,1.754,2.515
"2009-02",3.149,2.101,1.861,1.051,2.368
"2009-03",1.65,1.495,0.906,2.094,2.035
"2009-04",1.734,1.385,1.434,1.911,1.902
"2009-05",1.65,1.913,1.529,1.696,1.904
"2009-06",2.097,2.268,2.252,0.787,1.688
"2009-07",2.054,1.948,1.583,0.344,1.41
"2009-08",3.235,2.4,1.829,0.363,1.778
"2009-09",2.462,1.789,1.681,1.297,1.987
"2009-10",2.6,2.932,1.629,1.978,2.499
"2009-11",3.132,2.238,2.252,1.662,2.684
"2009-12",3.198,2.433,1.783,2.691,2.794
"2010-01",3.225,1.853,1.68,1.596,2.431
"2010-02",2.816,1.614,1.666,1.434,2.388
"2010-03",2.387,3.033,1.754,1.364,1.893
"2010-04",1.801,1.948,1.814,1.903,1.639
