#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.594,2.497,1.767,2.031,2.645
"2006-02",1.642,2.423,1.153,3.156,2.523
"2006-03",1.326,3.402,1.599,2.124,2.309
"2006-04",1.577,2.235,1.431,1.726,2.008
"2006-05",1.659,2.935,1.497,1.581,1.899
"2006-06",1.945,3.878,3.06,0.876,2.232
"2006-07",2.257,3.023,2.478,0.318,1.692
"2006-08",2.797,3.08,2.745,0.358,1.978
"2006-09",3.156,3.451,2.651,1.156,2.777
"2006-10",3.107,2.399,2.086,1.662,2.715
"2006-11",3.389,1.89,2.219,1.85,2.643
"2006-12",3.86,2.244,1.753,1.256,2.854
"2007-01",3.007,2.362,1.474,2.064,2.643
"2007-02",2.658,2.857,0.991,2.325,2.618
"2007-03",2.114,2.871,1.549,2.026,2.329
"2007-04",2.376,3.001,3.019,1.293,2.451
"2007-05",1.777,1.809,1.765,1.371,1.756
"2007-06",1.77,3.57,2.137,1.204,2.082
"2007-07",2.792,2.319,2.853,0.212,1.911
"2007-08",2.664,1.575,2.998,0.337,2.325
"2007-09",3.722,2.165,2.46,0.472,2.549
"2007-10",3.412,2.056,2.076,1.056,2.74
"2007-11",2.952,3.857,2.31,1.82,2.751
"2007-12",3.893,2.585,2.814,1.752,2.743
"2008-01",2.402,1.589,1.571,1.836,2.51
"2008-02",2.227,1.872,0.762,2.382,2.503
"2008-03",2.427,3.086,1.914,1.652,2.328
"2008-04",1.834,2.541,1.871,1.854,2.156
"2008-05",3.062,2.405,2.34,0.88,1.966
"2008-06",2.152,3.197,2.977,0.53,1.946
"2008-07",3.174,1.683,2.776,0.211,2.092
"2008-08",2.91,2.033,3.625,0.257,2.188
"2008-09",3.776,1.399,2.14,0.505,2.135
"2008-10",3.766,3.182,2.151,1.797,2.524
"2008-11",3.787,2.871,2.126,1.725,2.696
"2008-12",3.79,3.83,1.932,2.054,2.854
"2009-01",2.661,2.821,1.809,2.065,2.713
"2009-02",2.409,3.449,1.76,1.987,2.569
"2009-03",2.383,2.701,2.35,1.804,2.577
"2009-04",1.13,2.296,2.566,2.291,2.576
"2009-05",1.549,3.432,4.516,1.416,2.258
"2009-06",2.74,2.356,3.177,0.599,2.019
"2009-07",2.656,2.705,2.998,0.252,1.905
"2009-08",3.314,1.307,1.474,0.423,1.896
"2009-09",3.676,2.319,3.205,0.99,2.78
"2009-10",3.667,2.081,1.8,1.465,2.427
"2009-11",2.164,2.616,1.942,2.707,3.007
"2009-12",2.608,1.722,1.625,2.093,2.721
"2010-01",2.767,3.201,2.325,2.155,2.847
"2010-02",2.282,2.221,1.145,2.125,2.307
"2010-03",1.418,2.33,1.696,2.606,2.457
"2010-04",1.434,3.04,1.281,2.192,2.16
"2010-05",2.118,3.174,2.151,0.923,2.008
"2010-06",2.29,2.193,2.467,0.571,1.746
"2010-07",3.086,2.132,2.809,0.527,1.97
"2010-08",2.698,2.422,1.315,0.842,2.248
"2010-09",3.565,3.156,2.714,1.199,2.646
"2010-10",2.146,2.303,1.854,2.795,2.716
"2010-11",2.928,2.094,2.44,1.828,2.854
"2010-12",2.881,3.383,2.164,2.171,2.556
"2011-01",3.121,3.117,1.553,1.483,2.839
"2011-02",2.742,2.763,1.445,1.34,2.454
"2011-03",2.009,2.92,2.394,1.497,2.729
"2011-04",2.114,3.224,2.114,1.2,1.913
"2011-05",1.931,3.529,2.741,1.126,2.166
"2011-06",2.431,3.252,2.441,0.252,1.971
"2011-07",2.826,1.41,3.745,0.101,2.072
"2011-08",2.33,1.786,1.472,0.133,1.554
"2011-09",2.496,2.376,1.453,0.87,2.152
"2011-10",4.541,2.368,3.388,1.278,2.823
"2011-11",2.893,1.536,2.557,3.067,2.981
"2011-12",2.812,2.271,1.178,2.716,2.624
"2012-01",3.054,3.413,1.805,1.86,2.415
"2012-02",2.293,2.851,1.984,2.974,2.713
"2012-03",2.447,2.633,1.66,2.123,2.361
"2012-04",2.151,3.107,3.064,1.555,2.284
"2012-05",2.55,3.301,3.004,1.264,2.029
"2012-06",3.253,2.585,1.673,0.604,1.581
"2012-07",2.578,1.853,2.027,0.144,1.442
"2012-08",1.991,2.152,0.911,0.668,1.556
"2012-09",2.833,2.115,2.399,0.917,2.342
"2012-10",3.744,3.084,2.278,1.412,3.05
"2012-11",3.249,2.371,1.869,1.761,2.825
"2012-12",3.362,3.3,1.653,2.222,2.518
"2013-01",2.722,3.282,1.14,2.945,2.756
"2013-02",2.949,1.53,1.414,1.754,2.335
"2013-03",3.389,2.137,1.866,1.384,2.471
"2013-04",2.194,2.544,1.781,1.527,2.226
"2013-05",1.564,2.652,1.907,1.246,1.941
"2013-06",2.153,3.033,2.816,0.98,1.9
"2013-07",2.09,3.409,2.837,0.465,2.176
"2013-08",3.176,2.221,1.768,1.19,2.299
"2013-09",3.057,1.94,1.936,1.277,2.276
"2013-10",3.77,2.396,1.851,1.43,2.574
"2013-11",2.868,3.573,2.782,2.755,3.06
"2013-12",2.619,3.673,1.565,2.178,2.943
"2014-01",3.338,4.006,1.495,1.963,2.764
"2014-02",2.581,1.711,1.666,1.829,2.583
"2014-03",2.087,2.261,1.791,2.455,2.463
"2014-04",1.31,1.919,1.212,1.704,1.844
"2014-05",1.883,2.938,3.327,1.328,2.084
"2014-06",2.283,2.929,2.099,0.739,1.916
"2014-07",2.318,1.917,2.747,0.562,1.917
"2014-08",3.122,1.671,2.087,0.264,2.088
"2014-09",3.175,1.411,1.817,0.607,2.273
"2014-10",3.133,2.15,2.424,1.408,2.304
"2014-11",2.883,2.587,2.262,1.829,2.931
"2014-12",2.899,3.902,2.326,2.286,3.126
"2015-01",3.145,2.097,1.406,1.205,2.582
"2015-02",2.922,0.925,1.253,1.928,2.218
"2015-03",2.277,1.28,1.084,1.654,2.317
"2015-04",2.438,2.187,1.261,1.036,2.006
"2015-05",2.349,2.378,2.501,0.529,1.898
"2015-06",2.372,2.631,2.096,0.465,1.663
"2015-07",2.642,1.579,2.698,0.415,1.781
"2015-08",2.623,1.629,1.38,0.457,1.635
"2015-09",2.352,1.443,2.638,1.662,2.564
"2015-10",3.009,3.275,2.19,1.587,2.758
"2015-11",2.777,2.079,1.473,2.488,2.78
"2015-12",3.43,2.441,1.728,1.96,2.602
"2016-01",3.014,1.698,1.414,1.635,2.341
"2016-02",1.75,2.011,0.674,2.683,2.252
"2016-03",3.152,1.996,1.984,0.959,2.166
"2016-04",2.418,2.179,1.607,1.701,2.013
"2016-05",2.371,3.354,2.824,1.229,2.08
"2016-06",2.356,2.747,1.775,0.719,1.693
"2016-07",1.75,2.232,2.679,0.401,2.085
"2016-08",3.377,1.392,2.081,0.412,2.117
"2016-09",2.785,1.808,2.574,1.285,2.574
"2016-10",2.806,2.892,2.476,1.58,2.777
"2016-11",2.927,3.12,2.569,2.273,2.864
"2016-12",2.272,2.753,1.58,2.586,2.668
"2017-01",3.428,2.792,1.974,1.86,2.654
"2017-02",2.738,1.16,1.409,2.015,2.514
"2017-03",2.129,2.349,1.196,1.917,2.395
"2017-04",2.448,1.966,1.697,1.288,1.984
"2017-05",2.051,3.052,2.465,1.417,1.994
"2017-06",2.445,3.901,3.153,0.977,2.281
"2017-07",2.14,2.117,3.37,0.512,1.865
"2017-08",2.765,2.579,2.229,0.815,2.003
"2017-09",2.937,1.79,2.074,1.246,2.238
"2017-10",3.209,2.269,1.578,1.887,2.587
"2017-11",3.137,1.529,2.001,1.955,2.68
"2017-12",2.423,2.091,2.112,2.588,2.819
