#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.459,2.589,1.684,1.504,2.241
"2006-02",2.154,2.576,1.955,1.547,2.496
"2006-03",1.91,2.399,1.313,1.614,1.765
"2006-04",2.199,3.124,1.005,1.615,2.187
"2006-05",1.701,1.712,2.301,1.355,1.909
"2006-06",2.784,2.996,3.462,0.86,2.186
"2006-07",3.026,2.893,3.016,0.493,2.003
"2006-08",2.524,1.962,2.291,0.6,1.833
"2006-09",3.302,1.605,1.745,0.837,2.032
"2006-10",2.087,1.268,1.442,1.935,2.383
"2006-11",2.509,0.935,1.746,1.508,2.615
"2006-12",3.014,2.165,2.041,1.305,2.685
"2007-01",3.304,1.499,1.913,0.917,2.651
"2007-02",3.277,1.515,2.357,0.715,2.312
"2007-03",2.344,2.384,1.813,1.263,2.216
"2007-04",1.819,1.684,1.24,0.817,1.599
"2007-05",1.823,2.942,2.342,1.73,2.466
"2007-06",2.745,2.581,3.095,0.658,2.266
"2007-07",2.917,1.735,2.371,0.317,1.792
"2007-08",2.29,1.326,1.707,0.17,1.57
"2007-09",2.938,2.557,1.367,0.58,1.766
"2007-10",3.194,1.984,1.105,1.465,2.334
"2007-11",2.638,2.281,2.231,1.412,2.141
"2007-12",3.411,2.123,2.757,1.549,2.748
"2008-01",2.483,2.663,2.177,1.964,2.702
"2008-02",2.314,1.408,1.833,1.477,2.274
"2008-03",1.621,1.399,1.128,2.121,2.306
"2008-04",2.019,1.63,1.465,1.259,1.855
"2008-05",1.209,2.875,1.941,1.82,2.024
"2008-06",2.621,2.819,3.159,0.799,2.07
"2008-07",1.975,2.443,2.042,0.44,1.671
"2008-08",2.048,2.57,2.589,0.592,2.026
"2008-09",2,1.895,1.307,0.876,1.988
"2008-10",3.439,1.747,2.357,1.404,2.429
"2008-11",3.475,1.327,2.198,1.403,2.443
"2008-12",2.615,1.811,1.653,1.436,2.189
"2009-01",2.914,2.129,1.868,1.773,2.39
"2009-02",2.881,1.583,1.718,1.589,2.486
"2009-03",2.161,1.561,1.133,1.323,2.06
"2009-04",2.372,2.153,1.92,0.682,1.964
"2009-05",1.503,2.157,1.684,1.102,1.751
"2009-06",1.667,1.861,2.343,0.941,1.883
"2009-07",2.391,2.983,2.467,0.403,1.909
"2009-08",2.64,1.639,1.979,0.396,1.982
"2009-09",2.16,1.164,1.825,0.868,1.895
"2009-10",2.244,1.444,1.848,1.164,2.151
"2009-11",3.084,2.04,2.091,1.098,2.514
"2009-12",2.048,2.276,1.576,2.247,2.583
"2010-01",2.108,2.304,1.433,1.799,2.414
"2010-02",2.83,1.99,1.445,0.958,2.07
"2010-03",2.293,2.562,2.292,1.222,1.993
"2010-04",1.299,1.774,2.075,1.745,2.013
"2010-05",1.498,3.494,1.773,1.932,1.638
"2010-06",2.19,2.805,2.839,1.05,2.086
"2010-07",2.512,3.232,4.106,0.329,2.007
"2010-08",2.29,1.79,2.361,0.677,1.798
"2010-09",3.297,1.766,2.772,0.542,2.176
"2010-10",2.427,1.718,1.679,1.373,2.037
"2010-11",2.841,1.919,2.398,1.266,2.208
"2010-12",3.213,2.862,2.121,2.211,2.626
"2011-01",2.674,0.568,1.743,1.975,2.724
"2011-02",2.743,1.446,1.432,1.327,2.306
"2011-03",2.474,2.208,1.719,1.258,2.432
"2011-04",2.049,1.816,2.093,0.987,1.959
"2011-05",1.306,2.385,2.803,1.287,2.044
"2011-06",2.419,3.24,3.463,0.782,2.115
"2011-07",2.394,2.388,2.572,0.397,1.654
"2011-08",1.942,1.93,1.455,0.71,1.773
"2011-09",1.898,1.765,1.458,0.788,1.691
"2011-10",2.47,1.398,2.141,1.124,2.286
"2011-11",2.692,1.467,2.052,1.441,2.2
"2011-12",3.305,1.602,2.095,1.224,2.409
"2012-01",2.984,2.76,2.503,2,2.634
"2012-02",1.658,0.973,1.005,1.728,2.347
"2012-03",2.223,2.625,1.251,1.252,2.072
"2012-04",2.149,2.396,1.96,1.633,2.125
"2012-05",1.737,2.189,2.032,1.124,1.738
"2012-06",1.268,4.512,2.537,0.736,1.909
"2012-07",1.985,2.571,2.885,0.438,1.617
"2012-08",3.498,2.048,2.467,0.396,2.022
"2012-09",2.732,1.842,2.365,1.351,2.626
"2012-10",3.12,2.349,1.824,1.469,2.152
"2012-11",2.575,1.61,2.32,1.993,2.761
"2012-12",2.115,2.786,1.482,2.372,2.69
"2013-01",2.178,1.406,1.357,2.046,2.295
"2013-02",2.056,2.637,2.084,2.314,2.471
"2013-03",2.105,1.443,1.702,1.241,1.854
