#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN53_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.459,2.041,0.634,1.606,1.929
"2006-02",2.567,1.474,1.448,1.707,2.07
"2006-03",1.899,1.913,1.28,1.779,1.835
"2006-04",1.994,2.291,1.344,2.289,1.891
"2006-05",2.438,3.382,1.668,1.505,1.79
"2006-06",2.314,3.196,2.06,1.69,1.924
"2006-07",2.657,2.803,2.864,1.672,1.929
"2006-08",2.942,2.348,2.1,1.208,1.784
"2006-09",3.387,1.471,1.76,1.87,2.015
"2006-10",3.101,2.095,1.516,2.156,2.206
"2006-11",2.734,1.946,1.449,1.916,1.923
"2006-12",2.86,1.903,1.309,2.13,2.235
"2007-01",2.446,2.403,1.382,1.841,1.999
"2007-02",1.986,1.743,1.498,1.846,1.821
"2007-03",1.85,2.524,1.18,1.779,1.843
"2007-04",1.681,1.915,1.715,1.922,1.724
"2007-05",1.53,3.36,1.612,1.873,1.871
"2007-06",2.6,2.659,2.401,1.924,1.95
"2007-07",2.512,2.851,2.104,1.587,1.822
"2007-08",1.789,3.106,2.951,1.918,1.852
"2007-09",3.157,2.49,1.511,1.697,1.972
"2007-10",2.582,1.719,1.337,2.285,2.032
"2007-11",1.759,1.48,0.92,2.721,2.093
"2007-12",2.428,2.119,1.135,1.95,2.104
"2008-01",2.179,1.578,1.005,1.497,1.877
"2008-02",2.464,1.582,1.002,1.364,1.752
"2008-03",1.968,1.423,1.325,1.539,1.685
"2008-04",2.453,2.786,1.505,1.608,1.894
"2008-05",1.778,4.025,1.703,1.828,1.851
"2008-06",2.421,3.422,2.039,2.236,1.999
"2008-07",2.261,2.421,3.089,1.727,1.936
"2008-08",2.891,1.991,2.016,1.322,1.803
"2008-09",3.204,1.968,1.708,1.619,2.105
"2008-10",2.522,2.028,1.194,2.665,2.305
"2008-11",2.043,1.672,0.954,2.322,2.086
"2008-12",2.961,1.889,1.284,1.392,2.008
"2009-01",2.691,1.085,1.383,1.494,1.753
"2009-02",2.003,1.051,0.356,2.235,1.783
"2009-03",2.354,2.961,1.208,1.143,1.812
"2009-04",2.236,1.333,1.527,2.003,1.775
"2009-05",2.142,3.365,2.112,1.422,1.716
"2009-06",2.542,2.76,2.697,1.996,2.001
"2009-07",1.964,2.939,3.7,1.781,2.056
"2009-08",2.336,2.462,1.434,1.291,1.691
"2009-09",3.165,2.216,1.565,0.963,1.873
"2009-10",3.183,1.36,1.502,1.473,2.182
"2009-11",2.607,1.588,1.463,2.625,2.163
"2009-12",2.427,1.918,1.511,2.416,2.04
"2010-01",2.841,1.6,1.159,1.355,1.818
"2010-02",2.364,2.168,1.034,1.869,1.822
"2010-03",2.153,2.31,1.497,1.896,1.886
"2010-04",2.278,2.937,1.775,2.005,1.997
"2010-05",1.989,3.134,2.231,1.562,1.848
"2010-06",1.773,3.441,2.143,1.915,1.835
"2010-07",2.037,2.521,2.233,1.786,1.729
"2010-08",2.181,3.013,1.749,1.69,2
"2010-09",2.519,1.776,1.463,2.356,2.256
"2010-10",2.822,2.1,1.387,2.908,2.452
"2010-11",2.957,2.98,2.027,2.039,2.25
"2010-12",2.381,1.607,0.733,2.273,1.898
"2011-01",2.114,1.849,1.186,1.831,2.152
"2011-02",2.355,2.079,1.166,2.133,2.074
"2011-03",2.613,2.644,1.237,1.804,2.052
"2011-04",1.883,2.184,1.07,1.896,1.801
"2011-05",1.958,3.914,1.703,1.561,1.785
"2011-06",1.905,3.935,1.96,1.881,2.006
