#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.46,2.199,2.727,2.117,3.215
"1970-02",3.415,2.843,1.861,1.442,2.811
"1970-03",3.261,1.927,1.862,1.332,2.231
"1970-04",2.487,1.694,2.87,0.711,2.348
"1970-05",2.038,1.563,2.46,1.316,1.783
"1970-06",2.67,1.866,3.585,0.489,1.881
"1970-07",2.46,2.388,2.194,0.21,1.574
"1970-08",2.436,1.706,1.148,0.307,1.599
"1970-09",3.551,3.584,2.785,0.726,2.238
"1970-10",4.097,3.203,2.262,1.48,2.777
"1970-11",3.379,3.438,3.756,2.616,3.138
"1970-12",2.871,2.585,2.745,2.628,2.415
"1971-01",2.522,2.349,1.161,2.382,2.788
"1971-02",1.865,2.702,1.806,1.987,3.496
"1971-03",2.309,1.81,1.335,1.251,2.06
"1971-04",2.102,2.11,0.976,1.608,1.913
"1971-05",1.785,1.513,1.607,1.439,1.665
"1971-06",2.449,2.524,2.702,0.474,1.909
"1971-07",3.68,1.725,2.081,0.317,1.811
"1971-08",2.366,1.959,2.443,0.363,1.966
"1971-09",2.751,2.61,2.509,0.571,2.289
"1971-10",3.259,2.369,3.5,1.3,2.512
"1971-11",3.331,2.594,2.309,2.374,2.683
"1971-12",3.84,4.071,2.791,1.808,3.377
"1972-01",2.914,3.128,1.757,1.907,2.76
"1972-02",2.877,2.484,1.952,1.531,2.631
"1972-03",1.839,2.554,1.739,1.74,3.025
"1972-04",1.689,1.239,2.321,1.252,2.078
"1972-05",1.82,1.77,3.275,0.49,1.941
"1972-06",2.867,2.805,2.52,0.665,2.058
"1972-07",2.422,1.967,2.93,0.17,1.611
"1972-08",2.794,2.054,3.032,0.38,2.078
"1972-09",3.243,2.412,4.334,0.702,2.421
"1972-10",3.865,3.127,5.051,2.404,3.473
"1972-11",3.299,2.414,1.693,2.716,2.971
"1972-12",2.77,3.586,1.509,3.006,2.828
"1973-01",2.549,3.054,1.579,2.547,2.763
"1973-02",2.968,2.679,2.268,1.454,2.51
"1973-03",2.386,2.205,2.099,1.943,2.547
"1973-04",2.803,2.628,2.75,1.147,2.223
"1973-05",1.673,1.8,2.646,0.905,1.879
"1973-06",1.893,1.595,2.198,0.519,1.712
"1973-07",3.047,2.042,2.515,0.157,1.482
"1973-08",2.684,2.391,4.662,0.374,2.137
"1973-09",3.154,2.854,3.859,0.608,2.159
"1973-10",3.391,3.892,2.007,1.207,2.513
"1973-11",3.836,2.061,2.425,2.454,3.106
"1973-12",3.456,3.5,2.734,2.574,2.887
"1974-01",2.522,3.431,2.386,2.976,3.264
"1974-02",2.503,3.264,2.308,1.931,2.682
"1974-03",2.439,0.803,1.061,0.785,2.214
"1974-04",2.327,1.608,2.725,1.084,2.187
"1974-05",2.638,1.455,2.132,0.866,2.03
"1974-06",1.55,2.633,2.491,0.882,1.844
"1974-07",3.321,2.617,2.414,0.214,1.84
"1974-08",3.618,2.477,2.693,0.252,1.849
"1974-09",3.065,3.017,3.874,1.117,2.426
"1974-10",2.146,2.299,1.634,1.885,2.911
"1974-11",1.903,2.74,2.368,3.19,3.226
"1974-12",3.739,2.847,2.372,2.18,3.024
"1975-01",2.49,3.538,2.207,2.816,3.364
"1975-02",3.404,2.592,2.054,1.65,2.886
"1975-03",3.258,1.312,1.793,0.827,2.077
"1975-04",1.932,1.192,2.368,0.892,1.803
"1975-05",1.906,2.521,3.376,0.857,1.979
"1975-06",2.78,2.195,2.596,0.875,2.294
"1975-07",2.344,2.514,2.909,0.392,1.583
"1975-08",2.925,2.963,3.138,0.339,1.892
"1975-09",2.982,1.82,2.772,1.054,2.293
"1975-10",3.12,3.205,4.081,1.993,3.104
"1975-11",3.843,2.864,2.781,1.572,3.066
"1975-12",3.899,3.968,2.153,1.743,2.962
"1976-01",3.344,3.412,3.019,2.849,3.36
"1976-02",3.785,1.872,2.2,1.796,2.805
"1976-03",2.742,2.579,1.83,1.362,2.131
"1976-04",3.091,2.003,0.937,0.937,1.758
"1976-05",2.026,2.822,3.633,1.015,2.444
"1976-06",1.934,2.854,2.454,0.74,1.703
"1976-07",2.45,2.592,3.367,0.188,2.022
"1976-08",3.252,2.416,3.055,0.551,2.388
"1976-09",3.222,2.756,2.302,0.815,2.119
"1976-10",3.849,2.879,3.762,1.616,2.798
"1976-11",3.267,2.958,4.01,2.38,2.933
"1976-12",3.008,3.049,1.64,2.719,2.787
"1977-01",2.637,1.486,1.61,1.839,2.828
"1977-02",3.126,3.199,1.431,1.734,2.744
"1977-03",2.282,1.539,2.177,1.266,2.21
"1977-04",2.483,3.813,2.865,1.118,2.183
"1977-05",2.672,2.771,2.579,0.85,2.04
"1977-06",1.171,1.884,3.487,0.746,2.238
"1977-07",2.556,2.464,1.792,0.439,1.547
"1977-08",2.79,1.975,3.397,0.44,1.836
"1977-09",3.574,3.024,2.74,0.473,2.116
"1977-10",3.564,2.529,2.325,1.809,2.367
"1977-11",2.992,2.546,2.215,2.19,2.537
"1977-12",2.863,3.251,1.513,2.744,3.11
"1978-01",2.485,3.69,2.145,2.001,2.907
"1978-02",3.727,2.205,1.866,1.845,2.634
"1978-03",2.035,1.337,1.362,1.387,2.449
"1978-04",2.405,2.837,1.586,1.771,2.033
"1978-05",2.626,2.634,2.477,0.888,2.025
"1978-06",1.306,2.711,2.178,0.574,1.571
"1978-07",1.743,1.65,2.118,0.44,1.65
"1978-08",2.505,1.517,2.765,0.38,1.937
"1978-09",3.123,2.17,4.49,0.873,2.805
"1978-10",2.882,2.278,2.081,2.343,2.999
"1978-11",2.957,4.073,2.336,3.358,3.275
"1978-12",2.753,4.352,2.558,2.818,3.064
"1979-01",3.154,2.833,2.476,1.972,2.593
"1979-02",3.195,1.818,1.637,1.123,2.468
"1979-03",2.66,3.687,1.862,0.874,2.121
"1979-04",2.421,1.706,1.389,1.234,1.852
"1979-05",1.798,1.802,2.049,1.336,1.776
"1979-06",2.118,2.217,2.435,0.889,1.629
"1979-07",3.004,1.973,2.899,0.205,1.834
"1979-08",3.429,2.104,1.747,0.279,1.759
"1979-09",3.613,2.009,3.052,0.921,2.048
