#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.241,2.44,1.801,1.962,3.315
"2006-02",3.029,2.586,1.597,1.096,2.832
"2006-03",2.086,3.338,1.421,1.818,2.462
"2006-04",1.855,2.488,1.49,1.351,2.409
"2006-05",2.082,2.191,2.238,0.996,1.829
"2006-06",2.124,3.512,1.701,1.142,1.979
"2006-07",1.696,1.977,2.082,0.345,1.597
"2006-08",2.427,2.382,2.321,0.479,1.803
"2006-09",3.627,1.256,2.397,0.359,2.195
"2006-10",3.389,1.837,2.856,1.53,2.982
"2006-11",3.44,3.961,2.257,1.766,3.035
"2006-12",3.051,3.357,2.112,2.212,3.011
"2007-01",2.904,3.473,1.254,2.305,3.262
"2007-02",2.713,1.538,1.084,1.354,2.644
"2007-03",2.606,3.079,2.778,1.498,2.557
"2007-04",2.436,1.783,1.823,1.321,2.34
"2007-05",1.274,1.614,2.358,1.552,2.269
"2007-06",1.727,3.276,1.643,0.613,1.652
"2007-07",2.467,3.112,2.488,0.223,2.02
"2007-08",2.384,2.671,2.002,0.265,1.648
"2007-09",2.976,2.252,2.075,0.696,1.985
"2007-10",3.129,2.91,1.901,1.652,2.804
"2007-11",2.574,2.351,1.715,2.172,2.802
"2007-12",3.281,3.758,1.676,1.705,3.323
"2008-01",2.504,3.205,0.698,2.442,2.784
"2008-02",1.913,2.552,0.921,2.852,2.536
"2008-03",2.002,2.237,1.515,1.815,2.061
"2008-04",1.27,1.58,0.847,1.987,1.933
"2008-05",0.931,2.677,1.754,1.385,1.914
"2008-06",2.534,2.472,1.266,0.865,1.795
"2008-07",3.012,2.141,2.157,0.45,1.952
"2008-08",2.923,1.55,3.29,0.235,2.076
"2008-09",2.944,3.185,2.736,1.554,2.509
"2008-10",2.571,2.962,1.549,2.029,2.675
"2008-11",2.415,2.741,1.37,1.935,3.022
"2008-12",3.245,2.753,1.624,1.776,3.499
"2009-01",3.263,2.757,1.995,1.956,2.897
"2009-02",3.307,3.103,1.72,1.437,2.661
"2009-03",2.714,2.169,1.923,1.147,2.395
"2009-04",1.646,1.541,1.361,1.445,2.078
"2009-05",1.995,2.257,1.29,0.947,1.877
"2009-06",2.458,3.06,2.855,1.064,2.691
"2009-07",2.188,2.094,0.835,0.253,1.586
"2009-08",2.428,2.222,2.567,0.335,2.164
"2009-09",3.008,2.576,2.783,0.622,2.312
"2009-10",3.049,2.436,2.443,1.88,2.743
"2009-11",3.749,2.091,2.54,1.55,2.984
"2009-12",3.621,2.886,2.033,1.756,3.429
"2010-01",3.448,3.65,1.957,1.895,2.924
"2010-02",2.831,2.919,1.677,1.78,2.955
"2010-03",2.65,2.574,1.27,1.758,2.421
"2010-04",1.915,1.789,1.551,1.915,2.501
"2010-05",1.941,1.878,1.36,1.041,1.802
"2010-06",2.05,2.737,2.184,0.399,2.126
"2010-07",1.611,1.875,2.088,0.395,1.63
"2010-08",2.304,1.955,1.963,0.32,1.778
"2010-09",2.402,2.574,2.748,1.253,2.447
"2010-10",3.485,2.647,1.588,2.251,2.662
"2010-11",3.721,3.46,1.713,1.741,2.945
"2010-12",3.101,4.251,1.997,1.538,2.747
"2011-01",2.823,2.788,1.194,2.72,3.44
"2011-02",3.207,2.849,1.861,1.511,3.051
"2011-03",2.183,4.108,2.732,1.784,2.968
"2011-04",2.007,2.528,0.816,1.307,2.015
"2011-05",1.967,2.099,1.716,1.209,1.763
"2011-06",2.414,2.171,2.752,0.556,1.842
"2011-07",2.911,1.966,1.323,0.185,1.474
"2011-08",2.69,1.001,2.045,0.615,1.633
"2011-09",3.564,2.719,1.93,1.073,2.088
"2011-10",3,2.467,2.43,1.982,2.845
"2011-11",3.379,2.499,2.166,1.757,2.733
"2011-12",3.519,3.197,2.379,2.188,3.109
"2012-01",2.782,3.365,1.662,2.126,3.202
"2012-02",2.511,2.854,0.966,2.06,2.59
"2012-03",2.569,2.418,1.363,1.744,2.245
"2012-04",2.066,2.343,1.097,1.182,2.192
"2012-05",2.155,2.569,2.134,0.731,1.938
"2012-06",2.361,2.787,2.868,0.383,1.867
"2012-07",2.507,1.868,1.667,0.125,1.514
"2012-08",2.272,2.051,1.937,0.241,1.814
"2012-09",2.759,2.863,2.543,0.913,2.531
"2012-10",3.381,2.257,2.009,1.83,2.772
"2012-11",3.393,2.513,2.234,1.742,3.121
"2012-12",2.692,4.145,1.419,2.135,3.088
"2013-01",1.995,2.062,0.757,3.022,2.826
"2013-02",2.674,2.371,1.268,1.681,2.585
"2013-03",2.032,1.383,1.183,1.394,2.413
"2013-04",1.683,3.253,2.25,1.4,2.627
"2013-05",1.985,2.441,1.902,1.061,1.91
"2013-06",2.042,2.489,2.677,0.962,1.843
"2013-07",1.689,2.842,1.97,0.403,1.492
"2013-08",2.277,2.933,2.862,0.308,1.92
"2013-09",3.144,2.577,2.27,0.892,2.268
"2013-10",3.435,3.6,2.304,1.602,2.716
"2013-11",3.501,2.975,1.708,1.867,2.674
"2013-12",3.512,3.629,1.672,1.53,3.059
"2014-01",2.735,2.615,0.944,2.683,2.68
"2014-02",1.769,2.14,1.137,2.087,2.542
"2014-03",1.736,2.345,0.576,2.004,1.966
