#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.77,2.318,2.275,1.929,2.972
"1970-02",2.692,2.773,1.901,1.434,2.76
"1970-03",2.548,2.442,1.685,1.509,2.305
"1970-04",1.977,2.138,2.219,1.087,2.164
"1970-05",1.497,2.848,1.43,1.586,1.684
"1970-06",2.365,2.996,3.415,0.788,1.821
"1970-07",2.059,2.636,2.543,0.348,1.52
"1970-08",2.008,3.403,2.031,0.75,2
"1970-09",3.067,3.886,3.403,1.404,2.275
"1970-10",2.634,1.346,1.693,1.775,2.488
"1970-11",2.91,3.007,2.947,2.583,3.039
"1970-12",2.162,2.331,2.596,2.103,2.171
"1971-01",2.325,2.643,1.285,2.444,2.913
"1971-02",1.811,2.702,1.895,2.609,2.84
"1971-03",2.003,2.043,1.448,1.314,2.11
"1971-04",1.929,2.602,0.895,1.567,1.941
"1971-05",1.721,2.75,1.728,1.908,1.967
"1971-06",2.003,2.883,2.52,0.927,1.748
"1971-07",2.833,2.13,2.324,0.348,1.658
"1971-08",2.592,1.599,2.183,0.431,1.661
"1971-09",2.176,2.484,2.107,0.949,1.857
"1971-10",2.314,1.869,1.757,2.014,2.248
"1971-11",2.561,2.99,2.425,3.482,2.79
"1971-12",2.671,3.953,3.131,2.917,3.385
"1972-01",2.564,2.792,1.422,1.857,2.742
"1972-02",2.673,2.467,1.804,1.625,2.928
"1972-03",1.941,2.776,1.924,1.141,2.566
"1972-04",1.598,1.992,2.24,1.446,2.06
"1972-05",1.507,2.185,1.962,0.952,1.701
"1972-06",2.279,2.68,3.543,0.778,1.814
"1972-07",2.209,3.385,3.684,0.299,1.789
"1972-08",2.482,2.601,2.785,0.632,2.016
"1972-09",2.616,2.402,2.494,1.054,2.112
"1972-10",3.277,2.324,2.269,2.07,2.935
"1972-11",2.296,2.007,1.138,2.491,2.635
"1972-12",2.305,3.268,1.372,2.615,2.611
"1973-01",2.043,2.94,2.208,2.75,2.934
"1973-02",2.663,2.81,2.1,2.081,2.695
"1973-03",2.056,2.23,1.886,1.887,2.366
"1973-04",2.572,3.016,2.43,1.421,2.209
"1973-05",1.746,2.355,2.939,1.241,1.806
"1973-06",2.037,2.492,2.735,0.867,1.76
"1973-07",2.72,2.407,3.838,0.298,1.728
"1973-08",2.119,2.283,2.662,0.397,1.864
"1973-09",2.342,1.779,1.942,0.818,1.597
"1973-10",2.566,2.122,1.253,1.457,2.13
"1973-11",3.156,2.255,1.545,1.472,2.623
"1973-12",2.88,2.891,2.026,2.521,2.75
"1974-01",2.217,3.071,2.055,2.692,3.054
"1974-02",2.593,2.915,2.543,1.874,2.624
"1974-03",1.828,1.391,1.203,1.252,2.317
"1974-04",1.86,2.011,2.011,1.716,2.015
"1974-05",1.594,1.736,1.931,1.448,1.872
"1974-06",1.493,2.967,2.527,1.2,1.911
"1974-07",2.626,2.398,3.121,0.459,1.846
"1974-08",2.271,2.155,1.643,0.515,1.428
"1974-09",2.465,2.47,2.033,1.594,2.105
"1974-10",1.433,1.762,2.069,2.889,2.812
"1974-11",1.819,2.457,1.625,2.662,2.761
"1974-12",2.784,2.967,2.178,2.374,2.968
"1975-01",1.934,3.489,1.849,2.938,3.125
"1975-02",2.881,2.599,2.178,2.022,3.168
"1975-03",2.972,1.104,1.782,0.838,2.092
"1975-04",1.725,2.269,2.247,1.01,2.019
"1975-05",1.672,2.388,2.238,1.417,1.719
"1975-06",2.178,2.629,3.063,1.084,1.926
"1975-07",1.664,1.928,2.926,0.503,1.663
"1975-08",2.187,1.988,1.109,0.47,1.296
"1975-09",2.503,1.788,1.811,1.307,1.988
"1975-10",3.052,2.946,2.858,2.135,2.8
"1975-11",2.834,2.625,1.708,1.106,2.763
"1975-12",3.013,3.756,1.617,2.037,2.958
"1976-01",2.891,3.638,3.018,2.921,3.401
"1976-02",3.1,2.262,2.449,1.493,2.705
"1976-03",2.24,2.488,0.971,1.588,2.011
"1976-04",2.325,2.507,1.213,1.243,1.714
"1976-05",1.247,3.233,1.882,1.289,1.896
"1976-06",2.102,2.994,3.114,0.941,1.713
"1976-07",2.484,2.213,2.688,0.375,1.634
"1976-08",2.904,2.124,2.603,0.656,2.175
"1976-09",1.965,1.911,1.682,1.225,1.859
"1976-10",3.166,2.841,3.277,2.948,2.73
"1976-11",2.666,2.579,3.273,2.379,2.766
"1976-12",2.395,2.941,1.148,2.664,2.772
"1977-01",2.083,1.774,1.327,2.265,2.682
"1977-02",2.646,3.115,1.994,1.542,2.88
"1977-03",1.998,2.743,1.918,1.933,2.241
"1977-04",1.839,3.47,2.119,1.575,2.031
"1977-05",1.881,2.831,2.223,1.13,1.827
"1977-06",1.136,2.156,1.949,1.283,1.985
"1977-07",2.552,3.544,2.792,0.49,1.901
"1977-08",2.536,1.95,1.841,0.693,1.73
"1977-09",2.573,1.614,2,0.807,1.75
"1977-10",2.298,1.947,0.696,2.115,2.13
"1977-11",2.829,2.135,1.816,1.82,2.231
"1977-12",2.169,2.917,1.95,2.903,2.935
"1978-01",1.93,2.925,2.238,1.606,2.622
"1978-02",3.256,2.14,1.86,1.891,2.789
"1978-03",1.492,1.436,1.386,1.431,2.196
"1978-04",1.929,3.174,0.722,1.862,1.828
"1978-05",2.047,3.02,2.048,1.27,1.949
"1978-06",1.713,2.647,2.16,1.083,1.556
"1978-07",1.393,2.197,2.274,0.545,1.515
"1978-08",2.759,2.017,2.851,0.442,1.855
"1978-09",2.467,1.886,2.584,0.894,2.276
"1978-10",1.896,2.245,1.222,2.541,2.711
"1978-11",2.269,3.538,2.117,2.874,2.769
"1978-12",2.01,3.351,3.088,3.182,2.947
"1979-01",2.709,2.414,2.434,1.854,2.663
"1979-02",2.87,2.193,1.989,1.17,2.581
"1979-03",2.333,3.788,1.877,1.477,2.286
"1979-04",1.917,2.366,1.302,1.697,1.95
"1979-05",1.566,2.321,1.795,1.678,1.642
"1979-06",2.2,3.37,2.009,1.311,1.721
"1979-07",2.983,2.783,2.329,0.408,1.704
"1979-08",2.811,3.023,1.694,0.833,1.858
"1979-09",2.221,2.822,1.46,1.307,1.858
"1979-10",2.51,2,2.043,1.954,2.648
"1979-11",3.147,3.847,3.701,3.61,3.444
"1979-12",2.982,2.978,2.488,2.134,2.858
"1980-01",2.719,3.229,1.41,2.883,2.903
"1980-02",2.311,2.399,2.07,1.783,2.59
"1980-03",1.566,2.836,1.474,1.647,2.265
"1980-04",1.455,2.205,1.495,1.416,2.135
"1980-05",2.395,2.293,2.091,1.261,1.696
"1980-06",2.441,3.028,2.36,0.579,1.717
"1980-07",2.384,1.54,3.537,0.368,1.532
"1980-08",2.539,3.038,1.867,0.616,2.154
"1980-09",2.553,2.294,1.24,1.105,1.937
"1980-10",3.172,2.355,2.784,1.347,2.312
"1980-11",3.044,3.368,2.899,3.272,3.207
"1980-12",2.47,2.383,1.376,2.195,2.628
"1981-01",2.004,2.128,1.333,2.198,2.773
"1981-02",2.188,2.923,2.836,2.493,2.783
"1981-03",1.168,1.647,0.797,2.796,2.145
"1981-04",1.812,1.982,1.152,1.879,1.656
"1981-05",1.534,3.708,1.982,1.293,1.801
"1981-06",1.839,2.395,1.655,1.078,1.561
"1981-07",2.447,3.148,2.733,0.548,1.937
"1981-08",2.653,2.24,2.511,0.386,1.953
"1981-09",3.132,1.989,2.201,1.448,2.346
"1981-10",2.363,1.982,1.659,2.422,2.549
"1981-11",2.907,2.455,2.158,1.936,2.829
"1981-12",1.981,2.6,1.595,3.214,3.097
"1982-01",2.743,2.382,1.979,1.523,2.739
"1982-02",2.727,3.39,2.407,0.935,2.658
"1982-03",2.384,3.15,1.988,1.551,2.286
"1982-04",2.307,3.625,2.384,1.725,2.351
"1982-05",1.903,2.535,2.177,1.478,1.731
"1982-06",2.219,2.256,2.18,0.57,1.361
"1982-07",1.848,1.768,1.972,0.445,1.214
"1982-08",2.239,1.676,1.612,0.953,1.622
"1982-09",2.078,1.485,1.538,0.91,1.68
"1982-10",2.435,2.513,2.423,2.011,2.421
"1982-11",2.937,2.36,2.726,3.181,3.018
"1982-12",2.62,3.412,2.276,3.513,3.288
"1983-01",2.675,2.796,1.876,1.587,2.75
"1983-02",2.521,2.88,2.075,1.929,2.573
"1983-03",2.031,1.374,1.322,1.002,2.029
"1983-04",2.473,1.71,1.717,1.511,2.287
"1983-05",1.643,2.584,2.325,1.805,2.126
"1983-06",1.82,1.886,2.555,1.116,1.482
"1983-07",2.131,2.37,2.616,0.56,1.612
"1983-08",2.65,2.462,2.079,0.483,1.527
"1983-09",2.653,2.649,1.864,1.361,2.022
"1983-10",2.317,1.839,1.895,2.681,2.657
"1983-11",2.364,1.637,1.884,1.578,2.235
"1983-12",2.954,0.8,1.929,1.701,2.767
"1984-01",2.135,2.781,2.236,3.296,2.46
"1984-02",2.465,2.889,2.59,1.884,2.688
"1984-03",3.121,3.046,2.319,0.852,2.62
"1984-04",2.288,1.531,1.811,0.949,2.023
"1984-05",1.538,2.345,1.623,1.442,1.682
"1984-06",1.615,3.118,1.933,1.149,1.887
"1984-07",1.89,1.679,2.973,0.532,1.768
"1984-08",1.818,1.902,2.934,0.782,1.587
"1984-09",2.856,3.054,1.391,1.293,1.936
"1984-10",3.025,1.86,1.022,1.395,2.196
"1984-11",2.882,2.682,1.991,1.959,2.496
"1984-12",2.611,2.002,1.518,2.136,2.786
"1985-01",3.005,1.295,1.859,1.795,2.458
"1985-02",3.234,2.541,2.131,0.97,2.593
"1985-03",2.808,2.636,2.262,0.876,2.234
"1985-04",1.999,2.454,2.461,1.416,1.902
"1985-05",2.007,1.875,1.644,1.381,1.692
"1985-06",1.222,3.197,2.664,1.158,1.745
"1985-07",1.862,2.047,3.585,0.452,1.682
"1985-08",2.441,2.136,1.689,0.853,1.735
"1985-09",2.235,2.081,2.064,1.378,2.069
"1985-10",3.126,4.384,3.855,3.366,3.055
"1985-11",2.703,3.561,3.703,3.112,3.069
"1985-12",2.546,3.476,2.06,3.057,3.04
"1986-01",2.873,2.918,2.543,1.618,2.776
"1986-02",2.659,3.33,2.12,1.726,2.755
"1986-03",2.679,2.34,2.039,1.612,2.483
"1986-04",2.529,2.288,1.386,1.007,1.787
"1986-05",1.735,2.42,1.269,1.009,1.428
"1986-06",2.046,2.345,2.316,1.076,1.464
"1986-07",2.038,1.897,1.986,0.319,1.227
"1986-08",2.41,1.206,2.352,0.452,1.549
"1986-09",3.496,2.083,1.837,1.154,2.266
"1986-10",2.35,2.425,1.385,2.428,2.518
"1986-11",1.93,3.47,2.466,2.936,3.047
"1986-12",2.835,3.179,2.22,3.544,3.184
"1987-01",2.439,3.639,2.113,1.957,2.716
"1987-02",2.199,1.284,1.502,2.243,2.48
"1987-03",2.467,1.484,1.348,1.393,2.096
"1987-04",1.469,1.753,2.107,0.925,1.793
"1987-05",1.998,2.572,2.481,0.833,1.766
"1987-06",1.664,2.516,2.209,1.204,1.758
"1987-07",2.599,2.688,3.061,0.271,1.558
"1987-08",1.768,1.024,2.115,0.624,1.814
"1987-09",1.561,1.082,1.786,1.48,1.935
"1987-10",2.819,2.705,2.259,1.602,2.506
"1987-11",2.121,2.574,1.329,2.448,2.52
"1987-12",2.463,3.26,3.061,2.961,2.968
"1988-01",2.526,3.525,2.242,1.818,2.794
"1988-02",2.329,3.18,1.687,1.716,2.522
"1988-03",2.229,3.373,2.066,1.869,2.085
"1988-04",1.53,1.625,1.708,1.136,2.162
"1988-05",2.03,2.63,1.973,1.211,1.586
"1988-06",1.681,2.546,2.252,0.726,1.659
"1988-07",2.401,2.363,2.054,0.488,1.59
"1988-08",3,2.112,2.513,0.5,1.819
"1988-09",2.181,2.563,2.468,0.951,2.094
"1988-10",2.364,2.283,1.049,1.511,2.055
"1988-11",2.962,3.635,3.053,3.407,3.348
"1988-12",2.21,1.528,1.205,3.28,2.946
"1989-01",2.814,2.713,1.825,2.03,2.717
"1989-02",2.458,3.191,2.301,1.543,2.526
"1989-03",2.32,3.188,2.119,1.496,2.362
"1989-04",0.917,2.098,0.875,1.893,1.704
"1989-05",1.655,1.603,1.848,1.551,1.852
"1989-06",1.789,2.721,2.367,1.189,1.767
"1989-07",2.204,2.174,3.771,0.395,1.776
"1989-08",2.17,1.958,2.529,0.441,1.554
"1989-09",1.365,1.379,2.16,1.567,1.78
"1989-10",2.796,1.698,2.176,2.118,2.572
"1989-11",3.241,3.883,2.857,1.765,3.081
"1989-12",2.563,3.112,2.68,2.578,2.939
"1990-01",2.703,2.498,2.141,2.155,2.988
"1990-02",2.369,2.753,1.948,1.577,2.755
"1990-03",2.988,2.539,2.273,1.304,2.342
"1990-04",2.169,2.125,2.053,1.33,2.012
"1990-05",1.171,2.472,2.193,1.274,1.864
"1990-06",2.162,2.508,2.68,0.948,1.716
"1990-07",2.266,3.441,2.646,0.485,1.827
"1990-08",2.162,1.408,2.379,0.393,1.642
"1990-09",3.047,2.13,1.243,0.958,1.913
"1990-10",2.723,2.59,1.843,1.97,2.512
"1990-11",3.447,3.57,2.564,2.615,2.977
"1990-12",2.552,2.995,2.243,3.166,2.959
"1991-01",2.916,2.645,2.235,1.074,2.771
"1991-02",3.221,2.482,2.264,0.976,3.05
"1991-03",2.624,1.948,1.835,0.834,2.441
"1991-04",2.765,2.91,1.33,1.896,1.995
"1991-05",2.116,2.666,2.225,1.143,1.958
"1991-06",1.879,2.731,2.535,0.678,1.755
"1991-07",2.497,1.951,2.793,0.422,1.559
"1991-08",2.549,1.456,1.712,0.867,1.857
"1991-09",1.961,1.555,2.333,1.518,1.932
"1991-10",2.725,3.475,2.205,1.907,2.921
"1991-11",3.107,2.783,3.529,2.932,3.279
"1991-12",2.786,2.641,2.475,2.718,3.098
"1992-01",3.003,3.129,2.269,1.757,3.452
"1992-02",2.05,2.321,1.408,1.603,2.546
"1992-03",2.743,2.786,1.839,1.657,2.302
"1992-04",2.667,3.714,2.173,1.751,2.609
"1992-05",2.182,2.706,2.366,1.35,2.061
"1992-06",1.356,3.423,2.005,1.238,1.671
"1992-07",2.129,2.764,2.745,0.431,1.679
"1992-08",2.915,3.3,2.816,0.825,1.849
"1992-09",2.806,1.903,1.667,1.002,2.101
"1992-10",1.995,1.645,1.924,2.616,2.983
"1992-11",3.487,3.651,2.352,2.282,2.881
"1992-12",2.95,3.033,2.299,2.115,3.02
"1993-01",2.869,3.423,2.432,2.565,2.985
"1993-02",2.367,2.907,0.954,2.281,2.337
"1993-03",2.027,2.118,1.167,1.967,2.231
"1993-04",1.826,2.625,1.955,1.717,2.292
"1993-05",2.17,2.518,2.617,0.779,1.756
"1993-06",1.962,2.714,3.019,0.697,1.824
"1993-07",1.961,2.052,3.165,0.497,1.636
"1993-08",1.996,1.262,1.366,0.577,1.555
"1993-09",2.885,2.057,1.703,0.762,1.777
"1993-10",2.482,2.295,1.422,1.767,2.561
"1993-11",2.526,1.776,1.783,2.041,2.841
"1993-12",2.88,3.705,1.892,2.852,2.943
"1994-01",2.614,1.338,2.241,1.409,2.873
"1994-02",2.959,3.541,2.229,1.595,3.041
"1994-03",2.316,1.992,1.34,1.682,2.448
"1994-04",1.363,1.227,2.168,1.509,2.283
"1994-05",1.518,2.702,1.651,1.416,1.764
"1994-06",2.263,2.762,2.712,1.151,1.779
"1994-07",1.98,1.831,2.18,0.381,1.338
"1994-08",2.433,1.827,2.031,0.51,1.882
"1994-09",1.819,1.773,2.056,1.163,1.907
"1994-10",2.249,3.198,1.923,1.862,2.718
"1994-11",3.297,2.443,2.126,1.152,2.564
"1994-12",2.622,3.769,2.07,2.49,3.17
"1995-01",2.44,2.998,1.351,1.626,2.788
"1995-02",2.626,2.386,1.993,1.55,2.458
"1995-03",1.463,2.777,2.126,2.165,2.224
"1995-04",2.168,2.608,2.001,1.143,2.107
"1995-05",1.697,3.03,2.813,0.912,1.894
"1995-06",2.557,2.976,2.701,0.609,1.939
"1995-07",1.628,1.976,2.172,0.681,1.43
"1995-08",2.66,2.661,2.188,0.37,1.681
"1995-09",2.507,2.283,2.095,0.723,2.175
"1995-10",3.209,2.193,2.228,1.269,2.352
"1995-11",3.041,3.029,3.034,3.452,3.475
"1995-12",1.978,1.936,1.664,2.353,2.831
"1996-01",3.055,3.016,2.711,1.901,3.045
"1996-02",2.876,2.524,1.944,2.066,3.122
"1996-03",1.875,1.984,1.2,1.648,2.501
"1996-04",1.73,1.516,1.615,0.859,1.79
"1996-05",1.635,1.906,2.309,1.139,1.798
"1996-06",1.802,2.914,1.941,1.02,1.591
"1996-07",2.856,3.071,3.369,0.338,1.628
"1996-08",2.762,2.494,3.563,0.42,2.183
"1996-09",2.151,2.805,2.316,1.518,2.345
"1996-10",2.616,2.17,2.212,2.146,2.465
"1996-11",3.188,2.851,2.348,2.282,2.67
"1996-12",2.74,2.32,2.037,2.721,3.032
"1997-01",3.539,3.011,2.161,1.235,3.034
"1997-02",2.917,4.025,2.263,1.466,3.152
"1997-03",2.841,2.987,2.396,0.796,2.401
"1997-04",2.645,2.287,2.116,1.137,2.26
"1997-05",2.057,2.172,2.851,1.123,1.827
"1997-06",1.376,3.238,2.031,1.189,1.57
"1997-07",2.269,3.142,3.36,0.624,1.94
"1997-08",2.65,1.702,2.519,0.581,1.76
"1997-09",3.252,2.981,2.436,1.205,2.546
"1997-10",2.925,1.808,1.655,1.656,2.6
"1997-11",2.667,3.454,2.853,3.303,3.228
"1997-12",2.632,3.012,3.032,2.459,3.056
"1998-01",2.215,1.797,1.293,2.417,2.428
"1998-02",2.28,1.734,1.921,2.566,2.373
"1998-03",2.369,1.069,1.438,1.515,2.673
"1998-04",1.837,2.026,1.762,1.218,2.322
"1998-05",1.462,1.776,1.969,1.605,1.742
"1998-06",1.612,2.642,2.426,1.213,1.813
"1998-07",2.745,2.117,1.967,0.519,1.464
"1998-08",1.711,2.284,2.11,0.681,1.47
"1998-09",2.328,1.946,1.845,1.957,2.209
"1998-10",2.215,1.258,1.823,2.245,2.93
"1998-11",1.533,1.236,1.419,3.311,2.92
"1998-12",2.966,3.832,2.523,3.23,2.866
"1999-01",2.335,2.276,2.119,2.393,3.276
"1999-02",2.334,3.861,2.206,2.202,2.72
"1999-03",2.013,2.758,1.771,2.27,2.468
"1999-04",2.321,2.555,2.22,1.264,2.362
"1999-05",2.023,2.008,2.414,0.961,1.995
"1999-06",1.906,2.088,2.411,1.156,1.981
"1999-07",2.416,2.096,2.241,0.415,1.491
"1999-08",2.708,1.769,1.386,0.56,1.372
"1999-09",2.143,1.854,1.728,1.183,1.821
"1999-10",1.996,2.032,0.885,1.978,2.383
"1999-11",2.703,2.539,2.13,2.568,2.912
"1999-12",2.235,3.024,1.289,2.689,2.618
"2000-01",3.119,1.33,2.004,1.012,2.705
"2000-02",2.489,1.237,1.612,1.378,2.821
"2000-03",2.269,0.938,1.708,1.159,2.254
"2000-04",1.867,2.393,1.743,1.295,1.907
"2000-05",1.773,2.896,1.813,1.966,1.843
"2000-06",2.159,1.929,3.637,0.853,1.939
"2000-07",2.848,2.421,2.921,0.358,1.712
"2000-08",2.637,2.808,2.288,0.658,1.951
"2000-09",2.793,0.997,1.277,0.842,2.142
"2000-10",1.542,1.264,2.139,2.551,2.319
"2000-11",2.344,2.995,2.613,4.089,3.297
"2000-12",2.048,1.426,1.638,2.652,3.179
"2001-01",2.411,3.33,1.932,2.53,3.109
"2001-02",2.522,3.743,0.977,1.55,2.931
"2001-03",2.284,2.208,2.001,1.359,2.479
"2001-04",2.163,3.129,2.519,1.63,2.258
"2001-05",1.561,2.506,2.387,1.367,1.634
