#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_GERICS-REMO2015_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.58,2.048,1.184,1.88,2.496
"2006-02",2.713,1.639,1.288,2.363,2.334
"2006-03",2.086,2.74,1.542,2.324,2.12
"2006-04",2.179,1.496,1.501,1.375,1.693
"2006-05",2.482,3.026,2.642,1.1,1.823
"2006-06",2.452,3.001,3.738,1.333,2.337
"2006-07",2.819,2.155,4.576,0.877,2.288
"2006-08",2.527,1.911,2.909,1.011,2.202
"2006-09",3.164,2.454,1.82,1.766,2.716
"2006-10",4.071,2.927,2.084,1.455,2.49
"2006-11",2.856,1.58,2.054,2.353,2.936
"2006-12",2.898,2.604,1.951,2.781,3.301
"2007-01",2.348,2.731,1.49,2.677,2.657
"2007-02",2.027,1.779,1.05,2.096,2.261
"2007-03",1.858,1.467,1.248,1.884,2.132
"2007-04",1.963,3.232,2.3,1.767,2.067
"2007-05",1.499,2.615,1.449,1.719,1.706
"2007-06",2.098,3.515,2.67,1.673,2.121
"2007-07",2.735,2.368,4.654,1.473,2.592
"2007-08",2.504,3.215,2.641,0.986,2.093
"2007-09",2.684,1.243,2.007,1.385,2.138
"2007-10",2.533,2.328,2.398,2.818,2.677
"2007-11",2.528,2.916,1.183,2.569,2.627
"2007-12",3.021,2.791,1.268,2.294,2.729
"2008-01",2.246,2.644,1.069,2.642,2.753
"2008-02",1.697,2.492,1.014,2.5,2.365
"2008-03",2.314,2.202,2.368,1.788,2.251
"2008-04",1.816,2.549,2.277,1.26,2.209
"2008-05",2.138,2.454,2.687,1.299,1.902
"2008-06",2.043,2.819,2.395,1.378,2.125
"2008-07",2.244,3.31,4.068,1.208,2.403
"2008-08",2.806,2.756,2.544,1.26,2.339
"2008-09",3.092,2.981,1.843,1.742,2.527
"2008-10",2.613,2.601,2.651,2.549,2.717
"2008-11",2.758,2.424,1.974,1.499,2.689
"2008-12",2.946,2.791,1.916,2.679,2.948
"2009-01",2.611,1.736,0.871,1.929,2.488
"2009-02",2.516,3.42,1.54,1.928,2.194
"2009-03",2.048,2.307,1.665,1.011,2.268
"2009-04",2.136,1.979,1.74,1.329,1.813
"2009-05",1.459,3.139,2.792,1.28,1.871
"2009-06",2.462,3.446,3.12,1.704,2.33
"2009-07",2.317,3.222,3.175,0.772,2.363
"2009-08",2.807,2.078,2.638,0.725,1.887
"2009-09",2.965,2.361,2.689,1.711,2.609
"2009-10",2.268,1.572,0.97,2.551,2.876
"2009-11",2.714,3.215,1.88,2.487,2.866
"2009-12",2.782,3.285,1.525,2.07,2.523
"2010-01",2.296,1.493,1.045,2.766,2.603
"2010-02",2.777,2.26,1.002,2.111,2.155
"2010-03",1.739,3.05,1.816,2.199,2.15
"2010-04",2.11,1.938,2.043,1.849,2.325
"2010-05",1.657,3.044,2.048,1.769,1.928
"2010-06",1.401,3.04,2.616,1.404,2.292
"2010-07",2.033,2.939,3.903,0.901,2.117
"2010-08",3.045,2.662,3.811,0.784,2.418
"2010-09",3.3,2.12,2.934,1.459,2.293
"2010-10",3.152,2.387,2.104,2.463,2.858
"2010-11",3.08,2.343,1.411,2.214,2.77
"2010-12",3.658,2.968,1.817,2.342,2.755
"2011-01",2.431,2.017,1.332,2.322,2.358
"2011-02",2.436,1.936,1.31,2.868,2.461
"2011-03",2.871,1.76,1.506,1.231,1.984
"2011-04",1.958,1.8,1.472,1.488,1.949
"2011-05",1.73,3.155,2.717,1.236,1.951
"2011-06",1.998,2.839,3.409,1.279,2.144
"2011-07",1.748,3.625,4.768,1.407,2.558
"2011-08",3.3,2.729,4.508,1.074,3.009
"2011-09",2.668,2.159,2.697,1.892,2.916
