#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.458,3.912,1.327,4.562,3.783
"2006-02",3.777,2.821,2.299,1.281,3.311
"2006-03",3.582,4.718,1.858,1.514,2.919
"2006-04",2.522,2.398,3.572,1.742,2.447
"2006-05",2.066,3.546,3.512,1.356,2.48
"2006-06",2.165,2.586,3.826,1.274,2.697
"2006-07",3.151,2.88,3.725,0.364,2.53
"2006-08",3.115,2.795,3.308,0.579,2.158
"2006-09",2.89,4.482,3.758,1.379,3.308
"2006-10",4.522,3.049,4.081,1.483,3.457
"2006-11",4.301,3.125,2.599,2.14,3.449
"2006-12",2.853,2.129,1.689,2.745,3.229
"2007-01",3.069,2.704,1.118,3.805,3.356
"2007-02",2.46,3.46,2.311,2.677,3.405
"2007-03",2.043,2.426,1.678,1.855,2.633
"2007-04",1.65,3.464,3.084,2.102,2.691
"2007-05",2.521,2.654,4.832,1.324,3.177
"2007-06",3.118,3.384,4.139,0.463,2.858
"2007-07",4.031,3.262,3.665,0.25,2.563
"2007-08",3.926,2.733,3.856,0.334,2.614
"2007-09",3.948,3.315,3.478,0.787,2.584
"2007-10",3.571,3.261,3.179,2.37,3.729
"2007-11",4.287,2.992,4.239,2.805,2.995
"2007-12",3.216,3.775,1.533,3.532,3.384
"2008-01",2.777,3.867,1.745,3.915,3.534
"2008-02",2.689,3.264,1.268,2.714,3.335
"2008-03",2.306,2.974,2.055,2.432,2.697
"2008-04",2.478,1.787,3.014,1.41,2.557
"2008-05",2.448,1.913,2.744,1.671,2.658
"2008-06",2.608,3.081,4.143,0.387,2.267
"2008-07",3.681,3.499,2.386,0.283,2.476
"2008-08",3.673,2.268,3.069,0.522,2.923
"2008-09",4.038,2.149,3.032,1.082,3.088
"2008-10",3.588,3.685,3.683,1.965,3.813
"2008-11",2.679,3.646,2.633,2.788,4.082
"2008-12",4.148,2.263,2.236,1.379,3.125
"2009-01",3.415,3.082,1.884,2.666,3.26
"2009-02",2.676,2.635,1.605,2.154,3.303
"2009-03",2.56,2.606,1.62,1.756,2.561
"2009-04",1.648,3.171,2.558,1.615,2.704
"2009-05",2.331,2.955,5.419,0.845,2.894
"2009-06",3.28,2.052,4.591,0.455,2.542
"2009-07",3.015,2.519,4.183,0.355,2.803
"2009-08",3.576,3.302,5.206,0.36,2.578
"2009-09",4.835,2.978,3.766,0.718,2.993
"2009-10",3.513,3.258,3.48,1.941,2.916
"2009-11",2.624,3.384,1.96,2.567,3.663
"2009-12",3.37,3.026,2.351,2.188,3.475
"2010-01",3.242,2.152,1.083,2.246,2.796
"2010-02",3.453,1.888,1.807,1.473,2.974
"2010-03",3.095,3.025,1.94,1.302,2.817
"2010-04",2.297,2.529,1.954,1.671,2.595
"2010-05",1.844,2.946,4.157,1.017,2.717
"2010-06",1.93,2.712,4.491,0.759,2.382
"2010-07",2.755,2.763,4.292,0.331,2.528
"2010-08",4.221,2.589,5.075,0.25,2.56
"2010-09",3.879,2.718,3.656,1.262,3.33
"2010-10",4.138,2.978,2.983,2.343,3.335
"2010-11",2.505,2.472,1.72,3.634,3.76
"2010-12",3.254,2.377,1.522,3.153,3.952
"2011-01",2.834,2.134,1.547,2.826,3.225
"2011-02",3.441,2.711,1.052,1.852,3.013
"2011-03",2.601,2.494,1.382,1.63,2.332
"2011-04",1.947,1.797,1.905,2.391,2.172
"2011-05",2.132,2.624,3.089,1.7,2.606
"2011-06",2.275,2.81,3.488,0.738,2.466
"2011-07",3.14,2.939,3.682,0.479,2.649
"2011-08",3.931,3.1,2.367,0.676,2.515
"2011-09",3.939,1.809,4.304,0.796,3.049
"2011-10",3.542,3.273,3.636,2.48,3.548
"2011-11",3.844,3.299,2.119,2.714,3.461
"2011-12",3.468,3.86,1.844,3.165,3.274
"2012-01",3.543,2.76,2.255,2.331,3.137
"2012-02",3.646,2.951,2.016,1.702,3.262
"2012-03",2.132,2.42,1.741,2.538,2.854
"2012-04",2.784,3.317,2.042,1.692,2.946
"2012-05",2.738,3.192,3.325,1.318,2.421
"2012-06",2.089,3.268,3.63,0.653,2.151
"2012-07",2.918,2.728,4.53,0.645,2.35
"2012-08",4.28,2.491,3.766,0.555,2.85
"2012-09",3.632,2.515,2.638,1.158,2.818
"2012-10",4.158,3.585,2.914,1.48,3.022
"2012-11",4.019,3.281,1.672,2.073,3.295
"2012-12",2.83,3.643,1.877,3.258,3.491
"2013-01",3.253,2.076,1.559,2.616,3.037
"2013-02",3.535,2.239,2.227,1.533,2.72
"2013-03",3.268,2.813,2.029,1.549,2.854
"2013-04",2.229,1.964,1.592,2.145,2.379
"2013-05",2.29,3.232,2.468,0.979,2.486
"2013-06",2.391,1.97,2.252,0.864,1.902
"2013-07",3.352,3.505,2.308,0.257,2.309
"2013-08",3.042,2.233,3.081,0.451,2.678
"2013-09",3.676,2.139,2.68,1.549,3.201
"2013-10",2.687,1.208,2.158,1.968,3.094
"2013-11",3.637,3.633,2.054,2.064,3.84
"2013-12",2.825,5.458,2.621,3.274,3.602
"2014-01",3.034,3.774,2.043,2.464,3.039
"2014-02",3.243,2.952,1.406,2.01,2.77
"2014-03",2.591,3.246,2.412,1.985,2.905
"2014-04",2.562,2.798,2.446,1.657,2.756
"2014-05",2.949,2.649,2.848,0.817,2.44
"2014-06",3.232,2.89,3.237,0.655,2.448
"2014-07",3.411,3.43,5.325,0.484,2.761
"2014-08",3.325,2.706,3.539,0.424,2.923
"2014-09",3.53,2.597,4.947,0.871,2.776
"2014-10",2.841,3.22,2.147,2.974,3.259
"2014-11",4.886,4.349,2.681,1.862,3.549
"2014-12",3.214,4.296,2.101,3.013,3.336
"2015-01",4.114,4.205,2.407,1.939,3.552
"2015-02",3.785,2.181,1.905,0.728,3.054
"2015-03",2.818,3.29,1.932,1.78,2.579
"2015-04",2.879,2.336,2.194,1.215,2.547
"2015-05",2.189,2.755,2.086,0.923,2.271
"2015-06",3.706,2.803,3.437,0.54,1.996
"2015-07",3.091,2.078,3.371,0.362,2.24
"2015-08",3.566,2.73,3.925,0.446,2.643
"2015-09",4.132,2.473,3.521,0.777,2.535
"2015-10",3.992,1.806,4.102,1.697,3.561
"2015-11",3.216,4.005,2.83,3.518,3.988
"2015-12",3.376,3.695,2.071,2.772,3.353
"2016-01",3.18,4.163,1.67,2.943,3.451
"2016-02",2.154,2.839,1.712,3.11,3.133
"2016-03",3.032,2.285,2.274,1.38,2.719
"2016-04",2.824,3.255,3.364,0.878,2.715
"2016-05",2.438,3.139,2.517,0.941,2.297
"2016-06",2.134,2.556,4.32,0.787,2.655
"2016-07",3.116,2.616,3.916,0.34,2.502
"2016-08",2.455,3.16,4.323,0.798,3.016
"2016-09",4.87,3.467,2.729,1.005,2.94
"2016-10",3.315,3.31,3.434,2.647,3.662
"2016-11",4.052,3.185,1.628,1.471,2.911
"2016-12",4.152,3.692,2.738,1.841,3.173
"2017-01",4.052,3.62,2.346,1.644,3.438
"2017-02",3.177,2.258,2.012,1.561,2.801
"2017-03",2.741,1.867,1.437,1.294,2.647
"2017-04",2.541,1.438,2.322,1.011,2.465
"2017-05",2.011,2.895,4.171,1.587,2.49
"2017-06",2.935,2.61,4.138,0.661,2.508
"2017-07",3.383,2.642,3.76,0.286,2.295
"2017-08",3.507,2.725,5.801,0.48,3.662
"2017-09",4.42,3.108,3.258,1.029,2.807
"2017-10",4.155,3.051,2.821,1.413,3.142
"2017-11",4.44,3.317,1.973,2.355,3.412
"2017-12",3.92,4.071,2.705,3.015,3.822
"2018-01",3.529,2.498,2.131,2.043,3.299
