#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.433,3.292,1.168,2.221,2.771
"1970-02",1.846,2.37,1.001,2.726,2.729
"1970-03",2.847,1.042,1.865,1.376,2.314
"1970-04",1.844,2.593,1.993,1.61,2.37
"1970-05",2.305,2.335,1.741,1.568,2.175
"1970-06",2.06,3.035,2.754,1.276,2.41
"1970-07",2.07,1.983,2.602,0.624,1.943
"1970-08",2.911,1.89,3.56,0.58,2.475
"1970-09",2.648,2.441,2.555,1.053,2.229
"1970-10",2.745,2.157,2.548,2.92,3.006
"1970-11",2.197,2.55,1.849,2.81,2.922
"1970-12",3.023,3.857,1.125,1.727,2.597
"1971-01",3.346,3.258,2.025,1.927,2.947
"1971-02",2.24,2.538,0.999,2.963,2.644
"1971-03",1.798,2.101,1.481,1.639,2.2
"1971-04",1.865,2.124,1.535,1.288,2.008
"1971-05",1.739,1.633,2.491,1.62,2.042
"1971-06",2.41,1.464,2.717,0.735,1.997
"1971-07",2.484,2.108,5.164,1.186,2.501
"1971-08",2.058,2.274,3.048,0.6,2.289
"1971-09",3.434,2.358,2.853,1.335,2.934
"1971-10",2.642,2.257,2.115,2.69,2.85
"1971-11",3.613,2.468,2.626,3.071,3.18
"1971-12",3.073,2.906,1.915,1.769,2.606
"1972-01",1.682,2.84,1.098,2.794,2.524
"1972-02",2.238,2.076,1.27,1.961,2.329
"1972-03",2.538,2.189,2.009,1.672,2.208
"1972-04",2.348,2.34,1.84,0.757,1.914
"1972-05",2.328,2.568,2.733,0.953,2.166
"1972-06",1.881,2.163,2.099,0.829,2.192
"1972-07",2.221,2.55,3.991,0.704,2.359
"1972-08",1.994,2.031,2.135,1.372,2.505
"1972-09",2.489,2.099,3.047,1.524,2.808
"1972-10",2.744,2.932,2.454,2.45,3.068
"1972-11",3.115,3.086,1.851,2.905,2.756
"1972-12",3.174,2.136,1.938,1.906,2.713
"1973-01",2.881,2.502,1.454,1.246,2.46
"1973-02",2.039,2.431,1.217,1.701,2.553
"1973-03",2.052,2.181,1.286,2.101,2.299
"1973-04",2.445,2.229,1.851,1.187,2.056
"1973-05",1.892,2.141,1.414,1.228,1.927
"1973-06",2.276,2.53,2.701,1.102,2.148
"1973-07",3.212,1.741,2.988,0.71,1.963
"1973-08",2.705,1.214,2.386,1.591,2.709
"1973-09",2.154,1.914,1.932,2.122,3.085
"1973-10",2.953,2.785,2.872,1.655,2.897
"1973-11",2.899,3.454,1.714,2.288,2.972
"1973-12",2.222,3.43,1.329,3.238,2.776
"1974-01",2.133,3.229,1.017,2.098,2.805
"1974-02",2.754,1.767,1.537,1.602,2.595
"1974-03",2.26,2.044,1.704,1.244,2.3
"1974-04",1.533,1.968,1.58,1.682,2.267
"1974-05",1.742,2.36,2.344,1.215,2.35
"1974-06",1.808,2.087,2.926,1.383,2.481
"1974-07",2.749,2.332,3.182,1.164,2.448
"1974-08",3.077,2.3,2.964,0.387,2.204
"1974-09",2.677,1.668,2.889,1.162,2.75
"1974-10",3.464,1.702,2.365,2.032,2.85
"1974-11",2.986,3.101,2.218,2.554,2.985
"1974-12",2.452,2.035,1.734,2.068,2.849
"1975-01",2.757,2.092,1.156,2.895,2.623
"1975-02",3.05,2.839,0.907,1.969,2.313
"1975-03",2.213,2.067,1.639,2.191,2.499
"1975-04",1.928,2.617,1.856,1.919,2.391
"1975-05",1.8,1.712,1.516,1.632,1.923
"1975-06",1.955,1.739,2.527,1.12,2.045
"1975-07",2.522,2.431,3.061,0.729,2.384
"1975-08",3.176,2.17,3.259,0.854,2.966
"1975-09",2.804,1.973,3.188,0.929,2.777
"1975-10",2.651,2.996,2.301,2.486,2.872
"1975-11",2.563,2.269,2.57,2.958,3.275
"1975-12",2.483,2.282,1.325,2.938,2.944
"1976-01",1.865,1.862,1.176,2.89,2.852
"1976-02",2.167,1.443,1.034,2.291,2.786
"1976-03",1.94,1.865,1.678,1.646,2.229
"1976-04",1.292,2.046,1.17,1.754,2.474
"1976-05",2.459,2.299,2.814,1.002,2.104
"1976-06",1.736,2.623,2.652,1.563,2.274
"1976-07",2.161,2.355,2.609,0.908,2.339
"1976-08",2.943,2.177,3.147,0.906,2.477
"1976-09",3.297,2.219,2.729,1.521,2.769
"1976-10",3.181,2.252,2.698,3.058,3.523
"1976-11",2.417,1.944,1.747,2.702,3.281
"1976-12",2.274,3.734,1.923,2.88,2.892
"1977-01",2.296,2.716,0.854,1.791,2.304
"1977-02",2.741,2.688,1.366,1.322,2.151
"1977-03",1.879,2.148,0.947,1.614,2
"1977-04",1.777,2.238,1.547,1.132,1.833
"1977-05",2.112,2.084,1.951,1.006,2.214
"1977-06",2.109,2.85,3.206,1.16,2.137
"1977-07",3.181,2.487,2.487,1.223,2.294
"1977-08",3.378,2.025,3.039,1.039,2.594
"1977-09",3.299,3.033,2.946,1.169,3.126
"1977-10",3.03,2.872,2.481,2.157,3.2
"1977-11",3.064,2.968,2.171,2.517,3.089
"1977-12",3.048,3.113,1.902,2.208,2.399
"1978-01",3.015,2.063,1.48,1.529,2.65
"1978-02",2.516,3.064,1.327,1.746,2.662
"1978-03",2.362,2.289,1.167,2.015,2.295
"1978-04",1.88,1.787,0.975,1.33,1.911
"1978-05",1.8,1.961,2.646,1.216,2.073
"1978-06",1.718,2.855,3.475,0.825,2.053
"1978-07",2.649,1.763,2.622,0.449,2.275
"1978-08",3.07,1.042,1.962,0.42,2.071
"1978-09",2.752,1.647,2.325,1.869,2.453
"1978-10",2.742,2.006,3.563,2.791,3.327
"1978-11",2.224,2.847,2.449,3.459,3.097
"1978-12",3.372,2.561,1.45,1.921,2.781
"1979-01",3.794,3.11,2.379,1.43,2.794
"1979-02",1.793,1.102,0.884,3.099,2.804
"1979-03",2.801,2.671,2.095,1.16,2.24
"1979-04",1.493,1.875,1.533,1.72,1.784
"1979-05",1.794,2.189,1.665,1.514,1.864
"1979-06",1.849,2.218,2.997,1.206,2.008
"1979-07",1.992,2.211,3.335,0.86,2.374
"1979-08",2.926,1.885,3.3,0.9,2.503
"1979-09",2.826,2.434,2.311,1.412,2.649
"1979-10",3.88,1.681,3.122,2.229,3.256
"1979-11",2.724,2.842,2.694,3.477,3.18
"1979-12",3.032,2.943,2.153,2.512,3.013
"1980-01",2.096,2.004,1.117,2.405,2.892
"1980-02",2.839,2.609,1.343,2.28,2.715
"1980-03",2.043,2.405,1.542,1.168,2.07
"1980-04",1.98,1.972,1.554,1.855,2.01
"1980-05",2.019,1.973,1.31,1.31,2.16
"1980-06",2.037,1.854,2.079,1.337,2.291
"1980-07",3.006,2.115,1.872,1.204,2.326
"1980-08",3.399,1.898,2.484,0.653,2.31
"1980-09",2.741,1.574,1.434,1.326,2.343
"1980-10",3.37,1.95,3.417,1.957,2.723
"1980-11",2.513,2.304,1.763,2.412,2.518
"1980-12",3.17,3.183,1.742,2.086,3.07
"1981-01",3.199,2.536,1.382,1.241,2.657
"1981-02",3.114,2.503,1.732,1.058,2.605
"1981-03",2.891,1.451,2.021,1.518,2.44
"1981-04",1.769,1.098,1.572,1.717,1.912
"1981-05",1.846,1.914,2.332,1.08,1.978
"1981-06",1.956,2.105,1.848,1.174,2.073
"1981-07",2.969,1.876,3.254,0.321,2.156
"1981-08",2.616,1.243,2.205,0.599,2.41
"1981-09",3.008,1.14,3.215,1.316,2.953
"1981-10",2.942,1.575,2.365,3.139,3.261
"1981-11",3.489,2.151,1.939,2.766,2.856
"1981-12",3.095,2.236,2.136,1.646,2.62
"1982-01",2.304,1.911,1.142,2.107,2.683
"1982-02",2.424,2.045,1.617,1.917,2.548
"1982-03",2.056,2.1,1.52,1.521,2.16
"1982-04",2.191,2.625,2.126,1.301,2.097
"1982-05",2.255,1.196,2.16,1.474,1.854
"1982-06",1.893,2.119,2.507,1.117,1.784
"1982-07",1.987,1.793,2.791,1.325,2.235
"1982-08",2.522,2.455,3.254,1.45,2.441
"1982-09",2.715,1.894,2.741,1.836,2.934
"1982-10",3.273,2.478,2.428,1.352,2.734
"1982-11",3.144,2.875,2.827,1.791,2.441
"1982-12",2.716,2.534,1.859,2.441,2.615
"1983-01",2.543,2.309,1.257,2.96,2.756
"1983-02",3.35,3.101,2.008,1.615,2.734
"1983-03",2.668,1.228,2.028,0.927,2.165
"1983-04",1.795,2.125,2.378,1.652,2.196
"1983-05",2.128,1.484,1.973,1.387,2.128
"1983-06",1.629,2.892,2.634,1.722,2.238
"1983-07",1.975,2.861,3.301,1.29,2.445
"1983-08",2.866,2.483,2.252,1.452,2.698
"1983-09",2.591,2.697,2.428,1.467,2.949
"1983-10",2.655,1.553,2.589,2.511,2.985
"1983-11",2.987,2.727,1.939,2.115,2.728
"1983-12",2.86,2.303,1.546,2.356,2.642
"1984-01",3.426,2.696,2.134,1.25,2.757
"1984-02",3.01,1.677,1.104,2.191,2.208
"1984-03",1.525,2.247,1.049,2.619,2.115
"1984-04",1.859,1.445,1.195,1.254,1.85
"1984-05",1.842,1.987,2.786,1.164,2.052
"1984-06",2.638,2.207,3.25,1.031,2.233
"1984-07",1.902,2.187,2.25,0.664,2.105
"1984-08",2.797,1.348,2.566,0.961,2.406
"1984-09",2.008,2.14,2.36,1.82,3.029
"1984-10",3.205,1.752,2.668,2.148,2.842
"1984-11",3.014,3.235,1.634,1.808,2.351
"1984-12",2.99,3.223,2.346,2.236,2.98
"1985-01",2.275,3.117,1.029,2.322,2.489
"1985-02",1.4,2.022,1.171,2.393,2.75
"1985-03",2.452,1.155,1.567,1.863,2.178
"1985-04",2.113,2.116,1.445,1.912,2.066
"1985-05",1.868,2.056,1.897,1.39,2.174
"1985-06",1.752,2.934,2.581,1.324,2.111
"1985-07",2.371,1.975,2.748,0.889,2.369
"1985-08",2.959,1.656,2.906,1.456,3.127
"1985-09",2.444,1.465,2.499,1.706,2.63
"1985-10",2.779,2.873,2.002,1.992,3.107
"1985-11",2.874,2.687,2.498,2.481,2.891
"1985-12",2.835,3.795,2.305,2.777,3.014
"1986-01",2.767,4.102,1.728,1.912,2.837
"1986-02",2.984,2.111,2.114,1.873,2.672
"1986-03",2.004,2.555,0.989,1.817,2.196
"1986-04",1.945,1.562,1.523,1.69,1.85
"1986-05",2.226,2.544,2.618,0.919,1.891
"1986-06",1.762,2.755,3.384,0.763,1.916
"1986-07",1.939,2.248,2.571,0.788,2.235
"1986-08",3.456,1.917,3.229,0.718,2.928
"1986-09",3.089,2.009,3.025,1.674,2.821
"1986-10",2.855,2.074,2.965,3.019,3.364
"1986-11",2.853,3.722,2.39,1.996,2.882
"1986-12",3.041,2.076,1.722,2.009,2.721
"1987-01",2.724,1.885,1.51,1.661,2.561
"1987-02",2.389,1.988,1.197,1.899,2.382
"1987-03",2.464,1.98,1.383,1.646,2.237
"1987-04",2.257,2.164,1.79,1.612,1.96
"1987-05",1.552,2.236,2.235,1.178,1.964
"1987-06",1.991,1.64,3.361,1.005,2.005
"1987-07",2.909,2.261,3.181,0.903,2.607
"1987-08",2.677,1.87,2.649,0.433,2.41
"1987-09",2.291,2.125,4.186,1.955,3.145
"1987-10",2.943,2.43,3.079,2.271,2.806
"1987-11",3.69,2.536,2.891,2.14,3.283
"1987-12",3.384,3.433,1.698,1.482,2.634
"1988-01",2.534,2.079,1.407,2.268,3.031
"1988-02",3.504,2.185,1.656,1.64,2.412
"1988-03",2.038,2.602,1.38,1.733,2.185
"1988-04",1.144,1.638,0.814,1.702,1.866
"1988-05",1.638,3.165,2.988,1.398,2.372
"1988-06",1.983,2.665,3.364,1.333,2.286
"1988-07",1.999,2.097,3.691,0.927,2.276
"1988-08",2.642,2.188,3.32,0.821,2.671
"1988-09",3.242,1.92,4.46,1.012,2.748
"1988-10",3.14,3.232,2.318,1.803,3.365
"1988-11",2.949,2.281,2.443,2.208,2.768
"1988-12",3.149,3.54,2.142,2.056,2.937
"1989-01",2.743,3.065,1.049,1.843,2.521
"1989-02",2.752,2.056,0.865,1.996,2.215
"1989-03",3.004,2.399,2.05,1.08,2.096
"1989-04",1.774,2.448,1.511,1.984,2.415
"1989-05",1.561,2.233,1.99,1.462,2.214
"1989-06",1.927,2.135,1.943,1.351,2.012
"1989-07",2.676,1.916,4.624,0.937,2.238
"1989-08",2.367,1.23,3.382,0.835,2.588
"1989-09",2.654,1.827,3.689,1.584,3.034
"1989-10",2.958,3.567,2.999,2.002,2.816
"1989-11",3.609,2.904,1.709,2.255,2.916
"1989-12",3.935,2.856,1.962,1.517,2.758
"1990-01",2.883,2.889,1.711,2.332,2.565
"1990-02",1.853,2.632,1.474,2.869,2.61
"1990-03",2.303,2.68,2.062,1.543,2.182
"1990-04",2.256,2.215,1.75,1.535,2.168
"1990-05",1.394,2.242,2.085,1.303,2.14
"1990-06",2.05,2.572,3.576,1.13,2.342
"1990-07",1.927,2.686,3.427,0.901,2.23
"1990-08",2.815,1.584,3.118,1.033,2.548
"1990-09",2.981,1.316,2.694,2.401,3.134
"1990-10",2.006,2.229,2.716,2.424,3.296
