#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.098,1.918,1.327,1.805,2.523
"1970-02",1.883,1.993,1.582,2.066,2.243
"1970-03",2.484,1.584,1.604,1.458,2.324
"1970-04",1.102,1.574,1.703,2.488,2.041
"1970-05",2.256,2.223,3.991,0.884,2.431
"1970-06",2.419,2.237,4.599,0.299,2.155
"1970-07",2.47,3.651,5.45,0.409,2.618
"1970-08",2.466,2.491,4.9,0.453,2.308
"1970-09",2.316,1.71,2.802,1.476,2.553
"1970-10",3.596,3.286,1.85,1.315,2.684
"1970-11",1.719,1.84,1.759,4.096,2.87
"1970-12",2.14,1.5,1.406,2.039,2.823
"1971-01",2.657,3.552,1.226,1.998,2.614
"1971-02",1.863,2.623,1.526,2.194,2.497
"1971-03",1.873,2.84,1.639,1.979,2.314
"1971-04",2.158,1.748,3.39,1.2,2.098
"1971-05",1.893,2.643,3.958,1.066,2.436
"1971-06",2.299,3.036,6.654,0.662,2.548
"1971-07",3.032,2.271,5.39,0.159,2.654
"1971-08",1.739,2.443,6.081,0.474,2.919
"1971-09",2.625,2.894,2.158,0.805,2.522
"1971-10",2.714,2.952,3.499,1.955,2.963
"1971-11",2.485,3.156,1.832,2.53,2.816
"1971-12",2.52,2.241,1.915,1.913,2.978
"1972-01",2.64,2.921,1.729,1.867,2.738
"1972-02",2.215,3.341,1.846,2.225,2.54
"1972-03",2.067,3.24,2.131,1.864,2.469
"1972-04",1.845,3.29,2.307,1.89,2.381
"1972-05",2.095,2.593,2.947,0.669,1.889
"1972-06",1.531,3.349,4.06,0.656,2.267
"1972-07",2.473,3.036,2.747,0.877,2.366
"1972-08",1.841,2.683,4.722,1.089,2.679
"1972-09",1.847,2.022,2.224,1.266,2.622
"1972-10",4.09,2.315,2.568,1.176,2.487
"1972-11",3.425,2.586,2.453,1.738,2.845
"1972-12",2.576,1.781,2.354,2.016,2.873
"1973-01",2.397,2.409,0.789,1.687,2.439
"1973-02",2.634,2.48,1.062,1.83,2.559
"1973-03",2.1,3.017,2.097,1.806,2.55
"1973-04",1.668,1.913,2.577,1.673,2.185
"1973-05",1.252,2.804,4.697,1.501,2.675
"1973-06",2.614,2.315,3.761,0.467,2.049
"1973-07",2.384,2.935,5.556,0.246,2.804
"1973-08",2.38,2.788,3.875,0.318,2.137
"1973-09",2.578,2.552,3.594,0.912,2.69
"1973-10",2.944,3.122,2.931,2.087,2.795
"1973-11",2.926,4.786,3.103,2.136,2.793
"1973-12",2.67,3.383,1.114,2.533,2.934
"1974-01",3.084,1.676,1.496,1.689,2.722
"1974-02",3.223,2.253,1.795,1.577,2.743
"1974-03",2.141,2.371,1.409,1.702,2.517
"1974-04",1.713,1.714,1.284,1.771,1.865
"1974-05",1.602,2.48,4.619,1.659,2.39
"1974-06",2.291,2.555,4.961,0.725,2.247
"1974-07",2.332,3.055,3.77,0.426,2.273
"1974-08",3.221,3.046,3.964,0.34,2.176
"1974-09",2.764,3.508,2.919,0.866,2.36
"1974-10",2.218,2.879,2.353,2.094,3.209
"1974-11",2.797,3.399,1.994,2.755,2.929
"1974-12",2.142,2.57,1.118,2.559,2.643
"1975-01",2.153,2.699,1.042,2.276,2.199
"1975-02",2.125,2.294,0.928,2.024,2.297
"1975-03",2.432,2.052,1.155,1.817,2.302
"1975-04",2.33,1.973,2.68,1.087,2.33
"1975-05",1.556,3.129,5.655,1.242,2.645
"1975-06",1.854,2.874,5.417,0.7,2.283
"1975-07",1.926,2.821,3.732,0.209,1.873
"1975-08",2.62,2.151,4.247,0.419,2.336
"1975-09",2.337,4.406,2.263,1.25,2.413
"1975-10",1.865,1.798,1.7,2.238,2.774
"1975-11",2.768,2.299,2.096,2.014,2.72
"1975-12",2.234,3.647,1.353,2.426,2.947
"1976-01",2.178,1.864,1.462,2.514,2.544
"1976-02",1.995,2.405,1.253,1.609,2.379
"1976-03",1.31,1.715,1.619,2.187,2.538
"1976-04",2.325,2.525,2.553,1.218,2.259
"1976-05",2.232,2.546,3.621,1.658,2.329
"1976-06",1.534,3.04,4.598,1.405,2.59
"1976-07",2.397,2.915,4.231,0.423,2.286
"1976-08",2.491,2.848,3.996,0.55,2.569
"1976-09",3.29,1.919,2.762,1.234,3.016
"1976-10",2.429,2.23,2.67,2.491,2.712
"1976-11",2.408,3.807,2.272,3.171,3.365
"1976-12",2.595,3.806,1.816,2.022,2.963
"1977-01",2.401,2.748,1.169,2.025,2.884
"1977-02",1.997,2.384,1.12,1.858,2.399
"1977-03",2.8,1.998,1.398,1.216,2.154
"1977-04",1.675,2.464,3.053,1.271,2.524
"1977-05",1.452,3.333,4.096,1.445,2.66
"1977-06",1.883,3.266,4.552,0.504,2.156
"1977-07",2.389,2.779,4.424,0.234,2.485
"1977-08",2.233,3.205,3.359,0.876,2.86
"1977-09",2.397,1.567,3.209,1.369,2.628
"1977-10",2.344,3.301,1.858,2.098,2.961
"1977-11",2.997,3.882,2.594,1.771,2.724
"1977-12",1.904,2.332,1.793,3.061,2.847
"1978-01",2.192,3.538,1.38,2.636,2.993
"1978-02",2.333,2.266,0.764,2.669,2.679
"1978-03",1.623,1.778,2.253,1.733,2.222
"1978-04",1.889,2.254,3.279,1.3,2.183
"1978-05",1.52,2.258,2.839,0.935,1.973
"1978-06",2.015,2.081,5.01,0.59,2.403
