#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.031,2.77,2.001,1.367,3.026
"2006-02",2.897,3.981,1.74,1.937,2.873
"2006-03",2.387,1.722,1.945,1.578,2.037
"2006-04",1.971,0.847,1.796,0.67,1.575
"2006-05",1.558,2.213,2.064,0.594,1.599
"2006-06",2.557,2.385,2.433,0.785,1.758
"2006-07",1.975,1.845,2.73,0.32,1.533
"2006-08",2.543,1.685,1.783,0.658,1.727
"2006-09",3.498,2.979,3.031,1.467,2.46
"2006-10",2.811,2.877,3.119,1.947,2.83
"2006-11",3.486,3.071,3.473,2.522,3.328
"2006-12",3.531,2.643,2.664,3.017,2.991
"2007-01",2.927,2.396,2.137,2.347,2.886
"2007-02",2.969,2.849,1.952,2.005,2.698
"2007-03",2.245,3.219,2.456,1.781,2.388
"2007-04",2.104,2.776,1.395,1.317,1.614
"2007-05",1.7,2.315,2.459,0.49,1.558
"2007-06",1.714,2.472,1.812,0.582,1.747
"2007-07",2.313,1.821,2.398,0.454,1.775
"2007-08",2.76,2.732,2.611,0.463,1.668
"2007-09",3.126,1.728,3.474,1.301,2.494
"2007-10",2.606,3.699,3.25,1.836,2.483
"2007-11",3.139,2.826,2.494,2.484,2.909
"2007-12",2.803,1.86,1.367,2.045,3.112
"2008-01",3.013,3.401,2.078,1.991,2.853
"2008-02",2.867,2.997,1.659,2.293,2.622
"2008-03",2.076,2.86,1.916,1.611,2.402
"2008-04",1.701,2.032,0.743,1.513,1.894
"2008-05",1.69,2.08,2.12,1.192,1.864
"2008-06",1.721,2.104,2.572,0.442,1.667
"2008-07",1.802,2.148,2.238,0.307,1.836
"2008-08",3.122,2.443,2.082,0.471,2.104
"2008-09",3.205,2.809,2.636,1.004,2.348
"2008-10",3.834,2.374,2.795,1.162,2.475
"2008-11",2.827,3.293,2.387,2.191,2.826
"2008-12",2.732,3.701,2.202,3.608,3.256
"2009-01",2.654,2.022,1.198,2.321,2.863
"2009-02",2.546,2.581,2.521,2.393,3.109
"2009-03",2.166,3.105,2.424,1.478,2.633
"2009-04",2.257,2.865,0.735,1.192,1.938
"2009-05",1.365,1.941,1.227,1.254,1.98
"2009-06",1.836,1.886,2.137,0.328,1.632
"2009-07",2.539,2.227,2.716,0.224,1.697
"2009-08",2.602,3.769,2.365,0.756,2.199
"2009-09",3.186,2.542,2.82,1.132,2.16
"2009-10",3.182,3.067,3.218,2.803,3.009
"2009-11",2.934,1.654,2.04,1.905,2.813
"2009-12",2.75,4.338,2.166,2.352,2.895
"2010-01",2.555,3.094,1.673,2.274,2.766
"2010-02",3.221,3.714,2.548,1.859,3.257
"2010-03",2.552,2.936,2.985,1.31,2.543
"2010-04",1.323,0.849,0.699,1.589,1.983
"2010-05",1.445,1.718,2.373,1.435,1.817
"2010-06",1.32,1.722,2.607,0.763,1.676
"2010-07",2.442,2.025,2.128,0.276,1.404
"2010-08",3.31,2.161,2.468,0.446,1.701
"2010-09",3.449,3.173,3.005,0.755,2.265
"2010-10",3.446,4.29,3.674,2.622,3.528
"2010-11",2.354,2.445,1.996,3.04,3.238
"2010-12",2.627,3.046,1.981,3.378,2.578
"2011-01",3.121,3.319,2.677,1.424,3.079
"2011-02",3.589,2.449,1.666,1.305,2.857
"2011-03",2.823,2.27,1.562,0.746,2.212
"2011-04",2.194,0.92,1.42,0.723,1.864
"2011-05",1.527,1.121,1.403,1.429,1.655
"2011-06",2.147,2.522,2.847,0.639,1.799
"2011-07",1.9,1.305,1.963,0.278,1.483
"2011-08",2.193,1.636,1.844,0.849,1.675
"2011-09",3.388,1.782,2.612,1.738,2.446
"2011-10",2.741,3.234,3.193,1.824,2.587
"2011-11",3.404,2.292,3.374,2.01,3.136
"2011-12",2.249,2.172,0.759,3.075,2.718
"2012-01",3.279,2.802,1.839,1.792,2.939
"2012-02",2.727,2.121,1.95,1.552,2.24
"2012-03",1.963,2.212,1.058,2.305,2.151
"2012-04",1.769,1.584,1.829,1.362,1.891
"2012-05",1.67,2.164,1.058,1.878,1.712
"2012-06",1.975,1.964,1.335,0.896,1.336
"2012-07",2.371,1.141,1.132,0.293,1.435
"2012-08",2.093,2.278,2.819,0.506,1.973
"2012-09",2.903,3.635,1.47,1.053,2.188
"2012-10",3.442,2.373,1.592,1.758,2.467
"2012-11",2.932,3.349,2.585,2.727,2.867
"2012-12",2.017,3.468,2.15,3.986,3.042
"2013-01",2.607,2.607,1.618,2.29,2.541
"2013-02",2.92,3.147,1.89,1.701,2.944
"2013-03",2.4,1.532,1.243,1.603,2.112
"2013-04",2.191,2.822,2.361,1.234,2.057
"2013-05",1.676,2.458,0.801,1.302,1.507
"2013-06",1.794,3.088,1.706,0.528,1.651
"2013-07",2.429,1.621,2.64,0.212,1.796
"2013-08",2.609,1.836,2.64,0.62,2.209
"2013-09",3.22,2.159,2.122,0.777,2.208
"2013-10",2.544,2.414,2.8,2.39,3.318
"2013-11",2.862,2.839,3.038,2.561,3.206
"2013-12",2.48,3.167,1.11,2.681,2.676
"2014-01",2.249,3.097,1.595,2.283,2.913
"2014-02",2.872,1.824,1.56,1.551,2.546
"2014-03",2.295,2.501,0.82,2.077,2.231
