#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.483,2.999,1.192,1.772,2.188
"1970-02",2.536,2.421,1.012,0.968,1.955
"1970-03",1.391,1.926,1.07,1.366,1.612
"1970-04",1.827,1.807,1.507,1.172,1.741
"1970-05",1.777,2.374,2.414,1.161,1.625
"1970-06",1.773,3.28,2.208,1.506,1.734
"1970-07",1.554,2.381,2.752,1.123,1.87
"1970-08",2.623,2.198,2.454,0.59,2.031
"1970-09",3.045,1.754,2.636,0.674,2.065
"1970-10",3.276,1.663,2.057,0.573,2.192
"1970-11",3.372,1.436,1.948,1.073,2.54
"1970-12",1.921,2.823,0.774,2.846,2.785
"1971-01",2.329,3.186,1.235,1.844,2.728
"1971-02",1.598,3.035,0.944,2.281,2.4
"1971-03",2.196,2.263,1.703,0.979,2.199
"1971-04",2.207,2.585,1.598,1.189,2.058
"1971-05",1.754,2.636,1.84,0.726,1.574
"1971-06",2.022,2.107,3.161,1.187,1.891
"1971-07",1.759,3.524,4.434,1.074,2.156
"1971-08",3.402,2.991,4.206,0.817,2.596
"1971-09",3.028,3.519,2.582,0.991,2.309
"1971-10",3.349,3.296,2.138,1.234,2.408
"1971-11",3.015,1.929,2.258,0.842,2.223
"1971-12",2.733,2.788,1.599,1.749,2.64
"1972-01",2.672,2.616,2.176,1.476,2.489
"1972-02",2.007,2.761,1.609,1.563,2.396
"1972-03",1.527,2.445,1.052,1.283,1.867
"1972-04",2.318,1.974,1.231,1.089,1.791
"1972-05",2.142,2.734,1.963,1.092,1.692
"1972-06",1.679,3.404,3.432,1.427,1.993
"1972-07",2.123,2.137,3.558,0.764,1.779
"1972-08",2.487,1.392,2.748,0.362,1.51
"1972-09",2.457,1.129,2.706,0.746,2.311
"1972-10",2.58,1.99,2.265,0.869,2.236
"1972-11",3.032,2.849,1.83,1.286,2.486
"1972-12",2.407,3.088,1.299,1.205,2.321
"1973-01",2.407,3.205,1.304,2.373,2.811
"1973-02",1.515,3.321,1.1,2.021,2.717
"1973-03",1.583,3.077,1.512,1.446,2.249
"1973-04",2.006,2.532,2.319,0.856,1.965
"1973-05",1.869,2.512,1.665,0.837,1.669
"1973-06",1.524,2.414,2.688,1.04,1.862
"1973-07",1.899,2.831,2.582,1.123,2.024
"1973-08",3.051,2.823,2.498,0.704,2.28
"1973-09",2.909,2.467,2.33,0.785,2.013
"1973-10",2.865,2.298,0.72,1.559,1.966
"1973-11",2.993,2.94,1.11,1.65,2.176
"1973-12",2.654,3.184,1.796,2,2.764
"1974-01",2.934,3.634,1.66,1.246,2.404
"1974-02",2.55,3.172,1.406,1.538,2.618
"1974-03",2.149,1.87,1.27,1.507,1.873
"1974-04",1.829,2.15,2.057,1.073,1.822
"1974-05",1.507,2.59,2.977,0.972,1.863
"1974-06",1.566,2.99,3.528,1.471,1.796
"1974-07",2.411,2.664,4.207,1.248,2.33
"1974-08",2.367,1.956,3.672,0.579,2.033
"1974-09",2.779,2.125,2.468,1.085,2.191
"1974-10",2.604,2.488,2.416,1.542,2.465
"1974-11",1.98,2.421,1.501,2.299,2.32
"1974-12",2.136,3.57,2.662,2.279,2.817
"1975-01",2.177,3.281,1.692,1.395,2.206
"1975-02",1.627,2.859,1.134,2.284,2.381
"1975-03",1.578,2.102,0.975,1.883,1.817
"1975-04",1.661,2.872,1.518,1.218,1.75
"1975-05",1.592,2.894,2.123,1.026,1.746
"1975-06",1.851,2.461,3.539,1.136,2.003
"1975-07",1.674,3.179,4.483,0.944,1.952
"1975-08",3.911,2.463,3.167,0.529,2.041
"1975-09",2.87,2.065,2.775,0.663,2.149
"1975-10",3.07,1.87,2.006,1.047,2.244
"1975-11",2.698,2.022,1.05,1.501,2.272
"1975-12",3.023,2.265,1.25,0.961,2.147
"1976-01",2.835,2.56,1.199,1.704,2.143
"1976-02",2.159,2.289,1.182,1.291,2.069
"1976-03",2.345,2.911,1.736,1.049,2.252
"1976-04",2.278,2.804,1.509,0.647,1.968
"1976-05",2.301,1.745,2.795,0.338,1.613
"1976-06",1.538,2.563,3.632,1.673,1.915
"1976-07",1.934,2.8,3.272,1.483,1.899
"1976-08",2.453,2.393,2.432,0.846,2.076
"1976-09",2.356,0.901,2.625,1.108,1.901
"1976-10",3.646,2.02,2.544,1.001,2.428
"1976-11",2.657,2.769,1.546,1.584,2.309
"1976-12",1.845,2.708,0.986,2.467,1.897
"1977-01",2.245,3.727,1.416,1.899,2.591
"1977-02",1.886,2.841,1.358,1.079,2.003
"1977-03",1.913,1.063,1.154,1.445,1.828
"1977-04",1.496,2.9,1.562,1.051,1.802
"1977-05",1.553,2.21,1.832,0.788,1.608
"1977-06",1.516,2.34,3.235,0.961,1.905
"1977-07",2.143,1.924,3.338,0.962,2.064
"1977-08",2.218,1.975,3.341,0.568,1.891
"1977-09",2.96,2.273,2.604,1.031,2.089
"1977-10",2.165,1.835,1.622,1.967,2.286
"1977-11",2.426,3.424,1.835,1.824,2.578
"1977-12",2.663,2.379,1.461,2.142,2.645
"1978-01",2.657,3.168,1.139,2.392,2.724
"1978-02",2.104,2.047,0.697,1.005,2.114
"1978-03",1.985,3.202,1.543,1.421,2.174
"1978-04",1.728,2.24,2.228,0.739,1.936
"1978-05",1.646,2.671,2.227,0.766,2.038
"1978-06",1.573,2.972,1.796,1.047,1.566
"1978-07",1.661,3.421,3.538,1.035,1.923
"1978-08",2.25,1.694,2.601,0.71,1.611
"1978-09",2.62,2.525,1.853,0.933,1.889
"1978-10",3.849,2.88,2.444,0.732,2.412
"1978-11",2.527,2.161,1.986,1.869,2.739
"1978-12",3.062,3.908,1.952,2.254,2.733
"1979-01",2.135,3.862,2.342,1.957,2.705
"1979-02",2.111,2.628,1.238,1.235,2.419
"1979-03",1.625,2.712,1.73,0.906,2.176
"1979-04",2.266,2.468,1.846,0.706,1.831
"1979-05",1.791,2.291,2.96,1.096,1.852
"1979-06",2.501,2.393,3.67,1.159,2.058
"1979-07",2.534,2.832,1.788,1.16,1.745
"1979-08",2.475,1.985,3.058,0.743,1.736
"1979-09",2.851,2.562,3.975,1.071,2.517
"1979-10",2.986,1.388,2.578,1.281,2.309
"1979-11",2.849,3.556,1.996,1.165,2.32
"1979-12",3.242,3.498,1.796,0.998,2.596
"1980-01",1.368,1.749,1.234,2.591,2.684
"1980-02",2.15,2.374,1.107,1.769,2.221
"1980-03",2.068,1.078,1.547,0.783,1.776
"1980-04",1.865,2.504,1.707,0.681,1.833
"1980-05",2.337,2.3,2.973,0.724,1.911
"1980-06",1.52,3.265,3.911,0.897,1.974
"1980-07",2.483,2.278,2.746,0.659,1.724
"1980-08",3.229,2.233,2.796,0.436,1.889
"1980-09",3.125,2.095,3.098,0.918,2.426
"1980-10",3.012,1.899,2.431,1.212,2.435
"1980-11",2.723,2.866,1.47,1.372,2.418
"1980-12",2.179,2.581,1.752,1.608,2.459
"1981-01",2.211,3.478,1.172,1.936,2.343
"1981-02",2.079,2.517,1.38,1.391,2.241
"1981-03",2.301,1.065,1.002,0.616,1.891
"1981-04",1.618,2.163,2.296,0.775,2.042
"1981-05",1.676,2.735,2.626,0.709,1.722
"1981-06",1.828,2.513,2.674,0.84,1.729
"1981-07",2.085,2.653,3.54,0.956,2.056
"1981-08",2.68,2.37,2.581,0.63,1.723
"1981-09",2.277,2.38,3.061,1.082,2.207
"1981-10",2.906,2.082,2.184,1.277,2.41
"1981-11",2.624,2.28,1.142,2.009,1.909
"1981-12",3.336,3.019,1.631,1.158,2.556
"1982-01",2.755,2.816,1.335,1.257,2.414
