#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.413,3.613,2.153,2.091,3.644
"2006-02",3.004,2.754,2.003,2.431,3.196
"2006-03",2.119,3.267,0.696,2.151,2.634
"2006-04",2.361,3.015,2.627,1.264,2.71
"2006-05",2.56,3.156,2.997,1.105,2.187
"2006-06",2.994,2.955,3.188,0.379,2.298
"2006-07",3.038,1.567,2.798,0.217,1.772
"2006-08",2.871,1.606,2.103,0.252,1.697
"2006-09",3.637,2.309,3.395,0.733,2.95
"2006-10",3.429,2.994,1.832,1.628,2.818
"2006-11",3.765,3.098,2.671,1.839,3.23
"2006-12",3.07,2.919,1.12,2.263,2.763
"2007-01",3.322,3.687,2.305,1.424,3.209
"2007-02",2.619,2.523,1.012,1.101,2.53
"2007-03",2.193,2.026,0.66,1.762,2.323
"2007-04",1.932,3.535,1.198,1.527,2.266
"2007-05",2.46,2.695,1.912,1.162,2.324
"2007-06",2.102,3.365,2.903,0.839,2.103
"2007-07",3.165,2.649,2.677,0.238,2.187
"2007-08",3.247,1.801,2,0.363,2.065
"2007-09",3.399,2.769,3.389,0.657,2.526
"2007-10",3.869,2.079,2.322,1.175,2.816
"2007-11",3.405,4.368,2.082,2.442,3.301
"2007-12",3.052,3.949,1.889,2.482,3.467
"2008-01",3.161,3.878,1.575,2.013,3.183
"2008-02",2.555,3.093,1.303,2.574,2.723
"2008-03",2.234,4.198,1.398,2.036,2.808
"2008-04",2.25,3.05,2.457,1.523,2.552
"2008-05",1.576,3.626,3.013,1.269,2.545
"2008-06",2.521,3.473,1.695,1.02,2.173
"2008-07",3.334,1.803,2.628,0.313,2.074
"2008-08",3.182,1.961,2.326,0.259,1.947
"2008-09",3.591,1.398,2.039,0.494,2.37
"2008-10",3.261,2.991,2.676,1.225,2.859
"2008-11",3.908,2.325,2.353,1.441,3.21
"2008-12",2.888,3.466,1.233,2.14,2.865
"2009-01",2.151,2.507,1.374,2.441,2.551
"2009-02",2.296,3.462,0.984,2.366,2.912
"2009-03",3.035,2.306,1.4,1.041,2.515
"2009-04",2.41,2.938,2.169,0.949,2.435
"2009-05",2.417,3.046,1.494,1.48,2.137
"2009-06",2.018,2.976,1.893,1.002,2.168
"2009-07",3.463,2.415,2.232,0.281,1.963
"2009-08",2.606,1.559,1.913,0.36,1.635
"2009-09",2.551,1.086,2.017,1.69,2.401
"2009-10",3.004,3.661,1.215,2.409,2.802
"2009-11",3.882,3.009,2.212,1.405,3.107
"2009-12",2.89,4.088,1.477,2.99,2.985
"2010-01",1.931,2.423,0.8,3.428,3.024
"2010-02",2.874,2.834,0.774,2.674,2.775
"2010-03",2.611,2.944,1.529,1.94,2.518
"2010-04",2.621,3.4,2.158,1.187,2.753
"2010-05",1.373,3.387,3.235,1.864,2.674
"2010-06",1.941,3.258,2.268,1.108,2.421
"2010-07",2.771,3.006,3.364,0.299,2.109
"2010-08",2.31,3.002,1.839,0.407,2.176
"2010-09",3.219,2.682,1.89,0.784,2.43
"2010-10",3.709,2.749,1.925,1.633,2.598
"2010-11",4.036,4.356,2.475,1.611,3.174
"2010-12",4.017,3.24,2.072,1.658,3.192
"2011-01",3.312,3.607,1.502,2.07,2.767
"2011-02",3.214,2.811,2.212,1.396,2.865
"2011-03",2.962,2.252,2.024,1.004,2.587
"2011-04",2.666,1.996,2.413,1.419,2.465
"2011-05",2.339,3.188,3.081,1.195,2.499
"2011-06",2.57,2.399,3.047,0.844,2.181
"2011-07",2.517,2.259,2.443,0.273,1.801
"2011-08",3.357,2.45,3.628,0.556,2.126
"2011-09",3.14,2.674,2.693,1.049,2.567
"2011-10",3.909,4.141,1.471,1.176,2.61
"2011-11",2.791,2.55,1.093,2.556,2.495
"2011-12",2.405,3.248,1.472,2.961,2.796
"2012-01",3.874,1.981,1.741,1.274,2.958
"2012-02",3.732,2.592,1.844,1.703,2.989
"2012-03",2.447,2.696,1.189,1.342,2.436
"2012-04",2.189,2.929,2.247,1.339,2.298
"2012-05",2.236,2.009,1.955,1.848,2.443
"2012-06",2.241,3.173,1.703,0.849,1.873
"2012-07",2.396,2.461,1.577,0.376,1.751
"2012-08",3.317,1.197,2.646,0.297,2.163
"2012-09",3.977,1.452,2.534,0.602,2.566
"2012-10",3.163,2.147,2.185,2.006,2.912
"2012-11",3.725,2.072,2.024,2.012,2.975
"2012-12",2.551,3.645,1.446,2.353,3.023
"2013-01",2.389,2.634,1.347,2.579,2.834
"2013-02",2.823,3.873,1.844,1.753,2.926
"2013-03",2.351,2.616,1.753,1.946,2.501
"2013-04",2.595,2.879,1.82,1.29,2.47
"2013-05",1.91,3.777,3.041,1.001,2.028
"2013-06",2.286,3.047,3.175,1.307,2.494
"2013-07",3.255,3.249,2.784,0.365,2.203
"2013-08",3.18,2.62,2.799,0.336,2.292
"2013-09",2.481,2.063,1.234,1.145,2.173
"2013-10",2.453,1.971,1.727,2.181,3.077
"2013-11",4.339,4.048,2.581,1.491,3.146
"2013-12",2.936,3.324,2.502,2.209,3.576
"2014-01",2.431,2.604,0.959,2.719,2.94
"2014-02",3.516,3.324,1.857,1.375,3.06
"2014-03",2.304,3.05,2.172,1.531,2.739
"2014-04",3.162,3.598,2.434,1.002,2.622
"2014-05",2.005,3.478,2.758,1.22,2.493
"2014-06",1.962,4.312,2.517,0.756,2.101
"2014-07",2.852,2.862,2.993,0.245,1.958
"2014-08",2.927,2.478,3.842,0.467,2.47
"2014-09",3.718,2.443,2.974,0.462,2.564
"2014-10",4.03,3.192,3.295,0.816,2.902
"2014-11",3.206,4.113,2.128,2.347,3.533
"2014-12",3.344,3.145,1.769,2.311,3.424
"2015-01",2.429,3.405,1.422,2.266,3.497
"2015-02",1.675,2.516,0.828,2.18,2.382
"2015-03",2.318,1.727,1.73,1.342,2.207
