#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.241,2.665,1.076,1.55,1.786
"2006-02",2.336,2.08,1.596,1.678,1.993
"2006-03",1.779,1.96,1.641,1.354,1.766
"2006-04",1.817,1.812,2.114,1.635,1.797
"2006-05",2.29,2.05,2.508,1.044,1.524
"2006-06",1.664,2.407,2.593,0.625,1.552
"2006-07",2.082,1.165,2.496,0.544,1.758
"2006-08",2.16,1.301,2.045,0.156,1.402
"2006-09",2.797,1.897,3.617,0.935,1.926
"2006-10",3.079,2.446,1.938,1.644,2.095
"2006-11",2.531,2.989,2.423,2.009,2.219
"2006-12",2.729,2.874,1.825,1.763,2.156
"2007-01",2.195,2.532,1.339,1.768,1.887
"2007-02",1.676,2.05,1.611,1.789,1.825
"2007-03",1.745,2.716,1.655,1.395,1.944
"2007-04",1.232,1.82,2.153,1.671,1.518
"2007-05",1.539,2.704,3.1,1.209,1.866
"2007-06",1.987,1.779,2.564,0.801,1.561
"2007-07",1.549,1.678,2.263,0.453,1.194
"2007-08",2.249,1.328,3.16,0.442,1.245
"2007-09",2.978,2.409,2.717,0.895,1.942
"2007-10",2.355,1.986,1.915,1.878,1.955
"2007-11",1.404,2.225,1.665,2.717,2.273
"2007-12",2.235,2.408,1.163,1.76,2.013
"2008-01",1.854,1.886,1.18,1.712,2.062
"2008-02",2.263,1.997,1.32,1.099,1.583
"2008-03",1.659,2.087,1.47,1.424,1.688
"2008-04",1.94,2.741,2.12,1.224,1.601
"2008-05",1.718,3.007,2.382,0.956,1.653
"2008-06",1.627,3.093,1.682,1.123,1.603
"2008-07",1.675,1.593,2.252,0.749,1.505
"2008-08",2.411,1.149,2.317,0.424,1.601
"2008-09",2.789,2.16,2.199,0.798,1.846
"2008-10",2.344,2.397,2.024,2.231,2.285
"2008-11",1.748,2.155,2.292,2.088,2.281
"2008-12",2.498,2.241,1.733,1.672,2.225
"2009-01",2.432,1.234,1.966,1.592,1.842
"2009-02",1.771,1.161,0.487,2.046,1.493
"2009-03",2.163,3.11,1.828,0.859,1.661
"2009-04",1.706,0.925,1.24,1.374,1.336
"2009-05",2.028,2.537,1.885,0.666,1.495
"2009-06",1.771,1.904,3.454,1.063,1.653
"2009-07",1.953,1.361,2.305,0.719,1.759
"2009-08",1.87,2.038,1.482,0.572,1.646
"2009-09",2.141,2.846,3.013,0.653,1.683
"2009-10",2.793,1.834,1.762,1.309,2.309
"2009-11",2.205,1.895,2.279,2.619,2.098
"2009-12",2.137,2.338,1.493,2.305,1.94
"2010-01",2.607,2.343,1.368,1.576,1.717
"2010-02",2.091,2.682,1.689,1.668,1.785
"2010-03",1.771,2.723,1.76,1.494,1.512
"2010-04",2.138,2.591,3.008,1.161,1.713
"2010-05",1.92,2.002,3.442,0.62,1.937
"2010-06",1.385,1.967,3.755,1.427,1.853
"2010-07",1.693,2.062,3.365,1.355,1.68
"2010-08",1.725,1.798,2.445,1.191,1.83
"2010-09",1.96,1.493,2.036,1.902,2.134
"2010-10",2.434,2.254,2,2.477,2.199
"2010-11",2.617,3.285,2.133,1.69,2.188
"2010-12",2.072,2.154,1.033,2.34,1.964
"2011-01",1.956,2.464,1.748,1.885,2.193
"2011-02",1.888,2.512,1.044,2.204,1.778
"2011-03",2.357,3.178,2.254,1.513,2.128
"2011-04",1.478,2.992,1.826,1.528,1.6
"2011-05",1.831,3.012,3.45,0.685,1.629
"2011-06",1.686,2.845,3.494,0.648,1.803
"2011-07",1.739,2.042,1.824,0.503,1.667
"2011-08",1.766,1.389,2.817,0.621,1.482
"2011-09",2.402,2.679,3.514,0.931,2.147
"2011-10",2.665,2.847,2.053,0.7,1.814
"2011-11",2.783,2.251,2.31,2.165,2.377
"2011-12",2.719,2.399,1.341,1.785,2.018
"2012-01",2.273,2.918,1.02,1.815,1.741
"2012-02",1.724,2.882,1.765,1.685,1.793
"2012-03",1.529,2.628,1.145,1.402,1.603
"2012-04",1.55,2.075,2.462,1.641,1.665
"2012-05",1.25,3.176,3.969,1.513,1.823
"2012-06",1.457,2.839,2.699,0.756,1.564
"2012-07",1.502,2.321,3.734,0.383,1.428
"2012-08",2.146,1.954,2.332,0.511,1.659
"2012-09",2.496,1.597,2.951,0.668,2.107
"2012-10",1.772,2.241,2.387,2.327,2.107
"2012-11",3.013,2.05,2.098,1.441,2.013
"2012-12",2.273,2.657,1.344,2.393,1.773
"2013-01",2.383,4.466,1.441,1.738,2.182
"2013-02",1.851,2.391,1.035,1.828,1.804
"2013-03",1.884,2.993,2.007,1.277,1.595
"2013-04",1.49,2.364,2.216,1.437,1.603
"2013-05",1.816,2.304,2.61,1.469,1.817
"2013-06",1.651,2.288,2.736,0.903,1.68
"2013-07",1.596,2.434,2.604,1.132,1.487
"2013-08",2.41,1.739,2.187,0.572,1.637
"2013-09",2.55,2.943,2.169,0.84,1.787
"2013-10",2.464,2.56,2.4,1.353,1.989
"2013-11",2.818,3.23,2.263,1.7,2.115
"2013-12",2.144,2.729,2.066,2.075,2.318
"2014-01",1.811,1.541,1.474,2.272,2.112
"2014-02",1.921,2.213,1.179,1.756,1.928
"2014-03",1.353,2.615,2.544,2.135,1.816
"2014-04",1.651,2.787,1.912,1.274,1.636
"2014-05",1.578,2.107,3.755,1.234,1.73
"2014-06",1.345,2.804,2.135,0.982,1.48
"2014-07",1.867,2.147,2.709,0.609,1.719
"2014-08",2.321,1.602,1.619,0.699,1.331
"2014-09",1.926,2.051,3.105,1.36,1.86
"2014-10",3.045,2.005,1.739,1.654,2.188
"2014-11",2.246,1.956,1.813,2.591,2.107
"2014-12",2.108,3.087,1.883,1.682,2.044
"2015-01",1.69,1.54,1.29,2.193,2.193
"2015-02",1.771,2.727,1.112,1.332,1.725
"2015-03",1.761,2.125,1.317,1.1,1.583
"2015-04",1.861,2.836,1.984,0.878,1.506
"2015-05",1.723,2.59,2.224,0.875,1.444
"2015-06",1.45,2.369,2.326,1.601,1.737
"2015-07",1.422,1.209,2.182,0.537,1.492
"2015-08",2.002,1.529,2.277,0.318,1.337
"2015-09",1.774,2.923,2.769,0.826,1.736
"2015-10",1.868,2.529,2.193,1.003,2.229
"2015-11",1.562,2.004,1.697,2.943,2.513
"2015-12",1.762,3.378,1.741,2.33,2.261
"2016-01",1.979,2.319,1.376,1.651,1.915
"2016-02",1.689,0.879,1.221,2.288,1.728
"2016-03",1.9,2.729,2.02,1.399,1.693
"2016-04",1.963,2.131,2.477,0.79,1.464
"2016-05",1.566,2.243,2.491,0.898,1.567
"2016-06",1.26,1.923,2.859,1.132,1.567
"2016-07",1.355,1.835,2.37,1.095,1.684
"2016-08",2.281,1.193,2.488,0.75,1.887
"2016-09",1.772,2.375,2.566,1.685,1.999
"2016-10",2.165,2.355,3.687,2.566,2.565
"2016-11",2.606,2.237,2.21,2.43,2.22
"2016-12",1.975,2.87,1.805,2.487,2.002
"2017-01",2.328,2.56,1.446,1.573,1.827
"2017-02",1.685,1.763,1.622,2.083,1.936
"2017-03",1.543,2.611,2.469,1.466,1.795
"2017-04",1.961,2.655,2.472,0.816,1.501
"2017-05",1.854,2.436,3.031,1.127,1.857
"2017-06",1.495,2.754,2.366,1.145,1.539
"2017-07",1.542,2.207,3.762,0.775,1.728
"2017-08",2.213,1.764,2.176,0.348,1.211
"2017-09",2.624,2.503,1.41,0.809,1.961
"2017-10",2.699,1.826,2.299,1.667,2.03
"2017-11",2.533,2.858,1.499,2.262,1.99
"2017-12",2.602,2.928,1.809,1.605,1.937
"2018-01",1.799,1.789,1.189,1.564,1.994
"2018-02",2.64,2.716,1.611,0.762,1.806
"2018-03",1.803,2.532,2.342,1.565,1.717
"2018-04",1.685,3.116,2.909,0.917,1.729
"2018-05",1.546,2.658,2.437,0.689,1.315
"2018-06",1.392,2.288,4.362,0.7,1.557
"2018-07",1.877,2.546,2.719,0.219,1.578
"2018-08",2.543,2.295,1.99,0.543,1.691
"2018-09",2.545,2.663,1.484,1.099,2.125
"2018-10",2.265,2.567,3.082,1.304,2.106
"2018-11",2.258,3.18,1.358,2.684,2.384
"2018-12",2.124,2.136,1.231,1.973,1.645
"2019-01",1.485,2.777,1.481,1.959,2.124
"2019-02",1.665,3.433,1.307,1.813,2.087
"2019-03",2.036,2.474,1.276,1.369,1.633
"2019-04",1.892,3.021,2.023,1.151,1.646
"2019-05",1.53,2.694,3.383,1.738,1.706
"2019-06",1.603,2.097,3.033,0.626,1.54
"2019-07",1.848,2.185,4.421,0.616,1.885
"2019-08",2.177,1.726,2.223,0.483,1.781
"2019-09",2,2.005,3.289,1.72,2.384
"2019-10",2.073,3.029,2.389,1.625,2.106
"2019-11",3.003,2.702,2.602,2.555,2.434
"2019-12",2.531,2.669,1.704,1.459,2.025
"2020-01",2.026,2.566,0.795,2.608,1.982
"2020-02",2.039,2.021,1.067,1.391,1.708
"2020-03",1.859,2.139,1.392,2.258,1.739
"2020-04",1.805,2.921,2.106,0.971,1.433
"2020-05",1.487,2.654,3.275,1.016,1.493
"2020-06",1.753,2.157,2.926,0.886,1.625
"2020-07",1.858,1.794,3.07,0.892,2.066
"2020-08",2.519,1.232,2.889,0.986,1.956
"2020-09",2.227,2.248,1.735,1.481,1.698
"2020-10",2.127,2.079,1.722,1.695,2.126
"2020-11",2.415,3.43,2.15,2.103,2.252
"2020-12",1.926,1.871,1.186,1.521,2.157
"2021-01",2.609,1.578,1.332,1.348,1.894
"2021-02",1.984,2.502,1.341,1.808,1.761
"2021-03",2.083,2.144,1.409,0.841,1.552
"2021-04",1.776,1.802,1.586,1.127,1.324
"2021-05",1.522,2.335,1.807,1.466,1.527
"2021-06",1.347,3.15,3.427,1.29,1.633
"2021-07",1.82,2.2,3.413,0.584,1.588
"2021-08",2.121,1.999,2.272,0.103,1.353
"2021-09",1.981,1.808,2.3,0.61,2.052
"2021-10",2.512,1.979,2.299,2.074,2.192
"2021-11",2.982,2.581,1.68,1.843,2.157
"2021-12",2.131,3.637,1.562,2.032,2.032
"2022-01",2.609,2.889,1.285,1.774,1.994
"2022-02",2.022,1.821,1.22,2.219,2.082
"2022-03",1.664,2.657,2.163,0.905,1.77
"2022-04",1.906,2.209,1.737,0.935,1.411
"2022-05",1.612,1.774,3.381,0.863,1.925
"2022-06",2.088,2.484,2.763,0.763,1.531
"2022-07",1.657,1.588,2.912,0.152,1.42
"2022-08",1.991,2.32,2.319,0.752,1.51
"2022-09",2.27,2.526,1.763,1.023,1.548
"2022-10",2.667,3.243,1.673,1.513,2.162
"2022-11",2.381,2.991,2.048,1.754,2.244
"2022-12",2.338,2.483,1.5,1.574,2.016
"2023-01",3.125,1.947,1.519,1.162,1.883
"2023-02",1.938,2.091,1.298,2.443,2.14
"2023-03",1.721,1.744,2.233,1.744,1.802
"2023-04",1.457,3.007,1.8,1.1,1.568
"2023-05",1.045,2.708,2.534,1.346,1.781
"2023-06",1.49,2.24,3.176,1.346,1.903
"2023-07",1.941,2.655,3.47,0.739,1.587
"2023-08",2.545,2.036,2.358,0.38,1.716
"2023-09",2.428,1.801,2.431,1.043,2.007
"2023-10",2.043,3.102,2.781,1.379,2.026
"2023-11",2.036,2.477,2.214,2.312,2.28
"2023-12",1.765,2.295,2.123,2.609,2.201
"2024-01",1.581,1.513,1.851,2.748,1.885
"2024-02",1.328,2.514,1.764,2.281,2.178
"2024-03",1.439,1.575,1.5,1.93,1.597
"2024-04",2.31,3.213,2.057,1.372,1.922
"2024-05",1.342,2.987,2.922,0.957,1.603
"2024-06",1.489,2.551,1.625,1.104,1.575
"2024-07",1.132,2.564,3.56,0.763,1.79
"2024-08",1.39,2.251,1.24,1.291,1.377
"2024-09",3.036,2.058,2.815,0.856,2.217
"2024-10",2.378,2.847,2.097,1.56,2.369
"2024-11",2.862,1.928,1.699,1.631,2.197
"2024-12",2.601,2.136,1.487,1.104,2.008
"2025-01",1.509,2.272,1.25,2.476,1.873
"2025-02",1.898,1.846,1.321,0.928,1.638
"2025-03",2.156,2.148,1.508,1.341,1.76
"2025-04",1.279,2.272,2.066,1.47,1.714
"2025-05",2.028,2.086,1.837,1.251,1.613
"2025-06",1.75,2.412,1.818,1.089,1.688
"2025-07",1.391,2.456,2.079,0.426,1.292
"2025-08",2.026,2.036,3.695,0.242,1.715
"2025-09",2.462,2.059,2.357,0.664,2.138
"2025-10",2.462,2.585,1.756,1.363,1.919
"2025-11",2.676,2.786,2.423,2.012,2.295
"2025-12",2.153,2.931,1.194,1.615,1.996
"2026-01",1.675,2.133,1.09,2.328,1.928
"2026-02",1.539,1.243,1.392,2.289,1.858
"2026-03",2.31,1.978,1.917,1.446,1.649
"2026-04",1.932,2.098,1.783,0.965,1.541
"2026-05",1.587,0.928,2.26,1.51,1.651
"2026-06",1.539,1.888,2.779,0.944,1.797
"2026-07",1.647,1.476,1.76,0.386,1.391
"2026-08",2.006,1.949,1.423,0.616,1.429
"2026-09",1.748,2.766,1.123,1.285,1.877
"2026-10",2.176,1.913,2.119,1.949,1.934
"2026-11",2.761,1.27,1.411,1.181,1.98
"2026-12",2.387,2.884,1.103,1.679,1.755
"2027-01",1.954,3.119,1.509,2.088,1.813
"2027-02",2.151,2.957,0.555,2.077,1.623
"2027-03",1.375,2.536,2.334,2.063,1.881
"2027-04",1.907,2.221,2.029,1.358,1.822
"2027-05",2.02,2.942,1.806,0.536,1.232
"2027-06",1.879,2.236,3.143,0.784,1.759
"2027-07",1.77,1.964,2.46,0.232,1.173
"2027-08",1.937,1.478,2.754,0.382,1.511
"2027-09",2.282,2.693,2.097,0.86,1.858
"2027-10",2.539,2.488,2.339,1.508,2.127
"2027-11",2.492,2.42,2.215,1.936,2.389
"2027-12",2.263,2.76,1.522,1.481,2.137
"2028-01",1.848,2.662,1.123,2.274,2.054
"2028-02",2.269,2.404,1.502,1.249,1.877
"2028-03",1.864,2.71,1.497,1.181,1.647
"2028-04",1.56,1.747,2.149,0.758,1.414
"2028-05",1.165,2.236,3.082,1.309,1.837
"2028-06",1.601,2.592,2.888,1.101,1.598
"2028-07",1.584,2.022,2.632,0.682,1.466
"2028-08",1.724,1.92,2.076,0.666,1.628
"2028-09",1.649,2.392,2.539,1.317,1.821
"2028-10",1.707,2.813,2.621,1.962,2.298
"2028-11",2.218,1.838,2.209,1.42,2.467
"2028-12",2.259,2.918,1.3,1.53,2.275
