#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.25,2.51,1.456,1.578,2.55
"2006-02",3.021,2.048,1.833,1.146,2.503
"2006-03",2.63,2.87,1.753,1.081,2.179
"2006-04",2.347,1.664,1.612,0.983,1.716
"2006-05",2.367,2.017,2.075,0.784,1.643
"2006-06",2.018,2.743,3.299,0.641,1.954
"2006-07",2.177,1.813,1.724,0.102,1.638
"2006-08",3.334,1.457,2.233,0.326,1.43
"2006-09",2.04,1.788,2.258,1.235,1.855
"2006-10",2.946,2.176,3.278,1.006,2.49
"2006-11",2.66,4.124,2.714,1.856,2.286
"2006-12",2.536,3.478,1.219,1.427,2.408
"2007-01",2.84,3.034,1.705,1.869,3.179
"2007-02",1.85,2.701,1.984,1.94,2.365
"2007-03",1.923,2.709,1.637,1.601,2.153
"2007-04",2.138,3.51,2.409,1.006,1.945
"2007-05",2.635,2.962,2.246,1.037,1.996
"2007-06",2.312,2.712,2.784,1.048,1.828
"2007-07",2.359,2.579,2.827,0.213,1.581
"2007-08",1.955,1.766,1.345,0.581,1.367
"2007-09",2.494,1,2.971,0.554,1.959
"2007-10",2.755,1.953,1.832,0.988,2.028
"2007-11",2.781,2.26,1.571,1.474,2.128
"2007-12",3.116,2.79,1.225,1.734,2.48
"2008-01",2.466,3.467,1.076,1.625,2.592
"2008-02",2.5,2.325,1.743,1.494,2.603
"2008-03",2.109,2.813,1.935,1.278,2.198
"2008-04",2.771,2.087,2.448,0.768,2.146
"2008-05",1.929,2.599,2.7,1.285,1.948
"2008-06",2.369,2.153,2.472,1.239,1.961
"2008-07",2.328,2.266,4.073,0.187,1.611
"2008-08",2.899,1.859,2.797,0.15,1.636
"2008-09",2.982,1.142,2.748,0.537,1.894
"2008-10",2.919,1.595,2.304,1.153,2.097
"2008-11",3.036,3.536,2.201,1.437,2.485
"2008-12",2.814,3.481,2.006,1.815,2.761
