#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.387,3.515,2.003,2.177,2.756
"2006-02",2.266,3.543,1.032,1.684,2.251
"2006-03",2.651,2.185,1.571,1.047,1.96
"2006-04",2.315,2.876,1.492,1.313,1.987
"2006-05",1.686,3.194,2.568,1.072,2.047
"2006-06",2.746,3.169,2.41,0.548,2.112
"2006-07",3.158,1.731,2.624,0.174,1.585
"2006-08",3.061,1.656,2.808,0.24,1.941
"2006-09",3.288,2.325,2.469,0.571,2.21
"2006-10",3.544,3.572,2.014,1.557,2.487
"2006-11",2.822,3.192,2.066,2.491,2.59
"2006-12",2.551,3.302,2.317,3.005,2.885
"2007-01",3.389,2.389,1.57,1.623,2.664
"2007-02",2.517,2.527,1.871,1.573,2.215
"2007-03",2.487,2.399,2.125,1.792,2.203
"2007-04",2.086,2.271,2.516,1.415,1.995
"2007-05",1.93,3.155,2.821,1.452,2.053
"2007-06",1.465,3.679,2.729,1.072,1.978
"2007-07",2.297,3.245,3.039,0.209,1.948
"2007-08",2.703,2.304,1.522,0.879,1.95
"2007-09",3.406,2.355,2.619,0.879,2.358
"2007-10",3.158,1.596,2.12,1.11,2.58
"2007-11",3.454,3.791,2.674,1.34,2.992
"2007-12",2.923,3.296,0.891,2.614,2.717
"2008-01",2.734,1.179,0.958,1.568,2.314
"2008-02",2.77,3.056,1.118,1.949,2.803
"2008-03",2.409,1.9,1.925,1.688,2.284
"2008-04",2.418,2.452,2.474,1.244,2.049
"2008-05",2.047,2.855,1.848,1.43,1.852
"2008-06",2.328,2.703,2.849,0.426,1.831
"2008-07",2.616,1.926,2.854,0.256,1.881
"2008-08",2.337,1.82,2.484,0.528,1.826
"2008-09",2.889,3.222,3.68,0.923,2.528
"2008-10",3.743,2.13,2.44,1.456,2.471
"2008-11",3.573,2.825,2.543,1.983,2.934
"2008-12",3.445,3.272,2.036,1.687,2.659
"2009-01",2.336,1.953,1.125,1.996,2.636
"2009-02",3.406,2.385,1.861,1.15,2.487
"2009-03",1.803,1.57,1.305,2.174,2.177
"2009-04",2.112,1.907,1.793,1.915,2.126
"2009-05",2.061,2.228,1.792,1.561,1.956
"2009-06",2.429,3.031,2.392,0.677,1.729
"2009-07",2.481,2.231,1.785,0.398,1.631
"2009-08",3.729,2.243,2.439,0.276,1.943
"2009-09",2.936,2.369,2.091,1.03,2.236
