#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.498,2.833,0.879,2.136,2.375
"2006-02",2.899,2.324,1.742,1.898,2.675
"2006-03",2.051,2.41,1.415,1.468,2.147
"2006-04",1.831,2.609,1.698,2.091,2.26
"2006-05",2.222,2.5,2.16,1.21,1.736
"2006-06",2.239,3.344,1.902,0.835,1.991
"2006-07",3.164,2.002,2.303,0.921,2.029
"2006-08",3.335,2.352,2.237,0.521,2.184
"2006-09",3.789,1.786,2.795,1.931,2.461
"2006-10",3.407,3.569,2.735,2.083,2.815
"2006-11",3.167,3.427,3.002,2.552,3.046
"2006-12",3.554,2.814,2.547,2.478,3.064
"2007-01",2.645,2.99,1.48,2.382,2.658
"2007-02",2.129,1.995,1.66,2.096,2.518
"2007-03",2.086,2.908,1.623,1.698,2.591
"2007-04",1.57,1.959,1.003,1.642,1.916
"2007-05",1.815,3.702,2.504,1.263,2.316
"2007-06",2.985,2.693,2.591,0.885,2.087
"2007-07",2.525,2.841,2.797,0.477,1.745
"2007-08",3.26,2.205,1.928,0.504,1.931
"2007-09",3.693,2.713,1.873,1.008,2.33
"2007-10",3.003,2.621,1.96,2.007,2.654
"2007-11",2.061,2.065,1.7,2.662,2.847
"2007-12",2.677,2.71,1.441,2.207,2.63
"2008-01",2.309,2.046,1.296,1.784,2.539
"2008-02",2.647,2.225,1.43,1.552,2.134
"2008-03",1.834,1.81,1.244,1.833,2.213
"2008-04",2.467,3.523,1.606,1.275,2.043
"2008-05",2.071,3.943,2.598,1.021,1.982
"2008-06",2.295,4.307,1.398,0.993,2.003
"2008-07",3.117,2.444,2.536,0.793,2.029
"2008-08",3.368,2.128,2.011,0.7,2.328
"2008-09",4.174,2.924,2.538,1.046,2.739
"2008-10",3.08,3.011,2.589,2.372,3.265
"2008-11",2.217,2.489,1.948,2.381,2.972
"2008-12",3.032,2.447,1.744,2.009,2.802
"2009-01",2.875,1.478,2.072,1.911,2.426
"2009-02",2.101,1.601,0.634,2.406,2.109
"2009-03",2.402,3.444,1.603,1.146,2.022
"2009-04",2.129,0.905,1.739,1.628,1.849
"2009-05",2.089,3.378,2.063,0.949,1.859
"2009-06",2.578,2.881,3.855,1.025,2.177
"2009-07",2.559,2.292,2.328,0.762,2.197
"2009-08",2.734,1.892,1.834,0.826,2.481
"2009-09",3.399,1.934,1.419,0.862,2.236
"2009-10",3.601,2.094,2.405,1.861,3.28
"2009-11",2.653,1.99,2.144,2.767,2.482
"2009-12",2.764,2.397,1.728,2.627,2.591
"2010-01",3.088,2.38,1.586,1.732,2.261
"2010-02",2.546,2.981,1.512,2.087,2.421
"2010-03",2.013,3.1,1.619,1.714,1.879
"2010-04",2.819,2.97,1.811,1.485,2.055
"2010-05",2.388,2.485,1.783,0.842,2.359
"2010-06",1.76,3.028,3.42,1.283,2.156
"2010-07",2.798,3.702,3.929,0.971,2.667
"2010-08",2.683,2.923,2.743,1.058,2.567
"2010-09",2.856,1.672,2.36,1.813,2.832
"2010-10",2.95,2.912,1.646,2.87,2.874
"2010-11",3.096,3.61,2.713,2.02,2.914
"2010-12",2.545,2.38,1.251,2.725,2.628
"2011-01",2.392,2.761,1.809,2.265,2.856
"2011-02",2.285,2.494,1.216,2.499,2.312
"2011-03",2.815,3.371,2.404,1.637,2.622
"2011-04",1.893,3.018,1.115,1.885,1.967
"2011-05",2.087,3.627,2.54,0.882,1.89
"2011-06",1.941,3.266,1.411,0.886,1.922
"2011-07",2.763,2.932,2.013,0.725,2.149
"2011-08",2.277,2.31,2.54,0.739,2.178
"2011-09",3.614,3.009,3.178,0.853,2.901
"2011-10",3.461,3.638,2.88,1.08,2.691
"2011-11",3.279,2.666,2.51,3.358,3.37
"2011-12",3.678,2.321,1.764,1.826,2.611
"2012-01",2.93,2.335,1.396,1.904,2.289
"2012-02",2.168,2.992,2.261,2.065,2.435
"2012-03",1.815,2.482,0.811,1.586,1.904
"2012-04",1.843,2.32,0.872,1.76,1.741
"2012-05",2.076,3.157,1.958,1.493,1.937
"2012-06",1.969,2.906,2.275,0.978,2.016
"2012-07",2.685,2.482,2.629,0.463,1.916
"2012-08",2.974,3.068,2.444,0.502,2.262
"2012-09",2.932,1.527,2.46,0.984,2.571
"2012-10",2.59,2.663,1.681,2.549,2.742
"2012-11",3.812,2.391,2.332,1.731,2.76
"2012-12",2.772,2.816,1.843,2.806,2.393
"2013-01",2.702,4.752,1.683,2.291,2.872
"2013-02",2.124,2.575,1.114,2.401,2.465
"2013-03",2.305,3.053,1.656,1.633,1.976
"2013-04",1.799,2.203,1.015,1.547,1.804
"2013-05",2.417,3.213,1.643,1.524,1.935
"2013-06",2.898,3.007,2.833,0.801,2.319
"2013-07",2.116,4.1,2.142,0.996,2.112
"2013-08",3.291,1.557,1.989,0.601,2.081
"2013-09",3.156,2.681,1.548,1.26,2.326
"2013-10",3.03,3.44,3.302,1.57,2.614
"2013-11",3.207,3.885,3.054,2.346,3.004
"2013-12",2.591,2.82,2.43,2.352,3.097
"2014-01",2.147,1.72,1.637,2.729,2.903
"2014-02",2.174,2.401,1.193,2.015,2.456
"2014-03",1.718,2.927,2.552,2.602,2.385
"2014-04",2,3.341,1.475,1.48,2.001
"2014-05",1.905,2.68,1.783,1.307,1.659
"2014-06",1.747,3.874,1.091,0.875,1.79
"2014-07",3.142,2.94,1.888,0.562,2.337
"2014-08",3.238,1.137,1.243,0.814,2.067
"2014-09",2.977,2.598,2.032,1.379,2.54
"2014-10",3.661,2.442,2.153,2.254,2.969
"2014-11",2.673,2.798,2.608,2.692,2.848
"2014-12",2.558,3.403,2.446,2.252,2.778
"2015-01",2.102,1.821,1.203,2.389,2.725
"2015-02",2.416,2.803,1.141,1.659,2.379
"2015-03",2.186,2.332,1.374,1.403,2.14
"2015-04",2.23,3.587,2.116,1.295,2.058
"2015-05",2.414,3.073,1.546,0.968,1.811
"2015-06",2.253,2.723,2.765,0.877,2.05
"2015-07",1.889,0.992,2.534,0.435,2.253
"2015-08",3.187,1.836,2.039,0.414,2.007
"2015-09",3.33,3.164,3.539,0.703,2.588
"2015-10",2.751,2.783,2.386,1.634,2.949
"2015-11",1.982,2.562,1.712,3.435,3.431
"2015-12",2.331,3.681,1.391,2.558,2.85
"2016-01",2.512,2.555,1.594,1.928,2.496
"2016-02",2.04,1.104,1.842,2.509,2.381
"2016-03",2.332,3.012,1.41,1.654,2.079
"2016-04",2.191,2.927,2.819,1.09,1.968
"2016-05",2.068,3.077,1.666,1.117,1.961
"2016-06",2.344,3.848,2.531,0.978,1.992
"2016-07",2.267,3.083,2.253,0.826,2.514
"2016-08",3.391,1.622,2.505,0.798,2.63
"2016-09",2.401,2.364,2.78,2.302,2.67
"2016-10",2.793,2.578,2.899,2.585,2.992
"2016-11",3.385,2.641,1.985,2.973,2.852
"2016-12",2.7,3.177,2.133,2.75,2.562
"2017-01",2.811,2.761,1.751,1.884,2.486
"2017-02",2.181,1.785,1.483,2.326,2.437
"2017-03",2.139,2.937,1.543,1.621,2.192
"2017-04",2.244,2.968,2.192,0.935,1.922
"2017-05",2.255,3.859,2.701,1.246,2.265
"2017-06",2.086,3.886,2.229,1.193,1.848
"2017-07",3.691,3.492,2.792,0.6,2.645
"2017-08",3.474,2.379,1.644,0.336,1.809
"2017-09",3.419,3.129,1.467,1.216,2.721
"2017-10",3.616,2.549,2.775,2.134,2.889
"2017-11",3.279,2.725,1.919,2.075,2.53
"2017-12",3.201,3.273,2.519,1.651,2.6
"2018-01",2.179,2.036,1.265,1.856,2.557
"2018-02",3.23,3.064,1.496,1.206,2.347
"2018-03",2.33,2.814,1.998,1.742,2.174
"2018-04",1.97,3.813,2.521,1.131,2.087
"2018-05",1.898,3.209,1.753,0.906,1.631
"2018-06",2.047,2.946,3.431,0.839,1.918
"2018-07",2.889,3.21,2.901,0.368,2.401
"2018-08",3.741,2.875,1.881,0.667,2.278
"2018-09",3.633,2.913,2.724,1.488,3.139
"2018-10",2.662,2.506,2.537,1.761,2.675
"2018-11",2.615,3.383,1.529,2.569,3.026
"2018-12",2.6,2.252,1.361,2.165,2.08
"2019-01",1.952,3.135,1.806,2.185,3.008
"2019-02",2.105,3.307,1.59,2.082,2.795
"2019-03",2.234,2.834,1.398,1.59,2.09
"2019-04",2.402,3.389,1.911,1.289,1.958
"2019-05",1.931,2.875,1.366,1.845,2.089
"2019-06",2.142,1.252,2.263,1.2,2.105
"2019-07",2.5,1.192,3.283,0.569,2.141
"2019-08",3.058,1.526,3.217,0.438,2.786
"2019-09",2.829,2.068,2.314,1.359,2.911
"2019-10",2.633,3.784,3.106,1.759,2.824
"2019-11",3.785,3.342,2.947,3.05,3.253
"2019-12",2.929,2.701,2.056,1.881,2.709
"2020-01",2.348,3.06,1.299,2.884,2.642
"2020-02",2.379,2.32,1.135,1.646,2.23
"2020-03",1.85,1.904,1.327,2.54,2.159
"2020-04",2.278,3.705,2.144,1.236,1.874
"2020-05",2.286,3.763,3.648,1.066,2.028
"2020-06",2.2,2.383,2.597,0.991,2.028
"2020-07",2.456,2.222,2.841,0.778,2.485
"2020-08",3.354,1.467,1.686,1.461,2.295
"2020-09",3.838,3.347,3.114,1.096,2.595
"2020-10",2.68,1.672,3.022,2.122,2.897
"2020-11",2.961,3.477,2.17,2.25,2.76
"2020-12",2.292,2.141,1.407,1.785,2.822
"2021-01",3.243,1.996,1.511,1.337,2.457
"2021-02",2.251,2.879,1.148,2.122,2.183
"2021-03",2.771,2.609,1.627,1.021,2.228
"2021-04",2.11,1.81,1.455,1.647,1.69
"2021-05",2.126,3.151,1.178,1.556,1.982
"2021-06",1.996,3.742,2.505,1.118,2.025
"2021-07",2.902,2.588,2.044,0.56,2.018
"2021-08",3.378,1.882,2.2,0.301,1.988
"2021-09",2.703,1.426,3.151,1.322,2.897
"2021-10",3.607,2.532,2.886,1.962,2.888
"2021-11",3.628,2.947,2.268,2.196,2.976
"2021-12",2.663,3.915,2.511,2.263,2.69
"2022-01",3.145,3.465,1.699,2.232,2.7
"2022-02",2.3,2.434,1.66,2.356,2.822
"2022-03",2.216,3.139,1.923,1.153,2.281
"2022-04",2.678,2.712,1.547,1.284,1.927
"2022-05",1.887,3.05,3.06,0.829,2.214
