#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.872,2.801,0.9,3.448,3.238
"2006-02",3.502,2.693,1.742,1.449,2.986
"2006-03",3.459,4.423,1.388,1.513,2.519
"2006-04",1.967,2.621,1.533,2.233,2.062
"2006-05",2.182,3.315,2.026,1.712,2.204
"2006-06",2.322,1.942,2.076,1.22,2.319
"2006-07",2.947,2.298,2.318,0.233,1.977
"2006-08",3.037,2.11,3.296,0.315,2.095
"2006-09",2.741,3.568,2.304,0.955,2.609
"2006-10",3.897,2.928,2.798,1.898,3.062
"2006-11",4.061,2.479,2.22,1.888,3.103
"2006-12",2.439,1.805,1.227,2.51,3.146
"2007-01",2.804,2.466,0.931,3.489,3.212
"2007-02",2.389,3.077,1.36,2.55,3.001
"2007-03",1.782,2.572,1.039,2.053,2.465
"2007-04",1.72,3.272,1.429,2.044,2.128
"2007-05",2.55,2.438,3.391,1.091,2.425
"2007-06",2.697,3.252,2.057,0.505,2.219
"2007-07",3.369,1.479,1.858,0.116,1.723
"2007-08",3.506,1.044,1.47,0.132,1.791
"2007-09",3.573,2.763,1.417,0.619,2.125
"2007-10",3.365,3.197,1.428,1.954,2.756
"2007-11",4.289,2.687,2.851,2.58,2.689
"2007-12",2.71,3.521,1.148,3.609,2.931
"2008-01",2.728,3.941,1.498,3.818,3.212
"2008-02",2.823,2.881,1.148,2.39,2.745
"2008-03",1.992,3.199,1.398,2.018,2.221
"2008-04",2.391,1.619,2.284,2.187,2.643
"2008-05",2.799,2.274,1.587,2.025,2.358
"2008-06",2.842,3.875,3.948,0.601,2.395
"2008-07",3.181,2.471,2.168,0.276,1.981
"2008-08",3.375,1.254,2.786,0.34,2.403
"2008-09",3.441,1.939,2.941,1.173,2.813
"2008-10",3.335,3.472,3.851,2.058,3.75
"2008-11",2.367,3.512,2.328,2.665,3.915
"2008-12",3.888,1.819,2.182,1.438,2.912
"2009-01",3.312,2.509,1.678,2.498,3.032
"2009-02",2.413,2.706,0.831,2.422,2.946
"2009-03",2.532,2.386,0.687,1.943,2.285
"2009-04",1.505,3.099,2.159,2.115,2.506
