#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.338,1.097,0.69,1.888,1.964
"1970-02",2.408,2.986,1.351,1.57,2.055
"1970-03",2.391,2.031,2.235,1.012,1.895
"1970-04",1.601,1.666,1.855,1.328,1.599
"1970-05",1.882,1.995,1.298,1.21,1.671
"1970-06",1.759,3.042,1.47,0.692,1.448
"1970-07",2.34,1.628,2.81,0.186,1.751
"1970-08",2.536,1.334,2.753,0.221,1.637
"1970-09",2.329,1.606,3.097,1.756,2.262
"1970-10",2.752,1.481,1.387,0.978,1.853
"1970-11",2.866,2.409,1.961,1.582,2.207
"1970-12",2.803,2.512,2.007,1.598,2.29
"1971-01",2.928,1.954,2.063,1.015,2.052
"1971-02",2.437,1.907,1.212,1.344,1.884
"1971-03",1.439,0.816,1.565,1.087,1.395
"1971-04",1.125,1.622,2.178,1.813,1.877
"1971-05",1.916,1.63,2.354,0.678,1.733
"1971-06",1.784,2.523,1.943,0.506,1.559
"1971-07",2.975,2.631,2.134,0.241,1.561
"1971-08",2.481,1.621,2.394,0.167,1.693
"1971-09",2.881,2.075,2.41,0.793,2.437
"1971-10",1.716,2.045,2.112,1.125,2.098
"1971-11",2.762,2.085,1.876,1.669,2.528
"1971-12",2.134,1.448,1.397,1.582,1.953
"1972-01",3.428,2.723,2.016,1.015,2.143
"1972-02",1.656,0.913,1.177,1.863,1.956
"1972-03",2.159,1.329,1.524,1.381,1.731
"1972-04",1.803,2.314,2.21,1.271,1.983
"1972-05",1.488,2.356,1.335,1.178,1.528
"1972-06",1.458,2.868,3.039,0.783,1.995
"1972-07",2.4,2.014,1.75,0.091,1.377
"1972-08",3.041,1.425,2.545,0.289,1.812
