#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.548,2.63,0.958,3.698,3.423
"2006-02",3.522,2.325,2.155,1.161,3.053
"2006-03",3.106,4.236,2.104,1.441,2.711
"2006-04",1.78,1.987,1.942,2.102,2.222
"2006-05",2.036,2.525,2.769,1.282,2.101
"2006-06",2.129,1.997,3.544,0.801,2.397
"2006-07",2.466,2.501,2.78,0.328,2.346
"2006-08",2.673,2.447,4.226,0.43,2.249
"2006-09",2.733,2.969,3.234,0.932,2.87
"2006-10",4.13,2.185,3.452,1.078,3.174
"2006-11",4.049,2.211,2.338,1.467,3.187
"2006-12",2.538,1.605,1.418,2.289,3.058
"2007-01",2.711,2.819,1.227,3.567,3.315
"2007-02",2.183,2.763,1.4,2.566,3.133
"2007-03",1.857,1.571,2.438,1.676,2.555
"2007-04",1.547,2.733,1.72,1.755,2.149
"2007-05",1.932,1.814,3.851,1.164,2.329
"2007-06",2.062,2.783,3.776,0.65,2.513
"2007-07",2.782,2.228,3.19,0.33,2.122
"2007-08",2.961,2.119,3.571,0.324,2.225
"2007-09",3.266,2.744,2.507,0.73,2.353
"2007-10",3.206,2.551,2.218,1.972,3.354
"2007-11",4.035,2.718,3.081,2.47,2.864
"2007-12",2.941,3.264,1.374,3.125,3.192
"2008-01",2.413,3.877,1.155,3.759,3.39
"2008-02",2.686,2.902,1.543,2.284,3.001
"2008-03",2.12,2.722,1.182,2.089,2.509
"2008-04",2.139,1.66,2.676,1.485,2.361
"2008-05",2.134,2.011,2.781,1.614,2.397
"2008-06",2.28,2.536,3.916,0.349,2.075
"2008-07",2.637,2.233,3.294,0.296,2.301
"2008-08",2.863,1.215,3.657,0.443,2.593
"2008-09",3.405,2.135,3.099,1.016,2.912
"2008-10",3.26,3.221,3.036,1.673,3.647
