#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.017,1.275,1.336,1.177,2.158
"2006-02",2.44,1.094,0.8,1.224,2.122
"2006-03",2.876,3.216,1.669,0.819,1.934
"2006-04",2.023,2.072,2.321,0.721,1.619
"2006-05",1.372,1.909,2.457,0.839,1.651
"2006-06",1.638,1.654,2.219,0.832,1.4
"2006-07",2.305,0.541,1.304,0.192,0.892
"2006-08",1.993,1.203,1.493,0.392,1.171
"2006-09",2.86,1.308,2.798,0.615,2.227
"2006-10",2.177,2.025,2.118,1.559,2.055
"2006-11",2.53,3.526,2.328,1.992,2.431
"2006-12",2.474,3.449,2.561,2.254,2.543
"2007-01",2.633,3.3,2.075,1.611,2.595
"2007-02",2.913,2.715,1.012,1.593,2.066
"2007-03",1.923,1.449,1.23,1.718,1.731
"2007-04",2.196,1.753,1.975,1.107,1.636
"2007-05",0.911,2.143,2.362,1.078,1.497
"2007-06",1.973,1.271,2.42,0.506,1.097
"2007-07",2.242,1.052,2.649,0.05,1.246
"2007-08",2.545,1.949,3.637,0.077,2.082
"2007-09",2.816,1.389,3.069,0.599,1.632
"2007-10",2.631,1.568,2.146,2.539,2.201
"2007-11",2.774,2.464,1.551,1.932,2.235
"2007-12",1.892,2.722,2.169,2.714,2.352
"2008-01",2.605,2.755,1.827,1.991,2.434
"2008-02",2.644,2.262,1.34,1.916,2.073
"2008-03",1.563,1.835,0.613,1.266,1.818
"2008-04",1.282,1.64,1.812,1.275,1.753
"2008-05",1.39,2.538,2.039,0.787,1.302
"2008-06",1.788,1.95,1.628,0.561,1.128
"2008-07",2.338,1.108,2.613,0.04,1.19
"2008-08",2.388,1.134,1.734,0.175,1.225
"2008-09",2.09,1.565,1.535,0.596,1.563
"2008-10",2.741,1.353,2.542,1.696,2.379
"2008-11",3.137,2.234,1.261,2.382,2.319
"2008-12",3.146,4.072,2.056,1.887,2.117
"2009-01",3.107,2.338,1.564,0.825,2.264
"2009-02",2.272,1.328,1.349,1.447,1.849
"2009-03",2.459,2.236,1.413,1.32,1.814
"2009-04",2.037,2.601,1.802,1.562,1.916
"2009-05",2.149,1.305,2.038,0.902,1.432
"2009-06",1.262,2.032,3.456,0.711,1.873
"2009-07",1.976,0.368,2.07,0.047,0.971
"2009-08",2.197,0.481,2.129,0.11,1.158
"2009-09",1.633,1.03,3.16,0.536,1.612
"2009-10",2.311,1.463,3.294,1.685,2.059
"2009-11",3.494,2.859,1.703,1.488,2.488
"2009-12",3.292,3.743,2.07,1.69,2.733
"2010-01",2.941,3.101,1.762,1.863,2.281
"2010-02",2.587,3.66,2.385,1.381,2.449
"2010-03",2.211,2.44,1.969,1.185,2.125
"2010-04",2.416,2.067,1.846,1.098,2.119
"2010-05",1.606,2.633,2.987,0.557,1.559
"2010-06",1.073,1.934,3.174,0.467,1.407
"2010-07",2.033,1.026,1.896,0.154,1.149
"2010-08",1.426,0.711,1.147,0.123,0.962
"2010-09",1.629,1.262,2.639,0.83,1.764
"2010-10",1.361,2.048,2.547,2.166,2.075
"2010-11",3.031,2.268,2.173,2.264,2.295
"2010-12",2.754,3.491,1.867,2.342,2.522
"2011-01",3.195,3.372,2.387,1.879,2.773
"2011-02",2.409,2.974,1.884,1.559,2.257
"2011-03",2.319,2.354,2.326,1.247,2.002
"2011-04",2.642,2.05,1.297,1.068,1.466
"2011-05",1.521,1.896,1.81,0.763,1.409
"2011-06",1.72,2.375,2.205,0.329,1.401
"2011-07",1.642,1.017,1.827,0.18,1.039
"2011-08",2.346,0.871,1.435,0.075,1.141
"2011-09",3.232,1.484,2.088,0.166,1.669
"2011-10",1.812,1.679,2.995,1.749,2.312
"2011-11",2.818,3.09,2.056,1.437,2.242
"2011-12",3.23,1.751,1.779,1.427,2.122
"2012-01",3.026,1.945,1.834,1.019,1.943
"2012-02",2.072,1.333,0.867,1.647,2.011
"2012-03",1.52,2.111,1.527,1.338,1.689
"2012-04",1.57,2.106,2.095,1.033,1.722
"2012-05",1.323,2.031,2.433,0.806,1.545
"2012-06",1.661,1.346,2.085,0.335,1.355
"2012-07",1.72,1.459,2.688,0.121,1.156
"2012-08",2.252,0.716,2.132,0.096,1.132
"2012-09",3.161,2.189,2.223,0.45,1.787
"2012-10",2.363,2.037,2.428,1.687,1.934
"2012-11",3.517,3.708,2.735,1.88,2.718
"2012-12",3.14,2.053,1.442,1.37,2.587
"2013-01",2.096,2.574,1.514,2.215,1.99
"2013-02",2.041,2.396,1.282,1.477,1.812
"2013-03",1.441,2.581,1.767,1.697,1.838
"2013-04",1.701,2.67,2.81,1.325,1.844
"2013-05",1.317,2.114,1.695,1.239,1.556
"2013-06",1.686,1.744,1.47,0.433,1.325
"2013-07",1.697,0.568,1.933,0.071,0.934
"2013-08",2.604,0.707,3.165,0.014,1.233
"2013-09",1.759,1.183,1.863,0.408,1.559
"2013-10",3.156,1.885,2.627,1.726,2.317
"2013-11",3.576,1.778,2.6,1.547,2.595
"2013-12",3.874,2.457,2.319,1.183,2.36
"2014-01",2.965,4.27,1.656,1.654,2.337
"2014-02",3.221,2.449,1.863,1.086,2.42
"2014-03",2.362,1.741,1.946,1.533,1.789
"2014-04",2.309,2.244,3.16,0.89,2.018
"2014-05",1.501,1.798,2.042,0.689,1.422
"2014-06",1.334,1.049,2.203,0.627,1.233
"2014-07",1.961,1.124,2.164,0.055,1.272
"2014-08",1.959,1.456,2.091,0.258,1.382
"2014-09",1.964,1.127,2.488,0.865,1.728
"2014-10",3.625,1.991,1.772,1.114,1.924
"2014-11",4.018,4.013,1.355,1.67,2.296
"2014-12",2.711,2.641,1.324,2.318,2.378
"2015-01",2.343,3.518,1.389,2.024,2.339
"2015-02",2.57,3.174,2.116,1.773,2.331
"2015-03",2.221,3,2.574,1.032,2.102
"2015-04",1.364,2.584,1.833,0.835,1.77
"2015-05",1.456,2.139,2.221,0.639,1.513
"2015-06",1.639,1.996,1.748,0.465,1.252
"2015-07",1.934,0.794,1.837,0.018,1.171
"2015-08",1.592,0.155,1.618,0.153,0.992
"2015-09",1.83,0.995,2.589,0.75,1.696
"2015-10",1.548,3.462,1.616,1.749,2.361
"2015-11",2.56,3.058,1.571,2.374,2.585
"2015-12",2.7,1.845,1.712,2.275,2.598
"2016-01",1.843,2.013,1.125,2.761,2.589
"2016-02",2.554,1.524,1.916,1.106,1.821
"2016-03",2.645,2.212,1.504,1.69,1.997
"2016-04",1.51,1.587,1.416,1.247,1.581
"2016-05",1.479,1.91,2.561,1.001,1.461
"2016-06",1.571,1.152,3.94,0.837,1.563
"2016-07",1.554,1.577,2.472,0.185,1.166
"2016-08",2.823,1.269,1.677,0.332,1.585
"2016-09",2.499,1.549,2.509,0.81,1.982
"2016-10",1.921,1.841,1.279,2.426,2.081
"2016-11",2.129,3.544,1.439,2.073,2.212
"2016-12",2.845,3.957,1.755,2.437,2.301
"2017-01",2.793,2.523,1.14,1.21,2.12
"2017-02",1.89,1.387,0.848,1.715,2.304
"2017-03",1.917,2.649,0.999,1.581,1.992
"2017-04",1.761,2.969,1.66,1.113,1.583
"2017-05",1.409,2.06,1.734,1.064,1.412
"2017-06",1.748,2.211,3.584,1.008,1.586
"2017-07",1.531,1.203,2.416,0.069,1.165
"2017-08",2.003,0.894,2.611,0.255,1.28
"2017-09",2.605,0.994,1.584,0.585,1.703
"2017-10",2.517,0.937,1.881,2.005,2.135
"2017-11",2.638,3.018,2.753,2.271,2.605
"2017-12",2.493,4.171,1.565,2.068,2.375
"2018-01",3.189,3.231,2.03,0.874,2.391
"2018-02",2.419,1.699,1.76,0.812,2.276
"2018-03",2.387,1.748,1.872,1.021,2.013
"2018-04",1.684,2.756,2.18,1.561,1.864
"2018-05",1.678,2.066,2.573,1.145,1.659
"2018-06",1.319,1.957,2.427,0.801,1.658
"2018-07",1.656,1.564,1.81,0.163,1.091
"2018-08",2.122,0.626,1.27,0.11,1.249
"2018-09",2.601,1.097,1.449,0.213,1.536
"2018-10",2.195,1.987,2.789,1.996,2.365
"2018-11",3.574,2.046,2.026,1.155,2.436
"2018-12",3.23,2.961,1.867,1.452,2.424
"2019-01",1.746,0.852,0.567,1.96,1.999
"2019-02",2.245,2.977,1.842,2.07,2.362
"2019-03",2.762,2.369,2.234,0.769,2.338
"2019-04",2.095,2.22,1.344,1.058,1.728
"2019-05",1.974,2.078,1.278,0.893,1.409
"2019-06",1.359,1.155,1.503,0.797,1.126
"2019-07",2.076,0.333,2.147,0.029,1.187
"2019-08",2.422,0.247,1.793,0.024,1.143
"2019-09",1.991,1.545,2.284,0.681,1.429
"2019-10",2.975,2.732,2.935,1.412,2.3
"2019-11",1.905,1.836,1.53,2.539,2.42
"2019-12",2.225,1.333,1.405,2.052,2.433
"2020-01",3.108,3.964,2.043,1.227,2.411
"2020-02",3,1.761,2.032,0.887,2.214
"2020-03",2.101,1.678,2.607,1.573,2.097
"2020-04",1.77,1.038,0.789,1.247,1.237
"2020-05",1.117,1.799,1.523,1.209,1.436
"2020-06",1.606,1.462,1.895,0.81,1.345
"2020-07",2.081,1.075,1.969,0.037,1.028
"2020-08",1.949,0.096,0.558,0.023,0.825
"2020-09",2.741,1.488,2.438,0.358,1.739
"2020-10",2.465,2.347,2.469,1.922,2.045
"2020-11",3.125,3.083,2.631,2.017,2.478
"2020-12",3.095,4.825,2.356,2,2.468
"2021-01",2.17,2.586,1.282,1.804,2.494
"2021-02",2.709,4.071,2.616,1.047,2.712
"2021-03",2.859,1.121,1.682,0.756,2.014
"2021-04",1.784,1.649,1.193,0.879,1.727
"2021-05",1.222,1.552,2.838,0.909,1.753
"2021-06",1.052,0.722,2.003,0.817,1.312
"2021-07",1.198,0.942,1.816,0.171,0.901
"2021-08",1.706,0.554,1.813,0.077,0.956
"2021-09",2.502,1.007,2.159,0.787,1.618
"2021-10",2.73,2.011,2.479,1.618,2.088
"2021-11",2.314,1.972,1.358,2.601,2.253
"2021-12",1.943,1.263,1.465,1.678,2.217
"2022-01",2.724,2.785,1.705,1.531,1.961
"2022-02",3.051,3.166,1.626,1.262,2
"2022-03",2.243,3.095,1.769,1.351,1.981
"2022-04",1.499,1.709,2.596,1.699,2.002
"2022-05",1.369,1.645,1.276,0.858,1.566
"2022-06",1.377,0.881,1.859,0.874,1.41
"2022-07",2.152,0.701,1.538,0.104,0.867
"2022-08",1.958,0.623,1.425,0.11,0.948
"2022-09",2.095,1.548,2.811,1.317,1.942
"2022-10",2.803,1.899,2.02,1.928,2.075
"2022-11",2.591,2.518,2.829,2.341,2.429
"2022-12",3.292,2.693,1.457,1.338,2.269
"2023-01",2.175,1.276,1.36,1.949,2.259
"2023-02",2.931,3.085,1.7,1.554,2.318
"2023-03",1.923,2.783,1.203,1.937,1.875
"2023-04",1.213,2.063,1.556,1.225,1.844
"2023-05",1.135,1.045,1.507,0.949,1.367
"2023-06",1.66,1.552,2.775,0.742,1.44
"2023-07",2.074,0.484,2.116,0.032,1.044
"2023-08",2.07,0.741,2.956,0.071,1.719
"2023-09",2.527,1.7,3.282,0.513,2.081
"2023-10",1.985,1.904,1.867,1.93,1.848
"2023-11",3.181,2.223,1.939,2.004,2.411
"2023-12",2.73,3.348,1.973,1.815,2.214
"2024-01",2.655,2.349,0.91,1.969,2.34
"2024-02",3.416,2.44,2.212,0.907,2.26
"2024-03",3.175,1.14,2.268,0.56,1.989
"2024-04",2.118,1.517,1.812,1.065,1.747
"2024-05",1.078,2.649,1.772,1.21,1.688
"2024-06",1.855,1.435,3.395,0.85,1.65
"2024-07",1.919,0.572,1.784,0.092,1.068
"2024-08",2.495,0.792,2.19,0.128,1.443
"2024-09",2.357,1.863,2.847,0.367,1.613
"2024-10",3.003,1.397,2.43,0.984,2.005
"2024-11",2.309,2.671,1.533,1.809,2.398
"2024-12",2.241,3.226,1.358,3.086,2.582
"2025-01",3.106,3.258,2.093,1.524,2.46
"2025-02",2.899,3.799,1.818,0.909,2.182
"2025-03",2.571,1.972,1.431,1.49,1.977
"2025-04",2.181,2.969,1.821,0.967,1.914
"2025-05",1.526,1.84,2.437,0.916,1.504
"2025-06",1.208,0.948,2.409,0.476,1.265
"2025-07",2.108,0.909,1.512,0.074,0.848
"2025-08",1.325,0.564,2.733,0.17,1.255
"2025-09",1.687,0.609,2.533,0.757,1.647
