#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.757,2.734,0.968,3.402,2.999
"2006-02",3.11,2.394,1.422,1.52,2.752
"2006-03",3.241,3.299,1.226,1.506,2.285
"2006-04",1.571,2.999,1.184,2.435,2.214
"2006-05",1.801,3.662,2.602,1.696,2.244
"2006-06",1.685,2.293,3.003,1.242,2.311
"2006-07",1.402,1.066,2.603,0.528,1.993
"2006-08",2.413,1.916,2.328,0.486,1.902
"2006-09",2.747,2.858,2.083,0.655,2.338
"2006-10",3.712,2.177,2.071,1.989,2.777
"2006-11",3.663,2.089,1.797,1.624,2.837
"2006-12",2.095,1.41,1.059,2.371,2.801
"2007-01",2.401,2.099,1.271,2.918,2.816
"2007-02",2.416,2.404,1.497,2.467,2.645
"2007-03",1.755,2.238,0.977,1.991,2.362
"2007-04",1.605,2.418,1.428,2.143,2.057
"2007-05",1.73,1.944,2.629,1.544,2.063
"2007-06",2.266,3.032,2.893,1.062,2.221
"2007-07",3.251,1.443,1.98,0.206,1.958
"2007-08",2.608,1.318,2.082,0.391,1.746
"2007-09",3.108,2.205,1.228,0.969,2.197
"2007-10",2.618,2.108,0.577,2.064,2.372
"2007-11",3.707,2.493,2.097,2.962,3.027
"2007-12",2.825,2.686,1.043,3.235,2.882
"2008-01",2.432,3.178,1.607,3.352,2.947
"2008-02",2.558,2.666,1.158,2.59,2.62
"2008-03",1.897,2.81,1.243,2.483,2.341
"2008-04",2.198,1.705,1.75,1.958,2.536
"2008-05",2.205,2.103,1.624,2.07,2.104
"2008-06",2.559,2.836,4.041,0.756,2.374
"2008-07",2.426,2.438,2.165,0.485,2.05
"2008-08",2.564,1.056,2.515,0.69,2.124
"2008-09",3.07,1.79,2.588,0.957,2.43
"2008-10",2.905,2.48,2.744,2.12,3.105
"2008-11",2.553,2.441,2.598,2.23,3.315
"2008-12",3.364,1.439,2.206,1.539,2.91
"2009-01",2.981,1.817,1.796,2.395,2.793
"2009-02",2.213,1.742,0.89,2.305,2.496
"2009-03",2.255,2.286,1.083,2.081,2.225
"2009-04",1.266,1.932,1.896,2.123,2.255
"2009-05",2.051,2.861,2.893,1.069,2.115
"2009-06",2.662,1.978,3.319,0.56,2.182
"2009-07",2.689,1.965,2.702,0.277,2.036
"2009-08",2.861,2.472,3.377,0.453,2.257
"2009-09",3.887,2.102,1.384,0.934,2.066
"2009-10",2.961,2.451,3.175,1.889,3.006
"2009-11",2.18,2.834,1.517,2.19,3.085
"2009-12",2.87,1.966,2.081,2.09,2.806
"2010-01",2.61,1.601,0.729,2.297,2.381
"2010-02",2.759,1.411,1.041,1.768,2.487
"2010-03",2.631,2.993,1.791,1.164,2.361
"2010-04",2.015,2.452,1.083,1.89,2.085
"2010-05",1.473,2.692,3.358,2.209,2.329
"2010-06",1.491,2.623,4.571,0.873,2.314
"2010-07",2.597,2.398,2.829,0.313,2.059
"2010-08",3.343,1.715,2.077,0.393,2.099
"2010-09",2.964,2.629,2.262,1.362,2.748
"2010-10",3.194,2.032,2.043,2.702,3.143
"2010-11",1.983,1.769,2.045,3.259,2.993
"2010-12",2.894,1.939,1.125,2.366,2.97
"2011-01",2.207,1.834,1.005,2.872,2.68
"2011-02",2.671,1.961,0.772,1.882,2.567
"2011-03",2.184,2.371,1.08,1.81,2.167
"2011-04",1.239,2.149,1.777,2.789,2.235
"2011-05",1.142,2.653,2.945,2.288,2.425
"2011-06",1.749,3.208,3.967,0.913,2.443
"2011-07",2.802,1.86,3.693,0.438,2.671
"2011-08",3.068,2.89,2.24,0.704,2.472
"2011-09",2.981,0.957,2.426,1.04,2.378
"2011-10",2.938,2.954,2.211,2.628,2.951
"2011-11",3.184,2.341,1.465,2.48,2.828
"2011-12",2.922,2.787,1.094,2.943,2.828
"2012-01",2.922,2,0.978,2.1,2.501
"2012-02",2.601,2.39,1.173,1.964,2.562
"2012-03",1.962,2.05,1.401,2.319,2.529
"2012-04",2.437,3.493,1.472,1.791,2.46
"2012-05",2.027,3.411,2.511,1.411,2.342
"2012-06",2.045,2.936,3.847,1.06,2.262
"2012-07",2.348,2.541,2.888,0.646,2.151
"2012-08",3.041,1.276,2.894,0.747,2.399
"2012-09",2.507,1.844,1.687,1.159,2.392
"2012-10",3.105,2.716,1.837,1.794,2.656
"2012-11",2.966,2.33,0.833,2.104,2.674
"2012-12",2.541,2.724,1.896,2.799,2.915
"2013-01",2.745,1.44,1.163,2.417,2.673
"2013-02",3.034,1.633,1.475,1.62,2.495
"2013-03",2.803,2.322,1.715,1.755,2.284
"2013-04",1.863,2.16,0.801,2.258,2.042
"2013-05",2.481,3.7,3.13,1.178,2.338
"2013-06",1.725,3.567,3.415,1.109,2.355
"2013-07",2.39,2.303,2.515,0.483,1.962
"2013-08",1.899,0.819,2.273,0.417,2.011
"2013-09",2.854,1.468,2.274,1.486,2.613
"2013-10",1.968,0.916,2.133,1.463,2.65
"2013-11",3.058,2.539,1.526,2.781,2.991
"2013-12",2.886,3.014,1.14,2.653,2.986
"2014-01",2.851,2.786,1.692,2.367,2.449
"2014-02",2.64,2.389,1.215,2.122,2.222
"2014-03",2.166,3.11,1.319,2.205,2.299
"2014-04",1.973,2.537,1.846,1.801,2.263
"2014-05",2.463,2.622,2.942,1.185,2.226
"2014-06",2.484,1.849,3.21,1.025,2.376
"2014-07",2.8,2.81,2.805,0.883,2.301
"2014-08",2.672,2.042,3.006,0.412,2.558
"2014-09",2.811,2.25,2.209,1.152,2.388
"2014-10",2.276,1.443,0.899,3.036,2.641
"2014-11",3.69,3.268,1.653,2.216,2.986
"2014-12",3.318,3.197,1.506,2.559,2.692
"2015-01",3.61,3.096,1.591,2.046,2.867
"2015-02",2.948,1.452,1.564,1.146,2.631
"2015-03",2.731,2.605,1.597,1.666,2.394
